valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2017-02-17 13:00:00,2.7117615,-1.9230042,1.9451904,-1.5356903,271.83386,287.87436,102335.75,2.834944e+06,0.0,32.5,-5.75
2017-02-17 14:00:00,2.7710419,-2.3012238,1.9725494,-1.7795258,270.51752,288.71942,102261.75,2.7312e+06,0.0,32.5,-5.75
2017-02-17 15:00:00,2.7149506,-2.5934448,1.9050598,-1.9492645,270.57825,288.31952,102171.0,2.346944e+06,0.0,32.5,-5.75
2017-02-17 16:00:00,2.5100708,-2.6460876,1.7437897,-1.9207306,270.6588,288.0384,102214.625,1.775424e+06,0.0,32.5,-5.75
2017-02-17 17:00:00,1.9311066,-2.3163452,1.201416,-1.5288849,271.55005,286.7389,102199.5,1.094528e+06,0.0,32.5,-5.75
2017-02-17 18:00:00,1.404892,-1.8100891,0.9504242,-1.2870331,271.10205,286.34497,102257.125,352768.0,0.0,32.5,-5.75
2017-02-17 19:00:00,0.7950287,-1.0226593,-0.4503479,0.30830383,269.4812,285.4867,102291.94,2112.0,0.0,32.5,-5.75
2017-02-17 20:00:00,0.26654053,-0.34378052,-0.28385925,0.5242462,271.607,280.20074,102326.5,0.0,0.0,32.5,-5.75
2017-02-17 21:00:00,-0.22218323,0.4031372,-0.53038025,0.8691101,271.88666,279.32034,102360.25,0.0,0.0,32.5,-5.75
2017-02-17 22:00:00,-0.26104736,0.7137451,-0.4384613,0.73646545,272.84314,277.983,102386.625,0.0,0.0,32.5,-5.75
2017-02-17 23:00:00,-0.43437195,0.85343933,-0.57502747,0.9725342,272.65497,276.0583,102367.5,0.0,0.0,32.5,-5.75
2017-02-18 00:00:00,-0.50434875,1.0796051,-0.685379,1.1125641,272.18518,274.98615,102312.44,0.0,0.0,32.5,-5.75
2017-02-18 01:00:00,-0.5339966,1.0431366,-0.7160034,1.1566315,271.9889,274.67944,102268.375,0.0,0.0,32.5,-5.75
2017-02-18 02:00:00,-0.4295044,0.9987335,-0.6941681,1.1177673,270.74884,273.18338,102218.56,0.0,0.0,32.5,-5.75
2017-02-18 03:00:00,-0.1800232,0.7877655,-0.64126587,1.0003815,270.89218,273.3973,102209.375,0.0,0.0,32.5,-5.75
2017-02-18 04:00:00,-0.013168335,0.60694885,-0.60765076,0.9002533,270.88287,273.82513,102195.75,0.0,0.0,32.5,-5.75
2017-02-18 05:00:00,0.020065308,0.5720825,-0.5954437,0.8916626,270.70218,274.1123,102155.375,0.0,0.0,32.5,-5.75
2017-02-18 06:00:00,0.10470581,0.84402466,-0.63038635,0.99461365,270.59937,274.22086,102184.69,0.0,0.0,32.5,-5.75
2017-02-18 07:00:00,0.11909485,1.0890503,-0.6423645,1.0445557,270.7151,274.32056,102174.875,0.0,0.0,32.5,-5.75
2017-02-18 08:00:00,0.14907837,1.115387,-0.68193054,1.0475922,272.36505,276.69702,102227.625,215040.0,0.0,32.5,-5.75
2017-02-18 09:00:00,-0.09259033,1.1080933,-0.6589966,1.0873108,276.50412,281.9663,102265.625,835584.0,0.0,32.5,-5.75
2017-02-18 10:00:00,0.6127167,1.0393372,0.4543457,0.6769867,271.41068,286.31223,102282.06,1.582912e+06,0.0,32.5,-5.75
2017-02-18 11:00:00,1.6138458,0.062301636,1.2320404,-0.16430664,271.60248,287.11853,102150.125,2.27168e+06,0.0,32.5,-5.75
2017-02-18 12:00:00,2.6944885,-1.3312073,1.9763031,-1.1379547,272.5028,287.05963,102074.875,2.63104e+06,0.0,32.5,-5.75
2017-02-18 13:00:00,3.7650452,-2.6195374,2.6840363,-1.9635468,273.09564,287.03278,101994.31,2.807168e+06,1.9073486e-06,32.5,-5.75
2017-02-18 14:00:00,3.4563904,-3.5685883,2.412262,-2.5746765,272.13837,286.82858,101914.5,2.521792e+06,5.9127808e-05,32.5,-5.75
2017-02-18 15:00:00,2.6183472,-2.8949585,1.9073181,-1.9776306,272.10547,286.5687,101890.44,2.043584e+06,0.0,32.5,-5.75
2017-02-18 16:00:00,2.9167633,-2.0689392,2.056488,-1.4626007,271.9294,286.83304,101865.81,1.692992e+06,0.0,32.5,-5.75
2017-02-18 17:00:00,2.6553955,-1.0376434,1.7453308,-0.69410706,272.7054,285.03198,101856.125,1.019776e+06,0.0,32.5,-5.75
2017-02-18 18:00:00,2.73349,-0.2019043,1.7794952,0.47659302,273.7804,282.27655,101848.94,333696.0,0.0,32.5,-5.75
2017-02-18 19:00:00,2.973297,-0.41444397,1.5395203,0.8771515,271.72058,280.89542,101854.19,2624.0,0.0,32.5,-5.75
2017-02-18 20:00:00,2.688446,-0.8854065,1.5050049,0.78744507,272.7727,280.14282,101890.625,0.0,0.0,32.5,-5.75
2017-02-18 21:00:00,2.341095,-0.35914612,0.92181396,1.3677216,272.6698,279.19763,101950.625,0.0,0.0,32.5,-5.75
2017-02-18 22:00:00,2.226471,0.50431824,0.3840027,1.807251,272.1315,279.16724,101974.94,0.0,0.0,32.5,-5.75
2017-02-18 23:00:00,1.6715088,1.4189758,-0.30322266,1.4659271,272.48755,279.1097,101954.06,0.0,0.0,32.5,-5.75
2017-02-19 00:00:00,1.5987396,1.7808533,-0.42282104,1.215805,273.52872,278.5583,101920.25,0.0,0.0,32.5,-5.75
2017-02-19 01:00:00,1.6617432,2.2351837,-0.5891876,1.4667816,273.2446,277.73892,101835.44,0.0,0.0,32.5,-5.75
2017-02-19 02:00:00,2.2237396,2.3686829,-0.5957489,1.6187286,272.82886,276.73425,101804.06,0.0,0.0,32.5,-5.75
2017-02-19 03:00:00,2.8299866,1.9790802,-0.4759369,1.6672363,272.63544,276.26364,101740.0,0.0,0.0,32.5,-5.75
2017-02-19 04:00:00,2.7233734,2.2965088,-0.41886902,1.7690277,272.68597,276.51,101746.94,0.0,0.0,32.5,-5.75
2017-02-19 05:00:00,2.4128723,2.6936646,-0.47880554,1.7696838,272.47797,276.13263,101670.44,0.0,4.7683716e-07,32.5,-5.75
2017-02-19 06:00:00,2.0990143,2.6548004,-0.5650482,1.6212158,272.81512,276.1859,101665.375,0.0,1.9073486e-06,32.5,-5.75
2017-02-19 07:00:00,2.0690308,2.4107208,-0.5823059,1.5234375,272.86014,275.92303,101646.0,0.0,2.861023e-06,32.5,-5.75
2017-02-19 08:00:00,2.0430908,2.0733185,-0.4336853,1.4160309,273.6366,277.56546,101684.5,172800.0,2.861023e-06,32.5,-5.75
2017-02-19 09:00:00,1.751236,1.245636,1.1117401,0.6588898,275.05627,280.20258,101725.44,733568.0,5.722046e-06,32.5,-5.75
2017-02-19 10:00:00,3.48938,0.36543274,2.4651947,0.052947998,275.05536,281.8526,101667.625,1.1792e+06,5.722046e-06,32.5,-5.75
2017-02-19 11:00:00,3.6433563,0.31604004,2.6138306,0.08592224,275.54987,280.88885,101665.375,942592.0,4.196167e-05,32.5,-5.75
2017-02-19 12:00:00,3.1075287,-0.66163635,2.199234,-0.6841736,276.37448,280.3834,101596.375,968640.0,0.0005578995,32.5,-5.75
2017-02-19 13:00:00,3.3709717,-1.8852081,2.2763367,-1.440445,276.4139,278.40048,101553.19,575744.0,0.0007557869,32.5,-5.75
2017-02-19 14:00:00,2.0470734,-1.7131195,1.3761139,-1.3170166,275.90652,277.9891,101522.875,454784.0,0.0008454323,32.5,-5.75
2017-02-19 15:00:00,0.43785095,-0.5904541,0.34153748,-0.60295105,276.0822,277.97296,101528.69,380736.0,0.000992775,32.5,-5.75
2017-02-19 16:00:00,-0.18579102,-0.45965576,-0.04168701,-0.4356537,277.25397,278.1344,101473.69,244288.0,0.0009279251,32.5,-5.75
2017-02-19 17:00:00,-0.92575073,-0.67781067,-0.3576355,-0.53829956,277.17664,277.6728,101482.56,213632.0,0.0008597374,32.5,-5.75
2017-02-19 18:00:00,-2.141571,-0.23551941,-1.007843,-0.78964233,276.75897,277.5889,101491.94,69568.0,0.00078105927,32.5,-5.75
2017-02-19 19:00:00,-2.3583527,0.4938202,-1.0363464,0.075302124,276.18298,277.3915,101606.5,1472.0,0.000910759,32.5,-5.75
2017-02-19 20:00:00,-2.0404205,1.1766815,-0.9375305,0.60583496,275.64594,276.82062,101622.56,0.0,0.0011415482,32.5,-5.75
2017-02-19 21:00:00,-1.6580658,1.3296204,-0.8234863,0.66426086,275.8068,276.8724,101611.375,0.0,0.0012745857,32.5,-5.75
2017-02-19 22:00:00,-1.4772949,1.3311462,-0.5834198,0.8956146,275.35327,276.2447,101601.44,0.0,0.0013027191,32.5,-5.75
2017-02-19 23:00:00,-0.46369934,1.2886353,-0.25205994,0.86860657,275.26874,276.22144,101582.56,0.0,0.0011510849,32.5,-5.75
2017-02-20 00:00:00,0.21990967,0.7959137,-0.02293396,0.5704498,275.02625,276.143,101525.94,0.0,0.0011892319,32.5,-5.75
2017-02-20 01:00:00,0.9747772,0.39849854,0.26568604,0.4073944,274.8838,275.98657,101490.375,0.0,0.0012965202,32.5,-5.75
2017-02-20 02:00:00,1.005661,-0.20837402,0.096069336,0.34188843,274.4994,275.47504,101465.125,0.0,0.0011715889,32.5,-5.75
2017-02-20 03:00:00,1.0017853,-0.35920715,0.2754364,0.3254547,274.9215,275.94568,101417.44,0.0,0.00090408325,32.5,-5.75
2017-02-20 04:00:00,1.0603638,-0.26197815,0.31433105,0.41012573,274.68988,275.74524,101338.5,0.0,0.00092458725,32.5,-5.75
2017-02-20 05:00:00,0.68013,0.3733673,0.1359253,0.6508789,274.73242,275.6508,101321.75,0.0,0.00059747696,32.5,-5.75
2017-02-20 06:00:00,0.42434692,0.6088104,-0.040664673,0.6925659,274.52612,275.51077,101263.25,0.0,0.00045776367,32.5,-5.75
2017-02-20 07:00:00,0.12730408,0.8274231,-0.21089172,1.0632782,274.22223,275.2433,101268.94,0.0,3.4809113e-05,32.5,-5.75
2017-02-20 08:00:00,-0.35646057,0.80926514,-0.23828125,0.9336395,275.46823,276.9355,101256.625,111488.0,1.6212463e-05,32.5,-5.75
2017-02-20 09:00:00,-0.42236328,0.45088196,0.11465454,-0.01473999,275.55243,277.97086,101246.44,564224.0,4.7683716e-06,32.5,-5.75
2017-02-20 10:00:00,-0.35749817,-0.61831665,-0.03413391,-0.540329,275.98773,279.03735,101219.56,696000.0,5.722046e-06,32.5,-5.75
2017-02-20 11:00:00,-2.1345978,0.51712036,-1.360733,0.27786255,276.55182,280.2282,101111.31,1.272576e+06,3.8146973e-06,32.5,-5.75
2017-02-20 12:00:00,-2.0461273,1.529892,-1.2354584,0.99209595,276.1468,282.2527,100927.5,1.815872e+06,1.335144e-05,32.5,-5.75
2017-02-20 13:00:00,-2.0953064,2.058792,-1.2500305,1.3846588,275.15286,282.56775,100819.75,1.817536e+06,8.72612e-05,32.5,-5.75
2017-02-20 14:00:00,-2.039383,2.0503693,-1.2355957,1.3843079,274.7819,284.37238,100755.06,2.448192e+06,6.67572e-06,32.5,-5.75
2017-02-20 15:00:00,-2.1309967,1.9832001,-1.2774353,1.3016357,274.61902,284.4187,100724.75,2.285952e+06,0.00017261505,32.5,-5.75
2017-02-20 16:00:00,-1.5656128,1.2152863,-0.931015,0.68214417,273.54614,282.91443,100755.125,1.505536e+06,0.0001950264,32.5,-5.75
2017-02-20 17:00:00,0.35925293,-1.279068,0.42323303,-0.7707977,275.0788,281.03534,100812.94,701824.0,1.1444092e-05,32.5,-5.75
2017-02-20 18:00:00,1.9070282,-1.675766,1.4833679,-0.826416,276.48596,279.36395,100894.875,317824.0,4.7683716e-07,32.5,-5.75
2017-02-20 19:00:00,2.8872223,-1.2906036,1.8471375,-0.12271118,276.42737,278.14972,101062.125,3392.0,0.0,32.5,-5.75
2017-02-20 20:00:00,2.7376404,-0.51838684,1.5862885,0.83969116,276.67252,276.76038,101193.125,0.0,1.9550323e-05,32.5,-5.75
2017-02-20 21:00:00,1.3811493,0.029464722,0.2632904,0.8000641,277.5448,277.7589,101290.125,0.0,4.2915344e-06,32.5,-5.75
2017-02-20 22:00:00,-0.28788757,-0.8388977,-0.1873169,0.43136597,274.92017,275.4098,101303.69,0.0,2.3841858e-06,32.5,-5.75
2017-02-20 23:00:00,-0.95144653,-0.060195923,-0.3165741,0.7246399,274.94965,275.898,101308.81,0.0,5.722046e-06,32.5,-5.75
2017-02-21 00:00:00,-0.6195526,-0.011199951,-0.19151306,0.63583374,274.00693,275.4111,101232.06,0.0,3.8146973e-06,32.5,-5.75
2017-02-21 01:00:00,-0.26922607,0.5497284,-0.27546692,0.70622253,273.18616,275.5152,101223.69,0.0,4.7683716e-06,32.5,-5.75
2017-02-21 02:00:00,-0.5775299,1.2163849,-0.61595154,1.1316833,271.8068,274.8479,101201.25,0.0,9.536743e-07,32.5,-5.75
2017-02-21 03:00:00,-1.3897858,1.7645721,-0.9871521,1.6417542,269.9154,274.77893,101131.19,0.0,0.0,32.5,-5.75
2017-02-21 04:00:00,-1.9529419,2.2933655,-1.2054749,1.9237823,268.09677,274.2596,101067.875,0.0,0.0,32.5,-5.75
2017-02-21 05:00:00,-2.1458893,2.606018,-1.3318634,2.0486145,268.2218,274.0758,101051.69,0.0,0.0,32.5,-5.75
2017-02-21 06:00:00,-2.213913,2.7357178,-1.3579712,2.0482483,268.78485,274.53015,101081.625,0.0,0.0,32.5,-5.75
2017-02-21 07:00:00,-2.384613,2.8368225,-1.4570465,2.0732117,269.33917,274.99554,101121.75,0.0,0.0,32.5,-5.75
2017-02-21 08:00:00,-2.5455933,2.99794,-1.5825653,2.188614,270.31055,276.25153,101152.0,222208.0,0.0,32.5,-5.75
2017-02-21 09:00:00,-2.5139008,2.8986206,-1.3108673,1.4716644,272.04102,277.88727,101234.56,769920.0,0.0,32.5,-5.75
2017-02-21 10:00:00,-1.947586,2.160614,-1.3214722,1.3592682,271.42355,282.4856,101223.5,1.31008e+06,0.0,32.5,-5.75
2017-02-21 11:00:00,-1.9122314,2.6403503,-1.276413,1.690094,272.20703,283.42926,101140.75,1.753216e+06,0.0,32.5,-5.75
2017-02-21 12:00:00,-1.9055634,4.1407166,-1.178482,2.7488708,271.81598,283.98077,101091.875,2.289856e+06,0.0,32.5,-5.75
2017-02-21 13:00:00,-0.8972473,4.3690033,-0.45713806,2.9412994,271.50412,283.95654,101075.0,2.33728e+06,0.0,32.5,-5.75
2017-02-21 14:00:00,-0.73501587,4.378845,-0.20509338,2.949997,271.1686,284.3205,101086.31,2.242752e+06,0.0,32.5,-5.75
2017-02-21 15:00:00,-0.9215698,4.1629944,-0.3661499,2.7864227,271.2132,283.88965,101077.5,1.913728e+06,4.1007996e-05,32.5,-5.75
2017-02-21 16:00:00,-1.5107269,3.614914,-0.8444519,2.3868256,270.98022,283.63568,101104.44,1.311168e+06,0.0,32.5,-5.75
2017-02-21 17:00:00,-1.8255615,1.8584442,-0.7907562,0.58644104,272.95068,283.08298,101119.56,844096.0,0.0,32.5,-5.75
2017-02-21 18:00:00,-0.23085022,0.77575684,0.37931824,0.22416687,270.70984,283.23584,101194.56,272384.0,0.0,32.5,-5.75
2017-02-21 19:00:00,0.70544434,0.06404114,0.14743042,0.74147034,271.15485,280.96844,101280.75,4032.0,0.0,32.5,-5.75
2017-02-21 20:00:00,-1.0619965,0.4440155,-0.4790039,0.7523346,271.54657,278.55768,101335.625,0.0,0.0,32.5,-5.75
2017-02-21 21:00:00,-1.717041,0.8933563,-0.694458,1.0425873,271.41855,276.4682,101381.875,0.0,0.0,32.5,-5.75
2017-02-21 22:00:00,-1.7951813,0.9113617,-0.8006134,0.9363251,272.10895,275.76978,101409.125,0.0,0.0,32.5,-5.75
2017-02-21 23:00:00,-2.5140991,1.6350403,-1.0900269,1.4520111,270.90604,275.5578,101394.25,0.0,0.0,32.5,-5.75
2017-02-22 00:00:00,-2.6708984,2.239212,-1.3563538,1.7404022,269.844,275.13824,101373.375,0.0,0.0,32.5,-5.75
2017-02-22 01:00:00,-2.6923065,2.5132446,-1.4596863,1.8738708,269.4531,275.0152,101328.25,0.0,0.0,32.5,-5.75
2017-02-22 02:00:00,-2.6466827,2.5184937,-1.4835815,1.8882294,269.13254,274.27063,101309.5,0.0,0.0,32.5,-5.75
2017-02-22 03:00:00,-2.510788,2.3937378,-1.4217529,1.8948822,269.0719,273.98737,101252.06,0.0,0.0,32.5,-5.75
2017-02-22 04:00:00,-2.4564972,2.1842957,-1.410141,1.9084778,268.91058,273.82147,101196.56,0.0,0.0,32.5,-5.75
2017-02-22 05:00:00,-2.3338013,2.1474762,-1.3596191,1.9850922,269.01154,274.1084,101191.125,0.0,0.0,32.5,-5.75
2017-02-22 06:00:00,-2.23497,2.2101135,-1.3672943,2.0108795,268.9374,274.3747,101213.875,0.0,0.0,32.5,-5.75
2017-02-22 07:00:00,-2.0819397,2.289795,-1.3216095,2.0580292,268.67194,273.9829,101236.5,0.0,0.0,32.5,-5.75
2017-02-22 08:00:00,-1.9154816,2.35289,-1.3512268,2.0699615,269.8426,275.56238,101239.94,250176.0,0.0,32.5,-5.75
2017-02-22 09:00:00,-1.6908875,2.2513733,-0.98117065,1.4061737,272.69598,279.17566,101285.31,977664.0,0.0,32.5,-5.75
2017-02-22 10:00:00,-0.5098572,1.0923767,-0.26428223,0.74871826,272.02914,283.579,101314.94,1.74176e+06,0.0,32.5,-5.75
2017-02-22 11:00:00,0.15696716,0.73883057,0.31477356,0.3788452,271.73984,284.63507,101229.81,2.384832e+06,0.0,32.5,-5.75
2017-02-22 12:00:00,-0.13337708,1.7082062,0.18263245,1.1225433,271.95667,284.72586,101158.875,2.741184e+06,7.200241e-05,32.5,-5.75
2017-02-22 13:00:00,0.18891907,2.6075134,0.4433136,1.7582397,271.43362,284.49475,101070.19,2.794944e+06,0.00023794174,32.5,-5.75
2017-02-22 14:00:00,0.07015991,2.1778107,0.2849121,1.4739227,271.41455,284.97852,100955.625,2.556224e+06,0.00027656555,32.5,-5.75
2017-02-22 15:00:00,1.3340759,0.9430847,1.2534027,0.43406677,272.18875,284.04303,100914.375,1.7024e+06,0.00015974045,32.5,-5.75
2017-02-22 16:00:00,3.514618,-0.34851074,2.4848938,-0.33685303,273.29102,283.6942,101005.06,1.55488e+06,9.250641e-05,32.5,-5.75
2017-02-22 17:00:00,3.650406,-1.3329773,2.2831573,-1.1376495,276.25043,281.9286,101083.5,878464.0,3.7670135e-05,32.5,-5.75
2017-02-22 18:00:00,1.6998596,-2.6075287,0.82725525,-1.4493561,277.57495,279.87622,101196.25,262208.0,0.00091457367,32.5,-5.75
2017-02-22 19:00:00,1.6636963,-1.6395874,1.3443146,-0.79496765,276.53806,278.1545,101362.19,4480.0,0.0021605492,32.5,-5.75
2017-02-22 20:00:00,1.8225098,-0.22070312,0.78816223,0.92045593,276.20053,277.21722,101427.5,0.0,0.000310421,32.5,-5.75
2017-02-22 21:00:00,1.4706879,1.007309,0.15966797,0.99528503,275.1704,275.656,101489.5,0.0,9.870529e-05,32.5,-5.75
2017-02-22 22:00:00,1.2412109,0.37721252,0.013549805,0.85380554,274.28455,275.20337,101469.31,0.0,7.1525574e-06,32.5,-5.75
2017-02-22 23:00:00,2.8682098,0.54447937,0.39135742,1.1721649,275.24432,276.1593,101469.5,0.0,9.536743e-07,32.5,-5.75
2017-02-23 00:00:00,2.851944,1.5371094,0.20007324,1.2960968,276.3437,277.25995,101500.75,0.0,9.536743e-07,32.5,-5.75
2017-02-23 01:00:00,1.9139252,1.7594147,-0.044006348,1.2225494,276.4411,277.6402,101500.44,0.0,2.3841858e-06,32.5,-5.75
2017-02-23 02:00:00,1.4000854,1.5865784,-0.089523315,0.989151,275.75684,276.80087,101526.94,0.0,5.5789948e-05,32.5,-5.75
2017-02-23 03:00:00,1.7973022,1.4228516,0.21002197,1.038269,275.70752,276.69647,101478.875,0.0,0.00023794174,32.5,-5.75
2017-02-23 04:00:00,1.6272125,2.1719208,0.3640747,1.299118,275.78802,276.3651,101471.875,0.0,0.00010585785,32.5,-5.75
2017-02-23 05:00:00,2.3180847,2.1847992,0.8086395,1.3000641,275.90637,276.6975,101471.69,0.0,7.247925e-05,32.5,-5.75
2017-02-23 06:00:00,2.406372,2.128067,0.8572235,1.2443237,276.19855,277.07916,101533.375,0.0,4.9591064e-05,32.5,-5.75
2017-02-23 07:00:00,2.5877533,2.0721436,0.97654724,1.2580414,276.51178,277.38828,101597.5,0.0,9.346008e-05,32.5,-5.75
2017-02-23 08:00:00,2.4202423,2.1407623,1.2097015,1.3694153,276.61102,277.78876,101658.19,54656.0,0.00019645691,32.5,-5.75
2017-02-23 09:00:00,2.7074738,1.9404907,1.4268494,1.0614471,277.3006,277.8881,101732.94,221760.0,0.00024700165,32.5,-5.75
2017-02-23 10:00:00,2.8291626,1.3296204,1.6558075,0.40008545,278.6728,280.18597,101676.06,750976.0,0.00015926361,32.5,-5.75
2017-02-23 11:00:00,3.0629578,0.36569214,2.0520782,-0.008895874,279.31335,280.5985,101627.56,1.315712e+06,0.0002527237,32.5,-5.75
2017-02-23 12:00:00,3.5070496,-0.5651398,2.2568512,-0.53100586,279.7213,280.8659,101550.25,1.96736e+06,0.00032520294,32.5,-5.75
2017-02-23 13:00:00,3.7659912,-1.1971436,2.3739014,-0.8432617,280.66968,281.4433,101392.75,2.030656e+06,0.0004529953,32.5,-5.75
2017-02-23 14:00:00,4.4949646,-0.9377594,2.4639587,-0.6049957,280.57385,282.5349,101354.375,2.16128e+06,0.00040626526,32.5,-5.75
2017-02-23 15:00:00,4.430084,-0.82203674,2.723938,-0.63313293,278.5474,281.0932,101337.69,1.585344e+06,0.0008649826,32.5,-5.75
2017-02-23 16:00:00,4.9237976,-0.51634216,3.0080414,-0.46624756,278.138,281.79657,101412.75,1.37408e+06,0.00013542175,32.5,-5.75
2017-02-23 17:00:00,3.9221191,0.33973694,2.4535828,0.21134949,276.97876,279.41602,101506.375,673920.0,0.0013751984,32.5,-5.75
2017-02-23 18:00:00,3.960495,1.8950806,1.7560883,1.153717,277.10916,279.27066,101614.31,252736.0,0.000113487244,32.5,-5.75
2017-02-23 19:00:00,3.7961578,2.8557434,1.3944397,1.7080994,276.94556,279.3431,101673.375,4736.0,0.00046014786,32.5,-5.75
2017-02-23 20:00:00,3.426422,2.8899384,1.0968475,1.6481018,276.88898,278.84177,101740.69,0.0,0.00019025803,32.5,-5.75
2017-02-23 21:00:00,2.9960938,3.2033844,0.95248413,1.815033,277.65546,278.84784,101777.875,0.0,0.00017547607,32.5,-5.75
2017-02-23 22:00:00,3.940033,3.0371246,1.6716003,1.7928162,278.17688,279.02567,101729.31,0.0,0.00012874603,32.5,-5.75
2017-02-23 23:00:00,3.5776215,3.2163696,1.2728577,1.7599792,278.12463,279.2665,101742.31,0.0,4.2915344e-05,32.5,-5.75
2017-02-24 00:00:00,3.6668854,2.973175,1.2263947,1.713028,277.5157,278.81958,101781.06,0.0,2.670288e-05,32.5,-5.75
2017-02-24 01:00:00,3.681717,3.3205414,0.87661743,2.0412292,277.36035,279.02625,101764.44,0.0,4.386902e-05,32.5,-5.75
2017-02-24 02:00:00,3.0893097,3.5840912,0.54551697,2.0697937,276.53876,278.5436,101761.44,0.0,5.865097e-05,32.5,-5.75
2017-02-24 03:00:00,2.744995,3.4041748,0.40989685,1.9329529,276.21967,278.25433,101695.81,0.0,7.677078e-05,32.5,-5.75
2017-02-24 04:00:00,3.4651794,2.7905426,0.9299469,1.7498016,276.16537,278.26132,101695.44,0.0,0.00011110306,32.5,-5.75
2017-02-24 05:00:00,3.8384094,2.8678284,1.4524689,1.8695221,276.01398,277.67236,101773.94,0.0,0.00033426285,32.5,-5.75
2017-02-24 06:00:00,3.3504944,3.5010529,1.0848999,2.1822662,275.94965,277.37756,101816.94,0.0,0.0017609596,32.5,-5.75
2017-02-24 07:00:00,2.8683624,3.8396301,0.70983887,2.2574158,275.64917,277.28796,101843.06,0.0,0.0010728836,32.5,-5.75
2017-02-24 08:00:00,2.9119263,3.9710999,0.87861633,2.2762756,276.28967,277.53366,101873.75,60352.0,0.00094509125,32.5,-5.75
2017-02-24 09:00:00,2.7194214,3.7987823,1.0922394,1.989685,276.50583,277.24347,101911.56,334400.0,0.0011415482,32.5,-5.75
2017-02-24 10:00:00,3.937378,3.29216,2.0767822,1.9315186,276.9432,279.05212,101941.75,460544.0,0.0010414124,32.5,-5.75
2017-02-24 11:00:00,3.9367218,2.3240814,2.4448242,1.3581085,278.62262,280.09985,101939.19,1.091584e+06,0.001326561,32.5,-5.75
2017-02-24 12:00:00,4.487564,2.2302246,2.391159,0.8822632,278.6566,279.74384,101938.125,952704.0,0.0004529953,32.5,-5.75
2017-02-24 13:00:00,4.147354,1.3039856,2.5434418,0.5608368,279.2056,279.30045,101882.375,783488.0,0.00072336197,32.5,-5.75
2017-02-24 14:00:00,4.9055786,1.2886505,2.559372,0.48698425,279.03772,279.42322,101879.94,653696.0,0.0009112358,32.5,-5.75
2017-02-24 15:00:00,4.9314423,0.6495056,2.7060242,0.08444214,278.65088,278.91296,101851.625,346432.0,0.0011920929,32.5,-5.75
2017-02-24 16:00:00,4.676712,0.11904907,2.547989,-0.06939697,279.52853,279.94427,101840.19,413376.0,0.00086688995,32.5,-5.75
2017-02-24 17:00:00,4.4699097,-0.27622986,2.4141693,-0.377182,279.5379,279.7589,101883.69,437248.0,0.0008778572,32.5,-5.75
2017-02-24 18:00:00,4.096817,0.8276367,1.9066925,0.41056824,278.65463,279.93872,101923.75,216064.0,0.0003566742,32.5,-5.75
2017-02-24 19:00:00,3.258606,1.4412842,1.0716705,0.78370667,278.6189,279.79333,102009.19,4864.0,8.583069e-05,32.5,-5.75
2017-02-24 20:00:00,2.6535034,1.6761627,0.5550995,1.0756073,279.03897,279.78015,102069.5,0.0,9.250641e-05,32.5,-5.75
2017-02-24 21:00:00,2.6093445,1.8062439,0.6199341,1.1864777,279.18405,279.9187,102126.06,0.0,4.673004e-05,32.5,-5.75
2017-02-24 22:00:00,3.4697418,1.4688568,1.2270203,1.0643616,278.5746,279.05396,102128.25,0.0,2.0503998e-05,32.5,-5.75
2017-02-24 23:00:00,3.0927124,1.5921326,0.91178894,1.1504669,278.09125,278.99976,102165.5,0.0,6.67572e-06,32.5,-5.75
2017-02-25 00:00:00,2.6781464,1.5662842,0.5031891,1.2265625,277.8399,279.07043,102151.375,0.0,9.059906e-06,32.5,-5.75
2017-02-25 01:00:00,2.0373993,1.9745636,-0.08656311,1.3177032,277.12347,278.8069,102116.94,0.0,3.33786e-06,32.5,-5.75
2017-02-25 02:00:00,1.0703735,2.0091248,-0.5887604,1.268219,275.95163,277.0365,102073.19,0.0,1.9073486e-06,32.5,-5.75
2017-02-25 03:00:00,0.216568,1.8833923,-0.8073425,1.3424988,274.0135,274.79968,102002.69,0.0,9.536743e-07,32.5,-5.75
2017-02-25 04:00:00,-0.38960266,1.7532043,-1.1096954,1.701294,272.5161,273.4264,101978.31,0.0,9.536743e-07,32.5,-5.75
2017-02-25 05:00:00,-0.6891937,1.5590668,-1.2807617,1.877655,272.57056,273.20575,101960.5,0.0,0.0,32.5,-5.75
2017-02-25 06:00:00,-0.7662964,1.4360199,-1.3338776,2.0029297,273.05194,273.77164,101992.375,0.0,0.0,32.5,-5.75
2017-02-25 07:00:00,-0.7368927,1.499466,-1.3617096,2.104721,272.3115,273.37878,102032.25,0.0,0.0,32.5,-5.75
2017-02-25 08:00:00,-0.5689392,1.6842194,-1.3174438,2.0249023,273.94727,275.33423,102109.19,243904.0,0.0,32.5,-5.75
2017-02-25 09:00:00,-0.5658264,1.7383118,-0.9031067,1.374176,278.95447,280.0301,102135.625,965952.0,0.0,32.5,-5.75
2017-02-25 10:00:00,0.009063721,0.8913574,-0.035583496,0.5938721,278.08038,283.72906,102184.94,1.57824e+06,0.0,32.5,-5.75
