valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2016-10-14 09:00:00,1.4330444,-4.284775,1.0600891,-3.3987732,280.31137,289.56946,101120.625,1.465856e+06,0.0,32.25,-3.5
2016-10-14 10:00:00,1.1431427,-3.028595,0.8248291,-2.505066,278.68427,293.09686,101143.0,1.992704e+06,0.0,32.25,-3.5
2016-10-14 11:00:00,0.85588074,-1.8098297,0.630661,-1.5132599,278.59518,293.86932,101092.875,2.622592e+06,0.0,32.25,-3.5
2016-10-14 12:00:00,0.6537781,-0.061141968,0.47679138,-9.1552734e-05,278.27966,294.11182,101034.31,2.865216e+06,0.0,32.25,-3.5
2016-10-14 13:00:00,0.5027313,1.8114624,0.34791565,1.6963806,278.57648,294.86633,100970.25,2.873792e+06,0.0,32.25,-3.5
2016-10-14 14:00:00,0.6268616,2.9432068,0.46063232,2.706131,276.94678,296.22974,100875.81,2.536192e+06,0.0,32.25,-3.5
2016-10-14 15:00:00,1.2425995,3.0711517,1.0133667,2.7960358,276.13812,296.54614,100847.44,2.075072e+06,0.0,32.25,-3.5
2016-10-14 16:00:00,1.1987,3.765808,0.9491272,3.3350677,275.32785,296.76788,100866.81,1.431936e+06,0.0,32.25,-3.5
2016-10-14 17:00:00,0.14402771,5.23114,0.068481445,4.2707214,277.30267,295.21686,100899.375,606848.0,0.0,32.25,-3.5
2016-10-14 18:00:00,-0.84077454,5.9270935,-0.62335205,3.971756,275.3557,295.5854,100959.44,71552.0,0.0,32.25,-3.5
2016-10-14 19:00:00,-1.0431671,5.299698,-0.6162567,3.3045197,274.52673,295.20767,101019.19,0.0,0.0,32.25,-3.5
2016-10-14 20:00:00,-1.014679,4.3329315,-0.41851807,2.1500244,275.59314,293.75977,101118.25,0.0,0.0,32.25,-3.5
2016-10-14 21:00:00,-0.93048096,3.3455048,-0.29330444,1.3137665,277.2202,291.6924,101165.375,0.0,0.0,32.25,-3.5
2016-10-14 22:00:00,-0.6135864,2.8475647,-0.038604736,0.9473877,277.4607,292.06903,101246.44,0.0,0.0,32.25,-3.5
2016-10-14 23:00:00,-0.3152771,2.5126343,0.324234,0.5594635,276.9912,292.3402,101242.25,0.0,0.0,32.25,-3.5
2016-10-15 00:00:00,-0.26644897,2.341156,0.40852356,0.31687927,276.92493,291.4843,101202.875,0.0,0.0,32.25,-3.5
2016-10-15 01:00:00,-0.5102539,2.055008,0.21276855,0.10499573,277.14316,290.39893,101228.56,0.0,0.0,32.25,-3.5
2016-10-15 02:00:00,-0.7910156,1.5177612,-0.035964966,-0.31854248,277.08347,289.4375,101199.69,0.0,0.0,32.25,-3.5
2016-10-15 03:00:00,-1.31633,0.769989,-0.5035095,-0.89797974,277.98456,290.8461,101245.125,0.0,0.0,32.25,-3.5
2016-10-15 04:00:00,-1.7534027,0.25720215,-0.6635132,-1.2371063,278.24316,289.69678,101219.56,0.0,0.0,32.25,-3.5
2016-10-15 05:00:00,-1.9870758,-0.1439209,-0.5916748,-1.4541016,278.42847,287.71417,101275.25,0.0,0.0,32.25,-3.5
2016-10-15 06:00:00,-1.9096222,-0.26597595,-0.34318542,-1.4398499,278.47772,287.62073,101308.94,0.0,0.0,32.25,-3.5
2016-10-15 07:00:00,-1.6825562,-0.20787048,-0.103134155,-1.3429718,278.89737,287.42798,101385.81,91008.0,0.0,32.25,-3.5
2016-10-15 08:00:00,-1.6108704,-0.033493042,-0.46090698,-0.69073486,278.86554,291.15924,101481.69,697344.0,0.0,32.25,-3.5
2016-10-15 09:00:00,-1.8401947,1.2557373,-1.5420685,0.9587097,279.97693,291.23834,101520.94,1.449728e+06,0.0,32.25,-3.5
2016-10-15 10:00:00,-1.9139252,3.3542786,-1.6425323,2.8316345,278.32715,294.36407,101589.5,2.112512e+06,0.0,32.25,-3.5
2016-10-15 11:00:00,-2.1005402,4.7288666,-1.7909241,4.0026703,278.872,294.78918,101497.25,2.591552e+06,0.0,32.25,-3.5
2016-10-15 12:00:00,-1.9494171,5.0337067,-1.6658173,4.2746277,279.08826,294.8905,101438.25,2.837952e+06,0.0,32.25,-3.5
2016-10-15 13:00:00,-1.7662506,4.985489,-1.4983368,4.2300873,279.3392,295.41562,101383.06,2.840384e+06,0.0,32.25,-3.5
2016-10-15 14:00:00,-1.5924377,4.9904327,-1.3387604,4.214813,278.12543,296.87573,101305.875,2.599744e+06,0.0,32.25,-3.5
2016-10-15 15:00:00,-1.3206635,5.103256,-1.1087799,4.280792,277.72858,297.1433,101305.75,2.112576e+06,0.0,32.25,-3.5
2016-10-15 16:00:00,-1.1942902,5.1409607,-0.9912262,4.2377014,277.11017,297.4025,101293.75,1.470592e+06,0.0,32.25,-3.5
2016-10-15 17:00:00,-1.2734222,5.111084,-0.9971924,3.9994965,277.93372,296.02658,101331.75,699392.0,0.0,32.25,-3.5
2016-10-15 18:00:00,-1.5713501,4.7844086,-0.98365784,2.9253998,275.9643,296.22296,101377.0,87104.0,0.0,32.25,-3.5
2016-10-15 19:00:00,-1.8387604,4.2091675,-0.9634247,2.07193,275.27185,295.41644,101422.31,0.0,0.0,32.25,-3.5
2016-10-15 20:00:00,-1.8221436,3.6277466,-0.89126587,1.5150452,276.33148,294.0756,101459.5,0.0,0.0,32.25,-3.5
2016-10-15 21:00:00,-1.4690704,3.2083435,-0.6344147,1.1636353,277.22412,292.44568,101519.875,0.0,0.0,32.25,-3.5
2016-10-15 22:00:00,-0.59132385,2.882141,-0.03881836,0.9640045,276.69843,292.53436,101575.25,0.0,0.0,32.25,-3.5
2016-10-15 23:00:00,-0.05354309,2.4073792,0.3657074,0.5356293,276.61322,292.49988,101581.69,0.0,0.0,32.25,-3.5
2016-10-16 00:00:00,0.48046875,2.0268097,0.7754059,0.119522095,276.30164,292.27356,101606.44,0.0,0.0,32.25,-3.5
2016-10-16 01:00:00,0.8389282,1.6437073,0.9178314,-0.21736145,275.72546,291.97253,101620.69,0.0,0.0,32.25,-3.5
2016-10-16 02:00:00,0.94192505,1.1652069,0.8368988,-0.5404053,276.73828,291.66138,101610.625,0.0,0.0,32.25,-3.5
2016-10-16 03:00:00,0.47454834,0.5182495,0.486557,-0.89941406,276.8577,291.0824,101586.375,0.0,0.0,32.25,-3.5
2016-10-16 04:00:00,0.07058716,0.13023376,0.42747498,-1.0484772,276.9541,289.85437,101618.56,0.0,0.0,32.25,-3.5
2016-10-16 05:00:00,-0.09487915,-0.06893921,0.4855957,-1.098999,277.14703,289.482,101647.81,0.0,0.0,32.25,-3.5
2016-10-16 06:00:00,-0.60354614,-0.24101257,0.30691528,-1.2221222,277.24887,288.95575,101670.5,0.0,0.0,32.25,-3.5
2016-10-16 07:00:00,-1.286972,-0.52305603,0.05307007,-1.3644562,277.08615,288.05203,101708.5,91008.0,0.0,32.25,-3.5
2016-10-16 08:00:00,-1.8114319,-0.38253784,-0.44792175,-0.84825134,276.7898,291.80804,101768.31,709952.0,0.0,32.25,-3.5
2016-10-16 09:00:00,-1.4087524,0.58532715,-1.2074585,0.45855713,277.4418,292.20093,101823.5,1.472704e+06,0.0,32.25,-3.5
2016-10-16 10:00:00,-0.9649048,2.465393,-0.91996765,2.1797333,275.07217,295.9426,101897.94,2.13376e+06,0.0,32.25,-3.5
2016-10-16 11:00:00,-0.9967346,4.0864716,-0.916687,3.5554657,275.9651,296.4606,101859.44,2.61024e+06,0.0,32.25,-3.5
2016-10-16 12:00:00,-0.9982605,4.4522247,-0.90501404,3.8666992,276.20764,296.71356,101802.25,2.859136e+06,0.0,32.25,-3.5
2016-10-16 13:00:00,-0.9577637,4.5667725,-0.87286377,3.9524994,276.2713,297.02005,101735.625,2.860928e+06,0.0,32.25,-3.5
2016-10-16 14:00:00,-0.67988586,4.8146515,-0.6269531,4.1501923,275.28473,298.24548,101684.94,2.6032e+06,0.0,32.25,-3.5
2016-10-16 15:00:00,-0.3682251,5.1268005,-0.3592682,4.3548737,274.64288,298.34442,101657.94,2.117696e+06,0.0,32.25,-3.5
2016-10-16 16:00:00,-0.40751648,5.2773285,-0.38571167,4.371277,273.50806,298.1281,101676.375,1.440256e+06,0.0,32.25,-3.5
2016-10-16 17:00:00,-0.5858612,5.199005,-0.49765015,4.0584717,275.8382,296.54773,101682.375,683648.0,0.0,32.25,-3.5
2016-10-16 18:00:00,-0.8351135,4.910309,-0.57362366,2.8776093,273.62866,296.5509,101756.94,84288.0,0.0,32.25,-3.5
2016-10-16 19:00:00,-1.0709229,4.3418884,-0.60853577,2.0212402,273.27606,295.4261,101824.375,0.0,0.0,32.25,-3.5
2016-10-16 20:00:00,-0.9655304,3.7090454,-0.46969604,1.5050049,274.51022,294.4873,101891.81,0.0,0.0,32.25,-3.5
2016-10-16 21:00:00,-0.72776794,3.169464,-0.28163147,1.0973663,274.26508,294.8296,101967.69,0.0,0.0,32.25,-3.5
2016-10-16 22:00:00,-0.4940796,2.4580536,-0.015930176,0.6759186,274.20877,293.1023,102038.69,0.0,0.0,32.25,-3.5
2016-10-16 23:00:00,-0.005874634,1.8947144,0.37409973,0.14604187,273.61664,293.2448,102056.69,0.0,0.0,32.25,-3.5
2016-10-17 00:00:00,0.4832306,1.384552,0.7460785,-0.37773132,273.30905,292.7965,102082.19,0.0,0.0,32.25,-3.5
2016-10-17 01:00:00,0.4026947,0.8069916,0.569458,-0.7337494,273.08636,292.5417,102045.56,0.0,0.0,32.25,-3.5
2016-10-17 02:00:00,-0.07423401,0.21855164,0.38790894,-1.0557861,274.07214,291.53036,102044.44,0.0,0.0,32.25,-3.5
2016-10-17 03:00:00,-0.32424927,-0.14143372,0.50312805,-1.2112427,274.6886,290.596,102016.125,0.0,0.0,32.25,-3.5
2016-10-17 04:00:00,-0.4997406,-0.29333496,0.5243225,-1.3192444,274.50534,289.4638,102043.69,0.0,0.0,32.25,-3.5
2016-10-17 05:00:00,-0.8805542,-0.29618835,0.38671875,-1.3936768,274.9325,289.3382,102089.0,0.0,0.0,32.25,-3.5
2016-10-17 06:00:00,-1.1842499,-0.34677124,0.30229187,-1.5025177,274.81647,288.9009,102141.56,0.0,0.0,32.25,-3.5
2016-10-17 07:00:00,-1.2549896,-0.5000458,0.29180908,-1.6072083,275.36145,288.34552,102187.69,85952.0,0.0,32.25,-3.5
2016-10-17 08:00:00,-1.2340393,-0.66296387,0.1182251,-1.1656189,275.18237,291.94934,102303.25,691008.0,0.0,32.25,-3.5
2016-10-17 09:00:00,-1.1864777,-0.39653015,-0.95544434,-0.44761658,276.28314,293.41077,102330.06,1.43904e+06,0.0,32.25,-3.5
2016-10-17 10:00:00,-1.8605499,0.8293762,-1.6966553,0.71450806,272.64392,296.67645,102384.56,2.091456e+06,0.0,32.25,-3.5
2016-10-17 11:00:00,-1.890625,1.8395996,-1.7461853,1.70755,274.87335,297.23682,102335.94,2.56128e+06,0.0,32.25,-3.5
2016-10-17 12:00:00,-1.7089081,1.8488922,-1.5870972,1.7632294,276.25275,297.495,102256.94,2.806336e+06,0.0,32.25,-3.5
2016-10-17 13:00:00,-1.6349487,1.7652283,-1.5215607,1.710022,277.2235,297.96014,102170.375,2.801088e+06,0.0,32.25,-3.5
2016-10-17 14:00:00,-1.7597351,1.586853,-1.6209259,1.5645142,276.01193,299.26678,102101.75,2.552896e+06,0.0,32.25,-3.5
2016-10-17 15:00:00,-2.0837402,1.618393,-1.8932037,1.5756683,276.47455,299.84863,102025.81,2.078784e+06,0.0,32.25,-3.5
2016-10-17 16:00:00,-2.4089966,1.6530762,-2.1446533,1.580719,276.07935,299.9801,102010.94,1.429504e+06,0.0,32.25,-3.5
2016-10-17 17:00:00,-2.582367,1.7176971,-2.198166,1.580307,276.8354,298.84042,102012.69,662016.0,0.0,32.25,-3.5
2016-10-17 18:00:00,-2.78125,2.7368011,-1.6226654,1.7393188,275.00995,298.6917,102060.56,75584.0,0.0,32.25,-3.5
2016-10-17 19:00:00,-2.1746368,3.192627,-0.95988464,1.6410828,275.35052,297.59644,102121.875,0.0,0.0,32.25,-3.5
2016-10-17 20:00:00,-0.98983765,2.7014618,-0.107421875,1.1212158,278.11127,296.46103,102142.44,0.0,0.0,32.25,-3.5
2016-10-17 21:00:00,-0.104888916,1.8659363,0.6483154,0.33459473,278.03445,296.0736,102191.56,0.0,0.0,32.25,-3.5
2016-10-17 22:00:00,0.7076721,0.957077,1.1817017,-0.5915222,278.03973,294.3141,102214.94,0.0,0.0,32.25,-3.5
2016-10-17 23:00:00,0.9106293,0.27290344,1.0087585,-1.0310211,277.12402,293.86072,102220.75,0.0,0.0,32.25,-3.5
2016-10-18 00:00:00,0.4514618,0.41059875,0.7788391,-0.9819946,276.8637,293.92938,102220.69,0.0,0.0,32.25,-3.5
2016-10-18 01:00:00,-0.1743164,0.7809143,0.47651672,-0.8327942,276.64227,293.60764,102221.625,0.0,0.0,32.25,-3.5
2016-10-18 02:00:00,-0.37145996,1.0054169,0.39601135,-0.7668152,276.97327,292.95892,102206.125,0.0,0.0,32.25,-3.5
2016-10-18 03:00:00,-0.4233551,0.5722656,0.38183594,-1.1911163,277.62122,291.826,102202.875,0.0,0.0,32.25,-3.5
2016-10-18 04:00:00,-0.4916687,-0.23143005,0.46350098,-1.7062225,277.8255,291.5826,102218.875,0.0,0.0,32.25,-3.5
2016-10-18 05:00:00,-0.33963013,-1.0276794,0.70817566,-1.9035187,278.04263,289.26825,102203.94,0.0,0.0,32.25,-3.5
2016-10-18 06:00:00,-0.018951416,-1.4262085,0.9064789,-1.9249115,277.4514,288.31247,102229.44,0.0,0.0,32.25,-3.5
2016-10-18 07:00:00,0.060653687,-1.6567383,0.8974762,-1.9172668,276.91504,288.47626,102263.94,80192.0,0.0,32.25,-3.5
2016-10-18 08:00:00,0.05001831,-1.7261658,0.47610474,-1.3098297,276.6834,292.74164,102314.75,671104.0,0.0,32.25,-3.5
2016-10-18 09:00:00,-0.09541321,-1.4085236,-0.03791809,-1.150528,278.03146,294.4352,102365.625,1.414912e+06,0.0,32.25,-3.5
2016-10-18 10:00:00,-0.88560486,-0.9744568,-0.8113251,-0.8142853,276.63345,297.40186,102361.25,2.067136e+06,0.0,32.25,-3.5
2016-10-18 11:00:00,-1.7341766,-0.72242737,-1.5502319,-0.56082153,277.63297,297.98938,102298.56,2.533376e+06,0.0,32.25,-3.5
2016-10-18 12:00:00,-2.8478088,-0.3174591,-2.5367737,-0.19740295,277.65594,298.27673,102204.625,2.780544e+06,0.0,32.25,-3.5
2016-10-18 13:00:00,-3.4173431,0.0793457,-3.0420532,0.16845703,277.76715,298.8904,102138.06,2.772288e+06,0.0,32.25,-3.5
2016-10-18 14:00:00,-3.6957855,0.22665405,-3.262497,0.30499268,277.75293,299.53793,102029.06,2.523392e+06,0.0,32.25,-3.5
2016-10-18 15:00:00,-3.7860565,0.45413208,-3.3199615,0.51145935,277.50677,299.8271,101961.25,2.052672e+06,0.0,32.25,-3.5
2016-10-18 16:00:00,-3.9239502,0.7527771,-3.3715057,0.75605774,277.0142,299.96344,101932.06,1.398912e+06,0.0,32.25,-3.5
2016-10-18 17:00:00,-3.7840576,1.1760406,-3.0716705,1.0718079,277.20032,298.48907,101916.94,655104.0,0.0,32.25,-3.5
2016-10-18 18:00:00,-3.2133942,1.8784332,-1.8775177,1.1730957,275.17206,298.5288,101936.69,70656.0,0.0,32.25,-3.5
2016-10-18 19:00:00,-2.8061066,2.4091644,-1.3432007,1.1776733,274.5933,297.68445,101962.19,0.0,0.0,32.25,-3.5
2016-10-18 20:00:00,-1.96698,2.3912506,-0.7480011,0.8482666,276.8202,296.62042,101981.56,0.0,0.0,32.25,-3.5
2016-10-18 21:00:00,-1.3277588,2.014038,-0.27227783,0.3321228,277.19086,296.16052,102030.94,0.0,0.0,32.25,-3.5
2016-10-18 22:00:00,-2.0288544,1.5886078,-0.74005127,0.0851593,276.76678,295.02237,102091.875,0.0,0.0,32.25,-3.5
2016-10-18 23:00:00,-1.9809875,1.6313934,-0.6945038,-0.039489746,275.95807,294.8864,102092.19,0.0,0.0,32.25,-3.5
2016-10-19 00:00:00,-1.9435272,0.9379425,-0.6627655,-0.7120819,275.35217,294.2541,102096.06,0.0,0.0,32.25,-3.5
2016-10-19 01:00:00,-1.8653259,0.07106018,-0.41127014,-1.3205414,274.78613,293.8844,102059.56,0.0,0.0,32.25,-3.5
2016-10-19 02:00:00,-1.4681396,-0.6150055,0.111450195,-1.597229,275.18256,291.76123,102047.0,0.0,0.0,32.25,-3.5
2016-10-19 03:00:00,-1.1233215,-1.012619,0.4532318,-1.7149353,276.28088,290.776,102007.75,0.0,0.0,32.25,-3.5
2016-10-19 04:00:00,-0.82943726,-1.2218628,0.72068787,-1.7863007,276.21484,290.20984,102014.875,0.0,0.0,32.25,-3.5
2016-10-19 05:00:00,-0.6607971,-1.3829346,0.83595276,-1.9160614,276.8179,289.5891,102006.69,0.0,0.0,32.25,-3.5
2016-10-19 06:00:00,-0.82896423,-1.553894,0.7973938,-2.0385132,276.83533,289.29547,102005.625,0.0,0.0,32.25,-3.5
2016-10-19 07:00:00,-1.0414124,-1.7396545,0.7717438,-2.1306915,276.57,289.23694,102054.875,69888.0,0.0,32.25,-3.5
2016-10-19 08:00:00,-1.2058563,-1.903305,0.39076233,-1.5028076,275.30817,292.90833,102106.75,622912.0,0.0,32.25,-3.5
2016-10-19 09:00:00,-1.3769836,-1.6673279,-0.8592987,-1.4285736,276.59845,294.27887,102101.69,1.28512e+06,0.0,32.25,-3.5
2016-10-19 10:00:00,-2.562683,-0.5786743,-2.2478027,-0.5465393,273.52557,297.3482,102091.875,1.924608e+06,0.0,32.25,-3.5
2016-10-19 11:00:00,-3.0118103,0.70832825,-2.6652832,0.62338257,275.72906,297.56857,101973.75,2.4128e+06,0.0,32.25,-3.5
2016-10-19 12:00:00,-3.2911224,1.9408264,-2.887848,1.6946869,277.38354,298.01248,101863.56,2.629952e+06,0.0,32.25,-3.5
2016-10-19 13:00:00,-3.2610016,3.0499115,-2.8284454,2.6318207,278.1451,298.2792,101761.31,2.534464e+06,4.7683716e-06,32.25,-3.5
2016-10-19 14:00:00,-3.0198364,3.6879578,-2.5939636,3.155487,277.5758,299.50916,101663.75,2.391808e+06,4.2915344e-06,32.25,-3.5
2016-10-19 15:00:00,-2.8055267,4.2921295,-2.3485413,3.6161804,277.23065,299.64386,101593.625,1.863616e+06,3.8146973e-06,32.25,-3.5
2016-10-19 16:00:00,-2.1237488,4.6849976,-1.7273254,3.8336334,277.329,299.5396,101593.19,1.152e+06,0.0,32.25,-3.5
2016-10-19 17:00:00,-1.3276978,4.2525024,-0.9992218,3.2689056,278.4574,298.07837,101595.625,524288.0,0.0,32.25,-3.5
2016-10-19 18:00:00,-0.66560364,3.6864624,-0.32713318,2.1179962,276.86597,297.95514,101632.125,50432.0,0.0,32.25,-3.5
2016-10-19 19:00:00,-0.73184204,3.8716888,-0.42933655,1.9360962,276.53766,297.471,101676.75,0.0,0.0,32.25,-3.5
2016-10-19 20:00:00,-0.77742004,4.650284,-0.54138184,2.2976685,277.84167,296.81305,101699.375,0.0,0.0,32.25,-3.5
2016-10-19 21:00:00,-0.50857544,4.6644897,-0.43269348,2.2304077,278.44458,294.84555,101739.25,0.0,0.0,32.25,-3.5
2016-10-19 22:00:00,-1.0107269,2.555832,-0.63401794,0.89582825,279.7117,293.68134,101692.44,0.0,0.0,32.25,-3.5
2016-10-19 23:00:00,-0.38383484,1.8065796,-0.03387451,0.41537476,279.33887,294.27142,101675.5,0.0,0.0,32.25,-3.5
2016-10-20 00:00:00,-0.2838745,1.837143,0.26797485,0.34371948,278.95465,293.49802,101655.44,0.0,0.0,32.25,-3.5
2016-10-20 01:00:00,-0.15545654,2.6795654,0.5179138,0.91337585,279.07065,292.4223,101639.44,0.0,0.0,32.25,-3.5
2016-10-20 02:00:00,0.42227173,3.6419525,0.8336792,1.3857422,279.2704,292.21658,101640.5,0.0,0.0,32.25,-3.5
2016-10-20 03:00:00,0.98687744,3.8693237,0.9290314,1.540451,280.25793,291.7182,101634.5,0.0,0.0,32.25,-3.5
2016-10-20 04:00:00,1.5404968,2.8252563,1.0687866,0.81430054,280.30984,291.7417,101625.25,0.0,0.0,32.25,-3.5
2016-10-20 05:00:00,1.6373596,1.3404999,0.9725952,-0.25135803,280.6419,291.4112,101593.56,0.0,0.0,32.25,-3.5
2016-10-20 06:00:00,1.5680847,0.029937744,0.7108917,-0.9316406,280.7944,291.38696,101586.31,0.0,0.0,32.25,-3.5
2016-10-20 07:00:00,1.2476807,-0.2476654,0.6790619,-0.964798,280.92572,291.17322,101581.625,68352.0,0.0,32.25,-3.5
2016-10-20 08:00:00,0.96998596,0.21217346,0.34516907,-0.2688446,280.276,293.28528,101635.875,584256.0,0.0,32.25,-3.5
2016-10-20 09:00:00,0.67375183,1.253952,0.41577148,1.1196289,281.09662,294.0206,101639.69,1.334784e+06,0.0,32.25,-3.5
2016-10-20 10:00:00,2.228424,3.0404358,1.7865295,2.6823425,278.48456,296.7984,101646.125,1.999168e+06,0.0,32.25,-3.5
2016-10-20 11:00:00,3.09964,4.147171,2.5137634,3.618744,278.92188,297.36145,101572.625,2.478592e+06,0.0,32.25,-3.5
2016-10-20 12:00:00,3.8598022,4.7701874,3.1682281,4.135498,279.09674,297.73865,101453.125,2.64192e+06,0.0,32.25,-3.5
2016-10-20 13:00:00,3.8903046,5.321106,3.2111359,4.5757904,279.02765,298.1641,101361.5,2.607488e+06,0.0,32.25,-3.5
2016-10-20 14:00:00,3.6280365,5.686371,2.950409,4.792267,279.4287,299.37436,101261.875,2.369472e+06,0.0,32.25,-3.5
2016-10-20 15:00:00,3.4611359,5.7159424,2.7772827,4.764206,278.98294,299.2656,101209.44,1.501824e+06,9.536743e-07,32.25,-3.5
2016-10-20 16:00:00,4.029587,5.240219,3.244049,4.214264,278.38034,299.52844,101193.94,918016.0,0.0,32.25,-3.5
2016-10-20 17:00:00,4.3298492,3.1125488,3.3814545,2.3263702,279.9735,297.29398,101202.25,410368.0,0.00011587143,32.25,-3.5
2016-10-20 18:00:00,4.964157,-0.17842102,3.3093872,-0.29896545,278.5832,296.53326,101291.56,35712.0,3.5762787e-05,32.25,-3.5
2016-10-20 19:00:00,3.7759247,-3.478775,2.3584137,-2.4886475,278.9005,295.57544,101343.06,0.0,3.33786e-06,32.25,-3.5
2016-10-20 20:00:00,2.2828522,-4.506027,1.4697113,-3.2164917,281.38818,295.0208,101427.81,0.0,1.04904175e-05,32.25,-3.5
2016-10-20 21:00:00,1.6612854,-3.569397,0.9003296,-2.3289185,281.71756,293.3492,101471.0,0.0,2.3841858e-06,32.25,-3.5
2016-10-20 22:00:00,2.054184,-2.830902,1.2730713,-1.6883545,283.43646,292.33722,101469.69,0.0,9.536743e-06,32.25,-3.5
2016-10-20 23:00:00,1.5063324,-2.0880127,0.64086914,-1.5368347,283.56488,292.3697,101516.375,0.0,3.385544e-05,32.25,-3.5
2016-10-21 00:00:00,0.3248291,-1.3195038,-0.0947876,-1.2522125,284.07068,292.50458,101466.44,0.0,5.38826e-05,32.25,-3.5
2016-10-21 01:00:00,-0.8640137,-0.91067505,-0.54141235,-1.2337494,283.9051,292.3675,101447.625,0.0,2.6226044e-05,32.25,-3.5
2016-10-21 02:00:00,-1.3999786,-0.6216583,-0.54574585,-1.2814484,283.555,290.67676,101385.5,0.0,3.33786e-06,32.25,-3.5
2016-10-21 03:00:00,-1.0468292,-0.4406891,0.063797,-1.2509918,284.2763,289.8954,101353.75,0.0,0.0,32.25,-3.5
2016-10-21 04:00:00,-0.50064087,-0.40057373,0.62683105,-1.2376404,283.8778,289.2539,101363.06,0.0,0.0,32.25,-3.5
2016-10-21 05:00:00,-0.003753662,-0.50561523,0.94828796,-1.3829193,283.81665,288.73624,101363.75,0.0,0.0,32.25,-3.5
2016-10-21 06:00:00,-0.05760193,-0.30506897,0.84487915,-1.3342743,283.34247,288.8225,101405.875,0.0,0.0,32.25,-3.5
2016-10-21 07:00:00,-0.24472046,-0.04220581,0.7221527,-1.2655945,283.23108,289.00537,101396.75,67520.0,0.0,32.25,-3.5
2016-10-21 08:00:00,-0.4348297,0.08244324,0.24475098,-0.72047424,282.2648,292.69128,101462.125,626816.0,0.0,32.25,-3.5
2016-10-21 09:00:00,-0.38386536,0.6887512,-0.37347412,0.5395813,282.27664,293.48587,101496.75,1.35744e+06,0.0,32.25,-3.5
2016-10-21 10:00:00,0.36572266,1.9671936,0.20649719,1.754776,280.39478,296.81335,101513.75,2e+06,0.0,32.25,-3.5
2016-10-21 11:00:00,1.4738464,3.6804047,1.1630707,3.222824,280.23254,297.2581,101442.19,2.474496e+06,0.0,32.25,-3.5
2016-10-21 12:00:00,2.5205688,4.8995056,2.052765,4.1745605,280.63116,298.07343,101335.625,2.694208e+06,0.0,32.25,-3.5
2016-10-21 13:00:00,3.7280731,5.57518,3.0528107,4.669922,280.93814,298.4923,101268.81,2.572224e+06,0.0,32.25,-3.5
2016-10-21 14:00:00,4.372299,5.817932,3.5875397,4.828491,280.3879,299.4335,101172.125,2.231488e+06,0.0,32.25,-3.5
2016-10-21 15:00:00,4.9930725,5.7121887,4.062912,4.6579895,279.75458,299.8376,101137.06,1.842112e+06,0.0,32.25,-3.5
2016-10-21 16:00:00,5.3212585,5.186554,4.238083,4.139969,278.8791,299.51923,101148.0,1.247232e+06,0.0,32.25,-3.5
2016-10-21 17:00:00,5.0385895,4.7093353,3.73349,3.4976807,279.39496,297.5053,101148.31,499456.0,0.0,32.25,-3.5
2016-10-21 18:00:00,3.572876,4.3475037,2.1029816,2.7120514,278.44202,297.48355,101194.625,47936.0,0.0,32.25,-3.5
2016-10-21 19:00:00,2.5507355,4.477463,1.2065735,2.436081,278.09473,297.0523,101215.44,0.0,0.0,32.25,-3.5
2016-10-21 20:00:00,1.9897156,4.6036987,0.80436707,2.2324677,278.8711,296.18164,101229.75,0.0,0.0,32.25,-3.5
2016-10-21 21:00:00,2.0529633,4.680481,0.9473419,2.1348724,278.44864,294.55878,101258.75,0.0,0.0,32.25,-3.5
2016-10-21 22:00:00,2.2825165,5.4647827,1.1663208,2.5808716,277.966,293.92548,101308.94,0.0,0.0,32.25,-3.5
2016-10-21 23:00:00,2.160843,5.8566437,1.0033112,2.813324,277.85287,293.71808,101289.81,0.0,0.0,32.25,-3.5
2016-10-22 00:00:00,2.2763977,5.928894,1.002243,2.8975067,277.34756,292.91882,101244.69,0.0,0.0,32.25,-3.5
2016-10-22 01:00:00,2.5900574,5.416748,1.1088715,2.599411,277.36017,292.4549,101230.375,0.0,0.0,32.25,-3.5
2016-10-22 02:00:00,2.9485474,4.626236,1.3559723,2.1511993,278.19577,291.5054,101203.0,0.0,0.0,32.25,-3.5
2016-10-22 03:00:00,3.3015442,4.1918793,1.6455231,1.8789215,278.59302,290.75238,101204.25,0.0,0.0,32.25,-3.5
2016-10-22 04:00:00,3.7692719,3.8991394,1.9628754,1.631546,278.4756,290.47232,101200.375,0.0,0.0,32.25,-3.5
2016-10-22 05:00:00,4.171463,3.7081146,2.190445,1.4629517,278.37582,289.51776,101202.31,0.0,0.0,32.25,-3.5
2016-10-22 06:00:00,4.4531097,3.7595215,2.2896576,1.4822845,278.3094,289.0249,101237.75,0.0,0.0,32.25,-3.5
2016-10-22 07:00:00,4.4496613,4.1301575,2.1832428,1.7102356,278.30774,289.48373,101238.06,66624.0,0.0,32.25,-3.5
2016-10-22 08:00:00,3.7525482,4.4823303,1.7263794,2.2193298,276.79614,293.14258,101287.375,626240.0,0.0,32.25,-3.5
2016-10-22 09:00:00,2.9220428,4.9621735,2.0980225,3.818039,278.45514,294.56586,101298.06,1.327104e+06,0.0,32.25,-3.5
