valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2011-12-29 12:00:00,0.1910553,0.50512695,0.05885315,0.55763245,270.58737,284.40253,103012.375,2.1808e+06,0.0,31.0,-4.75
2011-12-29 13:00:00,0.18469238,0.8718872,0.07695007,0.92359924,271.02405,284.9995,102837.69,2.267328e+06,0.0,31.0,-4.75
2011-12-29 14:00:00,-0.28599548,1.0623016,-0.3391571,1.1067352,271.50485,287.08917,102749.75,2.110272e+06,0.0,31.0,-4.75
2011-12-29 15:00:00,-0.7066345,1.1495667,-0.7056885,1.1767273,271.4699,287.51758,102702.06,1.72288e+06,0.0,31.0,-4.75
2011-12-29 16:00:00,-1.0899658,1.3807678,-1.0175018,1.3554077,271.1792,287.95605,102712.81,1.147008e+06,0.0,31.0,-4.75
2011-12-29 17:00:00,-1.157074,1.7055664,-0.9765625,1.5128784,271.4436,287.02942,102744.44,473472.0,0.0,31.0,-4.75
2011-12-29 18:00:00,-0.67318726,2.2046967,-0.34474182,1.5243378,271.72424,286.16046,102764.06,24192.0,0.0,31.0,-4.75
2011-12-29 19:00:00,0.30433655,2.005478,0.5729828,1.1102448,272.06158,285.46136,102807.94,0.0,0.0,31.0,-4.75
2011-12-29 20:00:00,1.3268433,1.6234436,1.5044708,0.63513184,270.43616,285.4069,102839.69,0.0,0.0,31.0,-4.75
2011-12-29 21:00:00,2.103592,1.0887299,1.9865875,-0.105651855,270.35858,283.28995,102870.125,0.0,0.0,31.0,-4.75
2011-12-29 22:00:00,2.1596832,0.21463013,1.8662415,-0.95996094,271.2235,281.65332,102886.5,0.0,0.0,31.0,-4.75
2011-12-29 23:00:00,2.2342377,-0.5371399,1.4685059,-1.530014,270.74286,281.53116,102932.56,0.0,0.0,31.0,-4.75
2011-12-30 00:00:00,1.4294739,-1.0653687,0.6655121,-1.8999023,270.39157,281.17596,102956.94,0.0,0.0,31.0,-4.75
2011-12-30 01:00:00,0.0018463135,-1.333664,-0.13691711,-2.1670532,270.61664,280.12616,103006.625,0.0,0.0,31.0,-4.75
2011-12-30 02:00:00,-1.4300385,-1.4583435,-0.65348816,-2.2427063,270.4649,279.26776,103038.44,0.0,0.0,31.0,-4.75
2011-12-30 03:00:00,-2.5534668,-1.1816864,-1.0380096,-2.0373535,270.78943,277.69714,103063.69,0.0,0.0,31.0,-4.75
2011-12-30 04:00:00,-2.5780334,-0.82559204,-0.9844208,-1.8876495,270.95013,277.78125,103066.81,0.0,0.0,31.0,-4.75
2011-12-30 05:00:00,-1.8914795,-1.4706726,-0.4303894,-2.263214,271.01282,277.68146,103070.5,0.0,0.0,31.0,-4.75
2011-12-30 06:00:00,-1.4907379,-2.4641113,-0.10354614,-2.64328,271.0147,277.31058,103128.19,0.0,0.0,31.0,-4.75
2011-12-30 07:00:00,-1.5978546,-3.0775604,-0.087677,-2.840332,271.1806,276.94135,103184.31,0.0,0.0,31.0,-4.75
2011-12-30 08:00:00,-1.602005,-3.2286377,0.005203247,-2.6686249,271.40417,278.1969,103256.81,95488.0,0.0,31.0,-4.75
2011-12-30 09:00:00,-1.4590302,-2.9249573,-0.15083313,-1.9553986,271.48148,279.84924,103306.19,666304.0,0.0,31.0,-4.75
2011-12-30 10:00:00,-1.1427155,-1.9755707,-0.8629608,-1.6376648,271.737,284.20605,103358.25,1.32096e+06,0.0,31.0,-4.75
2011-12-30 11:00:00,-1.6726227,-0.98327637,-1.4939117,-0.85324097,272.16595,285.03583,103275.625,1.84544e+06,0.0,31.0,-4.75
2011-12-30 12:00:00,-1.5700989,-0.45941162,-1.4789734,-0.35154724,272.31396,285.89978,103133.875,2.169664e+06,0.0,31.0,-4.75
2011-12-30 13:00:00,-1.206955,-0.5333252,-1.1642761,-0.39027405,272.58527,286.3106,103032.375,2.26016e+06,0.0,31.0,-4.75
2011-12-30 14:00:00,-1.2867432,-0.62571716,-1.2206421,-0.45959473,272.32556,288.11005,102928.125,2.108224e+06,0.0,31.0,-4.75
2011-12-30 15:00:00,-1.4585114,-0.37983704,-1.3515472,-0.22738647,272.094,288.51276,102897.25,1.727424e+06,0.0,31.0,-4.75
2011-12-30 16:00:00,-1.3268127,-0.04623413,-1.210495,0.072021484,271.59033,288.64417,102873.81,1.15712e+06,0.0,31.0,-4.75
2011-12-30 17:00:00,-1.0137177,0.63157654,-0.8547821,0.67970276,270.94354,287.722,102891.19,483712.0,0.0,31.0,-4.75
2011-12-30 18:00:00,-0.6656494,1.2809753,-0.35263062,1.0419617,272.50024,286.78992,102914.81,26368.0,0.0,31.0,-4.75
2011-12-30 19:00:00,-0.14555359,1.2827301,0.19894409,0.7287903,270.29645,287.7133,102979.56,0.0,0.0,31.0,-4.75
2011-12-30 20:00:00,0.33822632,0.8868866,0.7383728,0.100997925,270.37146,286.57523,103021.0,0.0,0.0,31.0,-4.75
2011-12-30 21:00:00,0.92251587,0.5957947,1.2571106,-0.47792053,269.16107,284.65897,103056.875,0.0,0.0,31.0,-4.75
2011-12-30 22:00:00,1.4533539,-0.20028687,1.3746796,-1.1849823,270.9307,282.80902,103088.94,0.0,0.0,31.0,-4.75
2011-12-30 23:00:00,1.6341553,-0.5549011,1.3214569,-1.5050812,271.04175,281.60645,103072.56,0.0,0.0,31.0,-4.75
2011-12-31 00:00:00,1.3173523,-1.0027313,0.9375458,-1.886795,271.22742,280.33038,103117.94,0.0,0.0,31.0,-4.75
2011-12-31 01:00:00,0.6448517,-1.4759521,0.497406,-2.265686,270.73315,279.3717,103060.69,0.0,0.0,31.0,-4.75
2011-12-31 02:00:00,0.060913086,-1.6932831,0.3154602,-2.424179,270.46964,278.42657,103099.94,0.0,0.0,31.0,-4.75
2011-12-31 03:00:00,-0.5206146,-1.9738922,0.14723206,-2.547577,270.63623,277.75293,103075.125,0.0,0.0,31.0,-4.75
2011-12-31 04:00:00,-1.0255737,-2.0377502,0.01071167,-2.5057068,270.51437,277.31116,103057.625,0.0,0.0,31.0,-4.75
2011-12-31 05:00:00,-1.2880707,-2.0451813,-0.0038146973,-2.4441223,270.4129,276.64117,103077.5,0.0,0.0,31.0,-4.75
2011-12-31 06:00:00,-1.3963623,-2.127655,0.008544922,-2.438034,270.4687,276.3745,103132.625,0.0,0.0,31.0,-4.75
2011-12-31 07:00:00,-1.3244476,-1.9921112,0.09269714,-2.3386993,270.3332,275.9975,103208.44,0.0,0.0,31.0,-4.75
2011-12-31 08:00:00,-1.2255707,-1.6572876,0.14228821,-2.0118713,270.71942,276.905,103267.06,96320.0,0.0,31.0,-4.75
2011-12-31 09:00:00,-1.0484619,-1.2125244,-0.025238037,-1.2194366,271.34024,278.58035,103355.625,676544.0,0.0,31.0,-4.75
2011-12-31 10:00:00,-0.5610962,-0.7144928,-0.45018005,-0.5838623,270.9267,283.03632,103436.875,1.339264e+06,0.0,31.0,-4.75
2011-12-31 11:00:00,-0.51145935,-0.044128418,-0.49919128,0.02330017,271.36526,283.6475,103337.44,1.868672e+06,0.0,31.0,-4.75
2011-12-31 12:00:00,-0.26657104,0.36605835,-0.30715942,0.42607117,271.9562,284.94128,103171.25,2.195712e+06,0.0,31.0,-4.75
2011-12-31 13:00:00,-0.09486389,0.3927765,-0.16134644,0.48512268,272.10754,285.64246,102984.81,2.287168e+06,0.0,31.0,-4.75
2011-12-31 14:00:00,-0.18473816,0.23880005,-0.23815918,0.3582611,270.57245,288.3714,102881.81,2.13376e+06,0.0,31.0,-4.75
2011-12-31 15:00:00,-0.42895508,0.20925903,-0.44685364,0.34506226,270.8804,289.07507,102799.44,1.749248e+06,0.0,31.0,-4.75
2011-12-31 16:00:00,-0.74360657,0.30361938,-0.72906494,0.44015503,270.3853,289.41864,102780.125,1.173632e+06,0.0,31.0,-4.75
2011-12-31 17:00:00,-1.0680084,0.81243896,-0.9508362,0.848053,270.9231,288.99884,102790.19,494336.0,0.0,31.0,-4.75
2011-12-31 18:00:00,-0.75398254,1.1381226,-0.5233002,1.009079,272.1388,287.95667,102809.06,28160.0,0.0,31.0,-4.75
2011-12-31 19:00:00,-0.1864624,1.157135,0.05126953,0.8183594,269.98865,288.49924,102851.75,0.0,0.0,31.0,-4.75
2011-12-31 20:00:00,0.7036133,1.0380707,0.98991394,0.38545227,270.60144,287.19846,102884.625,0.0,0.0,31.0,-4.75
2011-12-31 21:00:00,1.5341187,0.5943146,1.6035004,-0.3730011,270.72006,283.06982,102897.625,0.0,0.0,31.0,-4.75
2011-12-31 22:00:00,1.9730225,0.12713623,1.7055817,-0.86976624,270.81442,281.61957,102925.0,0.0,0.0,31.0,-4.75
2011-12-31 23:00:00,2.094345,-0.37199402,1.6038208,-1.3008118,270.38876,280.68893,102944.19,0.0,0.0,31.0,-4.75
2012-01-01 00:00:00,1.8018036,-0.65522766,1.2377625,-1.6025848,270.2235,279.62207,102903.69,0.0,0.0,31.0,-4.75
2012-01-01 01:00:00,1.2780457,-0.9858246,0.8671112,-1.9568024,269.7536,278.68307,102859.19,0.0,0.0,31.0,-4.75
2012-01-01 02:00:00,0.6075287,-1.2877502,0.4985199,-2.1873016,269.08655,277.97424,102846.625,0.0,0.0,31.0,-4.75
2012-01-01 03:00:00,0.023452759,-1.4738159,0.29214478,-2.2674103,268.87134,278.1323,102794.19,0.0,0.0,31.0,-4.75
2012-01-01 04:00:00,-0.36187744,-1.5276794,0.2263794,-2.2684784,268.75552,278.02527,102792.0,0.0,0.0,31.0,-4.75
2012-01-01 05:00:00,-0.42578125,-1.5524902,0.29737854,-2.253418,268.1696,277.70728,102812.375,0.0,0.0,31.0,-4.75
2012-01-01 06:00:00,-0.554245,-1.5557251,0.2715454,-2.2264862,268.36237,277.61517,102865.875,0.0,0.0,31.0,-4.75
2012-01-01 07:00:00,-0.50027466,-1.4710541,0.3454895,-2.154358,268.17407,277.25073,102927.5,0.0,0.0,31.0,-4.75
2012-01-01 08:00:00,-0.44935608,-1.5188904,0.3481598,-1.9946747,267.92126,278.77466,102993.81,93376.0,0.0,31.0,-4.75
2012-01-01 09:00:00,-0.3850708,-1.6760712,0.17626953,-1.377594,268.34204,279.93,103088.31,665728.0,0.0,31.0,-4.75
2012-01-01 10:00:00,-0.64164734,-1.396759,-0.3622589,-0.9552307,267.7456,285.07355,103113.94,1.324224e+06,0.0,31.0,-4.75
2012-01-01 11:00:00,-0.7464142,-1.0686188,-0.67900085,-0.8405304,268.06793,286.3859,103061.25,1.851776e+06,0.0,31.0,-4.75
2012-01-01 12:00:00,-1.1155396,-0.6045685,-1.0509338,-0.42687988,268.92874,288.19217,102907.44,2.178048e+06,0.0,31.0,-4.75
2012-01-01 13:00:00,-1.5794373,0.057281494,-1.4813843,0.19300842,269.30603,288.83765,102792.06,2.270016e+06,0.0,31.0,-4.75
2012-01-01 14:00:00,-1.7728882,0.78356934,-1.6447449,0.85757446,268.06665,290.56482,102681.0,2.118336e+06,0.0,31.0,-4.75
2012-01-01 15:00:00,-1.642746,1.2728729,-1.507431,1.2960663,267.5755,291.60114,102650.44,1.73728e+06,0.0,31.0,-4.75
2012-01-01 16:00:00,-1.5222931,1.7161865,-1.3658752,1.679184,266.8416,291.7549,102670.94,1.167168e+06,0.0,31.0,-4.75
2012-01-01 17:00:00,-1.3227844,2.440918,-0.98202515,1.9777527,267.07758,290.79218,102699.0,494976.0,0.0,31.0,-4.75
2012-01-01 18:00:00,-0.90174866,3.071167,-0.47535706,2.0377197,270.96307,288.16974,102762.56,29696.0,0.0,31.0,-4.75
2012-01-01 19:00:00,-0.06225586,2.8459473,0.13856506,1.6590729,268.62042,288.86014,102857.81,0.0,0.0,31.0,-4.75
2012-01-01 20:00:00,0.83483887,2.5097046,0.9176483,1.1672211,268.14465,287.5199,102916.0,0.0,0.0,31.0,-4.75
2012-01-01 21:00:00,1.5275726,2.0626526,1.4723206,0.55096436,268.67712,283.6278,102957.0,0.0,0.0,31.0,-4.75
2012-01-01 22:00:00,1.9290161,1.3775024,1.7121582,-0.13442993,269.18658,282.4203,102982.25,0.0,0.0,31.0,-4.75
2012-01-01 23:00:00,2.16539,0.83703613,1.6016083,-0.6344147,268.6621,282.23676,102990.875,0.0,0.0,31.0,-4.75
2012-01-02 00:00:00,1.9771576,0.5639496,1.3177795,-0.9059448,267.8691,281.01367,102972.06,0.0,0.0,31.0,-4.75
2012-01-02 01:00:00,1.5138245,-0.10119629,0.869339,-1.4866943,268.03918,281.2301,102919.19,0.0,0.0,31.0,-4.75
2012-01-02 02:00:00,0.8149872,-0.66947937,0.40625,-1.883606,267.60526,279.38065,102893.25,0.0,0.0,31.0,-4.75
2012-01-02 03:00:00,0.1459198,-0.81314087,0.15032959,-2.0445557,267.59216,278.99475,102885.81,0.0,0.0,31.0,-4.75
2012-01-02 04:00:00,-0.2366333,-0.5536041,0.13395691,-1.9008789,267.69382,278.61218,102865.375,0.0,0.0,31.0,-4.75
2012-01-02 05:00:00,-0.40986633,-0.5432892,0.1403656,-1.98349,267.80518,278.06445,102907.75,0.0,0.0,31.0,-4.75
2012-01-02 06:00:00,-0.5376129,-0.8292694,0.16307068,-2.137329,267.50742,277.76306,102955.5,0.0,0.0,31.0,-4.75
2012-01-02 07:00:00,-0.44703674,-1.1179962,0.31466675,-2.233368,267.71936,277.803,103034.875,0.0,0.0,31.0,-4.75
2012-01-02 08:00:00,-0.34223938,-1.6138611,0.3529663,-2.259735,268.0,279.37787,103132.56,93632.0,0.0,31.0,-4.75
2012-01-02 09:00:00,-0.354187,-1.7042847,0.15614319,-1.5011902,267.96915,280.86832,103165.625,671872.0,0.0,31.0,-4.75
2012-01-02 10:00:00,-0.2064209,-1.36763,-0.029067993,-1.0517731,267.68665,285.60632,103253.125,1.338112e+06,0.0,31.0,-4.75
2012-01-02 11:00:00,-0.07191467,-1.0021057,-0.11843872,-0.8205414,268.45367,286.78107,103189.625,1.873024e+06,0.0,31.0,-4.75
2012-01-02 12:00:00,-0.26905823,-0.7367554,-0.3199768,-0.56689453,269.01367,287.84503,103073.06,2.20032e+06,0.0,31.0,-4.75
2012-01-02 13:00:00,-0.5566406,0.14016724,-0.58421326,0.25299072,269.40753,289.01312,102932.75,2.290432e+06,0.0,31.0,-4.75
2012-01-02 14:00:00,-0.75572205,0.91682434,-0.7555237,0.9673462,268.93945,291.3792,102821.625,2.140736e+06,0.0,31.0,-4.75
2012-01-02 15:00:00,-1.0006561,1.1512909,-0.95262146,1.1830902,269.27963,291.78528,102810.375,1.763328e+06,0.0,31.0,-4.75
2012-01-02 16:00:00,-0.992218,1.456253,-0.92933655,1.4474182,268.71625,291.97977,102785.06,1.192704e+06,0.0,31.0,-4.75
2012-01-02 17:00:00,-0.95536804,1.9315643,-0.7565613,1.604065,269.59595,291.3886,102830.0,513024.0,0.0,31.0,-4.75
2012-01-02 18:00:00,-0.6807556,1.820404,-0.45204163,1.2071075,270.95132,290.12674,102855.0,32768.0,0.0,31.0,-4.75
2012-01-02 19:00:00,-0.27757263,1.0069885,-0.020568848,0.26472473,268.02737,291.5613,102941.56,0.0,0.0,31.0,-4.75
2012-01-02 20:00:00,0.26428223,0.72709656,0.59942627,-0.29722595,267.41302,289.47302,102979.625,0.0,0.0,31.0,-4.75
2012-01-02 21:00:00,0.79463196,0.37693787,0.99687195,-0.8218994,267.8283,287.94318,103032.75,0.0,0.0,31.0,-4.75
2012-01-02 22:00:00,1.2438812,0.200943,1.2776794,-1.0367279,269.31592,285.8302,103064.56,0.0,0.0,31.0,-4.75
2012-01-02 23:00:00,1.4785004,-0.18069458,1.3187714,-1.4503174,269.32996,284.4233,103050.875,0.0,0.0,31.0,-4.75
2012-01-03 00:00:00,1.336029,-0.76005554,1.0425415,-1.9057617,268.52087,282.40942,103029.44,0.0,0.0,31.0,-4.75
2012-01-03 01:00:00,0.66960144,-1.2940674,0.5665436,-2.3154297,268.35583,281.72745,103038.81,0.0,0.0,31.0,-4.75
2012-01-03 02:00:00,-0.22315979,-1.8012238,0.13922119,-2.6231232,267.93704,280.21954,103043.69,0.0,0.0,31.0,-4.75
2012-01-03 03:00:00,-1.3072815,-2.0902405,-0.26094055,-2.735794,268.24738,279.2719,103057.75,0.0,0.0,31.0,-4.75
2012-01-03 04:00:00,-2.3540344,-2.402542,-0.6047058,-2.8358765,268.4593,278.59946,103058.875,0.0,0.0,31.0,-4.75
2012-01-03 05:00:00,-2.9805908,-2.4805298,-0.7855072,-2.8779907,268.88635,278.3427,103104.94,0.0,0.0,31.0,-4.75
2012-01-03 06:00:00,-3.1315918,-2.6266632,-0.773407,-2.9325104,268.97266,277.8476,103155.75,0.0,0.0,31.0,-4.75
2012-01-03 07:00:00,-2.7106934,-2.6589355,-0.4883728,-2.8674927,269.77362,277.98224,103214.5,0.0,0.0,31.0,-4.75
2012-01-03 08:00:00,-2.162384,-2.5028076,-0.22117615,-2.5541992,270.32773,279.64862,103270.75,92544.0,0.0,31.0,-4.75
2012-01-03 09:00:00,-1.7354584,-2.1584473,-0.21240234,-1.6595154,270.14978,280.90686,103339.69,668608.0,0.0,31.0,-4.75
2012-01-03 10:00:00,-1.4433746,-1.7234802,-1.0609741,-1.4035339,272.13257,285.89066,103390.94,1.33312e+06,0.0,31.0,-4.75
2012-01-03 11:00:00,-1.2642212,-0.744339,-1.1088104,-0.6340637,274.2503,286.939,103303.25,1.865728e+06,0.0,31.0,-4.75
2012-01-03 12:00:00,-0.9349823,0.24150085,-0.87413025,0.26864624,274.60925,287.95673,103147.69,2.196608e+06,0.0,31.0,-4.75
2012-01-03 13:00:00,-0.64894104,1.1141663,-0.6442566,1.0867767,274.57007,288.7122,103017.875,2.291904e+06,0.0,31.0,-4.75
2012-01-03 14:00:00,-0.43341064,1.4271393,-0.46302795,1.3911285,274.01797,290.44415,102906.19,2.142848e+06,0.0,31.0,-4.75
2012-01-03 15:00:00,-0.376297,1.6927948,-0.40319824,1.642807,273.04022,290.96222,102843.0,1.76384e+06,0.0,31.0,-4.75
2012-01-03 16:00:00,-0.2740631,2.1440125,-0.29141235,2.0272522,272.24597,291.19415,102840.06,1.193472e+06,0.0,31.0,-4.75
2012-01-03 17:00:00,-0.45787048,2.2343445,-0.38893127,1.8069763,274.37628,290.9405,102873.06,516480.0,0.0,31.0,-4.75
2012-01-03 18:00:00,-0.55999756,2.205841,-0.3700714,1.4226532,274.33783,289.37793,102877.875,34688.0,0.0,31.0,-4.75
2012-01-03 19:00:00,-0.31809998,1.5843201,-0.13153076,0.6558838,273.14194,289.38953,102953.25,0.0,0.0,31.0,-4.75
2012-01-03 20:00:00,-0.2672577,0.4693756,-0.017837524,-0.62467957,273.29572,288.5309,102982.31,0.0,0.0,31.0,-4.75
2012-01-03 21:00:00,-0.14778137,-0.4024048,0.2214508,-1.5262146,271.8538,284.11957,103033.75,0.0,0.0,31.0,-4.75
2012-01-03 22:00:00,0.5539093,-0.42344666,0.9059906,-1.5236816,272.06805,284.1117,103080.625,0.0,0.0,31.0,-4.75
2012-01-03 23:00:00,1.3453217,-0.6384125,1.3345947,-1.7212677,271.66614,282.77313,103103.56,0.0,0.0,31.0,-4.75
2012-01-04 00:00:00,1.3412018,-0.9847412,1.0992126,-2.068283,271.6693,281.5722,103082.19,0.0,0.0,31.0,-4.75
2012-01-04 01:00:00,0.69792175,-1.6553955,0.565979,-2.5557861,271.5575,281.31122,103084.125,0.0,0.0,31.0,-4.75
2012-01-04 02:00:00,-0.16130066,-2.3424835,0.15660095,-2.8233643,271.154,279.63446,103058.0,0.0,0.0,31.0,-4.75
2012-01-04 03:00:00,-0.64567566,-2.392456,0.13764954,-2.6468658,271.23285,278.39972,103041.125,0.0,0.0,31.0,-4.75
2012-01-04 04:00:00,-0.9033966,-2.2653809,0.11442566,-2.5162048,271.24597,278.11615,103028.875,0.0,0.0,31.0,-4.75
2012-01-04 05:00:00,-0.88183594,-2.1619873,0.17883301,-2.4149323,271.0077,277.4616,103050.69,0.0,0.0,31.0,-4.75
2012-01-04 06:00:00,-0.8345642,-2.041153,0.23577881,-2.3771057,270.6131,277.1198,103103.75,0.0,0.0,31.0,-4.75
2012-01-04 07:00:00,-0.969635,-2.0069275,0.1746521,-2.4296112,270.57092,277.32178,103169.69,0.0,0.0,31.0,-4.75
2012-01-04 08:00:00,-1.0852509,-2.041031,0.13066101,-2.2400208,271.28284,278.71503,103224.125,84416.0,0.0,31.0,-4.75
2012-01-04 09:00:00,-1.0293274,-1.77771,0.0045776367,-1.4450531,270.6385,279.82794,103295.44,647104.0,0.0,31.0,-4.75
2012-01-04 10:00:00,-0.8791199,-1.440155,-0.41348267,-0.93614197,271.37115,286.0249,103372.69,1.282304e+06,0.0,31.0,-4.75
2012-01-04 11:00:00,-1.137558,-0.8493347,-1.0450134,-0.64845276,272.34357,286.8601,103320.375,1.799744e+06,0.0,31.0,-4.75
2012-01-04 12:00:00,-1.3855438,-0.64997864,-1.3049164,-0.47369385,271.84814,288.22757,103196.25,2.164544e+06,0.0,31.0,-4.75
2012-01-04 13:00:00,-1.5747528,-0.59550476,-1.4854431,-0.40879822,271.63748,288.9783,103038.81,2.20064e+06,0.0,31.0,-4.75
2012-01-04 14:00:00,-1.9337769,-0.71647644,-1.811676,-0.5059204,271.0479,290.91028,102938.19,2.059136e+06,0.0,31.0,-4.75
2012-01-04 15:00:00,-2.354126,-0.78630066,-2.16568,-0.55592346,270.7081,292.39752,102870.625,1.573952e+06,0.0,31.0,-4.75
2012-01-04 16:00:00,-2.4757538,-0.5216522,-2.225235,-0.30282593,268.91272,292.7564,102865.31,1.077888e+06,0.0,31.0,-4.75
2012-01-04 17:00:00,-2.311203,0.22212219,-1.7395477,0.3670044,272.37878,291.12006,102897.81,464768.0,0.0,31.0,-4.75
2012-01-04 18:00:00,-1.7042847,0.9947357,-0.93573,0.8882446,270.90024,290.55518,102928.125,31872.0,0.0,31.0,-4.75
2012-01-04 19:00:00,-0.8173828,0.9892273,-0.12774658,0.49150085,269.57758,291.3076,102956.94,0.0,0.0,31.0,-4.75
2012-01-04 20:00:00,-0.22239685,0.637619,0.46131897,-0.23397827,269.3249,288.89154,102997.5,0.0,0.0,31.0,-4.75
2012-01-04 21:00:00,0.15187073,0.122421265,0.6826172,-0.90649414,269.07187,285.1872,103030.5,0.0,0.0,31.0,-4.75
2012-01-04 22:00:00,0.32766724,-0.82255554,0.6762543,-1.5141449,270.0133,283.1304,103030.375,0.0,0.0,31.0,-4.75
2012-01-04 23:00:00,0.33833313,-1.1000214,0.5938721,-1.7842865,270.11563,281.93228,103050.125,0.0,0.0,31.0,-4.75
2012-01-05 00:00:00,-0.0060424805,-1.1677094,0.35151672,-1.944107,269.47675,280.6704,103064.31,0.0,0.0,31.0,-4.75
2012-01-05 01:00:00,-0.42115784,-1.206604,0.15589905,-2.08078,270.59705,280.71066,103078.0,0.0,0.0,31.0,-4.75
2012-01-05 02:00:00,-0.6584015,-1.3859406,0.14227295,-2.203003,270.48932,279.81805,103084.94,0.0,0.0,31.0,-4.75
2012-01-05 03:00:00,-0.63157654,-1.5277863,0.25038147,-2.3248444,270.67413,279.5556,103068.56,0.0,0.0,31.0,-4.75
2012-01-05 04:00:00,-0.51257324,-1.6132202,0.3778534,-2.3676147,270.73547,279.32104,103044.625,0.0,0.0,31.0,-4.75
2012-01-05 05:00:00,-0.1390686,-1.6742706,0.6009369,-2.394394,270.74585,278.86606,103047.69,0.0,0.0,31.0,-4.75
2012-01-05 06:00:00,0.29885864,-1.5655975,0.7822113,-2.364029,270.3092,278.75708,103051.19,0.0,0.0,31.0,-4.75
2012-01-05 07:00:00,0.20516968,-1.7747955,0.6338959,-2.491043,269.67456,277.85135,103086.75,0.0,0.0,31.0,-4.75
2012-01-05 08:00:00,-0.3138733,-2.0477142,0.31071472,-2.4019165,269.4986,279.09476,103148.25,91456.0,0.0,31.0,-4.75
2012-01-05 09:00:00,-0.7955322,-2.168396,0.00045776367,-1.733551,269.54092,280.9208,103205.375,671808.0,0.0,31.0,-4.75
2012-01-05 10:00:00,-0.86135864,-2.0167084,-0.31582642,-1.3327942,267.97467,287.7088,103283.125,1.344576e+06,0.0,31.0,-4.75
2012-01-05 11:00:00,-0.50942993,-1.3909149,-0.45838928,-1.0911407,269.5375,289.46497,103231.69,1.886016e+06,0.0,31.0,-4.75
2012-01-05 12:00:00,-0.308609,-1.1269989,-0.3129425,-0.8845062,270.6795,290.9201,103056.875,2.226688e+06,0.0,31.0,-4.75
2012-01-05 13:00:00,-0.08087158,-0.78240967,-0.13418579,-0.56617737,270.77426,292.01935,102906.06,2.332864e+06,0.0,31.0,-4.75
2012-01-05 14:00:00,-0.34327698,-0.317276,-0.39016724,-0.12867737,269.67316,294.29865,102776.81,2.190912e+06,0.0,31.0,-4.75
2012-01-05 15:00:00,-0.8663025,0.059539795,-0.8652191,0.23461914,269.46436,294.7589,102713.81,1.813184e+06,0.0,31.0,-4.75
2012-01-05 16:00:00,-1.3592072,0.5388031,-1.286499,0.67045593,268.31888,295.01953,102732.375,1.238656e+06,0.0,31.0,-4.75
2012-01-05 17:00:00,-1.5818634,1.390152,-1.2126617,1.233078,269.65472,293.47827,102765.5,549760.0,0.0,31.0,-4.75
2012-01-05 18:00:00,-0.9580231,1.9265594,-0.4313202,1.4245453,270.94366,291.08893,102797.31,41088.0,0.0,31.0,-4.75
2012-01-05 19:00:00,0.4255066,1.5658417,0.864975,0.8196411,271.17145,290.46838,102812.125,0.0,0.0,31.0,-4.75
2012-01-05 20:00:00,1.6530609,0.90219116,1.8693237,-0.23701477,270.57922,286.52545,102821.0,0.0,0.0,31.0,-4.75
2012-01-05 21:00:00,2.134552,0.10858154,1.8937378,-1.0898895,270.50165,285.138,102845.125,0.0,0.0,31.0,-4.75
2012-01-05 22:00:00,2.227127,-0.31724548,1.7778168,-1.443985,270.44913,283.26025,102817.69,0.0,0.0,31.0,-4.75
2012-01-05 23:00:00,2.1097717,-0.35179138,1.6144562,-1.5905457,269.7812,283.05237,102808.375,0.0,0.0,31.0,-4.75
2012-01-06 00:00:00,1.7137146,-0.2811432,1.3044739,-1.7009125,269.38806,282.8294,102799.69,0.0,0.0,31.0,-4.75
2012-01-06 01:00:00,1.3977814,-0.050598145,1.1524811,-1.7944031,269.67328,282.64313,102782.19,0.0,0.0,31.0,-4.75
2012-01-06 02:00:00,1.3800812,0.0062713623,1.1749878,-1.9442749,269.00732,282.1225,102764.19,0.0,0.0,31.0,-4.75
2012-01-06 03:00:00,1.2756195,-0.49014282,1.0598145,-2.3679047,266.0901,281.21115,102742.25,0.0,0.0,31.0,-4.75
2012-01-06 04:00:00,1.2317352,-0.93730164,0.9933777,-2.5957794,266.0308,280.7309,102681.375,0.0,0.0,31.0,-4.75
2012-01-06 05:00:00,1.2446594,-1.1514587,1.0240021,-2.5742493,266.1971,279.69714,102660.375,0.0,0.0,31.0,-4.75
2012-01-06 06:00:00,1.4457245,-0.8753052,1.1488037,-2.4058533,265.72125,279.35284,102646.0,0.0,0.0,31.0,-4.75
2012-01-06 07:00:00,1.4360046,-0.770874,1.0747375,-2.4094849,266.69196,279.078,102641.31,0.0,0.0,31.0,-4.75
2012-01-06 08:00:00,1.027771,-0.9307556,0.7117462,-2.324234,266.9682,279.30798,102671.31,94080.0,0.0,31.0,-4.75
2012-01-06 09:00:00,0.93844604,-0.9099884,0.5268097,-1.6387634,267.0771,281.31262,102712.31,690496.0,0.0,31.0,-4.75
2012-01-06 10:00:00,0.96759033,-0.6850891,0.5142822,-0.92658997,266.26868,286.87317,102733.19,1.376768e+06,0.0,31.0,-4.75
2012-01-06 11:00:00,0.54603577,-0.7393341,0.3164978,-0.5211334,265.74457,289.1069,102701.375,1.926912e+06,0.0,31.0,-4.75
2012-01-06 12:00:00,0.39509583,-0.5159149,0.20379639,-0.32704163,265.91705,290.7917,102504.94,2.269952e+06,0.0,31.0,-4.75
