valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2018-04-14 05:00:00,9.18132,-2.3371277,5.6084137,-1.4659729,274.23767,275.95288,101621.56,0.0,0.0003862381,33.0,-5.0
2018-04-14 06:00:00,8.346558,-2.3640137,5.0747986,-1.4680786,274.33893,276.11304,101710.81,320.0,0.00033187866,33.0,-5.0
2018-04-14 07:00:00,7.3218994,-2.2292328,4.513214,-1.2297974,273.81744,275.49805,101801.94,109952.0,0.0003376007,33.0,-5.0
2018-04-14 08:00:00,7.0433197,-2.1812286,4.5209656,-1.3316803,274.10376,277.2301,101859.5,454400.0,0.00027561188,33.0,-5.0
2018-04-14 09:00:00,7.086151,-2.3604279,4.804474,-1.5201721,274.43164,277.35995,101935.875,808960.0,0.0002632141,33.0,-5.0
2018-04-14 10:00:00,7.463257,-2.5145264,5.064163,-1.5451355,273.82965,278.42596,101973.625,1.519936e+06,0.00033855438,33.0,-5.0
2018-04-14 11:00:00,7.353348,-2.1990662,4.962631,-1.3962402,274.04742,279.1211,102004.5,2.271872e+06,0.00015735626,33.0,-5.0
2018-04-14 12:00:00,6.899185,-2.1574554,4.711487,-1.4339905,273.7064,279.12573,101960.69,2.522752e+06,8.106232e-05,33.0,-5.0
2018-04-14 13:00:00,6.872696,-2.5019684,4.682373,-1.694931,274.5509,279.92017,101900.375,2.532864e+06,6.580353e-05,33.0,-5.0
2018-04-14 14:00:00,6.9930115,-2.7584534,4.706558,-1.8539581,274.91043,281.20404,101860.625,2.786816e+06,8.201599e-05,33.0,-5.0
2018-04-14 15:00:00,7.2190857,-2.7721252,4.800583,-1.808136,274.76352,281.09186,101846.125,2.159168e+06,8.773804e-05,33.0,-5.0
2018-04-14 16:00:00,6.9187775,-2.5310364,4.5662384,-1.5787811,275.3947,281.20807,101884.44,1.70528e+06,7.915497e-05,33.0,-5.0
2018-04-14 17:00:00,6.427368,-1.9212189,3.9580383,-1.0782013,276.078,279.89496,101926.06,1.016576e+06,6.2942505e-05,33.0,-5.0
2018-04-14 18:00:00,6.3290405,-1.3759918,3.4071655,-0.567749,276.2469,279.70206,102036.125,633408.0,3.4809113e-05,33.0,-5.0
2018-04-14 19:00:00,6.057663,-1.3971405,3.1466827,-0.63087463,276.1689,279.0837,102115.125,91200.0,4.5776367e-05,33.0,-5.0
2018-04-14 20:00:00,5.7101593,-1.2744446,2.9333801,-0.6070862,276.3603,278.39355,102205.31,0.0,1.3828278e-05,33.0,-5.0
2018-04-14 21:00:00,5.5650177,-1.0881348,2.8299103,-0.48390198,276.68744,278.58496,102332.25,0.0,5.722046e-06,33.0,-5.0
2018-04-14 22:00:00,5.875229,-0.7898407,3.0110474,-0.41612244,276.10605,277.37292,102345.94,0.0,2.3841858e-06,33.0,-5.0
2018-04-14 23:00:00,5.6249084,-0.77108765,2.9072266,-0.39605713,276.40625,277.98462,102382.25,0.0,4.7683716e-07,33.0,-5.0
2018-04-15 00:00:00,4.9203644,-0.8201599,2.448227,-0.4456787,276.59894,278.47992,102383.625,0.0,0.0,33.0,-5.0
2018-04-15 01:00:00,3.614334,-1.1442719,1.5825195,-0.5342865,275.83423,277.83762,102353.875,0.0,4.7683716e-07,33.0,-5.0
2018-04-15 02:00:00,2.8451233,-1.2393036,1.629303,-0.73153687,274.98425,276.6657,102346.5,0.0,0.0,33.0,-5.0
2018-04-15 03:00:00,2.7316284,-1.3009186,1.5934601,-0.66882324,273.9598,275.468,102360.25,0.0,4.7683716e-07,33.0,-5.0
2018-04-15 04:00:00,2.688263,-1.0232086,1.6296539,-0.6325531,273.30762,274.86584,102360.125,0.0,0.0,33.0,-5.0
2018-04-15 05:00:00,3.0146027,-0.8113556,1.4671326,-0.9299011,271.51123,272.96594,102344.44,0.0,0.0,33.0,-5.0
2018-04-15 06:00:00,3.2451172,-0.9594574,1.2716827,-1.2412262,270.16644,271.75137,102272.81,1408.0,4.7683716e-07,33.0,-5.0
2018-04-15 07:00:00,3.1616516,-0.7805939,1.0712738,-0.82974243,270.46918,272.3835,102263.375,352640.0,0.0,33.0,-5.0
2018-04-15 08:00:00,2.6348572,-0.6036072,1.2008514,-0.49449158,272.17822,279.34277,102242.31,1.141056e+06,0.0,33.0,-5.0
2018-04-15 09:00:00,2.3445587,-0.4449463,1.7121124,-0.30348206,272.09094,280.07037,102131.5,2.07552e+06,0.0,33.0,-5.0
2018-04-15 10:00:00,1.9839172,-0.4216919,1.5722961,-0.26722717,270.27338,283.38922,102135.75,2.803008e+06,0.0,33.0,-5.0
2018-04-15 11:00:00,2.0821838,-0.5022278,1.5826569,-0.29481506,268.455,286.66595,102033.5,3.382144e+06,0.0,33.0,-5.0
2018-04-15 12:00:00,2.3149414,-0.47528076,1.7581177,-0.28453064,269.78085,287.19604,102024.375,3.672448e+06,0.0,33.0,-5.0
2018-04-15 13:00:00,2.760559,-0.58399963,1.5454407,-0.24902344,272.2256,285.35443,101947.75,3.733056e+06,0.0,33.0,-5.0
2018-04-15 14:00:00,3.3570404,-0.6134186,1.9105072,-0.2654724,273.03333,286.69476,101910.81,3.535104e+06,0.0,33.0,-5.0
2018-04-15 15:00:00,4.236618,-0.889801,2.4745026,-0.44384766,273.08237,286.87555,101853.0,3.109568e+06,0.0,33.0,-5.0
2018-04-15 16:00:00,4.989319,-1.1936646,2.9262543,-0.6275482,273.0299,286.9421,101839.69,2.479808e+06,0.0,33.0,-5.0
2018-04-15 17:00:00,5.1645203,-1.6134033,3.3688202,-0.9469757,274.80902,287.662,101884.625,1.700544e+06,0.0,33.0,-5.0
2018-04-15 18:00:00,5.0871277,-1.6859131,2.5818787,-0.76405334,275.5551,286.4187,101967.19,855680.0,0.0,33.0,-5.0
2018-04-15 19:00:00,4.9750366,-1.3387909,2.0385284,-0.6245117,275.67767,284.52576,102011.625,147648.0,0.0,33.0,-5.0
2018-04-15 20:00:00,4.1352234,-0.528656,1.5986176,-0.5619354,276.16266,281.2768,102081.375,0.0,0.0,33.0,-5.0
2018-04-15 21:00:00,3.7848358,0.011306763,1.7430878,-0.87075806,275.43347,278.48846,102158.875,0.0,0.0,33.0,-5.0
2018-04-15 22:00:00,4.085251,0.8042908,2.2112274,-0.30718994,275.34613,277.99023,102176.0,0.0,0.0,33.0,-5.0
2018-04-15 23:00:00,4.0437927,0.72798157,2.0693207,-0.66415405,275.04346,277.9909,102159.19,0.0,0.0,33.0,-5.0
2018-04-16 00:00:00,4.2601013,0.2515869,2.0728912,-1.0571747,274.6349,277.94168,102163.56,0.0,0.0,33.0,-5.0
2018-04-16 01:00:00,4.169739,-0.20843506,2.0622253,-1.2393799,274.2328,277.97778,102078.875,0.0,0.0,33.0,-5.0
2018-04-16 02:00:00,4.187561,-0.10723877,2.1339264,-1.1773224,273.3718,277.05463,102072.69,0.0,0.0,33.0,-5.0
2018-04-16 03:00:00,4.194763,-0.46684265,2.0191345,-1.5573883,272.77948,277.10165,102020.44,0.0,0.0,33.0,-5.0
2018-04-16 04:00:00,3.9739075,-0.8886719,1.8948212,-1.7109375,272.38348,276.9355,102055.875,0.0,0.0,33.0,-5.0
2018-04-16 05:00:00,3.9456635,-0.98817444,1.7501221,-1.7850189,272.0404,276.52814,102054.25,0.0,0.0,33.0,-5.0
2018-04-16 06:00:00,3.8198547,-1.0613556,1.6333313,-1.7822418,271.99426,276.18945,102130.0,2048.0,0.0,33.0,-5.0
2018-04-16 07:00:00,3.5785828,-0.5458374,1.7061462,-1.3579865,273.28326,277.14392,102173.19,352128.0,0.0,33.0,-5.0
2018-04-16 08:00:00,3.3944855,0.07194519,1.5357819,-0.2033081,276.64716,283.63498,102212.375,1.15712e+06,0.0,33.0,-5.0
2018-04-16 09:00:00,3.2441711,0.396698,2.3025055,0.27667236,275.31537,285.1938,102189.75,1.989632e+06,0.0,33.0,-5.0
2018-04-16 10:00:00,4.3157196,0.3323059,3.1038208,0.21688843,275.24347,288.55865,102137.125,2.727232e+06,0.0,33.0,-5.0
2018-04-16 11:00:00,4.9793854,0.079940796,3.5796204,0.059799194,275.53516,289.45966,102084.94,3.28608e+06,0.0,33.0,-5.0
2018-04-16 12:00:00,5.3876495,-0.29093933,3.8809662,-0.1793518,275.73596,290.02158,102016.56,3.612288e+06,0.0,33.0,-5.0
2018-04-16 13:00:00,5.6260834,-0.6759796,4.0579224,-0.4270172,276.0672,290.3673,101958.44,3.67968e+06,0.0,33.0,-5.0
2018-04-16 14:00:00,5.7182617,-0.8189087,4.1150208,-0.5415344,275.5719,291.66708,101921.44,3.500672e+06,0.0,33.0,-5.0
2018-04-16 15:00:00,5.8279114,-0.8705902,4.162491,-0.58714294,275.41943,291.5334,101881.875,3.07328e+06,0.0,33.0,-5.0
2018-04-16 16:00:00,5.8441315,-0.93177795,4.122711,-0.61164856,275.62,291.44147,101886.375,2.438336e+06,0.0,33.0,-5.0
2018-04-16 17:00:00,5.6163635,-1.2740173,3.8146362,-0.8026123,276.90808,290.25882,101910.75,1.645504e+06,0.0,33.0,-5.0
2018-04-16 18:00:00,5.297333,-1.5184784,2.8586426,-0.7184448,278.24985,289.0525,101957.94,847744.0,0.0,33.0,-5.0
2018-04-16 19:00:00,4.8010864,-1.6044617,2.0521545,-0.77882385,278.90768,286.97287,101992.56,153152.0,0.0,33.0,-5.0
2018-04-16 20:00:00,3.269455,-1.0523224,1.5782776,-1.2486267,280.018,284.53586,102074.75,0.0,0.0,33.0,-5.0
2018-04-16 21:00:00,2.775772,-0.3318634,0.7820587,-1.1555786,279.2851,281.75272,102181.5,0.0,0.0,33.0,-5.0
2018-04-16 22:00:00,2.4192352,0.2442627,0.3124237,-0.84976196,278.70135,280.48108,102207.125,0.0,0.0,33.0,-5.0
2018-04-16 23:00:00,2.1786194,0.4990692,0.23588562,-0.6469116,278.5094,280.6292,102238.75,0.0,0.0,33.0,-5.0
2018-04-17 00:00:00,1.7943573,0.356781,0.25831604,-0.4766693,278.3208,280.62506,102260.125,0.0,0.0,33.0,-5.0
2018-04-17 01:00:00,1.5436249,0.01008606,0.23443604,-0.5045471,278.0362,280.38928,102212.31,0.0,0.0,33.0,-5.0
2018-04-17 02:00:00,1.2700806,-0.3264923,0.23104858,-0.4658661,275.91907,278.12915,102200.5,0.0,0.0,33.0,-5.0
2018-04-17 03:00:00,1.1856995,-0.359375,0.21855164,-0.48960876,274.74243,277.77832,102169.94,0.0,0.0,33.0,-5.0
2018-04-17 04:00:00,1.3356628,-0.44862366,0.23165894,-0.62931824,274.3996,277.80582,102153.69,0.0,0.0,33.0,-5.0
2018-04-17 05:00:00,1.5103302,-0.32868958,0.26130676,-0.6802826,273.456,277.02246,102137.06,0.0,0.0,33.0,-5.0
2018-04-17 06:00:00,1.4937744,-0.38253784,0.26890564,-0.6984253,272.76874,276.84402,102170.25,2944.0,0.0,33.0,-5.0
2018-04-17 07:00:00,1.5592651,-0.21902466,0.47953796,-0.48432922,273.8985,278.35,102212.81,368384.0,0.0,33.0,-5.0
2018-04-17 08:00:00,1.6335297,-0.08100891,0.52960205,-0.46936035,278.9795,286.0287,102243.06,1.18432e+06,0.0,33.0,-5.0
2018-04-17 09:00:00,1.2121582,-0.02418518,0.87779236,0.03768921,276.0042,288.33075,102255.44,2.023616e+06,0.0,33.0,-5.0
2018-04-17 10:00:00,1.1510468,-0.06976318,0.8503113,0.07203674,273.50983,292.01404,102184.94,2.755584e+06,0.0,33.0,-5.0
2018-04-17 11:00:00,1.4015961,0.35479736,0.98339844,0.3791809,273.59634,292.71295,102134.875,3.303296e+06,0.0,33.0,-5.0
2018-04-17 12:00:00,1.5408478,0.5780029,1.0669708,0.5485687,274.25668,293.3734,102085.44,3.623168e+06,0.0,33.0,-5.0
2018-04-17 13:00:00,1.7082672,0.67103577,1.1912231,0.6100311,274.55414,293.57147,101999.875,3.690304e+06,0.0,33.0,-5.0
2018-04-17 14:00:00,1.9684296,0.5667877,1.3868866,0.5422058,272.70325,294.59106,101943.5,3.502336e+06,0.0,33.0,-5.0
2018-04-17 15:00:00,2.3824463,0.20436096,1.7076111,0.27845764,272.74677,294.80695,101858.56,2.997824e+06,0.0,33.0,-5.0
2018-04-17 16:00:00,2.7032776,-0.1643219,1.9476166,0.027954102,272.84094,294.71045,101850.75,2.353152e+06,0.0,33.0,-5.0
2018-04-17 17:00:00,2.9707642,-0.9746399,2.060257,-0.474411,274.85925,293.48328,101856.94,1.545472e+06,0.0,33.0,-5.0
2018-04-17 18:00:00,3.1130524,-2.0418243,1.6654816,-0.83477783,278.55212,292.0795,101907.75,838528.0,0.0,33.0,-5.0
2018-04-17 19:00:00,0.97550964,-2.1838684,0.6250763,-1.4530182,279.81256,289.8606,101948.69,142720.0,0.0,33.0,-5.0
2018-04-17 20:00:00,-2.1260529,-1.5102386,-1.1122589,-1.332367,281.15356,287.50775,102011.19,0.0,0.0,33.0,-5.0
2018-04-17 21:00:00,-4.5061035,0.31617737,-2.1830902,-0.4388733,279.83105,285.60205,102141.375,0.0,0.0,33.0,-5.0
2018-04-17 22:00:00,-3.1473541,1.6020508,-2.2445374,0.18833923,278.39532,283.25928,102246.625,0.0,0.0,33.0,-5.0
2018-04-17 23:00:00,-2.486145,1.6523438,-1.873169,0.1268158,277.71252,284.28717,102291.0,0.0,0.0,33.0,-5.0
2018-04-18 00:00:00,-2.5965729,1.363327,-1.8061676,-0.18969727,276.99957,283.8355,102323.25,0.0,0.0,33.0,-5.0
2018-04-18 01:00:00,-2.6977386,1.0003052,-1.4344177,-0.40470886,276.5669,283.4027,102297.19,0.0,0.0,33.0,-5.0
2018-04-18 02:00:00,-2.769699,0.72257996,-1.358139,-0.37760925,276.35587,282.05945,102253.31,0.0,0.0,33.0,-5.0
2018-04-18 03:00:00,-2.4998016,0.5255432,-1.1371002,-0.47969055,276.02936,280.7342,102207.81,0.0,0.0,33.0,-5.0
2018-04-18 04:00:00,-2.0501862,0.22625732,-0.83392334,-0.7263336,276.34998,280.3777,102180.375,0.0,0.0,33.0,-5.0
2018-04-18 05:00:00,-1.318985,0.22021484,-0.54470825,-0.60536194,276.5063,280.036,102145.375,0.0,0.0,33.0,-5.0
2018-04-18 06:00:00,-0.76916504,0.26036072,-0.38391113,-0.53196716,276.34607,279.26984,102174.19,3712.0,0.0,33.0,-5.0
2018-04-18 07:00:00,-0.59033203,0.28585815,-0.33935547,-0.65553284,277.16266,280.35065,102178.375,363328.0,0.0,33.0,-5.0
2018-04-18 08:00:00,-0.73838806,0.3441162,-0.3533783,-0.1525116,278.3797,287.4395,102186.94,1.151232e+06,0.0,33.0,-5.0
2018-04-18 09:00:00,-0.48487854,0.51312256,-0.4151764,0.39990234,277.6373,289.04254,102156.94,1.96768e+06,0.0,33.0,-5.0
2018-04-18 10:00:00,0.3541565,0.8023834,0.16038513,0.69062805,275.23724,292.43195,102112.0,2.683136e+06,0.0,33.0,-5.0
2018-04-18 11:00:00,1.2206726,0.51776123,0.82188416,0.5142212,276.034,293.42218,102031.25,3.225088e+06,0.0,33.0,-5.0
2018-04-18 12:00:00,1.9470062,-0.3095703,1.4156494,-0.09765625,275.73694,293.69547,101930.625,3.544e+06,4.053116e-05,33.0,-5.0
2018-04-18 13:00:00,2.530304,-0.7423096,1.8807373,-0.43241882,275.4477,293.7283,101870.375,3.363136e+06,2.7179718e-05,33.0,-5.0
2018-04-18 14:00:00,3.0197906,-1.0618134,2.2202911,-0.68530273,274.44635,294.73468,101812.19,3.138304e+06,2.2888184e-05,33.0,-5.0
2018-04-18 15:00:00,3.2728271,-1.7299652,2.365631,-1.2575836,274.03043,294.76324,101780.19,2.738176e+06,9.536743e-07,33.0,-5.0
2018-04-18 16:00:00,2.7274933,-3.0394135,1.9198456,-2.198471,274.0229,294.0216,101793.25,1.881536e+06,0.00020551682,33.0,-5.0
2018-04-18 17:00:00,2.4716644,-2.7436523,1.7453003,-1.6702576,276.9925,291.8136,101817.94,1.081536e+06,0.0005311966,33.0,-5.0
2018-04-18 18:00:00,3.0986328,-0.8750458,1.4478912,-0.07095337,279.31302,291.20093,101887.81,496640.0,2.7656555e-05,33.0,-5.0
2018-04-18 19:00:00,2.8944702,2.0672607,1.6376038,1.4590759,278.53937,289.9816,101923.625,108544.0,0.0,33.0,-5.0
2018-04-18 20:00:00,2.1947784,2.6747437,0.7892914,1.4396973,279.48306,287.98486,101979.25,0.0,0.0,33.0,-5.0
2018-04-18 21:00:00,0.76475525,2.0159454,-0.0158844,0.5522766,280.57568,285.90253,102026.44,0.0,0.0,33.0,-5.0
2018-04-18 22:00:00,0.6978607,2.0463104,-0.37145996,0.009277344,280.15314,284.91846,102062.06,0.0,0.0,33.0,-5.0
2018-04-18 23:00:00,-0.93193054,1.6662445,-0.97177124,-0.31736755,279.20398,284.27826,102061.19,0.0,0.0,33.0,-5.0
2018-04-19 00:00:00,-2.1838226,1.3165283,-1.9987946,-0.047073364,278.74518,282.99295,102039.125,0.0,0.0,33.0,-5.0
2018-04-19 01:00:00,-2.7982788,1.3088074,-1.8543091,-0.012237549,278.10614,283.24628,102030.69,0.0,0.0,33.0,-5.0
2018-04-19 02:00:00,-2.635025,1.4786224,-1.6977997,-0.022598267,277.39655,283.00208,101961.5,0.0,0.0,33.0,-5.0
2018-04-19 03:00:00,-2.3813782,1.3851776,-1.3808594,-0.3223114,276.56705,281.69415,101962.875,0.0,0.0,33.0,-5.0
2018-04-19 04:00:00,-2.121338,1.0254364,-1.0389099,-0.26045227,276.5398,281.015,101923.44,0.0,0.0,33.0,-5.0
2018-04-19 05:00:00,-1.8274689,0.6607971,-0.7970581,-0.45481873,276.70023,280.53894,101908.375,0.0,0.0,33.0,-5.0
2018-04-19 06:00:00,-1.3414307,0.59677124,-0.49256897,-0.47348022,276.66345,280.0739,101877.125,4736.0,0.0,33.0,-5.0
2018-04-19 07:00:00,-0.8247223,0.7872925,-0.5335541,-0.5288696,277.72662,280.9167,101884.75,371648.0,0.0,33.0,-5.0
2018-04-19 08:00:00,-0.4628296,0.91207886,-0.2719574,0.15266418,279.77887,286.87122,101864.25,1.15648e+06,0.0,33.0,-5.0
2018-04-19 09:00:00,-0.25012207,0.9212494,-0.27008057,0.692276,278.52155,288.46777,101832.56,1.967616e+06,0.0,33.0,-5.0
2018-04-19 10:00:00,0.64930725,0.93382263,0.35728455,0.7893219,276.8493,292.44708,101764.94,2.686976e+06,4.7683716e-07,33.0,-5.0
2018-04-19 11:00:00,1.3222046,0.7474518,0.8742981,0.67871094,276.72333,293.24463,101664.19,3.203712e+06,2.861023e-06,33.0,-5.0
2018-04-19 12:00:00,1.9290924,0.56674194,1.331131,0.5286102,276.4864,293.18967,101606.69,3.140032e+06,1.2397766e-05,33.0,-5.0
2018-04-19 13:00:00,2.7700806,0.47662354,1.9668274,0.44511414,276.81757,293.4273,101484.875,3.413632e+06,3.71933e-05,33.0,-5.0
2018-04-19 14:00:00,3.2448425,-0.8643036,2.2889862,-0.7440338,276.33667,293.4157,101503.375,2.760704e+06,1.9550323e-05,33.0,-5.0
2018-04-19 15:00:00,1.9074707,-3.1430511,1.1693726,-2.3243408,280.31622,291.15027,101550.0,1.758464e+06,0.0010828972,33.0,-5.0
2018-04-19 16:00:00,-0.117385864,-2.9434662,-0.16400146,-2.0136108,278.85117,291.08624,101519.625,1.468544e+06,0.00023078918,33.0,-5.0
2018-04-19 17:00:00,0.22195435,1.3079071,0.038986206,1.1135101,279.43945,290.77423,101571.94,1.003776e+06,9.536743e-06,33.0,-5.0
2018-04-19 18:00:00,0.14648438,4.156143,-0.22317505,2.3241425,280.8941,289.50842,101707.125,420992.0,3.9100647e-05,33.0,-5.0
2018-04-19 19:00:00,-1.6650238,2.888031,-1.140686,1.0117035,280.94885,288.4056,101781.56,87232.0,5.2928925e-05,33.0,-5.0
2018-04-19 20:00:00,-3.0339355,1.3407593,-1.5718842,0.3580475,280.5514,287.1067,101753.44,0.0,2.861023e-06,33.0,-5.0
2018-04-19 21:00:00,-2.8174133,1.2767944,-1.4656525,0.42367554,281.67688,286.29187,101843.125,0.0,0.0,33.0,-5.0
2018-04-19 22:00:00,-4.076538,0.6123657,-2.363388,-0.2462616,281.3186,286.00238,101825.69,0.0,0.0,33.0,-5.0
2018-04-19 23:00:00,-4.6134796,0.37376404,-2.5338287,-0.45082092,280.52405,285.28766,101804.94,0.0,0.0,33.0,-5.0
2018-04-20 00:00:00,-4.7872467,0.9811249,-2.7285156,0.041641235,279.90094,284.8487,101718.25,0.0,0.0,33.0,-5.0
2018-04-20 01:00:00,-5.3245697,0.76538086,-2.9355469,-0.34674072,279.0768,283.63248,101686.375,0.0,0.0,33.0,-5.0
2018-04-20 02:00:00,-6.3571625,0.3935089,-2.9555206,-0.5971832,279.02728,282.50665,101571.5,0.0,0.0,33.0,-5.0
2018-04-20 03:00:00,-6.7088623,1.3726044,-3.2317963,-0.17234802,278.37335,282.41742,101508.25,0.0,0.0,33.0,-5.0
2018-04-20 04:00:00,-5.690094,1.8708649,-2.8831635,-0.026931763,278.44064,282.34778,101501.875,0.0,0.0,33.0,-5.0
2018-04-20 05:00:00,-4.8446045,1.9587708,-2.8117065,-0.29716492,278.33508,282.00964,101470.19,0.0,0.0,33.0,-5.0
2018-04-20 06:00:00,-4.3895874,2.0413666,-2.6594543,-0.4013672,278.06052,281.98508,101510.5,5632.0,0.0,33.0,-5.0
2018-04-20 07:00:00,-4.0035553,2.1374512,-2.3890839,-0.09875488,278.2817,283.26788,101529.625,377024.0,0.0,33.0,-5.0
2018-04-20 08:00:00,-3.1291656,1.8037109,-2.08284,0.8265991,277.24377,285.7262,101593.31,1.146944e+06,0.0,33.0,-5.0
2018-04-20 09:00:00,-2.5860596,3.4521942,-1.9581299,2.2792816,276.06198,286.6084,101531.125,1.845312e+06,0.0,33.0,-5.0
2018-04-20 10:00:00,-2.385971,4.882019,-1.8271179,3.3653412,276.03467,289.25046,101544.875,2.545344e+06,0.0,33.0,-5.0
2018-04-20 11:00:00,-1.9922943,5.4661713,-1.5365448,3.8620148,275.82312,289.74432,101446.56,3.126528e+06,0.0,33.0,-5.0
2018-04-20 12:00:00,-1.8422546,5.840103,-1.4615784,4.1471863,275.81293,289.9555,101356.125,3.512e+06,5.2452087e-06,33.0,-5.0
2018-04-20 13:00:00,-1.8217468,6.355728,-1.4083099,4.5039215,275.8205,289.96735,101299.69,3.43936e+06,3.8146973e-06,33.0,-5.0
2018-04-20 14:00:00,-0.8142853,7.1583405,-0.30419922,5.0730743,274.72293,289.78802,101303.25,2.812352e+06,1.1444092e-05,33.0,-5.0
2018-04-20 15:00:00,-1.0362854,7.0277557,-0.790329,4.8457794,274.076,289.48236,101243.25,2.088064e+06,4.7683716e-06,33.0,-5.0
2018-04-20 16:00:00,-2.2498627,7.2519684,-1.6237793,4.904999,273.85547,289.70325,101234.25,1.447872e+06,2.670288e-05,33.0,-5.0
2018-04-20 17:00:00,-1.9417267,7.768387,-1.1734009,5.060211,274.76553,289.00458,101228.625,910528.0,0.0,33.0,-5.0
2018-04-20 18:00:00,-2.384491,7.163437,-1.7123566,4.179886,274.1834,288.68625,101231.375,562688.0,0.0,33.0,-5.0
2018-04-20 19:00:00,-4.2150574,5.7925873,-2.651764,2.3493958,272.8004,287.79395,101216.19,141504.0,0.0,33.0,-5.0
2018-04-20 20:00:00,-5.393738,6.137436,-3.2487335,2.2948608,273.3968,287.7771,101245.875,0.0,0.0,33.0,-5.0
2018-04-20 21:00:00,-5.1987762,6.585434,-3.2118988,2.5561218,273.74225,287.63397,101314.0,0.0,0.0,33.0,-5.0
2018-04-20 22:00:00,-3.719284,7.903778,-2.4069061,3.6285706,273.71262,286.77417,101318.69,0.0,0.0,33.0,-5.0
2018-04-20 23:00:00,-5.1197205,6.4081116,-3.0526428,2.5713043,274.0523,286.7434,101325.31,0.0,0.0,33.0,-5.0
2018-04-21 00:00:00,-6.2496185,5.6666107,-3.5545502,2.0390167,273.9325,286.16974,101281.375,0.0,0.0,33.0,-5.0
2018-04-21 01:00:00,-6.2980957,4.8684235,-3.5870514,1.329422,273.91327,285.9971,101289.06,0.0,0.0,33.0,-5.0
2018-04-21 02:00:00,-6.9763947,3.4368439,-3.8045807,0.5384064,274.6469,285.5959,101253.69,0.0,0.0,33.0,-5.0
2018-04-21 03:00:00,-7.863098,3.1618347,-4.153,0.82351685,274.61646,285.4593,101258.06,0.0,0.0,33.0,-5.0
2018-04-21 04:00:00,-8.0920105,3.4463348,-4.3616943,1.1500854,275.1549,285.29993,101296.75,0.0,0.0,33.0,-5.0
2018-04-21 05:00:00,-8.3194275,3.9093323,-4.5714264,1.3753662,275.24286,284.88232,101299.06,0.0,0.0,33.0,-5.0
2018-04-21 06:00:00,-8.104202,4.005295,-4.5283203,1.3969421,275.30084,284.5025,101341.5,7424.0,0.0,33.0,-5.0
2018-04-21 07:00:00,-7.6270294,3.951126,-4.605896,1.5431061,275.71317,285.21246,101372.875,406400.0,0.0,33.0,-5.0
2018-04-21 08:00:00,-8.259796,3.5605316,-5.522415,1.9901123,274.94855,286.9304,101372.81,1.203776e+06,0.0,33.0,-5.0
2018-04-21 09:00:00,-7.848221,5.300049,-5.4870453,3.3533173,275.2444,287.4937,101328.31,2.010816e+06,0.0,33.0,-5.0
2018-04-21 10:00:00,-7.3164673,5.921585,-5.159729,3.9737244,274.1181,289.58527,101352.125,2.757824e+06,0.0,33.0,-5.0
2018-04-21 11:00:00,-5.9736633,7.4385834,-4.288025,5.0477295,273.0174,289.95422,101286.625,3.361984e+06,0.0,33.0,-5.0
2018-04-21 12:00:00,-5.4592743,8.809204,-3.8800812,6.052185,273.18488,290.11322,101266.5,3.64384e+06,0.0,33.0,-5.0
2018-04-21 13:00:00,-5.1011505,9.886856,-3.6084595,6.676605,272.22357,290.4497,101161.0,3.532992e+06,0.0,33.0,-5.0
2018-04-21 14:00:00,-4.6439514,10.736176,-3.3369446,7.218395,272.41028,291.13132,101116.69,3.329408e+06,0.0,33.0,-5.0
2018-04-21 15:00:00,-3.8946686,10.8906555,-2.4946442,7.2878456,271.74142,291.41696,101049.06,2.968064e+06,3.8146973e-06,33.0,-5.0
2018-04-21 16:00:00,-3.017456,11.293854,-2.0930939,7.4309454,272.53955,292.10703,100995.69,2.087744e+06,0.0,33.0,-5.0
2018-04-21 17:00:00,-2.4111023,10.283218,-1.64328,6.463155,272.52228,291.27582,101007.125,1.549696e+06,0.0,33.0,-5.0
2018-04-21 18:00:00,-2.9643402,9.149124,-1.950531,5.286376,272.32614,290.39105,101000.94,765184.0,0.0,33.0,-5.0
2018-04-21 19:00:00,-2.9268036,8.193588,-1.8028717,4.069702,271.18524,289.48004,101046.06,161856.0,0.0,33.0,-5.0
2018-04-21 20:00:00,-3.5638123,7.416031,-2.1533966,3.368164,272.112,288.8717,101094.94,0.0,0.0,33.0,-5.0
2018-04-21 21:00:00,-4.4914093,7.3898163,-2.7043,3.1784515,272.8465,288.87616,101175.875,0.0,0.0,33.0,-5.0
2018-04-21 22:00:00,-5.719513,4.4385223,-3.2534637,1.2993317,272.2483,287.53824,101170.125,0.0,0.0,33.0,-5.0
2018-04-21 23:00:00,-6.7104645,3.613083,-3.5721283,1.0704498,272.57465,287.00888,101185.06,0.0,0.0,33.0,-5.0
2018-04-22 00:00:00,-6.545059,3.3784332,-3.4828186,0.9016266,272.46606,286.12384,101218.75,0.0,0.0,33.0,-5.0
2018-04-22 01:00:00,-6.592819,2.9119263,-3.504654,0.611145,272.64685,285.8266,101233.56,0.0,0.0,33.0,-5.0
2018-04-22 02:00:00,-6.861923,2.9704895,-3.634552,0.58210754,272.24414,285.02295,101191.875,0.0,0.0,33.0,-5.0
2018-04-22 03:00:00,-6.8658905,2.7431488,-3.6197662,0.4320984,271.41302,284.20026,101153.19,0.0,0.0,33.0,-5.0
