time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2010-04-15 17:00:00,18.38888000000003,14.041700000000048,2.3919885589244965,82.82262247060501,75.80227867269205,1007.1475,1287936.0
2010-04-15 18:00:00,17.76406000000003,14.123350000000016,1.969798704467288,79.09360282374696,79.25409203977944,1007.1756,593728.0
2010-04-15 19:00:00,17.522199999999998,13.756070000000022,1.0841473289669314,47.92419604988062,78.57632682908284,1007.7775,100928.0
2010-04-15 20:00:00,16.943570000000022,14.344629999999995,0.9014942842491376,30.293644593005354,84.67347736140944,1008.4944,0.0
2010-04-15 21:00:00,15.760829999999999,13.492760000000033,1.2589375206402977,33.879783396832785,86.38488474229658,1009.3619,0.0
2010-04-15 22:00:00,14.893330000000049,14.007960000000026,1.4348779872379118,74.7085965704866,94.43945388733462,1009.5930999999999,0.0
2010-04-15 23:00:00,14.825130000000001,14.032200000000046,1.794057890834086,92.29584942911721,95.00441645712002,1009.6994,0.0
2010-04-16 00:00:00,14.210170000000005,13.551400000000001,2.1824338613538234,104.73997420205893,95.81402168297623,1009.955,0.0
2010-04-16 01:00:00,14.46270000000004,13.749400000000037,2.3418615299000836,108.57649683382178,95.48336038726717,1009.5775,0.0
2010-04-16 02:00:00,13.971249999999998,13.326200000000028,2.2795228353514627,108.38097787615754,95.89199685556947,1009.2569,0.0
2010-04-16 03:00:00,14.43398000000002,13.528680000000008,2.1782082403818053,110.0774417995128,94.29737395557522,1009.03375,0.0
2010-04-16 04:00:00,14.014800000000037,13.052030000000002,2.1073956057565364,110.49059302964523,93.9256741335921,1009.0594,0.0
2010-04-16 05:00:00,13.87527,12.674680000000023,2.00770069899551,114.14973513221783,92.46808606851111,1009.3256,0.0
2010-04-16 06:00:00,13.577050000000042,12.420800000000042,2.0956874055603474,119.69531066089557,92.72054725322236,1009.4669,1792.0
2010-04-16 07:00:00,14.596699999999998,13.439050000000009,2.387531903597558,124.49058742164608,92.76855791205315,1010.0594,224576.0
2010-04-16 08:00:00,16.832570000000032,13.980950000000007,2.0574544010363534,131.93497210689216,83.28634166472698,1010.51375,810496.0
2010-04-16 09:00:00,17.69058000000001,13.970500000000015,1.9958117893659462,154.33574160828252,78.8366318840559,1010.7855999999999,1409152.0
2010-04-16 10:00:00,19.72488000000004,12.988920000000007,1.7354244920935742,141.72130573470713,65.1264982261328,1010.9775,2080704.0
2010-04-16 11:00:00,20.001120000000014,12.702840000000037,1.7001491573479899,138.8954905908867,62.83429182424452,1011.01875,2410112.0
2010-04-16 12:00:00,20.363580000000013,13.377470000000017,1.185094969322125,170.4900149932556,64.21217770842152,1011.17375,2590784.0
2010-04-16 13:00:00,18.450400000000002,13.20150000000001,0.9807175892850428,191.43283685639693,71.49482842820164,1011.1794,2014912.0
2010-04-16 14:00:00,19.460630000000037,14.387080000000026,0.7868114800123512,203.54933832453685,72.50285241469061,1011.0431,2690688.0
2010-04-16 15:00:00,19.298969999999997,13.464140000000043,0.9774185035218863,208.75687209558464,68.97802872603025,1011.3225,2204800.0
2010-04-16 16:00:00,18.041650000000004,11.783440000000041,0.6115584058903765,237.2682965786612,66.83273325278871,1011.48625,1524288.0
2010-04-16 17:00:00,17.556600000000003,12.711500000000001,0.4949546555062503,214.29510386487516,73.24048672126732,1011.7225,1029760.0
2010-04-16 18:00:00,17.32235000000003,13.252370000000042,0.7353645531167262,130.04227653314877,77.0067047221878,1011.985,565632.0
2010-04-16 19:00:00,16.01708000000002,12.894980000000032,1.2700766656993427,111.9334511278153,81.73047808004326,1012.44875,106112.0
2010-04-16 20:00:00,15.676350000000014,12.96890000000002,1.1354677614019486,114.83553218137908,83.93456462011467,1013.10125,0.0
2010-04-16 21:00:00,15.185080000000028,12.64065000000005,1.5490905927795615,115.34690036019792,84.77902257061439,1013.27625,0.0
2010-04-16 22:00:00,14.491270000000043,12.690760000000012,1.530418019850972,145.37938038654812,88.94587776326574,1013.3806,0.0
2010-04-16 23:00:00,13.913780000000031,12.50320000000005,1.4838088940121401,224.2054628905045,91.20580471089042,1014.1156,0.0
2010-04-17 00:00:00,13.871669999999995,12.403070000000014,1.0119274648797538,207.19060373186966,90.85620377935658,1014.3731,0.0
2010-04-17 01:00:00,13.758080000000007,12.20920000000001,1.360520449438039,143.62079340349567,90.37001728953777,1013.54,0.0
2010-04-17 02:00:00,12.509520000000009,11.587980000000016,1.8835925480574676,149.46234909746585,94.11103523873693,1013.25875,0.0
2010-04-17 03:00:00,12.108699999999999,11.333100000000002,1.6917741349152995,162.45604271279967,95.00729291191026,1012.7519,0.0
2010-04-17 04:00:00,11.327020000000005,10.79672000000005,1.2867421440473301,151.70453515745987,96.5409536025572,1012.5794000000001,0.0
2010-04-17 05:00:00,11.415250000000015,10.885770000000036,1.045333777992734,136.05805286629854,96.54861119323029,1012.60625,0.0
2010-04-17 06:00:00,11.479520000000036,10.948450000000037,1.0586221154828808,145.34558849224408,96.54015220840068,1012.3781,2560.0
2010-04-17 07:00:00,12.758870000000002,12.108300000000042,0.9793606731219824,142.78230777449005,95.81825472641972,1012.76875,221696.0
2010-04-17 08:00:00,14.828599999999994,12.249230000000011,0.7855541835793509,145.20883745783715,84.54497272439443,1013.045,798848.0
2010-04-17 09:00:00,15.950040000000001,13.212400000000002,1.0013560732301983,155.60951521409223,83.80112486578223,1012.84625,1568256.0
2010-04-17 10:00:00,18.09707000000003,12.73834000000005,0.6612222324105497,213.82795052801214,70.91615457561814,1013.53375,1919424.0
2010-04-17 11:00:00,18.43798000000004,12.822350000000029,0.04499745272345746,296.8083444091661,69.79914755993642,1013.4131,2556032.0
2010-04-17 12:00:00,17.81692000000004,12.914700000000039,0.42875391131034374,287.9442395601766,73.0140691536352,1012.8244,2351232.0
2010-04-17 13:00:00,17.868250000000046,12.451530000000048,0.38322114640199917,283.47905120819655,70.60287611128311,1013.0625,2293696.0
2010-04-17 14:00:00,17.391020000000026,13.391560000000027,0.3653896940904464,271.1916454629126,77.37243607060603,1013.03125,1901120.0
2010-04-17 15:00:00,18.05600000000004,13.507400000000018,0.508597439549881,247.80181618524506,74.76117407347877,1013.2744,2107200.0
2010-04-17 16:00:00,16.756619999999998,12.6644,0.7368632973539581,243.1738900496938,76.80463294389814,1013.0619,1563200.0
2010-04-17 17:00:00,15.216800000000035,12.992430000000013,0.9056773849439725,222.10804274387823,86.57736953453711,1013.0044,618880.0
2010-04-17 18:00:00,15.651030000000048,12.689720000000023,0.5935941011367842,167.69436495465072,82.54837407460148,1013.0625,460160.0
2010-04-17 19:00:00,15.18258000000003,11.872460000000046,1.3373082477701586,152.51805218238752,80.61603664037438,1013.2475,145280.0
2010-04-17 20:00:00,14.98556000000002,12.172270000000026,1.747422745259913,162.25408927933154,83.27225621868848,1013.76875,0.0
2010-04-17 21:00:00,13.443630000000041,11.318500000000029,1.831043399404774,176.46545204741614,86.97076012253831,1014.265,0.0
2010-04-17 22:00:00,12.472740000000044,11.308070000000043,1.8949577108474667,172.08880067994411,92.60704153226108,1014.545,0.0
2010-04-17 23:00:00,12.213400000000036,10.963400000000036,1.6795463289960924,176.91276940229795,92.0690844040709,1014.2681,0.0
2010-04-18 00:00:00,13.051260000000013,11.461330000000032,1.532512664379232,178.7026229863221,90.07348427877723,1014.51625,0.0
2010-04-18 01:00:00,13.228400000000022,11.768060000000048,1.5210198320883739,177.18182696286897,90.86108125969481,1014.3031,0.0
2010-04-18 02:00:00,12.683900000000051,11.757530000000031,1.6719586336121877,175.5220483235293,94.08895877878747,1014.19375,0.0
2010-04-18 03:00:00,12.417169999999999,11.69473000000005,1.9239627448907282,176.37822819280893,95.35352583160227,1013.8369,0.0
2010-04-18 04:00:00,12.031640000000039,11.243430000000046,2.131234006185938,180.9829234527811,94.92492688958626,1013.805,0.0
2010-04-18 05:00:00,11.960720000000038,11.190760000000012,2.013220218252328,182.71775953047467,95.0370855234484,1013.8106,0.0
2010-04-18 06:00:00,12.005330000000015,11.159140000000036,2.1806186361892497,179.69529566458198,94.55960765852996,1013.9944,3008.0
2010-04-18 07:00:00,13.120870000000025,12.059660000000008,2.082661625157628,178.22739685312217,93.27730960496339,1014.405,204224.0
2010-04-18 08:00:00,14.612150000000042,12.072230000000047,2.3295652154613014,181.47205213964799,84.74046411762178,1014.86375,677312.0
2010-04-18 09:00:00,15.347200000000043,12.835470000000043,3.0134708860170942,193.24046983527666,84.97869547970869,1015.3081,947520.0
2010-04-18 10:00:00,16.450900000000047,13.307180000000017,3.24989604659326,207.84244807171737,81.67174078767175,1016.08625,1348032.0
2010-04-18 11:00:00,16.95992000000001,14.18667000000005,3.1585827133225433,218.0058082372884,83.72557377692715,1015.895,1988608.0
2010-04-18 12:00:00,17.695899999999995,14.643200000000036,3.191748163600319,223.3592526559177,82.31562426756695,1015.825,2540992.0
2010-04-18 13:00:00,17.86746000000005,14.95553000000001,2.805495921907633,237.98473880473463,83.08702960186682,1015.7275,2580288.0
2010-04-18 14:00:00,17.899200000000008,14.726460000000031,2.3092742160015036,246.3029002804069,81.70668249548679,1015.6056,2531136.0
2010-04-18 15:00:00,17.312280000000044,14.518950000000018,2.2602587357771697,251.7656495015057,83.65827028541332,1015.7955999999999,2003392.0
2010-04-18 16:00:00,17.657500000000027,14.422500000000014,2.3811389659476196,254.78581095543703,81.34733359817051,1015.7794,1803456.0
2010-04-18 17:00:00,17.0351,14.322930000000042,2.335141698047915,251.45814120771803,84.06594504143506,1016.425,1157696.0
2010-04-18 18:00:00,16.20046000000002,13.498130000000003,2.022759589427555,244.32992608307964,84.0233877735578,1016.5025,430144.0
2010-04-18 19:00:00,15.818700000000035,13.161100000000033,1.455769169615901,198.45280013408768,84.22481528967778,1017.1231,129216.0
2010-04-18 20:00:00,15.345640000000003,12.897880000000043,1.7058278866507197,176.01607817835094,85.33498183216139,1017.4756,0.0
2010-04-18 21:00:00,13.954300000000046,11.74430000000001,1.8239957610821484,176.18857132199224,86.53391133535237,1018.28125,0.0
2010-04-18 22:00:00,12.880800000000022,11.74203,1.5638930356419753,182.82200975561733,92.7886770788779,1018.5519,0.0
2010-04-18 23:00:00,11.858480000000043,10.506000000000029,1.659598702398451,190.16877011271794,91.420922414561,1018.54,0.0
2010-04-19 00:00:00,11.775720000000035,10.445250000000044,1.725099964370843,183.86518107767984,91.54983623824945,1018.54625,0.0
2010-04-19 01:00:00,11.549400000000048,10.151200000000017,1.7564478391293492,181.1837232712885,91.1216918350074,1018.13375,0.0
2010-04-19 02:00:00,11.41622000000001,10.166830000000004,1.5669278329656404,178.20869518769808,92.02425450078738,1018.1125,0.0
2010-04-19 03:00:00,10.754970000000014,9.614100000000008,1.4744322289810008,172.7837126575439,92.65677764563583,1018.0006,0.0
2010-04-19 04:00:00,10.650599999999997,9.559960000000046,1.2767426404032092,163.50735842571612,92.96413146309499,1017.885,0.0
2010-04-19 05:00:00,10.832670000000007,9.80874,1.5537915447722366,156.00597449382576,93.39093808453936,1017.8044,0.0
2010-04-19 06:00:00,10.616420000000005,9.633020000000045,1.1358829000816861,150.84043586591986,93.63438410084873,1018.02125,4736.0
2010-04-19 07:00:00,11.689900000000023,11.019650000000013,1.173301488834754,125.37171252961929,95.65815513881783,1018.15375,259264.0
2010-04-19 08:00:00,15.746550000000013,12.72048000000001,0.9356261030577115,83.2011281876027,82.21091124881433,1018.3475,900672.0
2010-04-19 09:00:00,16.907129999999995,13.202230000000043,1.344539952948833,68.62192703515906,78.79853606765751,1018.53,1806400.0
2010-04-19 10:00:00,19.48138,13.157530000000008,1.8341371653861933,65.13906708445182,66.8503902923109,1018.5231,2520704.0
2010-04-19 11:00:00,19.814999999999998,13.082360000000051,2.03625271753188,63.840671359368166,65.16042373654464,1018.1725,2967936.0
2010-04-19 12:00:00,20.219750000000033,13.285500000000013,2.121567886505571,67.75621226913566,64.39750263655495,1017.57875,3145344.0
2010-04-19 13:00:00,19.84140000000002,13.514920000000018,2.3797660169924875,58.05906536701535,66.91508949712039,1017.09625,2773888.0
2010-04-19 14:00:00,19.684320000000014,13.772520000000043,2.6867529826563215,60.01372197191452,68.71122563253441,1016.7631,2284032.0
2010-04-19 15:00:00,19.941520000000025,13.419520000000034,2.994997716921689,59.688762991297445,66.0896760421228,1015.5631,2820288.0
2010-04-19 16:00:00,19.494000000000028,13.5308,2.987790687160707,64.6996848932713,68.44330648319671,1015.37375,2164672.0
2010-04-19 17:00:00,18.476920000000007,13.818700000000035,2.644807138588591,65.23774194583301,74.30255934864772,1015.2981,1463680.0
2010-04-19 18:00:00,17.912930000000017,13.676720000000046,2.353236217170703,64.96019085151548,76.27199952489659,1015.2230999999999,697024.0
2010-04-19 19:00:00,17.27514000000002,13.270039999999995,1.717111341782524,77.25504159860091,77.3258303962796,1015.4344,103104.0
2010-04-19 20:00:00,16.69998000000004,14.119529999999997,1.7125959822811903,86.43089409588627,84.74786433051375,1015.5875,0.0
2010-04-19 21:00:00,15.412500000000023,13.698450000000037,1.731571601548291,86.45386888057013,89.52356068641767,1015.9756,0.0
2010-04-19 22:00:00,15.284840000000031,14.363640000000032,1.598757206234718,93.90417631271313,94.23759515077008,1016.61625,0.0
2010-04-19 23:00:00,14.789800000000014,14.11184000000003,1.6261445947614388,101.73116105626006,95.71371094513208,1016.6781,0.0
2010-04-20 00:00:00,14.813750000000027,14.073820000000012,1.7364231511000154,98.41527378706219,95.33094656373298,1016.6631,0.0
2010-04-20 01:00:00,14.824730000000045,13.913900000000012,1.897416468564675,91.93742774768262,94.28063853060766,1015.8894,0.0
2010-04-20 02:00:00,14.739400000000046,13.968560000000025,2.09925073636404,92.5987989380371,95.13734727162554,1015.4275,0.0
2010-04-20 03:00:00,15.13076000000001,14.305750000000046,2.3003726822635384,100.2931530625786,94.81920873226848,1015.1481,0.0
2010-04-20 04:00:00,14.890370000000019,14.277900000000045,2.399532451058353,104.71209241754025,96.12362566750731,1014.88625,0.0
2010-04-20 05:00:00,14.988500000000045,14.466270000000009,2.367765086454729,104.34314229418644,96.68887091045048,1014.2106,0.0
2010-04-20 06:00:00,15.365499999999997,14.219700000000046,2.3923838088056963,98.94601050407822,92.88202245587892,1014.5519,1920.0
2010-04-20 07:00:00,15.488500000000045,14.025840000000017,2.5996073279167486,93.20734615213122,91.00219916302784,1014.89,86400.0
2010-04-20 08:00:00,17.41805000000005,14.732320000000016,2.5349727276129954,88.68174812768635,84.25342919241994,1014.98125,376576.0
2010-04-20 09:00:00,18.540580000000034,15.348659999999995,2.2000868333104404,89.36378613219853,81.68915550168116,1015.4194,519552.0
2010-04-20 10:00:00,20.890600000000006,15.552400000000034,2.125639307209304,80.2238680839717,71.54124859090649,1015.945,1935744.0
2010-04-20 11:00:00,21.632040000000018,15.589380000000006,2.7939082867536094,72.96161975892217,68.526523939369,1015.7081,2875904.0
2010-04-20 12:00:00,22.015770000000032,15.720000000000027,3.1018697782080085,69.02038386430507,67.50325496415229,1015.415,3303680.0
2010-04-20 13:00:00,22.039450000000045,15.756680000000017,3.2495077028415014,70.70520408435002,67.5643147177276,1015.17375,3387520.0
2010-04-20 14:00:00,22.52932000000004,15.605600000000038,3.364170578872962,73.28714036071716,64.95134446893194,1014.3956,3189504.0
2010-04-20 15:00:00,22.072230000000047,15.59190000000001,3.4105847116096695,73.90407779792241,66.72226520093153,1014.4519,2778624.0
2010-04-20 16:00:00,21.75723000000005,15.41420000000005,3.397821536769124,73.25925341585929,67.245561898979,1014.2905999999999,2252224.0
2010-04-20 17:00:00,20.645200000000045,15.293200000000013,3.30286379571329,75.08933319950495,71.43189789075764,1014.45125,1584320.0
2010-04-20 18:00:00,20.005030000000033,14.540729999999996,2.669587533217881,77.74911202105011,70.79610954665382,1014.7981,841280.0
2010-04-20 19:00:00,18.835720000000038,14.053740000000005,2.194781224628008,81.5344302006221,73.77089644162642,1015.0394,172096.0
2010-04-20 20:00:00,17.76696000000004,14.586080000000038,2.2909196015316837,86.62948324656531,81.64658769325145,1015.30375,0.0
2010-04-20 21:00:00,15.529350000000022,13.705740000000048,2.4180326281771998,90.46352516469258,88.89764610798248,1015.5631,0.0
2010-04-20 22:00:00,14.678160000000048,13.634360000000015,2.4927528065280056,86.97220751100475,93.46284977532716,1015.44625,0.0
2010-04-20 23:00:00,14.353170000000034,13.652250000000038,2.6084450616778283,86.57658056021577,95.55643104896974,1015.0794000000001,0.0
2010-04-21 00:00:00,14.0933,13.276270000000011,2.6572165610453546,87.06554830624641,94.82696323067593,1014.6,0.0
2010-04-21 01:00:00,14.033620000000042,13.27618000000001,2.6453474122130465,87.61250120431474,95.19392979908078,1013.89625,0.0
2010-04-21 02:00:00,13.671660000000031,13.251280000000008,2.6893425633391894,89.49838783642481,97.29934213843711,1013.28875,0.0
2010-04-21 03:00:00,14.20956000000001,13.922630000000026,2.7660612245764824,89.5502302148261,98.15744146042692,1012.8430999999999,0.0
2010-04-21 04:00:00,14.39724000000001,13.973720000000014,2.7891713727886076,88.30336359724099,97.29479972850899,1012.7119,0.0
2010-04-21 05:00:00,14.22756000000004,13.949880000000007,2.733525464592592,87.08797108021237,98.21662528392581,1012.48,0.0
2010-04-21 06:00:00,14.522730000000024,13.989400000000046,2.72170127280662,85.41257938200897,96.60728722536209,1012.1655999999999,6784.0
2010-04-21 07:00:00,15.318630000000041,14.413350000000037,2.901236313425987,85.98162651674951,94.33611883619508,1012.625,259712.0
2010-04-21 08:00:00,17.57710000000003,14.398600000000044,3.1203204842731327,88.47617918089003,81.63438522311422,1012.6475,846976.0
2010-04-21 09:00:00,18.78362000000004,15.724570000000028,3.1381008048522143,88.93430652671245,82.41859943355523,1012.48125,1175424.0
2010-04-21 10:00:00,18.91067000000004,14.789100000000019,2.3057183227710163,79.0014218322345,77.00076789807795,1012.93125,1569536.0
2010-04-21 11:00:00,19.93652000000003,15.3827,2.426299602988001,84.38865094697977,75.05572420190029,1013.0731,2087104.0
2010-04-21 12:00:00,20.048900000000003,16.161,1.6188982311855293,88.03928467046688,78.33924546296409,1012.6675,1988544.0
2010-04-21 13:00:00,20.385460000000023,16.884100000000046,0.9863427512206497,78.06669622384399,80.33704726349482,1012.45375,2248704.0
2010-04-21 14:00:00,19.832730000000026,16.48782,0.6458144584457001,6.3307738619913465,81.06383052644614,1011.85,2165184.0
2010-04-21 15:00:00,19.26254,16.733360000000005,0.6539504222396851,298.0874296516528,85.30512934055633,1012.105,1296768.0
2010-04-21 16:00:00,18.94225,15.85850000000005,0.4236589596407595,268.817471123021,82.30841183581362,1012.5019,1031168.0
2010-04-21 17:00:00,18.414330000000007,16.052200000000028,0.3155459511178093,288.0222758927494,86.12848797966612,1012.8131,607552.0
2010-04-21 18:00:00,18.333150000000046,15.803100000000029,0.33759994536808635,259.07554504366465,85.20130074961726,1012.7431,452288.0
2010-04-21 19:00:00,17.481870000000015,14.728300000000047,0.40344353329403426,232.34605540527014,83.89301995175316,1013.19,127744.0
2010-04-21 20:00:00,16.774400000000014,14.978420000000028,1.1117769207294825,210.23481320050232,89.15840064609331,1013.5556,0.0
2010-04-21 21:00:00,16.28353000000004,15.266900000000021,1.0024833735729888,206.7627896829266,93.70583608077112,1013.8094,0.0
2010-04-21 22:00:00,14.703360000000032,14.55740000000003,0.21092167980988893,218.76532392018066,99.06259236451056,1013.85375,0.0
2010-04-21 23:00:00,14.087640000000022,13.912560000000042,0.920878999955017,154.76441466300918,98.87104192809022,1013.5606,0.0
2010-04-22 00:00:00,13.799599999999998,13.585900000000038,1.4669244909148482,160.43738097911657,98.62039873703743,1013.2955999999999,0.0
2010-04-22 01:00:00,13.501500000000021,13.15124000000003,1.4094195927743847,168.84930886574483,97.7423024137137,1012.95125,0.0
2010-04-22 02:00:00,13.146569999999997,12.899699999999996,1.5026863162099435,194.75167713916755,98.39955886834946,1012.2994,0.0
2010-04-22 03:00:00,13.472500000000025,13.094500000000039,1.6112500276806594,207.31707068699808,97.5648716731217,1011.8831,0.0
2010-04-22 04:00:00,13.752900000000011,13.291960000000017,1.3005724565559045,198.55228849552933,97.044069418073,1011.81625,0.0
2010-04-22 05:00:00,14.116600000000005,13.51687000000004,1.5201763766341254,196.25040528165437,96.18001634391337,1011.6425,0.0
2010-04-22 06:00:00,14.213400000000036,13.62142,1.595161485442152,206.07164711690933,96.23138745308339,1011.85375,4096.0
2010-04-22 07:00:00,14.30355000000003,13.698480000000018,1.995431799092653,208.5158049369966,96.1521794561327,1012.4680999999999,180864.0
2010-04-22 08:00:00,15.54570000000001,14.031030000000044,2.3410626008870232,203.1471521800496,90.69978624049196,1012.5775,527360.0
2010-04-22 09:00:00,15.873220000000003,13.968500000000006,3.327045624080974,216.17447192629788,88.45955986859707,1012.4381,683840.0
2010-04-22 10:00:00,18.085000000000036,13.192650000000015,3.6027531411385505,227.95506744827063,73.10966873657856,1012.2144000000001,1743680.0
2010-04-22 11:00:00,19.273770000000013,13.94073000000003,3.4173943743176087,229.8767332373041,71.26000231515887,1012.5475,2025792.0
2010-04-22 12:00:00,19.779020000000003,14.646330000000034,3.483554376389674,240.31771801707265,72.28480031356219,1012.1275,2406784.0
2010-04-22 13:00:00,20.13333,15.605999999999995,3.9402251313999876,238.25819966474785,75.21640166896418,1012.4406,2218944.0
2010-04-22 14:00:00,20.05110000000002,15.340540000000033,4.202686053283737,251.85792007594804,74.32424685844687,1011.88375,2397376.0
2010-04-22 15:00:00,19.092160000000035,14.66754000000003,4.182409335964325,246.30279219627158,75.53997786372894,1012.42375,1972288.0
2010-04-22 16:00:00,19.07498000000004,14.71655000000004,4.456803639955691,247.7158935037155,75.86029193101436,1012.1705999999999,1567424.0
2010-04-22 17:00:00,18.001580000000047,14.590450000000033,4.755875712323542,248.788472077012,80.47331180321633,1012.2869000000001,1017152.0
2010-04-22 18:00:00,17.140100000000018,14.283839999999998,4.308794319133523,243.50200591803417,83.29822893996057,1012.88125,526400.0
2010-04-22 19:00:00,16.872000000000014,13.895870000000002,3.5469835856958922,241.33692024507553,82.62104163293375,1013.2525,143424.0
2010-04-22 20:00:00,16.53134,14.33062000000001,3.023703298996944,237.10145285691283,86.83918517985067,1013.925,0.0
2010-04-22 21:00:00,15.659199999999998,14.010340000000042,2.838471362822428,233.00264898948993,89.9222783060267,1014.6894,0.0
2010-04-22 22:00:00,15.065150000000017,13.389370000000042,2.4984004933836066,227.37261375851583,89.71979923557718,1015.1631,0.0
2010-04-22 23:00:00,14.61056000000002,12.939099999999996,2.5588888941212358,225.13722252831573,89.71003838339897,1014.84625,0.0
2010-04-23 00:00:00,14.436300000000017,12.771540000000016,2.471179745615834,218.94529598611413,89.73593506471137,1014.58375,0.0
2010-04-23 01:00:00,14.664150000000006,12.731840000000034,2.350874840719201,218.43306617907908,88.19581124325366,1014.0394,0.0
2010-04-23 02:00:00,15.27430000000004,13.45840000000004,2.3426173895076463,218.9827622258673,88.92116279314793,1013.55625,0.0
2010-04-23 03:00:00,15.49508000000003,13.603330000000028,2.1945143312156565,218.5616912970173,88.50174136353233,1013.07125,0.0
2010-04-23 04:00:00,15.472200000000043,13.569299999999998,1.9306054139946516,216.52002775540439,88.43560097831646,1013.225,0.0
2010-04-23 05:00:00,15.281949999999995,13.545370000000048,1.9000856371871768,218.50998318343912,89.38217757550888,1013.39125,0.0
2010-04-23 06:00:00,15.39530000000002,13.59960000000001,2.296022039474789,219.74419232619977,89.04810553666587,1013.7725,5824.0
2010-04-23 07:00:00,15.53176000000002,13.767970000000048,2.447149515820717,218.54810786701051,89.24409417267253,1014.2569,199808.0
2010-04-23 08:00:00,16.964380000000006,13.404629999999997,2.6955933273333534,223.95301982812617,79.55630059608124,1014.23875,617856.0
2010-04-23 09:00:00,17.446200000000033,13.758870000000002,3.2398662564612692,234.07174496230465,78.9683744640429,1014.58875,1376704.0
2010-04-23 10:00:00,19.30627000000004,13.075400000000002,3.3650421423027317,245.05949631075205,67.22048674730088,1015.0044,1928256.0
2010-04-23 11:00:00,19.824180000000013,13.535500000000013,3.3516859943880712,254.61136825092007,67.07630316682072,1015.1206,2308352.0
2010-04-23 12:00:00,19.945670000000007,13.930020000000013,3.366854445023575,262.3065703640025,68.30252150390764,1015.0806,2415488.0
2010-04-23 13:00:00,20.23037000000005,13.832449999999994,3.391322713482724,267.19794641181534,66.68716570200353,1014.84,2464832.0
2010-04-23 14:00:00,20.97872000000001,13.9683,3.4055630670651253,273.71497970067077,64.24794433275892,1014.4131,2229504.0
2010-04-23 15:00:00,21.107200000000034,13.886380000000031,3.496029409498017,275.157977543723,63.405461022429435,1014.0381,1961216.0
2010-04-23 16:00:00,20.795299999999997,13.996500000000026,3.6415425800481946,280.037908691902,65.09501750498269,1014.0631,1567872.0
2010-04-23 17:00:00,19.928860000000043,14.312000000000012,3.6834007873878996,285.86607317272257,70.08680367298679,1014.4369,982208.0
2010-04-23 18:00:00,19.233540000000005,14.253260000000012,3.1337893019765843,289.1458532779228,72.90012112679493,1014.8019,579264.0
2010-04-23 19:00:00,18.25558000000001,13.554070000000024,2.2140526102343268,286.95533693601357,74.05517937140307,1015.5231,170048.0
2010-04-23 20:00:00,16.934900000000027,13.954679999999996,1.9475154132540369,280.8183168015971,82.6069456638969,1015.6555999999999,0.0
2010-04-23 21:00:00,16.00887,14.122670000000028,1.1436140875093745,273.4253585950009,88.5773988696928,1016.5355999999999,0.0
2010-04-23 22:00:00,14.900050000000022,13.793240000000026,0.6443647627068538,228.50876948699184,93.09223997740436,1016.8444000000001,0.0
2010-04-23 23:00:00,14.093600000000038,13.119100000000003,0.7748906894259128,232.42583597940552,93.8574312510825,1016.8494000000001,0.0
2010-04-24 00:00:00,13.060850000000016,12.249780000000044,0.8113836519736379,232.8493050147667,94.8226650205693,1016.61125,0.0
2010-04-24 01:00:00,12.912200000000041,11.967250000000035,0.8315991655889639,229.9131018462778,93.98422103665641,1016.59375,0.0
2010-04-24 02:00:00,12.936059999999998,12.05940000000004,0.7085074106047067,225.4258009224247,94.40908046427305,1016.3275,0.0
2010-04-24 03:00:00,12.497460000000046,11.483670000000018,0.586428912060737,215.70041174036982,93.53806780610631,1016.0719,0.0
2010-04-24 04:00:00,12.335930000000019,11.254800000000046,0.5986447480017678,217.44589113304127,93.1136042191902,1016.3406,0.0
2010-04-24 05:00:00,12.348839999999996,11.277000000000044,0.6575765743952018,210.84883756649066,93.17163249121285,1015.96125,0.0
2010-04-24 06:00:00,12.12115,11.069800000000043,0.8013147031047267,206.5304088273631,93.28645918075966,1016.3844,11456.0
2010-04-24 07:00:00,13.145470000000046,11.94580000000002,0.8557991694966115,205.7294201658886,92.43158591271494,1016.98,330496.0
2010-04-24 08:00:00,16.962980000000016,13.421260000000018,0.8789914675711016,243.93981396327578,79.64960835610582,1017.1505999999999,1057408.0
2010-04-24 09:00:00,18.06545,12.723600000000033,1.0324249527873492,276.64112183219413,70.98853536561955,1017.37375,1722112.0
2010-04-24 10:00:00,20.349820000000022,13.530850000000044,0.7317203475659328,321.9354490022471,64.91193361986373,1017.5344,2368000.0
2010-04-24 11:00:00,21.023830000000032,14.055700000000002,1.043633111205291,16.585306226317442,64.434417350303,1017.2825,2803712.0
2010-04-24 12:00:00,21.137050000000045,14.085530000000006,1.54195662303168,22.3996567484143,64.11225426207318,1016.7931,2976832.0
2010-04-24 13:00:00,21.32266000000004,14.411159999999995,1.896370253127772,20.59602879753139,64.73728822714925,1016.6794,2834816.0
2010-04-24 14:00:00,21.971580000000017,14.859830000000045,2.1736533942516822,24.603865737880284,64.0492380384426,1016.1525,2572288.0
2010-04-24 15:00:00,21.806399999999996,14.645230000000026,2.314086186175729,26.933720929831857,63.8086135462509,1016.0169000000001,2214016.0
2010-04-24 16:00:00,21.53920000000005,14.405330000000049,2.2954574130391943,25.386973234665874,63.86122491250097,1015.8606,1684800.0
