valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2015-06-08 16:00:00,0.8481598,-0.6968689,0.76342773,-0.5470123,281.33392,305.73938,101242.625,2.010304e+06,2.0503998e-05,38.75,-8.0
2015-06-08 17:00:00,1.808075,1.098114,1.3836365,1.1261444,281.5697,305.4799,101266.06,1.444864e+06,1.9550323e-05,38.75,-8.0
2015-06-08 18:00:00,3.3639374,1.9794464,2.4529877,1.4523621,282.0658,304.0111,101368.81,874944.0,0.0002746582,38.75,-8.0
2015-06-08 19:00:00,4.149765,-5.282913,2.5755768,-3.5188293,282.42145,303.04816,101495.19,331264.0,0.0002503395,38.75,-8.0
2015-06-08 20:00:00,4.2517395,-5.4334717,2.6217651,-3.3060455,283.65417,301.3105,101439.69,48832.0,1.9073486e-05,38.75,-8.0
2015-06-08 21:00:00,4.5245667,-4.105316,2.2863922,-1.9183197,284.0105,300.81293,101392.75,0.0,9.536743e-07,38.75,-8.0
2015-06-08 22:00:00,3.7878876,-4.065201,1.8134613,-1.7853851,283.73602,296.59143,101461.75,0.0,0.0,38.75,-8.0
2015-06-08 23:00:00,3.648117,-4.1716614,1.5782013,-1.8273315,283.2697,296.7375,101403.94,0.0,0.0,38.75,-8.0
2015-06-09 00:00:00,2.5424652,-3.7408295,1.2191467,-1.646698,283.31915,296.34778,101439.375,0.0,0.0,38.75,-8.0
2015-06-09 01:00:00,1.2870026,-1.4493408,0.47616577,0.070510864,284.21698,296.3694,101439.0,0.0,4.1484833e-05,38.75,-8.0
2015-06-09 02:00:00,1.7459869,0.04058838,0.7324829,0.80378723,285.26685,295.4417,101399.0,0.0,0.0,38.75,-8.0
2015-06-09 03:00:00,2.6580048,-0.4138031,1.2355804,0.46955872,285.46957,295.2094,101347.75,0.0,0.0,38.75,-8.0
2015-06-09 04:00:00,2.7205048,-1.2834473,1.3403168,0.0947113,285.65778,294.91425,101353.19,0.0,0.0,38.75,-8.0
2015-06-09 05:00:00,1.8957367,-1.7769928,1.0016785,0.15205383,285.73053,294.61804,101360.75,0.0,0.0,38.75,-8.0
2015-06-09 06:00:00,0.96769714,-1.9084167,0.7411499,0.1625824,286.45233,294.84494,101350.06,77696.0,0.0,38.75,-8.0
2015-06-09 07:00:00,1.1109924,-1.3658752,0.8365021,0.108795166,286.83197,295.33392,101385.56,552704.0,0.0,38.75,-8.0
2015-06-09 08:00:00,0.46310425,0.07891846,0.39408875,0.22479248,287.09848,298.1172,101370.81,1.075264e+06,0.0,38.75,-8.0
2015-06-09 09:00:00,0.09465027,0.61790466,0.109069824,0.5446167,286.69504,298.79907,101392.56,1.740544e+06,0.0,38.75,-8.0
2015-06-09 10:00:00,0.73931885,1.1299591,0.6038513,0.9623413,285.44635,303.32843,101408.375,2.400768e+06,0.0,38.75,-8.0
2015-06-09 11:00:00,1.6096191,-0.107925415,1.3107452,-0.017211914,285.41534,303.781,101370.625,2.85536e+06,6.67572e-06,38.75,-8.0
2015-06-09 12:00:00,1.7513275,-0.9063568,1.4331818,-0.66285706,285.86975,304.14682,101324.06,3.177344e+06,1.4305115e-06,38.75,-8.0
2015-06-09 13:00:00,1.8556824,-0.79823303,1.5225983,-0.57347107,285.40326,304.6797,101278.0,3.338048e+06,0.0,38.75,-8.0
2015-06-09 14:00:00,2.203659,-0.1641388,1.7868042,-0.070129395,283.72433,304.8217,101209.875,2.179072e+06,2.3841858e-06,38.75,-8.0
2015-06-09 15:00:00,2.6896973,0.09529114,2.10701,0.06410217,286.50378,302.10016,101162.81,2.217728e+06,0.0017757416,38.75,-8.0
2015-06-09 16:00:00,2.3665466,-0.497818,1.8372345,-0.41671753,287.66797,301.4108,101108.69,1.087872e+06,0.00052309036,38.75,-8.0
2015-06-09 17:00:00,4.0066833,-3.485962,2.99234,-2.2845764,287.67642,299.5161,101101.5,798720.0,4.4345856e-05,38.75,-8.0
2015-06-09 18:00:00,3.5159607,-1.5280457,2.533661,-1.0520325,286.7246,300.03357,101216.75,794240.0,1.4305115e-06,38.75,-8.0
2015-06-09 19:00:00,0.7181854,0.9638214,0.36239624,0.7639923,286.1831,299.99054,101192.375,472192.0,0.0,38.75,-8.0
2015-06-09 20:00:00,0.8482971,1.5830231,0.27944946,1.0936737,288.87762,297.09262,101198.19,85120.0,0.0,38.75,-8.0
2015-06-09 21:00:00,2.5061798,1.945404,1.0800476,1.2993469,288.35617,296.92902,101240.0,0.0,0.0,38.75,-8.0
2015-06-09 22:00:00,3.1555634,2.9330444,1.4466553,1.7203064,286.2335,294.93558,101323.19,0.0,0.0,38.75,-8.0
2015-06-09 23:00:00,2.776764,2.4240265,1.1107941,1.4986725,286.75476,293.9667,101300.44,0.0,0.0,38.75,-8.0
2015-06-10 00:00:00,2.892456,2.2320557,1.2711945,1.4373016,286.9295,293.419,101280.625,0.0,0.0,38.75,-8.0
2015-06-10 01:00:00,3.2947235,1.8480072,1.489914,1.182251,287.00186,292.8062,101226.69,0.0,0.0,38.75,-8.0
2015-06-10 02:00:00,3.4599304,1.3620148,1.5840302,0.9409027,286.94302,291.54517,101178.81,0.0,0.0,38.75,-8.0
2015-06-10 03:00:00,3.1591187,1.2545471,1.3773193,0.9674988,287.56592,291.0677,101161.375,0.0,0.0,38.75,-8.0
2015-06-10 04:00:00,2.4016724,1.9173889,0.9607544,1.2861023,287.7491,290.75763,101120.56,0.0,0.0,38.75,-8.0
2015-06-10 05:00:00,1.5244446,3.0193024,0.6084442,1.7020111,287.6683,290.36102,101144.94,0.0,0.0,38.75,-8.0
2015-06-10 06:00:00,1.1732025,3.7036133,0.67596436,2.1534271,287.36548,290.30328,101163.625,110848.0,0.0,38.75,-8.0
2015-06-10 07:00:00,1.7787781,3.401474,1.2789917,2.4136658,287.69867,291.1222,101201.06,603968.0,0.0,38.75,-8.0
2015-06-10 08:00:00,2.4373627,3.1460266,1.8370514,2.3335724,288.18124,293.75357,101220.69,1.2736e+06,0.0,38.75,-8.0
2015-06-10 09:00:00,2.7870636,2.5701752,2.1367493,1.9625397,287.56232,295.09558,101199.44,1.939008e+06,0.0,38.75,-8.0
2015-06-10 10:00:00,1.928009,2.4630432,1.4940948,1.9141693,288.6771,297.4815,101186.19,2.601792e+06,0.0,38.75,-8.0
2015-06-10 11:00:00,2.1896667,2.6475983,1.7402954,2.0450745,288.26602,298.4623,101154.5,3.06528e+06,3.8146973e-06,38.75,-8.0
2015-06-10 12:00:00,2.9837341,2.6568756,2.3446198,2.0501404,287.97482,299.4624,101116.75,3.302272e+06,7.6293945e-06,38.75,-8.0
2015-06-10 13:00:00,3.9720917,2.813736,3.086197,2.174286,287.59998,300.01788,101052.19,3.390656e+06,1.7166138e-05,38.75,-8.0
2015-06-10 14:00:00,5.130722,2.7397156,3.8523102,2.0893707,286.95065,300.62335,101050.69,2.974784e+06,9.536743e-06,38.75,-8.0
2015-06-10 15:00:00,5.0748444,1.7340851,3.7492523,1.3042755,286.64978,300.35056,101050.375,2.624384e+06,0.0003604889,38.75,-8.0
2015-06-10 16:00:00,5.1433563,1.6107025,3.828308,1.2725983,286.75623,299.313,101006.94,1.479872e+06,9.918213e-05,38.75,-8.0
2015-06-10 17:00:00,5.9233093,1.8037262,4.332138,1.4306335,287.18054,297.97076,100971.19,1.275968e+06,0.0,38.75,-8.0
2015-06-10 18:00:00,6.7343903,1.8694458,4.76001,1.4584656,287.32092,296.21463,101045.125,808768.0,0.0,38.75,-8.0
2015-06-10 19:00:00,6.238434,1.7733917,4.3336334,1.3280182,287.2522,294.618,101089.75,422848.0,0.0,38.75,-8.0
2015-06-10 20:00:00,5.7516174,1.4187622,3.8903046,1.052414,287.0443,291.77155,101144.69,90688.0,0.0,38.75,-8.0
2015-06-10 21:00:00,5.3573456,1.6355591,3.4728394,1.1272583,287.24066,290.9605,101212.125,0.0,2.9563904e-05,38.75,-8.0
2015-06-10 22:00:00,5.0264587,1.6425171,3.4273987,1.2248688,287.00476,290.00848,101255.375,0.0,0.00024843216,38.75,-8.0
2015-06-10 23:00:00,3.8985138,1.6708374,2.62117,1.1687622,287.20953,289.29913,101237.75,0.0,0.000623703,38.75,-8.0
2015-06-11 00:00:00,3.8733826,1.7803955,2.417389,1.2223969,287.23248,288.7395,101239.44,0.0,0.0007491112,38.75,-8.0
2015-06-11 01:00:00,3.7354584,2.087677,2.345749,1.4501343,287.17844,288.73334,101224.56,0.0,0.000647068,38.75,-8.0
2015-06-11 02:00:00,3.131134,2.4756012,1.9675446,1.7111664,287.25513,288.58124,101192.625,0.0,0.00021600723,38.75,-8.0
2015-06-11 03:00:00,2.180542,2.6238098,1.3567352,1.8217773,287.27747,288.57553,101184.0,0.0,5.722046e-06,38.75,-8.0
2015-06-11 04:00:00,2.709076,2.0889893,1.8350067,1.4593811,287.30576,288.63165,101179.31,0.0,5.9604645e-05,38.75,-8.0
2015-06-11 05:00:00,3.3947296,1.121994,2.287323,0.75198364,287.16275,288.67694,101167.625,0.0,0.0002655983,38.75,-8.0
2015-06-11 06:00:00,3.4692383,0.48013306,2.403885,0.38406372,287.46063,288.96475,101240.875,57920.0,0.00051164627,38.75,-8.0
2015-06-11 07:00:00,3.2837524,0.5231018,2.3749847,0.43823242,287.8927,289.11453,101268.125,283328.0,6.389618e-05,38.75,-8.0
2015-06-11 08:00:00,2.8876648,1.0498657,2.1732635,0.81121826,288.63672,290.06372,101297.0,843072.0,8.869171e-05,38.75,-8.0
2015-06-11 09:00:00,2.0825043,1.8444824,1.5986938,1.425293,288.5387,290.69794,101318.06,1.281664e+06,6.151199e-05,38.75,-8.0
2015-06-11 10:00:00,2.7218018,2.7911377,2.0800934,2.06604,287.0067,292.76727,101366.56,1.718336e+06,7.9631805e-05,38.75,-8.0
2015-06-11 11:00:00,2.8271942,2.8209076,2.1375275,2.1414185,286.88147,292.79837,101351.81,1.950336e+06,6.389618e-05,38.75,-8.0
2015-06-11 12:00:00,3.6873322,2.9503174,2.8019104,2.2335815,286.7677,293.37323,101362.125,2.41056e+06,4.7683716e-05,38.75,-8.0
2015-06-11 13:00:00,4.671936,2.6353607,3.5006561,1.9745483,286.5295,293.36713,101290.19,2.130304e+06,4.7683716e-07,38.75,-8.0
2015-06-11 14:00:00,5.487503,2.0273285,4.0839386,1.5172882,285.72388,293.97867,101274.875,2.17824e+06,0.0,38.75,-8.0
2015-06-11 15:00:00,5.7577515,1.6516571,4.2963867,1.2587738,285.2004,293.69125,101233.69,2.118656e+06,0.00022125244,38.75,-8.0
2015-06-11 16:00:00,5.477768,1.4921722,4.0733795,1.1593628,284.6368,294.7224,101206.0,1.997568e+06,4.7683716e-07,38.75,-8.0
2015-06-11 17:00:00,5.754471,1.5393829,4.2064667,1.1987,283.56226,294.38428,101168.25,1.497472e+06,0.0,38.75,-8.0
2015-06-11 18:00:00,6.540497,0.7520447,4.671158,0.59236145,283.6016,293.71313,101195.56,924032.0,0.0,38.75,-8.0
2015-06-11 19:00:00,6.5389557,-1.1366272,4.5240173,-0.7554321,284.6231,292.7829,101236.125,345344.0,2.0980835e-05,38.75,-8.0
2015-06-11 20:00:00,5.2196503,-2.1217804,3.5855103,-1.3240967,285.20837,290.11975,101290.81,73024.0,1.335144e-05,38.75,-8.0
2015-06-11 21:00:00,3.870102,-2.4943237,2.7402954,-1.6388092,284.9673,289.59753,101355.125,0.0,0.0,38.75,-8.0
2015-06-11 22:00:00,3.6729736,-2.0330353,2.548874,-1.2883911,283.01306,288.39694,101415.375,0.0,0.0,38.75,-8.0
2015-06-11 23:00:00,3.6084747,-2.577713,2.519104,-1.6860962,282.46716,287.86243,101409.56,0.0,0.0,38.75,-8.0
2015-06-12 00:00:00,3.3590546,-3.022522,2.348297,-1.9687042,282.16162,287.38983,101427.5,0.0,0.0,38.75,-8.0
2015-06-12 01:00:00,3.08638,-3.446762,2.1723175,-2.2762299,282.15363,286.78326,101392.06,0.0,0.0,38.75,-8.0
2015-06-12 02:00:00,2.5490265,-3.168686,1.8183594,-2.1004028,282.00262,285.76593,101375.81,0.0,0.0,38.75,-8.0
2015-06-12 03:00:00,2.4037933,-2.4060822,1.6945496,-1.445221,282.41833,285.33203,101370.5,0.0,0.0,38.75,-8.0
2015-06-12 04:00:00,2.7174225,-1.9715271,1.752594,-0.9651947,282.7458,285.06384,101397.56,0.0,0.0,38.75,-8.0
2015-06-12 05:00:00,3.2881927,-1.9121857,1.9534454,-0.8788147,282.9279,284.72458,101429.375,0.0,0.0,38.75,-8.0
2015-06-12 06:00:00,3.3176727,-2.057495,2.052719,-1.0752106,283.331,285.02548,101464.19,98944.0,0.0,38.75,-8.0
2015-06-12 07:00:00,3.0079498,-2.5256805,2.2209778,-1.8672943,283.94434,285.88406,101491.75,609664.0,8.106232e-06,38.75,-8.0
2015-06-12 08:00:00,2.5386047,-2.3798065,1.9355621,-1.8188782,283.8871,288.5455,101498.81,1.14848e+06,0.0,38.75,-8.0
2015-06-12 09:00:00,2.704132,-2.127243,2.098755,-1.6516876,283.687,288.91705,101501.125,1.825024e+06,5.2452087e-06,38.75,-8.0
2015-06-12 10:00:00,3.210312,-0.9347229,2.508606,-0.75601196,282.01505,291.25726,101523.875,2.339264e+06,1.5258789e-05,38.75,-8.0
2015-06-12 11:00:00,3.580124,-0.57958984,2.7822723,-0.45069885,281.42828,292.04602,101502.19,2.699008e+06,2.2888184e-05,38.75,-8.0
2015-06-12 12:00:00,3.9806213,-0.6421814,3.0460205,-0.4837799,281.0542,292.20438,101503.81,2.124992e+06,1.2397766e-05,38.75,-8.0
2015-06-12 13:00:00,3.791214,-0.7401428,2.891632,-0.5629883,280.81543,292.39435,101442.81,1.905472e+06,1.4305115e-06,38.75,-8.0
2015-06-12 14:00:00,3.524002,-0.6105957,2.7028046,-0.4711914,280.0747,293.50177,101387.69,2.218496e+06,0.0,38.75,-8.0
2015-06-12 15:00:00,3.5655212,-0.13993835,2.738037,-0.07304382,279.57202,294.12503,101347.25,1.998848e+06,0.0,38.75,-8.0
2015-06-12 16:00:00,4.3620605,0.2738495,3.242218,0.2457428,279.3554,294.0945,101337.75,1.428608e+06,0.0,38.75,-8.0
2015-06-12 17:00:00,5.675186,0.17515564,4.059906,0.186203,279.88873,293.48563,101334.31,1.168e+06,0.0,38.75,-8.0
2015-06-12 18:00:00,6.3588867,-0.8185425,4.477249,-0.5205078,280.206,292.97894,101345.25,957312.0,0.0,38.75,-8.0
2015-06-12 19:00:00,6.218399,-2.2500916,4.2793427,-1.4871368,280.37613,291.78033,101337.69,366336.0,0.0,38.75,-8.0
2015-06-12 20:00:00,5.887146,-3.7341766,3.6990967,-2.235443,280.36523,289.02264,101374.5,115712.0,0.0,38.75,-8.0
2015-06-12 21:00:00,5.0533905,-4.605957,3.1175537,-2.6797638,280.3407,288.23083,101432.31,0.0,0.0,38.75,-8.0
2015-06-12 22:00:00,4.0606384,-4.0755615,2.581009,-2.362671,280.2506,287.2302,101510.56,0.0,0.0,38.75,-8.0
2015-06-12 23:00:00,3.3546143,-3.415985,2.0290375,-1.8229065,280.50967,286.77078,101508.125,0.0,0.0,38.75,-8.0
2015-06-13 00:00:00,3.0553894,-2.6642761,1.7839661,-1.3014984,281.00305,286.25732,101513.56,0.0,0.0,38.75,-8.0
2015-06-13 01:00:00,2.7218475,-2.0171814,1.5232849,-0.8759308,281.39243,286.1372,101460.81,0.0,0.0,38.75,-8.0
2015-06-13 02:00:00,2.458313,-1.5479431,1.2994843,-0.567749,281.6808,285.80118,101431.31,0.0,0.0,38.75,-8.0
2015-06-13 03:00:00,2.4273834,-1.1086578,1.1454163,-0.20429993,281.79407,285.4546,101406.94,0.0,0.0,38.75,-8.0
2015-06-13 04:00:00,2.6110077,-0.5116577,1.2437286,0.15116882,281.85266,285.12268,101417.375,0.0,0.0,38.75,-8.0
2015-06-13 05:00:00,2.866333,0.2843933,1.1138763,0.54888916,281.98,284.67297,101429.56,0.0,0.0,38.75,-8.0
2015-06-13 06:00:00,2.636795,1.1347809,1.1294403,1.1403809,282.13965,285.03314,101455.875,106752.0,0.0,38.75,-8.0
2015-06-13 07:00:00,2.179123,1.3707123,1.4349213,1.0650024,282.93744,286.11273,101459.75,587968.0,0.0,38.75,-8.0
2015-06-13 08:00:00,3.3164673,1.0572205,2.5172424,0.8180847,282.73474,289.13898,101483.375,1.250368e+06,2.3841858e-06,38.75,-8.0
2015-06-13 09:00:00,3.9417572,1.2421265,3.0089111,0.94281006,282.14807,290.1383,101477.75,1.757888e+06,6.67572e-06,38.75,-8.0
2015-06-13 10:00:00,5.1588745,1.0781097,3.8778076,0.8205414,281.27585,290.50674,101497.94,2.003584e+06,1.8119812e-05,38.75,-8.0
2015-06-13 11:00:00,5.67807,1.5933838,4.22435,1.2030334,281.40305,290.59302,101492.375,1.938752e+06,3.4332275e-05,38.75,-8.0
2015-06-13 12:00:00,5.8034363,2.214447,4.31546,1.6834869,281.0885,290.76047,101484.5,1.576896e+06,1.3828278e-05,38.75,-8.0
2015-06-13 13:00:00,6.2141113,2.4411316,4.564926,1.8636475,281.59958,291.3071,101449.06,1.910656e+06,9.775162e-05,38.75,-8.0
2015-06-13 14:00:00,6.717987,2.7117767,4.881485,2.0444946,281.5543,292.13947,101451.5,2.259392e+06,0.0002040863,38.75,-8.0
2015-06-13 15:00:00,6.9974976,2.810089,5.056473,2.1030273,281.91333,292.41803,101430.375,2.202304e+06,0.00020837784,38.75,-8.0
2015-06-13 16:00:00,7.355728,3.0576782,5.254074,2.274643,281.98727,291.83917,101434.25,1.618624e+06,0.00024223328,38.75,-8.0
2015-06-13 17:00:00,7.572342,3.094513,5.3553314,2.2578125,282.43036,291.46783,101404.5,1.254464e+06,0.00018072128,38.75,-8.0
2015-06-13 18:00:00,7.3087463,2.734787,5.029846,1.9771423,282.61487,291.20215,101436.375,971136.0,0.00018453598,38.75,-8.0
2015-06-13 19:00:00,6.5049133,2.444458,4.354599,1.7192383,283.13403,290.5777,101462.06,434496.0,1.9550323e-05,38.75,-8.0
2015-06-13 20:00:00,5.9180756,2.4534454,3.7223206,1.6577454,283.81122,288.63467,101489.56,109440.0,8.583069e-06,38.75,-8.0
2015-06-13 21:00:00,5.25383,2.665451,3.1611176,1.7479553,284.26337,288.16235,101521.125,0.0,1.9073486e-06,38.75,-8.0
2015-06-13 22:00:00,4.5867615,3.450409,2.5781097,2.1307068,284.59875,287.11517,101585.81,0.0,1.4305115e-06,38.75,-8.0
2015-06-13 23:00:00,4.277405,3.9733276,2.3068848,2.4190674,284.89737,286.9812,101555.875,0.0,1.9073486e-06,38.75,-8.0
2015-06-14 00:00:00,4.266983,4.257782,2.332199,2.5703278,285.075,286.60513,101555.06,0.0,1.4781952e-05,38.75,-8.0
2015-06-14 01:00:00,4.535782,4.3859253,2.5481567,2.6868439,285.1422,286.59863,101492.19,0.0,3.0517578e-05,38.75,-8.0
2015-06-14 02:00:00,4.752228,4.069824,2.6808777,2.527771,284.80078,286.25012,101459.625,0.0,2.7656555e-05,38.75,-8.0
2015-06-14 03:00:00,4.3757935,3.695633,2.2275696,2.1960907,284.98578,286.3567,101416.94,0.0,1.66893e-05,38.75,-8.0
2015-06-14 04:00:00,3.9473114,3.3705902,1.9897156,2.0443878,284.943,286.5766,101399.44,0.0,1.9073486e-05,38.75,-8.0
2015-06-14 05:00:00,3.4210663,3.3871155,1.5295868,2.0393677,284.78198,286.61987,101388.56,0.0,0.00012302399,38.75,-8.0
2015-06-14 06:00:00,2.9183502,3.8701172,1.2581635,2.3945618,284.5296,286.4967,101402.94,64704.0,0.00018405914,38.75,-8.0
2015-06-14 07:00:00,2.3142395,3.8010864,1.2929077,2.59935,284.66284,286.62476,101436.69,337280.0,5.2452087e-05,38.75,-8.0
2015-06-14 08:00:00,2.694931,3.7085114,1.8561249,2.7339325,285.5802,288.50735,101437.0,668096.0,6.9618225e-05,38.75,-8.0
2015-06-14 09:00:00,2.4193268,3.6862183,1.6875916,2.7121887,285.29056,289.13495,101459.19,696640.0,0.00012111664,38.75,-8.0
2015-06-14 10:00:00,0.6409302,3.9721832,0.42951965,2.9454803,286.52084,290.41852,101461.0,1.150528e+06,0.0001783371,38.75,-8.0
2015-06-14 11:00:00,0.82588196,4.5077515,0.6044464,3.3228302,285.29242,290.02594,101424.94,1.03232e+06,0.0006494522,38.75,-8.0
2015-06-14 12:00:00,2.4593964,5.102463,1.7871857,3.7589417,285.83728,290.4187,101456.56,1.681536e+06,0.0015735626,38.75,-8.0
2015-06-14 13:00:00,4.051697,5.0231476,2.8225403,3.597702,286.8615,289.90656,101440.75,1.354304e+06,0.0014557838,38.75,-8.0
2015-06-14 14:00:00,3.7892609,4.5562897,2.52948,3.3471985,286.06067,290.15955,101440.75,1.714368e+06,0.00026607513,38.75,-8.0
2015-06-14 15:00:00,3.6101532,4.4786224,2.3023682,3.1147614,286.97656,290.149,101417.0,1.216448e+06,0.001335144,38.75,-8.0
2015-06-14 16:00:00,4.0611267,4.6126404,2.77977,3.257309,287.2318,290.63104,101387.81,1.435712e+06,0.001065731,38.75,-8.0
2015-06-14 17:00:00,4.774338,3.4982758,3.2175903,2.4193573,286.2815,289.34894,101408.69,778496.0,0.002108097,38.75,-8.0
2015-06-14 18:00:00,4.418274,2.307495,2.6977844,1.6343231,286.6967,288.8448,101433.31,707648.0,0.001001358,38.75,-8.0
2015-06-14 19:00:00,4.6056213,1.6858215,2.5769196,1.1951599,286.95312,288.62778,101453.81,271104.0,0.00047016144,38.75,-8.0
2015-06-14 20:00:00,4.9245605,0.339859,2.6502686,0.46888733,286.00983,287.2478,101494.625,80256.0,0.0016412735,38.75,-8.0
2015-06-14 21:00:00,3.5977936,0.2561798,1.5479584,0.6757355,285.61877,286.7386,101578.75,0.0,0.00020313263,38.75,-8.0
2015-06-14 22:00:00,3.1825867,0.5192261,1.3660583,0.87838745,285.47263,286.1932,101658.31,0.0,3.4809113e-05,38.75,-8.0
2015-06-14 23:00:00,3.5256042,0.12669373,1.5845032,0.6307678,284.9746,285.47153,101659.75,0.0,1.1444092e-05,38.75,-8.0
2015-06-15 00:00:00,3.6331787,-0.61320496,1.5152435,0.2744751,284.78992,285.14313,101665.875,0.0,9.536743e-07,38.75,-8.0
2015-06-15 01:00:00,3.7483673,-1.3868256,1.6409912,-0.18136597,284.7296,285.1441,101642.94,0.0,9.536743e-07,38.75,-8.0
2015-06-15 02:00:00,3.5219727,-1.7796173,1.615448,-0.3631134,284.61316,284.7144,101609.31,0.0,9.536743e-07,38.75,-8.0
2015-06-15 03:00:00,3.4590454,-1.6300201,1.5634613,-0.2059784,284.6012,284.71198,101621.625,0.0,0.0,38.75,-8.0
2015-06-15 04:00:00,3.4175262,-1.5888824,1.5516052,-0.26437378,284.45007,284.59363,101627.69,0.0,0.0,38.75,-8.0
2015-06-15 05:00:00,3.2497253,-1.7911224,1.3699951,-0.40518188,284.0728,284.2356,101656.625,0.0,0.0,38.75,-8.0
2015-06-15 06:00:00,2.7683105,-2.189743,1.5483093,-0.93174744,284.54446,285.3165,101704.81,104512.0,0.0,38.75,-8.0
2015-06-15 07:00:00,1.7622681,-1.9762268,1.3925171,-1.5104218,284.78577,286.32996,101752.375,565248.0,0.0,38.75,-8.0
2015-06-15 08:00:00,1.813324,-2.9118195,1.3560028,-2.1956787,285.16757,288.90573,101811.19,1.099072e+06,3.4809113e-05,38.75,-8.0
2015-06-15 09:00:00,1.6060333,-2.9508972,1.2312622,-2.2699585,284.77957,289.43762,101854.375,1.730944e+06,5.4359436e-05,38.75,-8.0
2015-06-15 10:00:00,1.7257843,-1.4822998,1.3383484,-1.1860809,283.60345,292.0515,101884.19,2.121216e+06,2.0980835e-05,38.75,-8.0
2015-06-15 11:00:00,2.3223877,-1.4713135,1.8267822,-1.1401825,283.2176,292.9464,101904.375,2.552448e+06,6.198883e-06,38.75,-8.0
2015-06-15 12:00:00,2.644867,-1.7524719,2.0611115,-1.3766327,282.8766,293.48132,101892.375,2.826112e+06,9.536743e-07,38.75,-8.0
2015-06-15 13:00:00,2.5930786,-2.291275,1.9906769,-1.8006439,282.21402,294.18,101871.5,2.554752e+06,1.04904175e-05,38.75,-8.0
2015-06-15 14:00:00,2.7325745,-3.058075,2.061203,-2.3780975,282.22302,295.0843,101844.94,1.414784e+06,0.0,38.75,-8.0
2015-06-15 15:00:00,3.24794,-3.4600983,2.416626,-2.5990906,282.37195,295.3463,101827.69,1.685312e+06,2.861023e-06,38.75,-8.0
2015-06-15 16:00:00,3.603119,-4.0025024,2.6134949,-2.9272308,282.67798,295.05206,101819.375,1.422336e+06,0.0,38.75,-8.0
2015-06-15 17:00:00,3.9816132,-4.446106,2.8776245,-3.1588745,283.25946,294.68683,101797.06,1.110144e+06,4.7683716e-07,38.75,-8.0
2015-06-15 18:00:00,4.350754,-5.0039825,3.0696259,-3.4920654,283.49582,294.06064,101851.56,687424.0,2.3841858e-06,38.75,-8.0
2015-06-15 19:00:00,3.9144135,-5.6315613,2.6126556,-3.6188965,284.7826,293.0948,101909.0,557888.0,0.0,38.75,-8.0
2015-06-15 20:00:00,3.873764,-6.22287,2.440567,-3.6598206,285.49103,290.50278,102014.81,127424.0,0.0,38.75,-8.0
2015-06-15 21:00:00,3.2690277,-5.7747955,2.0552216,-3.2255096,286.06766,289.9371,102092.625,0.0,0.0,38.75,-8.0
2015-06-15 22:00:00,3.1438751,-4.192856,1.879776,-1.9367981,285.85754,288.7667,102164.625,0.0,0.0,38.75,-8.0
2015-06-15 23:00:00,3.0940704,-4.013275,1.8218231,-1.7721558,285.7103,288.1849,102225.19,0.0,0.0,38.75,-8.0
2015-06-16 00:00:00,3.6054077,-3.7749634,2.0751343,-1.6209106,285.62555,287.68146,102191.56,0.0,0.0,38.75,-8.0
2015-06-16 01:00:00,3.6976166,-3.808731,2.1218414,-1.6703186,285.67975,287.30487,102217.375,0.0,0.0,38.75,-8.0
2015-06-16 02:00:00,3.2212524,-3.9766388,1.8584595,-1.75914,285.8283,286.6419,102203.875,0.0,0.0,38.75,-8.0
2015-06-16 03:00:00,2.626831,-4.0445557,1.563034,-1.7108002,285.79272,286.3521,102199.75,0.0,0.0,38.75,-8.0
2015-06-16 04:00:00,2.2068024,-4.095825,1.3549194,-1.6859894,285.79523,286.28894,102182.19,0.0,0.0,38.75,-8.0
2015-06-16 05:00:00,1.7258911,-4.3240814,1.0927124,-1.7751312,285.77704,286.3013,102211.0,0.0,0.0,38.75,-8.0
2015-06-16 06:00:00,1.1372528,-4.391876,0.93611145,-2.148697,286.0347,286.73163,102224.0,109760.0,0.0,38.75,-8.0
2015-06-16 07:00:00,0.8690491,-3.4770508,0.7269287,-2.1695557,286.22028,287.99585,102282.5,624768.0,0.0,38.75,-8.0
2015-06-16 08:00:00,0.5228119,-3.3110046,0.49829102,-2.3909912,287.33588,291.07135,102276.56,1.264704e+06,0.0,38.75,-8.0
2015-06-16 09:00:00,0.1282196,-3.2332916,0.2084198,-2.4364014,287.4109,292.5313,102265.31,1.997184e+06,0.0,38.75,-8.0
2015-06-16 10:00:00,-0.77153015,-2.5356903,-0.4963379,-1.9927368,286.94254,296.31683,102248.125,2.607936e+06,0.0,38.75,-8.0
2015-06-16 11:00:00,-0.50805664,-3.1980896,-0.299057,-2.496231,286.30383,297.21738,102239.94,3.100928e+06,0.0,38.75,-8.0
2015-06-16 12:00:00,-0.39393616,-3.3912811,-0.21321106,-2.6445618,285.83228,297.99426,102184.31,3.32832e+06,0.0,38.75,-8.0
2015-06-16 13:00:00,-0.38035583,-3.4970093,-0.20280457,-2.7406158,285.64417,298.51038,102102.69,3.427904e+06,0.0,38.75,-8.0
2015-06-16 14:00:00,-0.37117004,-3.561432,-0.21585083,-2.7953796,284.80103,300.00854,102058.0,3.310144e+06,0.0,38.75,-8.0
