valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2016-03-02 07:00:00,-0.39971924,2.3382416,-0.32307434,1.381073,273.8188,286.88635,100988.81,1.07296e+06,4.7683716e-05,37.25,29.0
2016-03-02 08:00:00,0.2384491,3.0028076,0.27146912,2.1273193,273.78018,288.88568,100914.125,1.647552e+06,0.00013065338,37.25,29.0
2016-03-02 09:00:00,0.285141,3.8435059,0.35694885,2.693985,272.59686,289.66364,100807.5,1.71296e+06,5.4359436e-05,37.25,29.0
2016-03-02 10:00:00,-0.14996338,5.4128723,0.046417236,3.716507,272.4131,289.45297,100673.69,1.655872e+06,0.0001783371,37.25,29.0
2016-03-02 11:00:00,0.6316376,5.4800873,0.559433,3.7644653,271.21735,289.90027,100541.31,1.837632e+06,2.2888184e-05,37.25,29.0
2016-03-02 12:00:00,1.5791626,4.4750366,1.2476501,3.0202942,272.0514,288.57648,100481.125,686592.0,5.2452087e-06,37.25,29.0
2016-03-02 13:00:00,2.6167297,2.4289703,1.6586456,1.2978058,275.12878,286.96005,100531.56,408320.0,0.00048351288,37.25,29.0
2016-03-02 14:00:00,1.6501617,1.1983185,1.1850281,0.61776733,277.65735,285.98834,100593.56,405696.0,0.00051116943,37.25,29.0
2016-03-02 15:00:00,-2.2608948,0.47576904,-0.9740906,-0.10076904,278.94452,286.46942,100468.69,290240.0,1.5258789e-05,37.25,29.0
2016-03-02 16:00:00,-1.9597015,0.857666,-1.2772217,0.15991211,280.19153,285.83536,100388.06,91136.0,0.0,37.25,29.0
2016-03-02 17:00:00,0.001739502,1.7418671,0.4308319,1.1748047,280.31702,285.30676,100398.0,0.0,5.2452087e-06,37.25,29.0
2016-03-02 18:00:00,1.4320831,1.7388,1.1416626,1.1595306,280.88293,285.13745,100408.0,0.0,0.00022315979,37.25,29.0
2016-03-02 19:00:00,0.7007599,1.6213837,0.14102173,0.94366455,281.50278,284.72455,100369.75,0.0,0.0005221367,37.25,29.0
2016-03-02 20:00:00,-0.15242004,1.555191,0.023468018,0.65483093,281.93042,284.36804,100306.44,0.0,0.0010433197,37.25,29.0
2016-03-02 21:00:00,-0.68281555,1.8320007,-0.46339417,1.0883026,282.0716,284.0053,100262.19,0.0,0.0010166168,37.25,29.0
2016-03-02 22:00:00,-0.22038269,1.8314056,0.045578003,1.0594177,280.88174,282.23907,100218.06,0.0,0.0009212494,37.25,29.0
2016-03-02 23:00:00,2.4178162,2.2524414,1.5848999,1.2251282,280.52768,281.48755,100266.5,0.0,0.00299263,37.25,29.0
2016-03-03 00:00:00,4.5213165,2.464981,2.6835632,1.5230255,279.95493,280.7505,100338.44,0.0,0.005186081,37.25,29.0
2016-03-03 01:00:00,2.0640717,1.8785706,1.0596619,1.2966766,278.94626,280.6045,100434.69,0.0,0.0021095276,37.25,29.0
2016-03-03 02:00:00,0.54589844,2.5646973,0.3201294,1.562851,278.9672,279.51282,100381.44,0.0,0.00020313263,37.25,29.0
2016-03-03 03:00:00,0.81163025,2.7101288,0.4026184,1.4096527,277.68738,278.13208,100406.625,0.0,8.678436e-05,37.25,29.0
2016-03-03 04:00:00,1.3038177,2.3684235,0.5789795,1.2705536,277.44138,278.09027,100430.375,0.0,6.246567e-05,37.25,29.0
2016-03-03 05:00:00,1.2233124,2.2193909,0.23222351,1.3427124,277.2112,277.95905,100451.0,19392.0,2.9563904e-05,37.25,29.0
2016-03-03 06:00:00,1.444519,2.3754425,0.92099,1.5719299,276.98383,278.01764,100536.75,326016.0,0.00027751923,37.25,29.0
2016-03-03 07:00:00,2.0928345,2.251831,1.4369049,1.6084442,277.17902,279.42725,100528.0,1.02368e+06,0.00015497208,37.25,29.0
2016-03-03 08:00:00,2.7996674,2.2754211,2.0479279,1.6812439,275.64917,282.0457,100539.75,1.419136e+06,4.7683716e-06,37.25,29.0
2016-03-03 09:00:00,3.4373627,2.6805115,2.5286713,1.9706573,273.73187,283.3609,100514.06,1.94176e+06,2.861023e-06,37.25,29.0
2016-03-03 10:00:00,3.872116,2.914505,2.7761078,2.132187,271.48663,284.53094,100478.44,2.370624e+06,9.536743e-07,37.25,29.0
2016-03-03 11:00:00,4.4751434,3.307312,3.2550201,2.3699188,271.02393,285.00998,100451.75,2.078528e+06,0.0,37.25,29.0
2016-03-03 12:00:00,4.5862274,3.7098846,3.2868805,2.62706,270.96942,285.04633,100416.44,2.13056e+06,0.0,37.25,29.0
2016-03-03 13:00:00,3.7851562,4.1027985,2.7013855,2.8800964,271.5874,285.057,100417.0,1.62688e+06,0.0,37.25,29.0
2016-03-03 14:00:00,2.6972504,4.183716,1.9019623,2.9332733,272.60468,284.4018,100492.0,1.153792e+06,0.0,37.25,29.0
2016-03-03 15:00:00,1.9777374,4.1096344,1.355423,2.85643,273.52875,283.53607,100560.5,602048.0,0.0,37.25,29.0
2016-03-03 16:00:00,1.3074646,3.790039,0.7310486,2.4752655,275.2527,283.02908,100625.0,173440.0,0.0,37.25,29.0
2016-03-03 17:00:00,0.979599,3.7238922,0.43548584,2.1121826,277.1319,281.17078,100725.31,0.0,0.0,37.25,29.0
2016-03-03 18:00:00,0.22659302,3.6159058,-0.014907837,1.9707794,277.36572,280.33664,100800.5,0.0,7.6293945e-06,37.25,29.0
2016-03-03 19:00:00,-0.1688385,3.5215302,-0.30378723,1.7350616,277.9023,280.53247,100833.75,0.0,2.9563904e-05,37.25,29.0
2016-03-03 20:00:00,-0.36653137,3.6040497,-0.4104309,1.7945404,278.2547,280.28467,100888.69,0.0,3.33786e-05,37.25,29.0
2016-03-03 21:00:00,-0.607666,3.511444,-0.60531616,1.716919,278.16315,279.94604,100902.375,0.0,4.4822693e-05,37.25,29.0
2016-03-03 22:00:00,-0.46803284,4.0403137,-0.6667633,1.7769318,277.5902,279.77136,100796.06,0.0,7.1525574e-05,37.25,29.0
2016-03-03 23:00:00,-0.7373047,3.7413177,-0.81539917,1.580246,277.43674,279.69794,100841.69,0.0,6.67572e-05,37.25,29.0
2016-03-04 00:00:00,-1.1672821,3.624054,-1.0229645,1.7800751,277.27768,279.39935,100766.75,0.0,7.534027e-05,37.25,29.0
2016-03-04 01:00:00,-1.3044128,3.673111,-1.0545807,1.8903809,277.2418,279.2318,100742.875,0.0,9.346008e-05,37.25,29.0
2016-03-04 02:00:00,-1.8648682,3.669876,-1.3930511,1.7980652,277.25168,279.14847,100650.125,0.0,0.00030899048,37.25,29.0
2016-03-04 03:00:00,-1.9448853,3.9020233,-1.3709717,1.9830475,277.37238,279.4868,100612.31,0.0,0.00026607513,37.25,29.0
2016-03-04 04:00:00,-0.9537506,4.6100464,-0.81178284,2.4117584,276.89655,279.208,100553.94,0.0,0.0005311966,37.25,29.0
2016-03-04 05:00:00,0.8409271,6.0460205,-0.073028564,3.186081,277.18146,279.08856,100570.0,7168.0,0.0012807846,37.25,29.0
2016-03-04 06:00:00,2.5556335,6.3143005,1.4469299,3.5050964,277.86035,279.16534,100602.875,78656.0,0.0013656616,37.25,29.0
2016-03-04 07:00:00,1.9617157,5.381775,1.3111267,3.482956,275.98776,278.75476,100713.125,433280.0,0.0018339157,37.25,29.0
2016-03-04 08:00:00,1.5236053,4.1921844,1.0755615,2.8186493,278.68475,280.1916,100801.69,1.158592e+06,0.00030374527,37.25,29.0
2016-03-04 09:00:00,1.0847473,4.510086,0.808136,2.904129,280.2605,281.6004,100816.81,1.221504e+06,0.00075149536,37.25,29.0
2016-03-04 10:00:00,1.0274048,4.1298676,0.50372314,2.562027,279.8042,282.98358,100745.19,1.876864e+06,0.00075769424,37.25,29.0
2016-03-04 11:00:00,1.9619141,4.71933,1.3491211,2.8979187,279.22577,282.61926,100711.31,1.4672e+06,0.0010375977,37.25,29.0
2016-03-04 12:00:00,1.4073181,4.72583,0.9799347,3.111435,280.17737,283.09125,100700.31,1.327232e+06,0.0006799698,37.25,29.0
2016-03-04 13:00:00,1.3959656,4.7805176,1.092926,3.006485,278.8853,281.98926,100710.81,1.001856e+06,0.0010433197,37.25,29.0
2016-03-04 14:00:00,1.0031128,4.7033234,0.76908875,3.164856,278.101,282.21442,100746.25,851712.0,0.00060367584,37.25,29.0
2016-03-04 15:00:00,0.5995941,5.211731,0.47428894,3.1181793,276.82834,280.98965,100733.44,539392.0,0.0009012222,37.25,29.0
2016-03-04 16:00:00,0.45466614,5.0601196,-0.028747559,2.8222961,276.74158,280.13898,100762.75,122496.0,0.00075912476,37.25,29.0
2016-03-04 17:00:00,0.83914185,5.2528687,0.42791748,2.995697,276.6662,279.10516,100801.875,0.0,0.00085639954,37.25,29.0
2016-03-04 18:00:00,0.69984436,5.2369995,0.3335724,2.9564972,277.32098,279.3711,100796.94,0.0,0.0005617142,37.25,29.0
2016-03-04 19:00:00,0.92884827,5.5426483,0.24702454,3.2513428,276.88678,279.09296,100802.69,0.0,0.0011100769,37.25,29.0
2016-03-04 20:00:00,0.54019165,5.2927094,0.14758301,3.009842,277.14905,278.79526,100799.94,0.0,0.0006656647,37.25,29.0
2016-03-04 21:00:00,1.4223633,5.9266357,0.98883057,3.3748322,277.3322,278.87122,100805.0,0.0,0.0015468597,37.25,29.0
2016-03-04 22:00:00,3.345337,6.9861298,1.7439575,4.020233,275.7069,278.03888,100695.875,0.0,0.0012283325,37.25,29.0
2016-03-04 23:00:00,1.707428,5.2871857,0.6341095,3.0270844,275.0801,276.4882,100769.125,0.0,0.0013303757,37.25,29.0
2016-03-05 00:00:00,1.2256927,5.773773,0.6147766,3.3145905,275.1908,276.2987,100692.19,0.0,0.0007619858,37.25,29.0
2016-03-05 01:00:00,2.102188,5.9959564,1.2357941,3.474411,274.9679,276.57068,100697.0,0.0,0.0007276535,37.25,29.0
2016-03-05 02:00:00,1.6073608,4.980438,0.719635,2.8429108,274.92047,275.8023,100748.5,0.0,0.00047397614,37.25,29.0
2016-03-05 03:00:00,1.1920929,4.863678,0.74386597,2.9466095,274.7106,275.4182,100801.5,0.0,0.00019788742,37.25,29.0
2016-03-05 04:00:00,1.0358734,4.147766,0.8054352,2.2731018,274.59348,275.38855,100888.625,0.0,0.000114917755,37.25,29.0
2016-03-05 05:00:00,1.0431976,3.3922882,0.780426,1.8765106,274.81726,275.63,100992.69,17792.0,0.00016450882,37.25,29.0
2016-03-05 06:00:00,1.2672424,2.5950317,1.0911713,1.4272614,274.8106,275.4278,101136.625,179072.0,0.00026988983,37.25,29.0
2016-03-05 07:00:00,1.9174347,2.0387878,1.3727417,1.1178589,275.99496,276.34616,101254.56,531264.0,0.00017786026,37.25,29.0
2016-03-05 08:00:00,2.6370392,1.4173737,1.8136139,0.82437134,275.63416,277.11798,101314.44,1.016128e+06,0.00019788742,37.25,29.0
2016-03-05 09:00:00,2.9732208,0.44026184,2.243164,0.22244263,277.93207,279.64417,101379.56,1.107648e+06,0.000538826,37.25,29.0
2016-03-05 10:00:00,1.888977,-0.26475525,1.4033508,-0.1862793,277.6954,280.27905,101475.75,1.586304e+06,0.00020980835,37.25,29.0
2016-03-05 11:00:00,1.5912781,-0.36523438,1.2511749,-0.25634766,277.3601,280.41882,101444.44,1.646848e+06,0.00014305115,37.25,29.0
2016-03-05 12:00:00,2.1953583,-1.6153107,1.7080231,-1.1786499,276.7838,280.8329,101453.625,1.972224e+06,0.0002708435,37.25,29.0
2016-03-05 13:00:00,2.5629272,-2.0505219,1.9140167,-1.4625244,275.12427,281.4053,101450.625,1.780672e+06,0.00020885468,37.25,29.0
2016-03-05 14:00:00,2.3708649,-2.093979,1.7932739,-1.5213928,272.9945,282.09174,101406.44,1.284608e+06,5.2452087e-06,37.25,29.0
2016-03-05 15:00:00,2.4193726,-2.2421722,1.780838,-1.5295563,271.68182,282.0123,101453.0,765312.0,0.0,37.25,29.0
2016-03-05 16:00:00,1.952179,-1.6402893,1.2471924,-0.9091644,272.7429,280.5276,101484.0,219264.0,0.0,37.25,29.0
2016-03-05 17:00:00,1.5076294,-0.9117279,1.159668,-0.53430176,271.54126,280.22766,101578.5,0.0,0.0,37.25,29.0
2016-03-05 18:00:00,1.2173157,-0.6049042,0.8895874,-0.34925842,271.4706,279.11957,101645.25,0.0,0.0,37.25,29.0
2016-03-05 19:00:00,1.0321808,-0.2575531,0.44081116,0.47746277,271.46964,278.75607,101706.75,0.0,0.0,37.25,29.0
2016-03-05 20:00:00,0.82373047,-0.044708252,-0.23764038,0.18139648,271.1889,277.15924,101748.0,0.0,0.0,37.25,29.0
2016-03-05 21:00:00,0.45863342,0.09500122,-0.24691772,0.0881958,270.8811,274.72067,101789.25,0.0,0.0,37.25,29.0
2016-03-05 22:00:00,-0.31280518,-0.5241089,-0.76904297,0.009552002,270.3925,274.63947,101832.94,0.0,0.0,37.25,29.0
2016-03-05 23:00:00,-1.3926697,-0.35165405,-1.3913574,0.05180359,270.03247,273.28406,101839.25,0.0,0.0,37.25,29.0
2016-03-06 00:00:00,-2.0021667,-0.4167328,-1.5915833,-0.021942139,269.9979,272.60547,101775.94,0.0,0.0,37.25,29.0
2016-03-06 01:00:00,-2.0965118,-0.031234741,-1.5394897,0.070510864,269.96722,272.44128,101738.06,0.0,0.0,37.25,29.0
2016-03-06 02:00:00,-1.7119751,0.41693115,-1.3898163,0.10102844,269.77988,271.93243,101701.875,0.0,0.0,37.25,29.0
2016-03-06 03:00:00,-1.3889313,0.5483856,-1.2815247,0.1359253,269.9395,272.15665,101666.94,0.0,0.0,37.25,29.0
2016-03-06 04:00:00,-1.4628448,0.6594391,-1.2142944,0.15098572,270.07404,272.31134,101653.25,0.0,0.0,37.25,29.0
2016-03-06 05:00:00,-1.7604523,0.8055115,-1.1983185,0.20812988,271.27985,274.25815,101649.625,44096.0,0.0,37.25,29.0
2016-03-06 06:00:00,-1.8814392,1.1290131,-1.6751556,0.42037964,272.40045,277.2777,101663.5,548032.0,0.0,37.25,29.0
2016-03-06 07:00:00,-1.0817261,1.196106,-0.713089,0.801651,271.3889,280.14374,101696.625,1.303296e+06,0.0,37.25,29.0
2016-03-06 08:00:00,0.2640381,1.6633759,0.29249573,1.2588654,270.0464,283.4063,101604.56,1.946624e+06,0.0,37.25,29.0
2016-03-06 09:00:00,1.2436676,2.0289612,1.0252838,1.5067291,271.05945,284.4671,101589.0,2.380736e+06,0.0,37.25,29.0
2016-03-06 10:00:00,1.538269,1.6825867,1.2449493,1.2654419,270.67297,286.01672,101558.06,2.517824e+06,0.0,37.25,29.0
2016-03-06 11:00:00,1.67453,1.9189453,1.3388214,1.4397278,271.34976,286.4057,101486.56,2.41728e+06,0.0,37.25,29.0
2016-03-06 12:00:00,1.6977539,2.236435,1.3486176,1.6749878,271.93445,286.54938,101448.75,2.196288e+06,0.0,37.25,29.0
2016-03-06 13:00:00,1.6866608,2.5452728,1.3144684,1.8826904,272.7964,286.54498,101455.75,1.797568e+06,0.0,37.25,29.0
2016-03-06 14:00:00,1.829071,2.595749,1.3747101,1.8841248,273.05194,285.79498,101475.44,1.262336e+06,0.0,37.25,29.0
2016-03-06 15:00:00,1.6611481,2.5053864,1.1304321,1.7198944,272.83997,285.222,101514.625,710784.0,0.0,37.25,29.0
2016-03-06 16:00:00,1.3497925,2.5062103,0.5380554,1.0515594,275.05865,283.07245,101554.75,198464.0,0.0,37.25,29.0
2016-03-06 17:00:00,0.6946869,2.408966,0.25804138,1.6955109,274.615,279.2705,101641.06,0.0,0.0,37.25,29.0
2016-03-06 18:00:00,0.30908203,2.2224884,-0.17759705,1.7221527,274.73718,278.81247,101696.81,0.0,0.0,37.25,29.0
2016-03-06 19:00:00,-0.19424438,2.060913,-0.68362427,1.4515076,274.58936,277.6826,101722.75,0.0,0.0,37.25,29.0
2016-03-06 20:00:00,-0.52749634,2.0303192,-1.0519104,1.2561493,274.13794,275.73767,101716.31,0.0,0.0,37.25,29.0
2016-03-06 21:00:00,-0.84898376,1.9367981,-1.3565216,1.0357819,274.17816,275.37225,101688.81,0.0,0.0,37.25,29.0
2016-03-06 22:00:00,-0.81874084,1.7925568,-1.3496704,0.9334259,274.31232,274.59235,101645.125,0.0,0.0,37.25,29.0
2016-03-06 23:00:00,-0.5184326,1.8521423,-1.2574158,0.91278076,274.17966,274.43015,101624.81,0.0,0.0,37.25,29.0
2016-03-07 00:00:00,-0.4308014,1.9139099,-1.3084412,0.8510437,274.32062,274.88684,101621.875,0.0,0.0,37.25,29.0
2016-03-07 01:00:00,-0.4063263,1.8692169,-1.1954498,0.74302673,274.179,274.9319,101574.875,0.0,0.0,37.25,29.0
2016-03-07 02:00:00,-0.44073486,1.9322052,-0.7594452,0.4749298,273.62848,274.31775,101580.56,0.0,0.0,37.25,29.0
2016-03-07 03:00:00,-0.71717834,1.9682617,-0.8206177,0.47766113,273.76672,274.62555,101598.5,0.0,0.0,37.25,29.0
2016-03-07 04:00:00,-0.9437561,2.018814,-0.9483795,0.55856323,273.75543,274.63898,101593.69,0.0,0.0,37.25,29.0
2016-03-07 05:00:00,-1.1434174,2.011612,-1.0606079,0.6311798,274.4976,275.80975,101607.94,45312.0,0.0,37.25,29.0
2016-03-07 06:00:00,-1.1693115,2.0278015,-1.2256012,1.0226746,275.32336,278.45734,101621.69,526592.0,0.0,37.25,29.0
2016-03-07 07:00:00,-0.66934204,1.7661133,-0.42036438,1.1913147,273.99164,281.7447,101613.625,1.159616e+06,0.0,37.25,29.0
2016-03-07 08:00:00,0.1887207,2.1443634,0.23796082,1.6074219,273.3481,285.11206,101550.125,1.803136e+06,0.0,37.25,29.0
2016-03-07 09:00:00,0.91789246,2.6401215,0.79016113,1.971817,272.7672,286.1214,101465.56,2.292672e+06,0.0,37.25,29.0
2016-03-07 10:00:00,1.1484985,2.3583527,0.9484863,1.7897186,273.48804,287.44232,101414.56,2.539904e+06,0.0,37.25,29.0
2016-03-07 11:00:00,1.1306763,2.6292267,0.9488678,1.9828796,273.79196,287.6991,101322.56,2.662592e+06,0.0,37.25,29.0
2016-03-07 12:00:00,1.2069092,2.9238586,1.0222931,2.173355,273.89838,288.0771,101249.94,2.601472e+06,0.0,37.25,29.0
2016-03-07 13:00:00,1.2454071,3.0493164,1.0264282,2.2581787,274.26385,288.3908,101202.94,2.250432e+06,0.0,37.25,29.0
2016-03-07 14:00:00,1.2269135,3.0591278,0.9803467,2.2471008,275.07007,287.96332,101223.0,1.64512e+06,0.0,37.25,29.0
2016-03-07 15:00:00,1.1439514,2.963852,0.8365936,2.0803375,275.0898,286.75415,101207.56,922880.0,0.0,37.25,29.0
2016-03-07 16:00:00,1.0379028,3.0263824,0.46902466,1.4134369,277.98764,283.86972,101271.0,228544.0,0.0,37.25,29.0
2016-03-07 17:00:00,0.27838135,2.7933197,0.049560547,1.15625,277.82388,280.95172,101346.81,0.0,0.0,37.25,29.0
2016-03-07 18:00:00,-0.4433899,2.5464325,-0.4059906,1.4145203,277.76428,280.5279,101367.125,0.0,0.0,37.25,29.0
2016-03-07 19:00:00,-0.7988434,2.507492,-0.73957825,1.4826965,277.80786,280.3742,101382.56,0.0,0.0,37.25,29.0
2016-03-07 20:00:00,-0.71076965,2.4219513,-0.914505,1.4347687,277.53687,279.4657,101356.125,0.0,0.0,37.25,29.0
2016-03-07 21:00:00,-0.72465515,2.3623352,-1.0256958,1.1963654,277.5729,279.1507,101328.31,0.0,0.0,37.25,29.0
2016-03-07 22:00:00,-0.9090729,2.0222168,-1.3374939,1.1520233,276.72662,278.24213,101322.44,0.0,0.0,37.25,29.0
2016-03-07 23:00:00,-1.0934296,1.9287567,-1.4452667,0.99798584,276.14038,277.80472,101286.0,0.0,0.0,37.25,29.0
2016-03-08 00:00:00,-0.85357666,2.0311127,-1.3671265,1.0081635,275.81107,277.44427,101264.375,0.0,0.0,37.25,29.0
2016-03-08 01:00:00,-0.48860168,2.1293488,-1.2739105,1.0147552,275.52887,277.19507,101256.75,0.0,0.0,37.25,29.0
2016-03-08 02:00:00,-0.54216003,2.015152,-1.3478851,0.8927765,274.74628,276.65973,101253.25,0.0,0.0,37.25,29.0
2016-03-08 03:00:00,-0.7514801,1.963562,-1.4127502,0.9070282,274.32288,276.18597,101263.25,0.0,0.0,37.25,29.0
2016-03-08 04:00:00,-0.6365204,2.1089478,-1.4176788,1.0061798,273.94516,276.08215,101276.06,0.0,0.0,37.25,29.0
2016-03-08 05:00:00,-0.30377197,2.1362152,-0.9901581,0.7574463,274.7384,277.9989,101298.31,52544.0,0.0,37.25,29.0
2016-03-08 06:00:00,-0.108078,1.8355103,-1.0125732,0.76501465,275.5357,280.8855,101330.375,573632.0,0.0,37.25,29.0
2016-03-08 07:00:00,-0.49369812,1.2673187,-0.4864807,0.7962799,270.89337,284.14053,101341.94,1.160768e+06,0.0,37.25,29.0
2016-03-08 08:00:00,-0.29884338,1.400238,-0.19444275,1.0557709,268.22888,287.61884,101275.69,1.806976e+06,0.0,37.25,29.0
2016-03-08 09:00:00,0.71528625,2.188736,0.63264465,1.6538696,268.45508,288.49512,101211.5,2.38336e+06,0.0,37.25,29.0
2016-03-08 10:00:00,1.2617035,2.1625519,1.0439606,1.6417542,268.5091,290.14545,101164.56,2.752128e+06,0.0,37.25,29.0
2016-03-08 11:00:00,1.6647644,2.6436615,1.3435211,1.973175,268.86026,290.53973,101135.75,2.793856e+06,0.0,37.25,29.0
2016-03-08 12:00:00,1.9851074,2.686554,1.5641937,1.9923859,269.22583,290.68246,101088.44,2.504768e+06,0.0,37.25,29.0
2016-03-08 13:00:00,2.2708282,2.477234,1.7096405,1.8259125,268.55402,290.0952,101100.06,1.875136e+06,0.0,37.25,29.0
2016-03-08 14:00:00,1.5235748,1.8224487,1.0865936,1.3845673,269.45578,289.1025,101088.625,946496.0,0.0,37.25,29.0
2016-03-08 15:00:00,0.13293457,0.9870453,-0.11088562,0.6995239,270.3667,288.92288,101072.0,361600.0,0.0,37.25,29.0
2016-03-08 16:00:00,-1.1770172,0.37574768,-1.0154877,0.23262024,272.6905,287.12762,101027.25,63744.0,2.2888184e-05,37.25,29.0
2016-03-08 17:00:00,-1.3193817,0.40509033,-0.9960785,0.42222595,272.7868,285.39905,101046.44,0.0,0.0,37.25,29.0
2016-03-08 18:00:00,-0.9892731,1.1764832,-0.9037781,0.9215088,273.53082,284.13617,101056.19,0.0,0.0,37.25,29.0
2016-03-08 19:00:00,-0.7762604,1.4823456,-1.0153046,0.9910736,274.0452,282.7622,101072.625,0.0,0.0,37.25,29.0
2016-03-08 20:00:00,-0.93826294,1.4033813,-1.1641235,0.77438354,274.35016,281.8624,101079.125,0.0,0.0,37.25,29.0
2016-03-08 21:00:00,-0.97784424,1.2130585,-1.1402283,0.50975037,273.30664,283.1052,101042.375,0.0,0.0,37.25,29.0
2016-03-08 22:00:00,-0.38163757,1.0072784,-0.77679443,0.4558258,273.88193,280.74698,101027.125,0.0,0.0,37.25,29.0
2016-03-08 23:00:00,0.42388916,1.309082,-0.76478577,0.56695557,273.68213,280.5468,101055.81,0.0,0.0,37.25,29.0
2016-03-09 00:00:00,0.48388672,0.9479675,-0.6151886,0.24920654,273.66397,280.7068,101001.75,0.0,0.0,37.25,29.0
2016-03-09 01:00:00,-0.093948364,0.3494873,-0.7713165,0.107559204,273.48505,280.5429,100972.375,0.0,0.0,37.25,29.0
2016-03-09 02:00:00,-1.1049957,-0.04458618,-1.3791046,0.065979004,273.33325,279.78784,100923.125,0.0,0.0,37.25,29.0
2016-03-09 03:00:00,-1.8872375,-0.16770935,-1.7524109,0.09036255,273.23053,279.3918,100893.81,0.0,0.0,37.25,29.0
2016-03-09 04:00:00,-2.2109985,0.10614014,-1.7883301,0.1631012,273.48163,278.8371,100844.25,0.0,0.0,37.25,29.0
2016-03-09 05:00:00,-2.2132874,0.4306488,-1.175827,0.13624573,274.33624,280.00726,100819.875,50176.0,0.0,37.25,29.0
2016-03-09 06:00:00,-2.1244965,0.7576752,-1.7812042,0.14308167,274.59033,282.31012,100823.75,390528.0,0.0,37.25,29.0
2016-03-09 07:00:00,-2.02565,0.9948883,-1.2888947,0.17462158,274.67484,285.28122,100809.625,912960.0,0.0,37.25,29.0
2016-03-09 08:00:00,-1.451004,0.8001404,-1.0302277,0.46707153,274.7293,287.4639,100774.25,1.087872e+06,0.0,37.25,29.0
2016-03-09 09:00:00,-0.56884766,1.3856506,-0.35150146,1.0388336,273.54083,289.61594,100673.875,1.5488e+06,0.0,37.25,29.0
2016-03-09 10:00:00,0.14099121,1.0554352,0.23791504,0.76390076,271.4704,290.97873,100648.125,2.037568e+06,1.9073486e-05,37.25,29.0
2016-03-09 11:00:00,0.3460846,1.6300049,0.4912262,1.1777496,272.48694,291.58865,100533.44,2.480256e+06,0.0,37.25,29.0
2016-03-09 12:00:00,1.1088257,2.8847198,1.0128632,2.0712738,272.5683,291.5555,100433.56,2.25824e+06,1.6212463e-05,37.25,29.0
2016-03-09 13:00:00,1.7461853,2.7902985,1.3003235,2.0246887,276.05838,290.0146,100420.06,1.652992e+06,0.00023651123,37.25,29.0
2016-03-09 14:00:00,1.9967804,1.6094971,1.5595245,1.1313629,275.41837,289.79895,100374.69,1.420544e+06,0.0,37.25,29.0
2016-03-09 15:00:00,1.6289978,0.9872589,1.1629639,0.7141113,273.68594,289.79578,100307.875,772416.0,0.0,37.25,29.0
2016-03-09 16:00:00,1.9038391,0.49440002,1.3079529,0.5926666,273.95105,289.74213,100268.44,249152.0,0.0,37.25,29.0
2016-03-09 17:00:00,1.6566467,0.445755,0.99835205,0.81015015,274.92877,288.04037,100231.44,128.0,0.0,37.25,29.0
2016-03-09 18:00:00,1.5533752,0.713089,0.37208557,1.1674957,274.2085,287.69748,100212.375,0.0,0.0,37.25,29.0
2016-03-09 19:00:00,1.7130432,1.1782532,0.3443756,1.4742126,274.32123,287.57697,100197.81,0.0,0.0,37.25,29.0
2016-03-09 20:00:00,2.1296082,1.6892548,0.63648987,1.86969,276.18643,284.3672,100198.5,0.0,0.0,37.25,29.0
2016-03-09 21:00:00,2.1666107,2.0761108,0.6726532,2.005844,275.94727,282.67938,100176.06,0.0,0.0,37.25,29.0
2016-03-09 22:00:00,1.6637421,2.8833618,0.40368652,2.0487976,279.19138,281.74756,100153.31,0.0,5.722046e-06,37.25,29.0
2016-03-09 23:00:00,1.4499054,3.951889,0.23342896,1.6715698,280.08185,281.7809,100273.0,0.0,0.0001411438,37.25,29.0
2016-03-10 00:00:00,-0.022918701,3.6879578,-0.66804504,1.5104218,280.08588,282.2253,100247.81,0.0,0.0029411316,37.25,29.0
2016-03-10 01:00:00,0.9697876,3.9801788,0.2888794,2.106247,280.07065,282.1908,100246.375,0.0,0.0021619797,37.25,29.0
2016-03-10 02:00:00,2.7519379,4.065338,1.3291473,2.382492,280.52356,281.89996,100391.375,0.0,0.0023527145,37.25,29.0
2016-03-10 03:00:00,1.9829865,4.1609955,0.8615875,2.416809,278.8244,280.58044,100559.75,0.0,0.0013875961,37.25,29.0
2016-03-10 04:00:00,1.135086,3.837677,0.38581848,2.1884003,278.805,280.16467,100708.125,0.0,7.724762e-05,37.25,29.0
2016-03-10 05:00:00,0.716156,4.0285645,0.4854126,2.222351,277.81445,279.42728,100762.19,41984.0,6.580353e-05,37.25,29.0
2016-03-10 06:00:00,1.0019073,4.0233,0.6292572,2.608368,277.66797,279.95105,100871.44,388992.0,0.00021076202,37.25,29.0
2016-03-10 07:00:00,1.4876099,3.720993,1.0549774,2.6138,277.71786,280.4203,100892.75,1.093504e+06,4.196167e-05,37.25,29.0
2016-03-10 08:00:00,2.6298828,4.0855255,1.9597473,2.878296,276.59308,281.93756,100932.19,1.63232e+06,1.4305115e-05,37.25,29.0
2016-03-10 09:00:00,3.3131561,4.7139435,2.4456024,3.3321838,276.47406,282.62128,100941.875,1.702464e+06,1.4305115e-05,37.25,29.0
