valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2018-01-29 08:00:00,-1.5903931,2.9659271,-1.845108,1.5776215,275.90207,280.2426,101669.44,26240.0,0.0,32.25,-9.25
2018-01-29 09:00:00,-1.6410065,2.7687225,-2.1329956,1.5775146,275.8806,281.7729,101709.875,432192.0,0.0,32.25,-9.25
2018-01-29 10:00:00,-0.7759094,1.6960602,-1.0020599,1.0329285,276.2843,285.4159,101767.94,1.016384e+06,0.0,32.25,-9.25
2018-01-29 11:00:00,0.43241882,2.156189,0.35256958,1.7830658,275.7677,287.55048,101764.06,1.51168e+06,0.0,32.25,-9.25
2018-01-29 12:00:00,2.042923,1.6586151,1.7790985,1.3308716,274.0235,288.69824,101695.75,1.972672e+06,0.0,32.25,-9.25
2018-01-29 13:00:00,3.0553436,0.3774109,2.6609955,0.17219543,274.094,288.87738,101658.06,2.202688e+06,0.0,32.25,-9.25
2018-01-29 14:00:00,3.457779,-0.9019928,2.9938965,-0.9064331,274.97974,289.18655,101621.25,2.299968e+06,0.0,32.25,-9.25
2018-01-29 15:00:00,3.5535889,-1.9606628,3.0424805,-1.7369537,275.56265,288.72903,101622.125,2.107648e+06,0.0,32.25,-9.25
2018-01-29 16:00:00,3.4884338,-2.3266602,2.93042,-1.9841309,275.87085,288.25537,101619.0,1.591552e+06,0.0,32.25,-9.25
2018-01-29 17:00:00,3.222824,-2.5054626,2.6055298,-2.0230255,276.60925,287.3689,101672.375,967296.0,0.0,32.25,-9.25
2018-01-29 18:00:00,2.559204,-2.5852966,1.3803864,-1.3470459,277.87405,287.02887,101746.25,286848.0,0.0,32.25,-9.25
2018-01-29 19:00:00,1.0848541,-2.5763855,0.61538696,-2.1018982,279.75357,286.02228,101807.69,512.0,0.0,32.25,-9.25
2018-01-29 20:00:00,-0.30187988,-2.8648071,-0.7796478,-2.1019592,279.7648,284.87653,101898.94,0.0,0.0,32.25,-9.25
2018-01-29 21:00:00,-1.3226929,-3.2457275,-1.4845276,-1.9589844,279.0091,284.39948,101913.81,0.0,0.0,32.25,-9.25
2018-01-29 22:00:00,-2.7447968,-1.866333,-1.6500702,-0.4740448,279.247,283.73947,102014.19,0.0,0.0,32.25,-9.25
2018-01-29 23:00:00,-3.6585846,-1.088211,-1.9473114,-0.16044617,278.8551,283.2014,102012.19,0.0,0.0,32.25,-9.25
2018-01-30 00:00:00,-3.7937927,-0.93344116,-1.9163208,-0.3153839,278.3051,282.90402,101971.56,0.0,0.0,32.25,-9.25
2018-01-30 01:00:00,-3.0661774,-1.0632324,-1.6153107,-0.3134308,277.58215,282.56055,101926.25,0.0,0.0,32.25,-9.25
2018-01-30 02:00:00,-2.232483,-0.85665894,-1.5302124,0.086746216,277.5961,282.2567,101869.75,0.0,0.0,32.25,-9.25
2018-01-30 03:00:00,-1.8717041,-0.18136597,-1.2341003,0.4146881,277.15668,281.47375,101851.625,0.0,0.0,32.25,-9.25
2018-01-30 04:00:00,-1.8410034,-0.25949097,-1.2407532,0.36010742,277.37616,281.40198,101842.0,0.0,0.0,32.25,-9.25
2018-01-30 05:00:00,-2.3072815,-0.2770996,-1.5481262,0.42027283,277.24805,281.19812,101842.875,0.0,0.0,32.25,-9.25
2018-01-30 06:00:00,-2.2931976,0.2293396,-1.5142517,0.7793274,277.37598,281.07764,101841.625,0.0,1.2874603e-05,32.25,-9.25
2018-01-30 07:00:00,-1.6684418,0.19824219,-1.1188507,0.7724304,277.47247,281.01053,101893.06,0.0,5.8174133e-05,32.25,-9.25
2018-01-30 08:00:00,0.081207275,0.092437744,-0.29249573,0.90345764,278.10657,281.4939,101899.875,16960.0,0.0002040863,32.25,-9.25
2018-01-30 09:00:00,1.8088837,-0.78178406,1.5396576,0.32824707,279.22742,282.8044,101905.75,244800.0,0.00024795532,32.25,-9.25
2018-01-30 10:00:00,0.106918335,0.8909607,0.18255615,0.98883057,278.66504,285.04938,101917.19,728768.0,0.0001244545,32.25,-9.25
2018-01-30 11:00:00,0.47679138,1.4793396,0.4590912,1.4009705,279.1176,285.46335,101936.5,1.161856e+06,0.00029850006,32.25,-9.25
2018-01-30 12:00:00,1.2764893,1.5368652,1.138443,1.4483948,279.5951,286.48834,101882.94,1.695616e+06,0.0,32.25,-9.25
2018-01-30 13:00:00,2.3226166,0.9708252,2.044754,0.95199585,280.33643,287.4111,101775.56,1.943424e+06,0.0,32.25,-9.25
2018-01-30 14:00:00,2.3279114,0.9877167,2.0943756,0.9002075,280.3058,288.373,101654.625,1.91232e+06,1.4305115e-06,32.25,-9.25
2018-01-30 15:00:00,2.0796814,0.19277954,1.8892822,0.23025513,280.54767,288.2234,101545.5,1.470784e+06,4.7683716e-07,32.25,-9.25
2018-01-30 16:00:00,1.8242798,0.041275024,1.669281,0.07165527,280.69748,288.07678,101525.75,1.17952e+06,0.0,32.25,-9.25
2018-01-30 17:00:00,1.5162964,1.501709,1.413147,1.210022,280.97284,287.27502,101590.81,721920.0,0.0,32.25,-9.25
2018-01-30 18:00:00,1.7427979,2.000122,1.1615906,0.92767334,281.14734,287.42908,101617.25,238720.0,0.0,32.25,-9.25
2018-01-30 19:00:00,1.2480011,1.8360596,1.2117615,1.1529083,282.4825,287.1244,101652.44,704.0,0.0,32.25,-9.25
2018-01-30 20:00:00,0.8622284,1.2677612,0.67718506,0.7197418,282.55203,286.67896,101691.625,0.0,4.7683716e-07,32.25,-9.25
2018-01-30 21:00:00,0.97854614,0.699173,0.19532776,0.44638062,281.54865,285.87805,101716.81,0.0,9.536743e-07,32.25,-9.25
2018-01-30 22:00:00,0.45355225,2.263565,-0.75756836,1.627182,280.64606,284.23602,101675.625,0.0,4.7683716e-07,32.25,-9.25
2018-01-30 23:00:00,-0.18447876,2.5336761,-0.9632416,1.249649,280.73483,283.81213,101706.875,0.0,0.0,32.25,-9.25
2018-01-31 00:00:00,-0.52075195,2.7236023,-1.2992706,1.2400055,279.95255,283.03394,101688.19,0.0,0.0,32.25,-9.25
2018-01-31 01:00:00,-0.62405396,2.4035187,-1.4174957,1.0608978,279.57654,282.65894,101666.44,0.0,0.0,32.25,-9.25
2018-01-31 02:00:00,-1.4041443,2.3042603,-1.8385468,1.1401978,279.32843,282.0546,101637.0,0.0,0.0,32.25,-9.25
2018-01-31 03:00:00,-1.7481995,2.4476166,-1.8980103,1.2897644,278.75177,281.65265,101628.625,0.0,0.0,32.25,-9.25
2018-01-31 04:00:00,-1.6217041,2.519455,-1.8454437,1.3446503,278.4153,281.2406,101629.94,0.0,0.0,32.25,-9.25
2018-01-31 05:00:00,-2.29216,2.3796082,-2.2321014,1.3269043,278.38855,281.15076,101623.19,0.0,0.0,32.25,-9.25
2018-01-31 06:00:00,-3.0680084,2.6412048,-2.513092,1.3977509,278.24564,281.0171,101628.125,0.0,0.0,32.25,-9.25
2018-01-31 07:00:00,-3.7846375,3.0361633,-2.7145996,1.405304,278.0951,280.8814,101668.25,0.0,0.0,32.25,-9.25
2018-01-31 08:00:00,-4.056137,3.6261597,-2.8312836,1.6468048,278.40063,281.51746,101708.625,29568.0,0.0,32.25,-9.25
2018-01-31 09:00:00,-3.870758,3.8006592,-2.7799683,1.9113922,278.31564,282.6949,101716.19,467200.0,0.0,32.25,-9.25
2018-01-31 10:00:00,-2.7602844,1.7542725,-2.0161438,1.161972,278.897,286.78632,101777.06,1.075712e+06,4.7683716e-07,32.25,-9.25
2018-01-31 11:00:00,-1.838562,0.9178314,-1.4541931,0.7515564,278.71442,288.523,101798.31,1.66272e+06,8.583069e-06,32.25,-9.25
2018-01-31 12:00:00,-1.4797363,-0.69403076,-1.1144409,-0.6941986,278.99548,289.4246,101760.625,2.000768e+06,1.335144e-05,32.25,-9.25
2018-01-31 13:00:00,-1.633667,-2.3730621,-1.1493988,-2.153656,279.4443,289.68738,101698.69,2.27264e+06,1.335144e-05,32.25,-9.25
2018-01-31 14:00:00,-1.5391235,-3.3526764,-1.030838,-2.963211,279.70413,290.62396,101605.06,1.961664e+06,1.5258789e-05,32.25,-9.25
2018-01-31 15:00:00,-1.268219,-3.5371857,-0.8123627,-3.1178894,279.87097,290.77814,101581.56,1.833088e+06,1.9073486e-06,32.25,-9.25
2018-01-31 16:00:00,-0.49543762,-3.823883,-0.105041504,-3.302948,279.7968,290.77026,101555.94,1.551488e+06,0.0,32.25,-9.25
2018-01-31 17:00:00,0.18035889,-4.9171143,0.40292358,-3.939865,280.324,289.9644,101569.5,933760.0,0.0,32.25,-9.25
2018-01-31 18:00:00,0.088653564,-6.4543304,0.28359985,-4.2671967,282.07275,289.50824,101592.44,254848.0,0.0,32.25,-9.25
2018-01-31 19:00:00,-1.4626007,-7.5141296,-0.7426758,-4.568451,282.30078,288.59485,101693.75,1152.0,0.0,32.25,-9.25
2018-01-31 20:00:00,-2.4533234,-6.6278687,-1.3397217,-3.7697601,283.32507,287.77606,101716.25,0.0,0.0,32.25,-9.25
2018-01-31 21:00:00,-2.7941742,-5.1293793,-1.3994751,-2.5972137,283.31177,286.89532,101759.125,0.0,0.0,32.25,-9.25
2018-01-31 22:00:00,-2.3735962,-4.4346466,-1.2485046,-2.0011902,284.6186,285.72092,101830.69,0.0,0.0,32.25,-9.25
2018-01-31 23:00:00,-2.7406616,-3.5888062,-1.5564728,-1.3125153,284.3181,285.42767,101838.25,0.0,0.0,32.25,-9.25
2018-02-01 00:00:00,-3.3539581,-2.8842468,-1.9019623,-0.7489319,283.93073,285.03082,101826.875,0.0,0.0,32.25,-9.25
2018-02-01 01:00:00,-3.4110413,-2.0901794,-1.9075165,-0.13607788,283.53488,284.39047,101788.56,0.0,0.0,32.25,-9.25
2018-02-01 02:00:00,-2.995163,-0.69299316,-1.68013,0.65319824,283.18518,283.9436,101767.56,0.0,0.0,32.25,-9.25
2018-02-01 03:00:00,-2.5526733,0.09693909,-1.5639191,0.99572754,282.69287,283.3678,101796.06,0.0,4.7683716e-07,32.25,-9.25
2018-02-01 04:00:00,-2.528534,0.4288025,-1.8635559,1.2769775,282.40143,283.0891,101753.31,0.0,4.7683716e-07,32.25,-9.25
2018-02-01 05:00:00,-2.8502197,1.0685425,-2.0973969,1.60289,281.75098,282.69666,101747.81,0.0,4.7683716e-07,32.25,-9.25
2018-02-01 06:00:00,-2.8131561,1.5211029,-2.055481,1.5916595,281.26062,282.28372,101720.94,0.0,4.7683716e-07,32.25,-9.25
2018-02-01 07:00:00,-2.471405,1.5881348,-1.9227295,1.387085,280.95682,281.98904,101794.0,0.0,0.0,32.25,-9.25
2018-02-01 08:00:00,-1.9381714,1.6620789,-2.0953674,1.5068817,281.1802,282.7209,101804.31,28352.0,0.0,32.25,-9.25
2018-02-01 09:00:00,-1.695816,1.5194702,-2.048935,1.2476501,281.66537,283.68796,101837.94,421120.0,0.0,32.25,-9.25
2018-02-01 10:00:00,-0.8794861,0.759079,-1.2208099,0.72702026,282.2917,286.0515,101892.69,955072.0,0.0,32.25,-9.25
2018-02-01 11:00:00,-0.8316345,0.061523438,-0.79382324,0.24188232,282.39456,288.5625,101866.56,1.594752e+06,0.0,32.25,-9.25
2018-02-01 12:00:00,-0.52641296,-0.90649414,-0.34977722,-0.7093811,282.5114,289.9344,101815.56,2.115392e+06,0.0,32.25,-9.25
2018-02-01 13:00:00,0.115219116,-2.011795,0.28372192,-1.7350464,282.5739,290.4829,101700.31,2.343104e+06,0.0,32.25,-9.25
2018-02-01 14:00:00,0.68611145,-3.5437317,0.7806244,-3.0206757,282.7005,290.96417,101581.56,2.238208e+06,3.528595e-05,32.25,-9.25
2018-02-01 15:00:00,0.6416931,-5.122223,0.7238617,-4.265518,282.89417,290.66733,101528.81,1.977472e+06,9.870529e-05,32.25,-9.25
2018-02-01 16:00:00,0.09156799,-6.4400635,0.22369385,-5.1824493,283.9217,290.4348,101483.06,1.44224e+06,4.053116e-05,32.25,-9.25
2018-02-01 17:00:00,-1.0254669,-6.9207764,-0.6904297,-5.377075,285.2495,289.3192,101484.06,889920.0,0.0,32.25,-9.25
2018-02-01 18:00:00,-1.9690704,-6.5156555,-1.2474518,-4.4383698,285.52332,288.45227,101524.19,267776.0,0.0,32.25,-9.25
2018-02-01 19:00:00,-2.5124207,-5.9709473,-1.404129,-3.61586,285.59964,288.1618,101519.0,1472.0,0.0,32.25,-9.25
2018-02-01 20:00:00,-2.2761688,-6.538208,-1.2360077,-3.8616028,286.05624,287.75525,101579.31,0.0,0.0,32.25,-9.25
2018-02-01 21:00:00,-2.4541779,-7.211258,-1.4899902,-4.304367,285.96756,287.67255,101624.375,0.0,0.0,32.25,-9.25
2018-02-01 22:00:00,-2.7544403,-6.6940155,-1.6352081,-3.7230988,285.97064,286.79694,101670.875,0.0,0.0,32.25,-9.25
2018-02-01 23:00:00,-2.9808655,-6.460037,-1.7706299,-3.5879822,285.7859,286.94415,101683.0,0.0,0.0,32.25,-9.25
2018-02-02 00:00:00,-3.2559814,-5.7583923,-1.944458,-3.1637726,285.38864,286.63345,101667.81,0.0,0.0,32.25,-9.25
2018-02-02 01:00:00,-3.5234985,-5.583481,-2.1559906,-3.1245117,285.37262,286.8617,101664.25,0.0,2.2888184e-05,32.25,-9.25
2018-02-02 02:00:00,-3.883133,-5.3437653,-2.3801727,-2.9964447,285.37723,287.08774,101630.0,0.0,1.9550323e-05,32.25,-9.25
2018-02-02 03:00:00,-4.004944,-4.7256165,-2.4347534,-2.6094055,284.35034,286.48587,101629.875,0.0,2.1457672e-05,32.25,-9.25
2018-02-02 04:00:00,-4.260391,-5.2208557,-2.643402,-3.0488281,284.19324,286.20886,101618.94,0.0,2.193451e-05,32.25,-9.25
2018-02-02 05:00:00,-4.4690094,-4.267395,-2.792801,-2.4346619,283.31476,285.56873,101603.94,0.0,1.5735626e-05,32.25,-9.25
2018-02-02 06:00:00,-4.484482,-4.0547333,-2.620041,-2.162262,283.0935,285.3281,101596.44,0.0,1.6212463e-05,32.25,-9.25
2018-02-02 07:00:00,-4.577072,-3.7606049,-2.5836945,-1.8922272,282.74658,284.85773,101631.125,0.0,1.335144e-05,32.25,-9.25
2018-02-02 08:00:00,-4.3022614,-3.778244,-2.5312347,-2.0063477,282.59396,284.9295,101680.81,25280.0,1.1920929e-05,32.25,-9.25
2018-02-02 09:00:00,-4.040741,-4.4851227,-2.8272247,-3.1300812,282.60376,285.6726,101719.125,367872.0,1.4305115e-05,32.25,-9.25
2018-02-02 10:00:00,-4.598648,-5.806244,-3.5748901,-4.5921326,280.8504,287.79834,101735.19,882944.0,8.106232e-05,32.25,-9.25
2018-02-02 11:00:00,-4.5374146,-6.908493,-3.5474854,-5.502548,279.7053,288.22913,101726.5,1.223616e+06,2.8133392e-05,32.25,-9.25
2018-02-02 12:00:00,-4.262314,-8.162735,-3.317459,-6.5224,278.75244,288.39746,101684.56,1.392768e+06,2.861023e-06,32.25,-9.25
2018-02-02 13:00:00,-4.3185577,-9.5112,-3.3092804,-7.5145416,277.32092,288.34473,101654.69,1.5392e+06,0.0,32.25,-9.25
2018-02-02 14:00:00,-4.1786957,-9.805725,-3.1843262,-7.7283173,276.6781,288.97122,101583.25,1.727552e+06,0.0,32.25,-9.25
2018-02-02 15:00:00,-4.184021,-9.7895355,-3.1754303,-7.709549,276.70645,288.8839,101530.25,1.47232e+06,0.0,32.25,-9.25
2018-02-02 16:00:00,-4.270874,-10.207352,-3.2079773,-7.9458923,276.575,288.52808,101546.0,1.375552e+06,0.0,32.25,-9.25
2018-02-02 17:00:00,-4.4780273,-10.549942,-3.3207703,-8.037704,275.90558,287.44025,101581.94,786560.0,0.0,32.25,-9.25
2018-02-02 18:00:00,-4.5330048,-10.707657,-3.185089,-7.635437,275.4782,287.1677,101639.19,291136.0,0.0,32.25,-9.25
2018-02-02 19:00:00,-5.3054657,-10.498138,-3.623825,-7.215164,275.26834,286.92468,101712.94,2240.0,0.0,32.25,-9.25
2018-02-02 20:00:00,-5.931244,-9.85701,-4.0052795,-6.675522,276.1819,286.13025,101768.625,0.0,0.0,32.25,-9.25
2018-02-02 21:00:00,-6.2732697,-9.178238,-4.1835785,-6.085434,275.4853,285.09534,101856.75,0.0,0.0,32.25,-9.25
2018-02-02 22:00:00,-6.2438354,-8.740356,-4.1115417,-5.737015,275.9217,283.5226,101918.44,0.0,0.0,32.25,-9.25
2018-02-02 23:00:00,-6.632019,-8.399445,-4.3930054,-5.4799805,276.03754,283.56482,101911.94,0.0,0.0,32.25,-9.25
2018-02-03 00:00:00,-6.9629974,-7.0267487,-4.523163,-4.4252625,276.45703,283.69952,101929.81,0.0,0.0,32.25,-9.25
2018-02-03 01:00:00,-7.025772,-5.8362885,-4.375244,-3.4371033,276.54,283.47546,101916.75,0.0,0.0,32.25,-9.25
2018-02-03 02:00:00,-6.998657,-5.068451,-4.2135315,-2.8240814,276.0866,282.2345,101902.19,0.0,0.0,32.25,-9.25
2018-02-03 03:00:00,-7.259857,-4.4701385,-4.2719727,-2.4002228,276.10904,281.5946,101915.375,0.0,0.0,32.25,-9.25
2018-02-03 04:00:00,-7.7419434,-3.571991,-4.505539,-1.8112335,276.16425,281.16113,101929.19,0.0,0.0,32.25,-9.25
2018-02-03 05:00:00,-8.128754,-2.5089874,-4.6713867,-1.163147,276.06433,280.52673,101961.75,0.0,0.0,32.25,-9.25
2018-02-03 06:00:00,-8.229767,-2.1837769,-4.6974335,-1.0189972,275.98273,280.41376,101981.06,0.0,0.0,32.25,-9.25
2018-02-03 07:00:00,-8.266205,-1.9499054,-4.669815,-0.87480164,275.78674,280.44543,102059.94,0.0,0.0,32.25,-9.25
2018-02-03 08:00:00,-8.267273,-1.6126099,-4.818466,-0.7398987,275.6447,281.21106,102087.375,39872.0,0.0,32.25,-9.25
2018-02-03 09:00:00,-7.734131,-1.4766998,-5.160019,-0.8961792,275.22156,282.2921,102166.5,554688.0,0.0,32.25,-9.25
2018-02-03 10:00:00,-7.0951233,-1.6100006,-5.484558,-1.2494354,271.48694,285.9894,102224.0,1.27104e+06,0.0,32.25,-9.25
2018-02-03 11:00:00,-7.4093475,-3.0742798,-5.840332,-2.4310913,271.12543,287.0291,102227.56,1.90496e+06,0.0,32.25,-9.25
2018-02-03 12:00:00,-7.092621,-5.251007,-5.60083,-4.2005005,272.38773,287.94202,102162.25,2.356928e+06,0.0,32.25,-9.25
2018-02-03 13:00:00,-6.4362793,-6.331604,-5.047104,-5.141968,272.7002,288.31836,102105.75,2.55136e+06,0.0,32.25,-9.25
2018-02-03 14:00:00,-5.814499,-7.0310364,-4.500656,-5.7472687,272.4784,289.38947,102005.125,2.485696e+06,0.0,32.25,-9.25
2018-02-03 15:00:00,-5.3197327,-7.6817017,-4.06308,-6.2545166,273.11224,289.5305,101989.44,2.215936e+06,0.0,32.25,-9.25
2018-02-03 16:00:00,-5.208008,-7.8783264,-3.939804,-6.338333,274.02942,289.40387,101991.0,1.683904e+06,0.0,32.25,-9.25
2018-02-03 17:00:00,-5.045929,-7.5632935,-3.7462006,-5.9505157,275.0888,288.64117,101996.375,1.043712e+06,0.0,32.25,-9.25
2018-02-03 18:00:00,-4.2756653,-8.148087,-2.8322601,-5.660309,275.36154,288.12878,102034.125,341248.0,0.0,32.25,-9.25
2018-02-03 19:00:00,-4.1175537,-9.200058,-2.6309052,-6.048584,275.99316,287.80234,102084.06,2944.0,0.0,32.25,-9.25
2018-02-03 20:00:00,-4.416916,-9.663437,-2.8842926,-6.3002014,276.659,287.0304,102171.94,0.0,0.0,32.25,-9.25
2018-02-03 21:00:00,-4.9760437,-8.977432,-3.2931519,-5.76593,277.1416,285.71448,102207.5,0.0,0.0,32.25,-9.25
2018-02-03 22:00:00,-5.5195312,-6.9431915,-3.5391998,-4.217102,277.77988,284.3518,102277.625,0.0,0.0,32.25,-9.25
2018-02-03 23:00:00,-5.9105225,-5.0742645,-3.5536652,-2.7453613,277.92014,283.498,102254.25,0.0,0.0,32.25,-9.25
2018-02-04 00:00:00,-5.8918457,-3.413803,-3.3037415,-1.548645,277.44824,283.1,102238.31,0.0,0.0,32.25,-9.25
2018-02-04 01:00:00,-5.72406,-2.3123932,-3.091507,-0.7847595,277.37006,283.024,102183.94,0.0,0.0,32.25,-9.25
2018-02-04 02:00:00,-5.3297424,-1.3896179,-2.7998352,-0.15361023,276.61597,281.89667,102158.625,0.0,0.0,32.25,-9.25
2018-02-04 03:00:00,-4.7277985,-1.0155487,-2.470932,0.24461365,275.99182,280.92572,102172.5,0.0,0.0,32.25,-9.25
2018-02-04 04:00:00,-4.2205048,-0.48995972,-2.3395844,0.79177856,276.03137,280.5233,102145.06,0.0,0.0,32.25,-9.25
2018-02-04 05:00:00,-4.042053,0.3098755,-2.3427582,1.3838654,276.03143,279.89105,102110.5,0.0,0.0,32.25,-9.25
2018-02-04 06:00:00,-3.9621277,1.188324,-2.2608337,1.8202057,276.33987,279.7652,102059.125,0.0,0.0,32.25,-9.25
2018-02-04 07:00:00,-3.6590729,2.6479034,-2.085022,2.4356232,276.41266,279.73746,102036.75,0.0,0.0,32.25,-9.25
2018-02-04 08:00:00,-2.6705475,3.52948,-1.7042847,2.6649628,276.4961,280.6997,101980.56,40064.0,0.0,32.25,-9.25
2018-02-04 09:00:00,-1.4648895,3.8098907,-1.1825714,3.0473633,276.73834,282.66174,101988.19,505344.0,0.0,32.25,-9.25
2018-02-04 10:00:00,-0.4008789,4.500946,-0.27970886,3.6449738,276.5066,286.12152,101953.81,1.20768e+06,0.0,32.25,-9.25
2018-02-04 11:00:00,1.5902252,3.4041748,1.3394775,2.948227,276.98633,287.28983,101914.25,1.602624e+06,0.0,32.25,-9.25
2018-02-04 12:00:00,4.6118927,1.8175812,3.8487854,1.5999451,278.22876,288.068,101784.625,1.653696e+06,0.0,32.25,-9.25
2018-02-04 13:00:00,7.153061,0.7746887,5.818924,0.68595886,279.17627,287.9659,101725.56,1.552832e+06,8.010864e-05,32.25,-9.25
2018-02-04 14:00:00,8.115356,-1.1187286,6.4434204,-0.8863678,281.91708,287.25153,101614.31,1.368512e+06,0.0002670288,32.25,-9.25
2018-02-04 15:00:00,7.2898407,-3.311264,5.735214,-2.6425476,282.93573,286.00464,101540.875,879680.0,0.00058078766,32.25,-9.25
2018-02-04 16:00:00,5.5168304,-4.379883,4.24498,-3.3528137,282.45837,286.02136,101513.94,622784.0,0.0006122589,32.25,-9.25
2018-02-04 17:00:00,3.8882294,-4.095291,2.9879303,-3.0840607,282.01498,285.43787,101445.5,465792.0,0.00049209595,32.25,-9.25
2018-02-04 18:00:00,3.1942139,-3.292099,2.324234,-2.3386993,282.88055,285.64514,101435.94,153984.0,0.00034236908,32.25,-9.25
2018-02-04 19:00:00,2.8893738,-2.6064148,2.0275726,-1.7758484,282.96277,285.74817,101391.81,1408.0,0.0007443428,32.25,-9.25
2018-02-04 20:00:00,3.0099182,-1.8601837,1.9314117,-1.0457153,283.24744,285.59503,101391.0,0.0,0.00080537796,32.25,-9.25
2018-02-04 21:00:00,3.494995,-0.30541992,2.0305786,0.04498291,282.6864,284.2804,101323.94,0.0,0.00066804886,32.25,-9.25
2018-02-04 22:00:00,4.394104,-2.2238464,2.6957397,-1.3742676,282.25372,283.62207,101308.0,0.0,0.00077342987,32.25,-9.25
2018-02-04 23:00:00,4.7180023,-3.0089111,2.8065948,-1.7954102,282.0335,283.37122,101306.875,0.0,0.0007867813,32.25,-9.25
2018-02-05 00:00:00,3.9709167,-3.7486267,2.5030518,-2.428833,282.08728,283.64032,101215.44,0.0,0.0007109642,32.25,-9.25
2018-02-05 01:00:00,3.3266144,-6.036194,2.1742096,-4.005829,282.27002,283.89612,101220.69,0.0,0.00091171265,32.25,-9.25
2018-02-05 02:00:00,1.9533081,-7.917328,1.3200073,-5.3544006,281.15472,283.2293,101189.81,0.0,0.0023875237,32.25,-9.25
2018-02-05 03:00:00,1.002945,-7.6753845,0.7021637,-5.155243,280.94284,283.1186,101170.875,0.0,0.00046253204,32.25,-9.25
2018-02-05 04:00:00,0.69166565,-7.8480835,0.4644928,-5.0897064,280.88864,282.94806,101259.69,0.0,0.00010967255,32.25,-9.25
2018-02-05 05:00:00,0.6436157,-6.4877625,0.39233398,-3.7891998,280.58765,282.64917,101258.625,0.0,5.2452087e-05,32.25,-9.25
2018-02-05 06:00:00,0.9445038,-4.8952637,0.4924469,-2.474411,279.7494,281.41342,101285.94,0.0,5.054474e-05,32.25,-9.25
2018-02-05 07:00:00,1.4383087,-3.5738678,1.0469818,-2.6708832,280.3988,283.08606,101321.25,0.0,6.9618225e-05,32.25,-9.25
2018-02-05 08:00:00,1.8497772,-2.2187195,1.5223236,-1.0792236,280.65094,282.7456,101347.875,36096.0,2.6226044e-05,32.25,-9.25
2018-02-05 09:00:00,2.336914,-1.0297089,1.5289154,-0.4773407,281.6712,284.09616,101378.5,407424.0,4.386902e-05,32.25,-9.25
2018-02-05 10:00:00,2.8291168,-0.39053345,2.3193207,-0.28945923,279.46243,286.56277,101381.44,950592.0,0.00012683868,32.25,-9.25
2018-02-05 11:00:00,3.9369354,-0.6055603,3.2691803,-0.49232483,279.92004,286.70117,101380.125,1.048768e+06,0.00024414062,32.25,-9.25
2018-02-05 12:00:00,5.02063,-0.44810486,4.1393127,-0.39001465,281.05457,286.46625,101381.56,1.184192e+06,0.0006828308,32.25,-9.25
2018-02-05 13:00:00,6.9002686,-0.7185364,5.4785614,-0.61253357,280.995,286.26367,101280.44,1.352192e+06,0.0006198883,32.25,-9.25
2018-02-05 14:00:00,8.025406,-1.4126282,6.399231,-1.1431885,281.94058,286.7171,101183.81,1.441024e+06,0.00033664703,32.25,-9.25
2018-02-05 15:00:00,8.118546,-1.6050415,6.419159,-1.2036438,282.59683,286.45615,101145.375,1.485888e+06,0.0007171631,32.25,-9.25
2018-02-05 16:00:00,8.046402,-1.210907,6.353531,-0.9370117,282.08078,286.37732,101105.0,1.126976e+06,0.00061035156,32.25,-9.25
2018-02-05 17:00:00,8.735077,-2.1535492,6.58873,-1.5640564,281.57898,285.26855,101095.94,659584.0,0.00047826767,32.25,-9.25
2018-02-05 18:00:00,6.808838,-3.7682648,4.649475,-2.56633,281.37927,284.3726,101161.44,229888.0,0.0025224686,32.25,-9.25
2018-02-05 19:00:00,5.7090454,-6.3675385,3.7716827,-4.19191,281.58124,284.2171,101217.0,3520.0,0.0006580353,32.25,-9.25
2018-02-05 20:00:00,5.2063446,-8.7285,3.4815063,-5.770569,281.77185,284.20618,101277.5,0.0,0.00020360947,32.25,-9.25
2018-02-05 21:00:00,4.717743,-7.7395935,3.0318604,-4.821762,281.48492,283.92966,101351.94,0.0,6.9618225e-05,32.25,-9.25
2018-02-05 22:00:00,4.814636,-6.3783264,3.004715,-3.8704834,280.36572,283.67865,101367.75,0.0,0.00010871887,32.25,-9.25
2018-02-05 23:00:00,4.7675476,-5.969101,2.923645,-3.5290527,280.3473,283.8318,101388.56,0.0,1.001358e-05,32.25,-9.25
2018-02-06 00:00:00,4.721405,-5.8384705,2.857788,-3.3970032,279.96936,283.65515,101408.19,0.0,2.9563904e-05,32.25,-9.25
2018-02-06 01:00:00,4.781662,-5.5801086,2.8745117,-3.0960388,279.92072,283.418,101399.69,0.0,0.00012111664,32.25,-9.25
2018-02-06 02:00:00,5.0980225,-5.217209,3.1416168,-2.9632263,279.89966,283.33838,101361.125,0.0,0.0006480217,32.25,-9.25
2018-02-06 03:00:00,6.25264,-5.6109924,3.8760223,-3.3491669,279.79663,283.90802,101367.125,0.0,0.00022554398,32.25,-9.25
2018-02-06 04:00:00,5.967407,-5.9609528,3.6483307,-3.528778,280.3705,283.89734,101385.56,0.0,0.00017023087,32.25,-9.25
2018-02-06 05:00:00,5.995331,-7.128357,3.7972717,-4.469742,280.15585,284.15875,101356.06,0.0,0.00016307831,32.25,-9.25
