time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2009-01-06 20:00:00,4.077359999999999,0.5228000000000179,1.9623599307007016,341.64746840937727,77.62172196020157,1014.0169000000001,0.0
2009-01-06 21:00:00,3.1227700000000027,0.10543000000001257,1.9043490414778779,333.9418677160249,80.55345995124144,1014.1475,0.0
2009-01-06 22:00:00,1.7150800000000004,-0.24032999999997173,1.9323918257330785,333.53186464089504,86.83551707532497,1014.57,0.0
2009-01-06 23:00:00,2.098600000000033,-0.21639999999996462,1.8007115184714846,332.56271589537187,84.63412497053311,1014.5469,0.0
2009-01-07 00:00:00,2.473540000000014,-0.3803800000000024,1.7571160516888007,328.9656754729932,81.42450147475208,1014.5194,0.0
2009-01-07 01:00:00,2.491100000000017,-0.5340299999999729,1.718913510458942,331.7596993886816,80.41698362945081,1014.38125,0.0
2009-01-07 02:00:00,2.205000000000041,-0.582369999999969,1.763723011668357,347.62318690602837,81.78377427600978,1014.21375,0.0
2009-01-07 03:00:00,1.129000000000019,-0.9716599999999858,1.8509227655540383,8.663566235876658,85.85874655060147,1014.5,0.0
2009-01-07 04:00:00,0.6056800000000067,-1.3728999999999587,1.7320229253069979,26.146982422205447,86.57528062788337,1014.2944,0.0
2009-01-07 05:00:00,0.13253000000003112,-1.832679999999982,1.7549008403722333,38.94449176717177,86.61164628610338,1014.2044000000001,0.0
2009-01-07 06:00:00,-0.17697999999995773,-2.213899999999967,1.9275705988278224,53.071774255757504,86.1217482422347,1014.7506,0.0
2009-01-07 07:00:00,0.20100000000002183,-2.382849999999962,1.9581958935927248,66.57125143858198,82.7485897765334,1015.0644,0.0
2009-01-07 08:00:00,1.1828200000000493,-2.345429999999965,1.6785464047017375,73.50335122094891,77.2987984305528,1015.7294,10496.0
2009-01-07 09:00:00,1.96096,-2.7741999999999507,2.339917593364967,73.69996607140133,70.81592622236403,1016.2769000000001,354432.0
2009-01-07 10:00:00,4.175130000000024,-3.7135700000000043,2.779879805007949,81.68478549699786,56.4409343400006,1017.1181,912192.0
2009-01-07 11:00:00,4.752470000000017,-4.215669999999989,2.8071523904666624,75.38393473427732,52.200121696679794,1016.7206,1425280.0
2009-01-07 12:00:00,4.9757000000000176,-4.67981999999995,2.5884547293433298,63.11804732738756,49.626535579276805,1015.9425,1752128.0
2009-01-07 13:00:00,5.287680000000023,-4.441319999999962,2.3554306109110095,47.70798390027772,49.44164195706425,1014.9556,1847168.0
2009-01-07 14:00:00,5.71610000000004,-4.991739999999993,2.310829238716721,38.36130597636046,46.03830892169223,1014.3494000000001,1729280.0
2009-01-07 15:00:00,5.694800000000043,-5.232100000000003,2.6166802689750024,30.974586890542845,45.274051645483546,1014.3594,1342336.0
2009-01-07 16:00:00,5.210350000000005,-5.461099999999988,2.844236087887623,30.006768128105605,46.01607668465678,1014.6655999999999,829824.0
2009-01-07 17:00:00,4.008200000000045,-5.1482299999999555,2.2574996083773438,28.70933317513491,51.25473998024553,1015.0375,286720.0
2009-01-07 18:00:00,2.3583600000000047,-4.2317299999999705,1.8417807424893335,26.78498052716322,61.7286384239203,1015.50625,6528.0
2009-01-07 19:00:00,2.350500000000011,-4.512180000000001,1.870967350843849,28.097637569348542,60.47227709218426,1016.1931,0.0
2009-01-07 20:00:00,1.1265500000000088,-4.491859999999974,1.873351432104956,35.21900456796295,66.11157804014074,1016.5969,0.0
2009-01-07 21:00:00,0.15484000000003562,-5.876319999999964,1.8484072231805009,43.328522223760814,63.851203468468206,1016.9181,0.0
2009-01-07 22:00:00,0.13240000000001828,-6.074439999999981,2.03035839917881,50.68477978968221,62.99522390670083,1017.0431,0.0
2009-01-07 23:00:00,-0.4153199999999515,-6.374369999999999,2.213116483709669,53.126784914136465,64.06767111306434,1017.48875,0.0
2009-01-08 00:00:00,-1.2583699999999567,-6.496129999999994,2.116564810001633,51.01848314449027,67.50907676284645,1017.6331,0.0
2009-01-08 01:00:00,-1.617249999999956,-6.575169999999957,2.0625099187101332,44.323190602569994,68.89448269058941,1017.3081,0.0
2009-01-08 02:00:00,-2.3843799999999646,-7.339149999999961,2.370317221750886,39.87428419083048,68.74576922746432,1017.5475,0.0
2009-01-08 03:00:00,-2.0225599999999986,-6.907699999999977,2.7669321021659585,43.81845149099149,69.19371907654896,1017.4256,0.0
2009-01-08 04:00:00,-2.2270999999999503,-6.87379999999996,2.98576632876424,47.10926348877255,70.43125532432593,1017.66625,0.0
2009-01-08 05:00:00,-2.373999999999967,-6.687259999999981,3.1145118024439156,47.440770693711706,72.2295217708767,1017.4975,0.0
2009-01-08 06:00:00,-2.528849999999977,-6.766849999999977,3.1253050726716087,47.15162485060454,72.61791521843597,1017.5831,0.0
2009-01-08 07:00:00,-2.492649999999969,-6.662149999999997,2.9636778272354523,47.53730283503131,73.00806581570188,1018.0044,0.0
2009-01-08 08:00:00,-2.2513799999999833,-6.566319999999962,2.8519289467835907,47.21892615958965,72.24435730711019,1018.1331,11648.0
2009-01-08 09:00:00,-1.6808199999999829,-6.481669999999951,2.9867099296601136,46.84785115722192,69.71583996471819,1018.785,378880.0
2009-01-08 10:00:00,1.191220000000044,-5.750339999999994,3.2910424958057667,50.56588796697817,59.81807271466529,1018.8375,970624.0
2009-01-08 11:00:00,1.8494500000000471,-6.050019999999961,3.4409660277348513,50.10545613811213,55.76997435892108,1018.3269,1467328.0
2009-01-08 12:00:00,2.1596300000000497,-6.798559999999952,3.4456421121871914,44.45098316650834,51.50699822783415,1017.7244000000001,1784128.0
2009-01-08 13:00:00,2.605200000000025,-6.625339999999994,3.521554681833352,39.566758247116816,50.566641001243795,1016.7330999999999,1893760.0
2009-01-08 14:00:00,3.6081500000000233,-6.5280199999999695,3.506668751625976,38.829844028529244,47.453775791567175,1016.0619,1770112.0
2009-01-08 15:00:00,3.915670000000034,-6.815399999999954,3.4741779074999726,40.98967608775801,45.42371368495196,1016.0744,1441344.0
2009-01-08 16:00:00,3.66366000000005,-7.3160799999999995,3.3089753780966698,44.13291421078933,44.487172148346225,1016.08625,934272.0
2009-01-08 17:00:00,1.9676500000000487,-6.898469999999975,2.1505904636488764,44.17210079543926,51.81822959591028,1016.38125,352384.0
2009-01-08 18:00:00,-0.07614999999998417,-6.5224999999999795,1.8652923775987424,41.9627561937847,61.800026223603645,1016.7269,8064.0
2009-01-08 19:00:00,-0.2004000000000019,-6.430299999999988,1.9926160940670534,42.45298638253088,62.80321072097171,1017.17375,0.0
2009-01-08 20:00:00,-0.6299999999999955,-6.645879999999977,2.036232085782021,39.93178814533074,63.73783564538412,1017.5731,0.0
2009-01-08 21:00:00,-1.7590699999999515,-7.059499999999957,1.9960393414985438,35.56288241310349,67.07317336176447,1017.7031,0.0
2009-01-08 22:00:00,-3.162999999999954,-7.017920000000004,1.8184343050995544,37.97854551397621,74.66814632489391,1018.38,0.0
2009-01-08 23:00:00,-3.152659999999969,-7.079959999999971,1.7390133007426856,37.13001214039902,74.25487870332957,1018.6194,0.0
2009-01-09 00:00:00,-3.0093799999999646,-6.883999999999958,1.7916038399724867,37.720867292624504,74.58317016947252,1018.48,0.0
2009-01-09 01:00:00,-2.904699999999991,-6.879159999999956,1.8828884386896771,38.75770381648363,74.03187027726307,1017.9175,0.0
2009-01-09 02:00:00,-3.2194599999999696,-6.908029999999997,1.8577673502917473,24.639625933225886,75.62019111244285,1018.0425,0.0
2009-01-09 03:00:00,-3.330659999999966,-6.711899999999957,1.8013338532436067,10.402129591265819,77.40878848473909,1018.1019,0.0
2009-01-09 04:00:00,-3.140899999999988,-6.550269999999955,1.7032077248760997,354.8739786821758,77.27344496442254,1018.32375,0.0
2009-01-09 05:00:00,-3.1415199999999572,-6.498419999999953,1.6252995969427575,346.4710005672107,77.58492418659316,1018.64125,0.0
2009-01-09 06:00:00,-2.7612699999999677,-6.234299999999962,1.492975016502742,339.7889069921257,76.96117209499012,1018.9719,0.0
2009-01-09 07:00:00,-3.3349699999999984,-6.377970000000005,1.436210855980016,328.89426337216946,79.44276264033165,1019.82625,0.0
2009-01-09 08:00:00,-3.1948999999999614,-5.925759999999968,1.2413180467753442,317.43304927393945,81.38223871523593,1020.57,11904.0
2009-01-09 09:00:00,-1.269079999999974,-4.918549999999982,0.9667459322532371,322.2626293306767,76.18837927390324,1021.06125,383552.0
2009-01-09 10:00:00,1.8423999999999978,-4.044999999999959,0.7661798861702009,343.6630695246555,64.94975939366576,1021.6169,983168.0
2009-01-09 11:00:00,2.401270000000011,-4.070169999999962,1.0090851457046626,338.6975025910177,62.292302743481976,1021.3919000000001,1471680.0
2009-01-09 12:00:00,2.9639999999999986,-4.5660799999999995,1.3794114664358366,317.7052083615358,57.657905423272815,1020.8231,1790080.0
2009-01-09 13:00:00,3.373070000000041,-4.395849999999996,1.8758551454656514,308.3896234870364,56.73636457390254,1020.25625,1887936.0
2009-01-09 14:00:00,4.501820000000009,-4.256629999999973,2.1895761158272737,309.7910527700989,52.95957380591435,1019.6944,1779776.0
2009-01-09 15:00:00,4.663080000000036,-4.66659999999996,2.2190745793997304,314.962669366161,50.77216164117597,1019.6381,1403136.0
2009-01-09 16:00:00,4.2608000000000175,-4.696879999999965,1.9694805785990503,323.0668904656178,52.103239521445644,1019.5930999999999,948224.0
2009-01-09 17:00:00,1.0294400000000223,-3.736729999999966,1.7970328303666157,329.4536713490267,70.4628955896125,1020.1444,344960.0
2009-01-09 18:00:00,-0.6740499999999656,-4.324259999999981,1.9925187123418064,327.50286133747215,76.28675653707752,1020.505,9088.0
2009-01-09 19:00:00,-0.9977199999999584,-4.232899999999972,1.9749684367586486,324.34993293319013,78.65295091915453,1021.07,0.0
2009-01-09 20:00:00,-1.4833699999999794,-4.685000000000002,1.9414479838815177,322.0956712988356,78.77568876637781,1021.6169,0.0
2009-01-09 21:00:00,-1.9912499999999795,-4.8840699999999515,1.9933679858663553,315.20096310263784,80.55816230570376,1021.8406,0.0
2009-01-09 22:00:00,-2.3202999999999747,-4.758829999999989,1.6518897515861795,296.84079418268186,83.32733559675434,1022.2925,0.0
2009-01-09 23:00:00,-2.0469699999999875,-4.875099999999975,1.5202969333358862,298.8478289124283,80.94524819300116,1022.235,0.0
2009-01-10 00:00:00,-0.8907799999999497,-4.733499999999992,1.0429069122662926,305.8923986187113,75.14941531004563,1021.7075,0.0
2009-01-10 01:00:00,0.06472000000002254,-4.479600000000005,0.9941672903226868,307.89110375364635,71.45064662177487,1021.60375,0.0
2009-01-10 02:00:00,0.33755000000002156,-4.2903199999999515,1.0708856903512958,312.1620995310734,71.05703623710862,1021.3269,0.0
2009-01-10 03:00:00,-0.5519799999999577,-4.61905999999999,1.0864854688875814,321.05906950922116,73.94832765494078,1021.2369,0.0
2009-01-10 04:00:00,-0.5042499999999563,-4.844029999999975,0.8065824621796812,326.2468027219368,72.44948545095828,1021.1325,0.0
2009-01-10 05:00:00,-0.897829999999999,-4.7192699999999945,0.635774772865627,299.59581092168526,75.2690565899264,1021.1625,0.0
2009-01-10 06:00:00,-1.0486799999999903,-4.692079999999976,0.509478004281588,307.75127040652836,76.26141017851118,1021.0794000000001,0.0
2009-01-10 07:00:00,-0.8657599999999661,-4.846720000000005,0.515512602432154,335.29344049609284,74.3728199113755,1021.5319000000001,0.0
2009-01-10 08:00:00,-1.2110399999999686,-4.786049999999989,0.7152223238426654,332.8871882277455,76.62857689061816,1021.8225,11584.0
2009-01-10 09:00:00,-0.9098599999999806,-4.176119999999969,0.9680575578973004,342.14223650620164,78.48316618186895,1022.3081,369344.0
2009-01-10 10:00:00,1.0937000000000126,-3.9506299999999896,1.2279052809231825,22.636240946071112,69.0216807971619,1023.2230999999999,951360.0
2009-01-10 11:00:00,1.6122400000000425,-3.4428499999999644,1.472953200493223,36.6011397198666,69.07605389088329,1022.8331,1441536.0
2009-01-10 12:00:00,2.128720000000044,-3.6017200000000003,1.9884255935376614,42.545639250607096,65.78493791461896,1021.94625,1759040.0
2009-01-10 13:00:00,2.7074200000000133,-3.640899999999988,2.539144357876245,47.41907668188839,62.94479612825595,1021.2544,1869312.0
2009-01-10 14:00:00,3.3482999999999947,-3.5360999999999763,3.098105881268058,50.5978372869159,60.624553776504605,1020.94625,1447168.0
2009-01-10 15:00:00,3.2709600000000023,-4.1871699999999805,3.3733252819864523,49.53585914558635,58.05193795020684,1021.0281,999168.0
2009-01-10 16:00:00,3.073630000000037,-4.023959999999988,3.5175904178097954,48.65181167857333,59.59463506143273,1021.78,673792.0
2009-01-10 17:00:00,1.8163000000000125,-4.367349999999988,3.00486589339478,36.71761431399758,63.51247084157949,1022.30875,310656.0
2009-01-10 18:00:00,1.01785000000001,-4.341039999999964,2.852194212648192,28.83145990212312,67.39241519821168,1023.0125,9728.0
2009-01-10 19:00:00,0.9397200000000225,-3.460419999999999,2.9698440338522056,28.517682347854148,72.40144837221042,1023.5819,0.0
2009-01-10 20:00:00,0.20629999999999882,-3.750279999999975,3.059470779724482,29.083024820344903,74.70512075021823,1024.2181,0.0
2009-01-10 21:00:00,-0.6485999999999876,-3.849649999999997,3.1059567002022708,33.01397799218948,78.90954175788232,1024.5975,0.0
2009-01-10 22:00:00,-1.0676599999999894,-4.935739999999953,3.2335015778509604,36.73838539664728,74.97371478756627,1025.6725,0.0
2009-01-10 23:00:00,-1.057169999999985,-5.2165299999999775,3.3547193409050795,42.586729528368565,73.33919934872681,1025.5669,0.0
2009-01-11 00:00:00,-0.9617700000000013,-5.059799999999996,3.1491049765019157,42.73498433731704,73.69899903160338,1025.77875,0.0
2009-01-11 01:00:00,-1.0503999999999678,-4.483069999999998,3.286322819657961,44.62151484651738,77.48339629727913,1025.65625,0.0
2009-01-11 02:00:00,-1.3044499999999744,-3.685829999999953,3.3675503239367246,46.457374926671946,83.81375180353456,1025.6125,0.0
2009-01-11 03:00:00,-1.171699999999987,-2.8180299999999647,3.2376108790374425,43.42108679864114,88.55358568385998,1026.1081,0.0
2009-01-11 04:00:00,-1.4030199999999695,-2.4184300000000007,3.219254510990757,41.60827935561686,92.78146688792114,1026.28375,0.0
2009-01-11 05:00:00,-1.437379999999962,-2.0194999999999936,3.4034659055853105,49.15151423498105,95.80193667895375,1026.7181,0.0
2009-01-11 06:00:00,-1.1637299999999868,-1.601099999999974,3.6653573546578646,58.23887738929317,96.83802647803661,1027.14875,0.0
2009-01-11 07:00:00,-1.296419999999955,-1.332899999999995,3.7737795708155835,64.29842615739197,99.73251688859861,1027.29375,0.0
2009-01-11 08:00:00,-0.669399999999996,-0.9635399999999663,3.8215740973530856,65.75421984426082,97.87224757566257,1028.1094,11712.0
2009-01-11 09:00:00,0.1972300000000473,-0.6283300000000054,4.196879107955249,65.72003317271131,94.17037814139223,1028.5525,362880.0
2009-01-11 10:00:00,4.2929000000000315,0.820760000000007,3.833158754974431,71.1747797580523,78.11970430896102,1029.5456,927744.0
2009-01-11 11:00:00,5.521630000000016,1.0268800000000056,3.9065970310877076,75.12242556415552,72.77557649170026,1029.16125,1419648.0
2009-01-11 12:00:00,6.635600000000011,1.2126700000000028,3.6515946675446127,72.55752369697083,68.29070763453355,1028.0256,1731328.0
2009-01-11 13:00:00,7.338900000000024,1.1423000000000343,3.36206647544136,62.95698085165927,64.74591067700123,1027.13125,1840192.0
2009-01-11 14:00:00,8.953400000000045,1.613300000000038,3.2850104684591344,49.77117471824401,60.01397150742568,1027.0375,1729984.0
2009-01-11 15:00:00,9.145140000000026,1.82650000000001,3.531352252844216,39.960005213806575,60.1540114438839,1027.6419,1413504.0
2009-01-11 16:00:00,8.803200000000004,1.8093200000000138,3.0952630299719943,34.990124619287926,61.48301586311447,1028.0669,911104.0
2009-01-11 17:00:00,5.90222,1.883420000000001,2.666286369440216,37.153790177027346,75.37447519159257,1028.675,362624.0
2009-01-11 18:00:00,4.6802600000000325,1.4917200000000435,2.841014040970502,47.82316646586535,79.78964426423946,1029.1206,11776.0
2009-01-11 19:00:00,4.542320000000018,1.160060000000044,2.8036244831427233,56.836645435052894,78.66627308499467,1029.7894000000001,0.0
2009-01-11 20:00:00,3.62805000000003,0.9182700000000068,2.554694172920103,61.6758798588872,82.43528333523018,1030.1931,0.0
2009-01-11 21:00:00,2.679900000000032,0.19580000000001974,2.3493985577882226,65.68650090484178,83.67008041766258,1030.40125,0.0
2009-01-11 22:00:00,1.3468000000000302,-0.7187299999999937,2.193613914050752,75.23093796899465,86.10301999388025,1030.8025,0.0
2009-01-11 23:00:00,0.45521999999999707,-1.4938999999999965,2.058372188862629,72.30191372664251,86.7474625144183,1030.8106,0.0
2009-01-12 00:00:00,-0.4955999999999676,-2.3142499999999586,2.102262759765834,64.53509896399245,87.49139189157307,1030.6131,0.0
2009-01-12 01:00:00,-0.5468999999999937,-2.3304200000000037,2.1217825699701773,64.4127374056945,87.71430763455436,1030.7675,0.0
2009-01-12 02:00:00,-0.9799299999999675,-2.548349999999971,2.0574144763273523,71.4532501494985,89.08426074785562,1030.44,0.0
2009-01-12 03:00:00,-1.1333399999999756,-2.563329999999951,2.0403554945453846,77.7577636337443,89.99111192318414,1030.1256,0.0
2009-01-12 04:00:00,-1.0534399999999664,-2.563760000000002,2.066280907611368,76.75754194466005,89.46284443914382,1029.5844,0.0
2009-01-12 05:00:00,-0.6004999999999541,-2.3817999999999984,2.182266564163684,69.37104169052972,87.72361406976782,1029.5144,0.0
2009-01-12 06:00:00,-0.11624999999997954,-2.0661399999999617,2.0870358724379647,63.52768108215744,86.6840110691787,1029.835,0.0
2009-01-12 07:00:00,-0.31521999999995387,-2.232280000000003,2.086170163559919,64.25792272497428,86.87432851321762,1030.0719,0.0
2009-01-12 08:00:00,-0.06887999999997874,-2.108859999999993,2.0165745026338557,70.37592246813023,86.11380487479255,1030.1956,12544.0
2009-01-12 09:00:00,1.87008000000003,-0.7841599999999858,1.9231610749807855,70.62426748757284,82.53806636328437,1030.51125,377408.0
2009-01-12 10:00:00,5.867670000000032,0.06270000000000664,1.5028969052855448,73.02360965713905,66.26643924099751,1031.1519,964480.0
2009-01-12 11:00:00,7.005240000000015,0.5296299999999974,1.6826324322118738,75.56125532982257,63.37903983903549,1030.7825,1461504.0
2009-01-12 12:00:00,8.311300000000017,0.9402000000000044,1.6841266289287176,74.47324920113029,59.720049180589704,1029.4269,1784576.0
2009-01-12 13:00:00,9.172170000000051,0.9714000000000169,1.4185259719508096,69.40644546591768,56.469217755451936,1027.96375,1896448.0
2009-01-12 14:00:00,10.943570000000022,1.0469000000000506,0.8809585788306347,54.003051639424015,50.4303365659177,1027.4819,1785472.0
2009-01-12 15:00:00,11.396600000000035,0.8863000000000056,0.6558535007547783,357.10078286801684,48.37457294081784,1027.36,1466432.0
2009-01-12 16:00:00,11.69607000000002,0.8338300000000345,1.189903280622778,335.03437292387537,47.24692817642614,1027.1631,969216.0
2009-01-12 17:00:00,8.013329999999996,1.9530300000000125,1.9849774462143988,344.57556970560177,65.53600460061064,1027.42875,381568.0
2009-01-12 18:00:00,6.681200000000047,1.1230000000000473,2.175133399931005,3.3907003796682744,67.63919012083443,1027.5819000000001,14336.0
2009-01-12 19:00:00,6.163229999999999,0.6027000000000271,1.6724296659015978,51.67900085993607,67.51572145336007,1027.6225,0.0
2009-01-12 20:00:00,5.708700000000022,1.0002000000000066,1.6817772280678853,112.4948234255999,71.6994869018066,1027.4881,0.0
2009-01-12 21:00:00,3.063379999999995,-0.2619399999999814,1.9891650026882788,142.46747782927093,78.76178902896454,1026.965,0.0
2009-01-12 22:00:00,0.7947000000000344,-1.132000000000005,2.1190561556601737,167.04570756082092,86.9248312063391,1026.98,0.0
2009-01-12 23:00:00,0.23646999999999707,-1.6237499999999727,2.209373376845921,187.0750021621305,87.29469847446099,1026.4705999999999,0.0
2009-01-13 00:00:00,-0.5251199999999585,-1.8290999999999826,2.145216607901414,206.47702048049385,90.87988045927021,1026.4094,0.0
2009-01-13 01:00:00,-0.3960299999999961,-1.5328399999999647,2.059143874686208,206.3087179829542,92.01445092794867,1025.57,0.0
2009-01-13 02:00:00,0.19918000000001257,-0.893100000000004,1.6845681099942293,230.41583754327536,92.35257346050379,1025.26375,0.0
2009-01-13 03:00:00,0.636160000000018,-0.4094000000000051,1.884686297977531,220.3973175421315,92.69418890588985,1025.4125,0.0
2009-01-13 04:00:00,0.6298199999999952,-0.6065999999999576,1.9700272309849343,209.15809678753686,91.41244315127497,1024.3725,0.0
2009-01-13 05:00:00,0.6201700000000301,-0.5860999999999876,1.9526358221792615,216.6749543478112,91.61317092885098,1024.3419000000001,0.0
2009-01-13 06:00:00,0.515039999999999,-0.9427199999999516,1.764341707898127,199.9182488901512,89.9370677157296,1024.03,0.0
2009-01-13 07:00:00,0.19418000000001712,-1.0936599999999999,1.78043276169154,201.76028503276956,91.03917401793184,1023.64125,0.0
2009-01-13 08:00:00,2.5853200000000243,0.7500200000000063,1.8598558583214755,193.83570078833725,87.6803053256637,1024.12875,9984.0
2009-01-13 09:00:00,2.7692800000000375,1.0081400000000258,2.407039935059664,183.6658502841097,88.16754677538448,1023.8380999999999,161152.0
2009-01-13 10:00:00,4.600950000000012,2.840970000000027,2.542547692235723,185.9590613307663,88.34036180686508,1024.25375,235968.0
2009-01-13 11:00:00,4.681669999999997,3.32650000000001,2.683308896801318,179.17272515810137,90.91571471613823,1023.6925,333888.0
2009-01-13 12:00:00,5.331569999999999,4.171900000000051,2.7808037613628023,181.31176069521695,92.21912105486187,1022.75375,506240.0
2009-01-13 13:00:00,5.926170000000013,4.907800000000009,2.8381795881124665,190.92311828652873,93.16958477092795,1021.8556,560768.0
2009-01-13 14:00:00,7.012699999999995,5.83480000000003,3.253553318535765,207.23213610451924,92.20405515549871,1021.08875,854784.0
2009-01-13 15:00:00,7.102620000000002,6.071200000000033,3.0697747705859872,226.89474910871803,93.14818739103272,1021.0919,526784.0
2009-01-13 16:00:00,7.655970000000025,6.302999999999997,2.6208122632508775,249.4699968685219,91.13654314256189,1020.76,321152.0
2009-01-13 17:00:00,7.435300000000041,6.539940000000001,2.6017925338504675,284.14121261710454,94.04321069043871,1020.9175,135808.0
2009-01-13 18:00:00,7.19088000000005,6.512350000000026,3.2235839824934684,313.852733642462,95.44749418172879,1021.3919000000001,6528.0
2009-01-13 19:00:00,7.169399999999996,6.615560000000016,3.5972349951062137,326.22567373144466,96.26946770010515,1022.0544,0.0
2009-01-13 20:00:00,6.227930000000015,5.910240000000044,3.5117232034379775,331.22637648454554,97.82851036743048,1022.9569,0.0
2009-01-13 21:00:00,5.345820000000003,5.232400000000041,3.178196676183198,335.0772490934904,99.2143273986845,1023.205,0.0
2009-01-13 22:00:00,4.789940000000001,4.497500000000002,2.709189583736142,336.9067487089225,97.97628254156739,1023.6856,0.0
2009-01-13 23:00:00,4.430750000000046,4.174340000000029,2.227875762437127,335.942003529883,98.21848189228089,1023.9575,0.0
2009-01-14 00:00:00,4.419200000000046,4.086760000000027,1.785831831263949,336.727806041787,97.69543627977885,1023.9981,0.0
2009-01-14 01:00:00,4.7750500000000216,4.359460000000013,1.6237729927754556,325.1264127597909,97.13461368911737,1024.2925,0.0
2009-01-14 02:00:00,4.456020000000024,4.202480000000037,1.836795620051673,319.24356614787183,98.23862600550144,1024.4369,0.0
2009-01-14 03:00:00,3.769200000000012,3.6026200000000017,1.392430263291006,334.5528525725436,98.83314845208321,1024.5131,0.0
2009-01-14 04:00:00,4.040700000000015,3.8016000000000076,0.9749091731764157,27.852514924765295,98.3326070369987,1024.00625,0.0
2009-01-14 05:00:00,3.872950000000003,3.6811200000000213,1.2267533399803048,69.06451471413851,98.65846308930891,1023.5694,0.0
2009-01-14 06:00:00,3.831800000000044,3.5383500000000367,1.1419057158252721,75.86459781754827,97.9535835624594,1024.1975,0.0
2009-01-14 07:00:00,3.6118000000000166,3.2888000000000375,0.6625176199109624,97.69265825763443,97.74557410473284,1024.74875,0.0
2009-01-14 08:00:00,3.456700000000012,3.022000000000048,1.1355141722662248,113.52877283345637,96.97269289841365,1025.23,6656.0
2009-01-14 09:00:00,2.837000000000046,2.4337400000000002,1.0924071263436108,117.68466292776286,97.1747941305409,1025.4906,178304.0
2009-01-14 10:00:00,3.5600200000000086,2.8561600000000453,1.3289663717748241,151.3120993667626,95.14313008598585,1026.58625,439744.0
2009-01-14 11:00:00,3.478970000000004,2.9361800000000358,1.2846209743928363,158.76552843747174,96.23331463656149,1026.03625,694784.0
2009-01-14 12:00:00,4.1551000000000045,3.249050000000011,1.3068776815009007,167.92963267916977,93.81630650599892,1025.22375,1052800.0
2009-01-14 13:00:00,4.813070000000039,3.357720000000029,1.3628105100726968,186.4944890279536,90.28400010335561,1024.1356,1125760.0
2009-01-14 14:00:00,5.654500000000041,3.47616000000005,1.1219988390154196,195.9740808461443,85.86535316798798,1023.3,1118528.0
2009-01-14 15:00:00,6.017300000000034,3.576999999999998,1.0310121998673984,192.67422024617377,84.33321694188434,1022.7225,868672.0
2009-01-14 16:00:00,6.069479999999999,3.304040000000043,1.1625222414116645,197.1078155056506,82.42575302584818,1022.2081,578560.0
2009-01-14 17:00:00,5.7259200000000305,3.3795000000000073,0.8062182880778793,187.66680425910528,84.86015826515941,1021.9425,255360.0
2009-01-14 18:00:00,5.810140000000047,3.071200000000033,0.8214455668244098,145.52590041793388,82.54683277646112,1021.6531,13184.0
2009-01-14 19:00:00,3.8809400000000096,2.5011800000000335,0.9774181670059316,126.10707729112468,90.70007864904734,1021.4131,0.0
2009-01-14 20:00:00,2.9802500000000123,2.0334700000000225,1.1139007273087536,129.9079717508348,93.48616187066675,1021.2031,0.0
2009-01-14 21:00:00,1.6324000000000183,1.384550000000047,1.5042954834426738,142.5820421277531,98.23791695730026,1020.9144,0.0
2009-01-14 22:00:00,1.9748200000000224,1.1215500000000134,1.960299602513032,170.8767824747651,94.06501405267468,1021.2125,0.0
2009-01-14 23:00:00,1.817769999999996,1.3659300000000485,1.923862387195472,164.28768470291024,96.81312278877081,1020.84,0.0
2009-01-15 00:00:00,1.5759500000000344,1.1701300000000288,1.8936661157306085,160.48213793144762,97.12791588550704,1020.6605999999999,0.0
2009-01-15 01:00:00,1.7806600000000117,1.3562300000000391,1.8583536204442563,167.8433390081069,97.00295386435161,1020.38,0.0
2009-01-15 02:00:00,1.4986499999999978,1.339620000000025,1.9389572190893714,172.3549716582325,98.86495278681264,1019.9519,0.0
2009-01-15 03:00:00,2.0357999999999947,1.7326600000000099,2.0758619988710154,166.70944076481055,97.85565219389599,1019.4744000000001,0.0
2009-01-15 04:00:00,2.196740000000034,1.8773400000000038,2.1376471994387685,162.2260829722539,97.74474120979762,1018.92125,0.0
2009-01-15 05:00:00,2.014499999999998,1.8158500000000117,2.13126998725555,156.89583078255333,98.58990474453117,1018.60375,0.0
2009-01-15 06:00:00,1.4186000000000263,1.2773000000000252,2.2337424245288444,150.45643850720174,98.99026823444966,1018.22875,0.0
2009-01-15 07:00:00,1.200900000000047,1.0839000000000283,2.239590624063659,147.25180239777427,99.16177617124663,1018.0394,0.0
2009-01-15 08:00:00,1.6394999999999982,1.2961400000000367,2.3852036599150352,146.4938328089887,97.56640476882629,1017.7919,6016.0
2009-01-15 09:00:00,2.83892000000003,2.0563300000000027,2.6031010759174027,145.42339314976311,94.58202024363015,1017.9275,136064.0
2009-01-15 10:00:00,4.897880000000043,3.123860000000036,2.6945879241780717,149.706312874869,88.27911993364845,1018.3530999999999,354688.0
2009-01-15 11:00:00,5.800200000000018,3.9341699999999946,3.2694508527630095,154.31861004957622,87.7901956717574,1017.8206,627264.0
2009-01-15 12:00:00,6.759850000000029,4.6886800000000335,3.314087615655929,154.61030785689888,86.62924904340025,1016.72125,902080.0
2009-01-15 13:00:00,7.4313000000000216,4.705320000000029,3.766145819187016,164.78533624044474,82.82943648987205,1015.6655999999999,940800.0
