valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2016-11-07 06:00:00,5.217514,-3.301361,2.7747803,-1.5053558,275.33862,277.61935,101402.5,0.0,0.0,38.5,-5.5
2016-11-07 07:00:00,5.086151,-3.3450775,2.6687164,-1.5180664,275.00757,277.23273,101438.375,0.0,0.0,38.5,-5.5
2016-11-07 08:00:00,4.7309723,-3.2866974,2.7741241,-1.6531372,275.44598,278.29022,101464.75,242368.0,0.0,38.5,-5.5
2016-11-07 09:00:00,4.0348053,-3.5343018,2.894516,-2.4073029,276.0796,279.93256,101524.31,859200.0,0.0,38.5,-5.5
2016-11-07 10:00:00,2.7664337,-3.059555,2.094757,-2.215271,274.98254,282.0871,101517.75,1.453568e+06,0.0,38.5,-5.5
2016-11-07 11:00:00,2.9428864,-2.9673462,2.2416992,-2.1960907,274.906,283.20667,101473.31,1.900096e+06,0.0,38.5,-5.5
2016-11-07 12:00:00,3.4621887,-3.298996,2.6141205,-2.461441,274.39304,284.33252,101400.625,2.151744e+06,0.0,38.5,-5.5
2016-11-07 13:00:00,3.9646454,-4.116745,2.943222,-3.0498962,273.84393,285.00836,101360.75,2.095104e+06,1.2874603e-05,38.5,-5.5
2016-11-07 14:00:00,4.1645813,-4.667465,3.0482178,-3.390854,272.91653,285.1682,101318.875,1.901248e+06,7.6293945e-06,38.5,-5.5
2016-11-07 15:00:00,4.7510376,-4.924301,3.3885345,-3.4995117,272.52722,284.83826,101340.31,1.51424e+06,1.6212463e-05,38.5,-5.5
2016-11-07 16:00:00,5.274658,-6.0390167,3.5679169,-4.0713654,271.96954,284.6292,101385.81,927488.0,1.335144e-05,38.5,-5.5
2016-11-07 17:00:00,4.7044373,-6.0102234,2.9223328,-3.6590424,271.79718,283.4154,101441.25,284544.0,0.0,38.5,-5.5
2016-11-07 18:00:00,4.1945343,-5.934494,2.4579315,-3.3383636,271.98413,282.53033,101537.19,4992.0,0.0,38.5,-5.5
2016-11-07 19:00:00,4.0225983,-5.4360504,2.2726746,-2.8781738,272.37656,281.88556,101597.375,0.0,0.0,38.5,-5.5
2016-11-07 20:00:00,4.2723236,-5.2442017,2.3608704,-2.6207123,272.79266,281.13928,101688.69,0.0,0.0,38.5,-5.5
2016-11-07 21:00:00,4.386383,-5.3679657,2.408371,-2.6594086,273.04767,280.55844,101755.375,0.0,0.0,38.5,-5.5
2016-11-07 22:00:00,3.4883118,-4.9147186,1.8246002,-2.213745,272.81427,279.8462,101873.125,0.0,0.0,38.5,-5.5
2016-11-07 23:00:00,3.9070587,-4.582672,2.0831757,-2.0127258,273.00323,279.1682,101905.44,0.0,0.0,38.5,-5.5
2016-11-08 00:00:00,4.444931,-4.2543488,2.3164978,-1.8152161,273.1366,278.5832,101927.625,0.0,0.0,38.5,-5.5
2016-11-08 01:00:00,4.744507,-4.058243,2.4430695,-1.6589966,273.38333,278.13013,101994.125,0.0,0.0,38.5,-5.5
2016-11-08 02:00:00,5.178238,-4.013733,2.673935,-1.6930847,273.53705,277.6386,102006.375,0.0,0.0,38.5,-5.5
2016-11-08 03:00:00,4.8787384,-4.109146,2.4887848,-1.742096,273.4626,277.1819,102059.44,0.0,0.0,38.5,-5.5
2016-11-08 04:00:00,4.394165,-3.9884338,2.1807404,-1.5930786,273.6632,276.6607,102107.44,0.0,0.0,38.5,-5.5
2016-11-08 05:00:00,4.238098,-3.715332,2.0569305,-1.3814392,273.6313,275.85297,102170.875,0.0,0.0,38.5,-5.5
2016-11-08 06:00:00,4.1289062,-3.282669,1.9121094,-1.1005707,273.59802,275.622,102221.625,0.0,0.0,38.5,-5.5
2016-11-08 07:00:00,4.467819,-3.051056,2.0959778,-1.004715,273.53918,275.3025,102305.69,0.0,0.0,38.5,-5.5
2016-11-08 08:00:00,4.563385,-2.9183655,2.5891113,-1.2071991,274.21375,277.61877,102403.75,236416.0,0.0,38.5,-5.5
2016-11-08 09:00:00,3.474701,-2.300171,2.4600983,-1.4894257,274.69824,279.336,102494.56,858624.0,0.0,38.5,-5.5
2016-11-08 10:00:00,3.1017761,-2.1208496,2.299286,-1.5445709,273.89545,282.00183,102532.75,1.454144e+06,0.0,38.5,-5.5
2016-11-08 11:00:00,3.0346375,-2.2147522,2.2841034,-1.6421051,272.93735,283.88367,102499.5,1.900864e+06,0.0,38.5,-5.5
2016-11-08 12:00:00,3.5633698,-2.5854187,2.666153,-1.947998,271.8844,284.96466,102456.625,2.143104e+06,0.0,38.5,-5.5
2016-11-08 13:00:00,3.7763977,-3.0924988,2.8007355,-2.325943,271.66302,285.73907,102430.75,2.157696e+06,0.0,38.5,-5.5
2016-11-08 14:00:00,4.0230103,-2.7799683,2.9682465,-2.0696106,272.07538,286.20227,102392.56,1.946368e+06,0.0,38.5,-5.5
2016-11-08 15:00:00,4.0279083,-2.3940277,2.9377594,-1.77388,273.0276,286.36694,102351.44,1.533248e+06,0.0,38.5,-5.5
2016-11-08 16:00:00,3.9916382,-1.966095,2.8108063,-1.3890076,272.87964,286.09143,102373.5,959616.0,0.0,38.5,-5.5
2016-11-08 17:00:00,4.4044647,-2.372818,2.2830963,-1.1939545,273.02396,284.8803,102439.81,333952.0,0.0,38.5,-5.5
2016-11-08 18:00:00,4.416092,-1.9905853,1.7449341,-0.5554657,273.37207,282.2799,102516.625,4352.0,0.0,38.5,-5.5
2016-11-08 19:00:00,4.7220154,-0.532959,1.7247162,0.34265137,273.59808,281.1391,102545.625,0.0,0.0,38.5,-5.5
2016-11-08 20:00:00,5.6845703,-0.19468689,2.2084808,0.5134125,273.68314,281.19482,102567.06,0.0,0.0,38.5,-5.5
2016-11-08 21:00:00,6.2324677,-0.34770203,2.645996,0.42347717,274.55994,281.794,102607.94,0.0,0.0,38.5,-5.5
2016-11-08 22:00:00,6.644745,-1.4998474,3.1908722,-0.2032013,275.68042,281.6126,102681.69,0.0,0.0,38.5,-5.5
2016-11-08 23:00:00,6.5261993,-1.20224,3.2182007,-0.13226318,276.77014,280.99197,102650.875,0.0,0.0,38.5,-5.5
2016-11-09 00:00:00,6.2877045,-0.58221436,3.0292053,0.20707703,277.49854,280.52954,102637.31,0.0,0.0,38.5,-5.5
2016-11-09 01:00:00,6.210129,0.40621948,2.8363342,0.7156677,277.80585,280.24634,102598.56,0.0,0.0,38.5,-5.5
2016-11-09 02:00:00,6.4635468,0.48919678,3.0081482,0.6852722,277.6622,280.04993,102580.625,0.0,0.0,38.5,-5.5
2016-11-09 03:00:00,6.6242523,0.27468872,3.0558624,0.5834961,277.6727,280.19238,102565.19,0.0,0.0,38.5,-5.5
2016-11-09 04:00:00,6.783783,0.87968445,3.1671143,0.97254944,277.54413,280.41754,102558.375,0.0,0.0,38.5,-5.5
2016-11-09 05:00:00,6.910187,1.7211609,3.3089142,1.4321136,277.55777,281.0613,102496.375,0.0,0.0,38.5,-5.5
2016-11-09 06:00:00,6.958893,2.1129913,3.5157776,1.6057281,277.5296,281.79932,102489.69,0.0,0.0,38.5,-5.5
2016-11-09 07:00:00,7.1833344,2.1639557,3.774582,1.6334381,277.44055,282.0765,102490.94,0.0,0.0,38.5,-5.5
2016-11-09 08:00:00,7.439804,2.1656342,4.0133667,1.6186523,278.51477,282.72388,102510.31,67072.0,0.0,38.5,-5.5
2016-11-09 09:00:00,7.3225403,2.5954132,3.7547302,1.8398438,279.93677,283.4182,102563.75,230656.0,0.0,38.5,-5.5
2016-11-09 10:00:00,6.636566,2.520691,3.7678223,1.8769836,281.1693,284.61655,102591.44,218240.0,0.0,38.5,-5.5
2016-11-09 11:00:00,6.6875763,2.7445679,4.2683563,1.9905243,282.17865,285.7104,102524.56,417600.0,0.0,38.5,-5.5
2016-11-09 12:00:00,9.020035,1.7668457,6.171646,1.144104,283.13104,286.36353,102454.125,394560.0,4.7683716e-07,38.5,-5.5
2016-11-09 13:00:00,8.66481,1.0974426,5.799774,0.74650574,283.82196,286.79645,102429.25,363904.0,1.001358e-05,38.5,-5.5
2016-11-09 14:00:00,8.342056,1.1784668,5.4640503,0.7849579,284.35938,287.2727,102374.94,371328.0,5.197525e-05,38.5,-5.5
2016-11-09 15:00:00,8.340576,0.67707825,5.4020233,0.4935913,284.4995,287.18814,102378.125,328896.0,0.00017404556,38.5,-5.5
2016-11-09 16:00:00,6.708359,0.6216736,4.1111755,0.50271606,284.69495,287.16125,102361.625,258432.0,6.866455e-05,38.5,-5.5
2016-11-09 17:00:00,5.798523,0.55914307,3.2366333,0.5423126,284.60602,286.8254,102376.625,74880.0,3.8146973e-05,38.5,-5.5
2016-11-09 18:00:00,5.9720917,-0.03224182,3.3085632,0.22520447,284.34366,286.48215,102370.625,1152.0,1.3828278e-05,38.5,-5.5
2016-11-09 19:00:00,5.842819,-0.7228546,3.3009186,-0.1842041,283.6983,286.25012,102383.81,0.0,2.861023e-05,38.5,-5.5
2016-11-09 20:00:00,5.740158,-1.2043304,3.2519226,-0.47485352,282.93402,285.89694,102387.31,0.0,3.8146973e-06,38.5,-5.5
2016-11-09 21:00:00,5.7012177,-1.9256592,3.218872,-0.9451752,281.87213,285.46637,102441.69,0.0,9.536743e-07,38.5,-5.5
2016-11-09 22:00:00,5.5128174,-2.723526,3.2304382,-1.461853,282.8095,284.8794,102527.625,0.0,0.0,38.5,-5.5
2016-11-09 23:00:00,5.262497,-2.6085663,2.9667969,-1.3396454,281.44717,284.08582,102506.375,0.0,1.4305115e-06,38.5,-5.5
2016-11-10 00:00:00,5.7433624,-2.8568115,3.1060486,-1.3437958,280.57492,283.28888,102535.75,0.0,4.7683716e-07,38.5,-5.5
2016-11-10 01:00:00,5.4775696,-3.145523,2.8809814,-1.4711456,280.151,282.75464,102521.06,0.0,0.0,38.5,-5.5
2016-11-10 02:00:00,4.6437836,-3.4072418,2.3932648,-1.5263824,279.9117,281.92822,102517.44,0.0,0.0,38.5,-5.5
2016-11-10 03:00:00,4.1805573,-3.4804993,2.1101685,-1.4605255,279.5426,281.1188,102509.94,0.0,0.0,38.5,-5.5
2016-11-10 04:00:00,4.1409607,-3.3426514,1.9883423,-1.2411041,279.47955,280.8089,102512.06,0.0,0.0,38.5,-5.5
2016-11-10 05:00:00,3.9827118,-2.9473877,1.7865753,-0.95018005,279.2681,280.4471,102525.875,0.0,0.0,38.5,-5.5
2016-11-10 06:00:00,3.8681183,-2.6931458,1.6998444,-0.8327637,279.21686,280.25653,102545.75,0.0,0.0,38.5,-5.5
2016-11-10 07:00:00,3.840866,-2.641922,1.6773834,-0.82403564,278.75037,279.50034,102605.25,0.0,0.0,38.5,-5.5
2016-11-10 08:00:00,3.5911407,-2.560257,2.2015839,-1.2639313,279.35504,280.49298,102649.625,190976.0,0.0,38.5,-5.5
2016-11-10 09:00:00,2.758255,-2.7274017,2.0046082,-1.861969,279.64185,282.09064,102711.125,705088.0,0.0,38.5,-5.5
2016-11-10 10:00:00,1.7906952,-2.8185272,1.3758698,-2.0856018,279.14587,283.98688,102733.625,1.181824e+06,0.0,38.5,-5.5
2016-11-10 11:00:00,1.4064026,-2.8639374,1.0875549,-2.1664886,279.312,285.19458,102693.625,1.619264e+06,0.0,38.5,-5.5
2016-11-10 12:00:00,1.4188843,-3.0812378,1.0903168,-2.340088,279.0031,285.96375,102624.5,1.858752e+06,0.0,38.5,-5.5
2016-11-10 13:00:00,1.1317749,-3.2778625,0.86146545,-2.4994507,278.99384,286.8413,102540.94,2.000896e+06,0.0,38.5,-5.5
2016-11-10 14:00:00,0.6926117,-3.1662445,0.5387573,-2.41539,278.48358,287.42365,102457.125,1.793216e+06,0.0,38.5,-5.5
2016-11-10 15:00:00,0.5903778,-3.0356293,0.46791077,-2.3027802,278.5152,287.23175,102426.875,1.34848e+06,0.0,38.5,-5.5
2016-11-10 16:00:00,0.8410492,-2.9869385,0.6395874,-2.2035065,278.53857,286.95605,102436.94,925568.0,0.0,38.5,-5.5
2016-11-10 17:00:00,1.1929016,-3.1117706,0.58636475,-1.4088593,278.59204,284.63968,102488.375,298240.0,0.0,38.5,-5.5
2016-11-10 18:00:00,1.3485413,-3.3307037,0.84584045,-1.4825897,278.0854,282.09467,102502.375,2816.0,0.0,38.5,-5.5
2016-11-10 19:00:00,1.2671356,-3.2673645,0.98535156,-1.5507202,277.9909,281.4782,102530.56,0.0,0.0,38.5,-5.5
2016-11-10 20:00:00,1.3329315,-3.0654297,1.2031708,-1.4141235,277.7198,280.1214,102557.0,0.0,0.0,38.5,-5.5
2016-11-10 21:00:00,1.5345306,-2.8467865,1.458847,-1.1851654,277.49677,279.4842,102599.375,0.0,0.0,38.5,-5.5
2016-11-10 22:00:00,2.27182,-1.614212,1.8284912,-0.16516113,276.72534,279.028,102647.69,0.0,0.0,38.5,-5.5
2016-11-10 23:00:00,2.4155731,-1.5633392,1.939331,-0.0574646,276.32483,278.74155,102651.19,0.0,0.0,38.5,-5.5
2016-11-11 00:00:00,2.2469025,-1.7145996,1.7503662,-0.19989014,276.20233,278.92502,102645.44,0.0,0.0,38.5,-5.5
2016-11-11 01:00:00,2.0964508,-1.9306335,1.6651764,-0.3944397,276.3325,279.24023,102614.56,0.0,0.0,38.5,-5.5
2016-11-11 02:00:00,1.9878235,-2.0998077,1.5986633,-0.5241089,276.39398,279.43365,102586.81,0.0,0.0,38.5,-5.5
2016-11-11 03:00:00,1.600357,-2.1047668,1.4417877,-0.59910583,276.3331,279.3061,102554.06,0.0,0.0,38.5,-5.5
2016-11-11 04:00:00,1.4347534,-1.8205719,1.4348297,-0.45562744,276.12912,278.64233,102563.125,0.0,0.0,38.5,-5.5
2016-11-11 05:00:00,1.4345398,-1.4138184,1.5161896,-0.22758484,275.68423,277.29205,102540.81,0.0,0.0,38.5,-5.5
2016-11-11 06:00:00,1.5641174,-1.6394348,1.5624847,-0.39941406,275.60303,276.67816,102572.0,0.0,0.0,38.5,-5.5
2016-11-11 07:00:00,1.2419128,-1.8823242,1.2716217,-0.69548035,275.90894,276.93564,102592.5,0.0,0.0,38.5,-5.5
2016-11-11 08:00:00,0.364563,-1.4847717,0.42178345,-0.55526733,277.8199,278.61276,102634.75,196544.0,0.0,38.5,-5.5
2016-11-11 09:00:00,-0.051971436,-0.42700195,0.12797546,-0.022140503,279.19562,280.8686,102652.31,785344.0,0.0,38.5,-5.5
2016-11-11 10:00:00,0.6452179,-0.36557007,0.5101013,-0.2915802,278.76715,283.51608,102693.69,1.375808e+06,0.0,38.5,-5.5
2016-11-11 11:00:00,0.71791077,-0.8618927,0.5644531,-0.7007446,279.05942,285.19452,102653.5,1.80448e+06,0.0,38.5,-5.5
2016-11-11 12:00:00,1.1033325,-1.4935913,0.87109375,-1.1967163,279.36856,286.70703,102552.19,2.045632e+06,0.0,38.5,-5.5
2016-11-11 13:00:00,1.270401,-1.8272858,0.9804077,-1.4568939,279.61163,287.72556,102476.56,2.066944e+06,0.0,38.5,-5.5
2016-11-11 14:00:00,1.3572388,-2.0221558,1.0376282,-1.6073608,279.3678,288.34644,102396.0,1.843904e+06,0.0,38.5,-5.5
2016-11-11 15:00:00,1.8072205,-2.7506714,1.3507385,-2.1009521,279.36243,288.17267,102406.06,1.391552e+06,0.0,38.5,-5.5
2016-11-11 16:00:00,1.825592,-3.373108,1.2797699,-2.3894196,279.24164,287.59152,102400.44,802048.0,0.0,38.5,-5.5
2016-11-11 17:00:00,1.6524048,-3.5013123,0.7212372,-1.5040741,280.14343,284.5263,102414.19,234752.0,0.0,38.5,-5.5
2016-11-11 18:00:00,1.4024048,-3.3542938,0.8870239,-1.6156769,279.58502,282.6983,102439.25,2048.0,0.0,38.5,-5.5
2016-11-11 19:00:00,1.5223846,-3.2541351,1.0597229,-1.4428558,279.63718,282.46826,102443.81,0.0,0.0,38.5,-5.5
2016-11-11 20:00:00,1.6720276,-3.287796,1.1694489,-1.3530731,279.9552,282.70233,102458.375,0.0,0.0,38.5,-5.5
2016-11-11 21:00:00,1.4875793,-3.2359924,1.1320496,-1.3145447,279.71793,282.27008,102471.75,0.0,0.0,38.5,-5.5
2016-11-11 22:00:00,1.9216461,-2.9380646,1.3508759,-0.89276123,279.4045,281.40057,102506.25,0.0,0.0,38.5,-5.5
2016-11-11 23:00:00,1.8644409,-2.9174347,1.3007812,-0.77337646,279.30405,281.22687,102483.25,0.0,0.0,38.5,-5.5
2016-11-12 00:00:00,0.9810791,-2.251068,0.7657623,-0.7906647,279.2984,281.7115,102459.125,0.0,0.0,38.5,-5.5
2016-11-12 01:00:00,0.17538452,-1.3570251,0.18286133,-0.4146881,279.10706,281.62292,102445.19,0.0,0.0,38.5,-5.5
2016-11-12 02:00:00,1.2687073,-1.4724121,1.3441315,-0.40464783,278.00806,279.71555,102426.875,0.0,0.0,38.5,-5.5
2016-11-12 03:00:00,2.0971832,-2.4359741,1.5835571,-0.7047272,277.73572,279.1093,102426.5,0.0,0.0,38.5,-5.5
2016-11-12 04:00:00,1.3357086,-2.2933044,1.1295013,-0.79452515,277.8644,279.102,102391.875,0.0,0.0,38.5,-5.5
2016-11-12 05:00:00,0.8965759,-1.9702759,0.93644714,-0.72036743,277.74994,278.74823,102404.5,0.0,0.0,38.5,-5.5
2016-11-12 06:00:00,0.62413025,-2.0667114,0.76878357,-0.759552,277.5471,278.26685,102432.75,0.0,0.0,38.5,-5.5
2016-11-12 07:00:00,0.1522522,-2.012268,0.45996094,-0.95414734,277.5158,277.5719,102437.25,0.0,0.0,38.5,-5.5
2016-11-12 08:00:00,-0.60791016,-1.3817444,-0.09794617,-0.37272644,278.65524,278.7132,102455.44,141056.0,0.0,38.5,-5.5
2016-11-12 09:00:00,-0.86769104,-0.6530762,-0.17825317,-0.076797485,280.08136,280.86383,102496.0,554176.0,0.0,38.5,-5.5
2016-11-12 10:00:00,0.11756897,-0.57102966,0.10446167,-0.38668823,280.70294,282.87524,102535.375,1.084672e+06,0.0,38.5,-5.5
2016-11-12 11:00:00,0.0118255615,-1.1369781,0.012176514,-0.9047699,281.1705,285.16046,102492.81,1.526144e+06,0.0,38.5,-5.5
2016-11-12 12:00:00,0.07028198,-1.9395905,0.04826355,-1.5409088,281.4195,286.88757,102397.06,1.890304e+06,0.0,38.5,-5.5
2016-11-12 13:00:00,-0.019561768,-1.9936066,-0.014801025,-1.5799866,281.48132,287.89313,102294.44,1.750144e+06,0.0,38.5,-5.5
2016-11-12 14:00:00,0.017288208,-1.9119415,0.020889282,-1.5186005,280.9663,288.3398,102217.5,1.41632e+06,0.0,38.5,-5.5
2016-11-12 15:00:00,0.18597412,-2.0365753,0.15379333,-1.5927277,280.96512,288.24225,102187.0,962688.0,0.0,38.5,-5.5
2016-11-12 16:00:00,0.5195923,-2.3990784,0.38441467,-1.7771149,280.26215,287.6128,102155.69,548224.0,0.0,38.5,-5.5
2016-11-12 17:00:00,0.75704956,-3.4673004,0.41749573,-1.5909882,281.03394,286.01007,102196.19,178048.0,0.0,38.5,-5.5
2016-11-12 18:00:00,0.89372253,-4.036621,0.44830322,-1.7163239,281.05396,284.90082,102220.25,1408.0,0.0,38.5,-5.5
2016-11-12 19:00:00,0.6364441,-3.7675934,0.38542175,-1.7163239,281.04108,283.66147,102260.5,0.0,0.0,38.5,-5.5
2016-11-12 20:00:00,0.34898376,-3.4736633,0.29455566,-1.6433105,281.1158,282.8899,102275.69,0.0,0.0,38.5,-5.5
2016-11-12 21:00:00,-0.07232666,-3.1364746,0.03086853,-1.3552246,281.55508,283.73468,102278.125,0.0,0.0,38.5,-5.5
2016-11-12 22:00:00,-0.67811584,-3.2077332,-0.4215393,-1.3364868,281.29388,282.44745,102270.625,0.0,0.0,38.5,-5.5
2016-11-12 23:00:00,-1.9595795,-2.6670837,-1.2350769,-0.82832336,281.46796,283.27585,102261.56,0.0,0.0,38.5,-5.5
2016-11-13 00:00:00,-3.327423,-2.1058807,-1.7431793,-0.54042053,281.38037,283.0861,102196.25,0.0,0.0,38.5,-5.5
2016-11-13 01:00:00,-4.441559,-1.1779175,-1.8014984,-0.3242798,281.41052,283.21042,102177.31,0.0,0.0,38.5,-5.5
2016-11-13 02:00:00,-4.557312,-0.9149475,-1.8909302,-0.46498108,281.20563,282.63623,102133.31,0.0,0.0,38.5,-5.5
2016-11-13 03:00:00,-4.1936035,-1.0303345,-1.6808014,-0.8484802,280.92908,282.3014,102140.94,0.0,0.0,38.5,-5.5
2016-11-13 04:00:00,-3.6060944,-1.8801422,-1.0894623,-1.3766632,281.13892,282.27502,102164.75,0.0,0.0,38.5,-5.5
2016-11-13 05:00:00,-3.392685,-3.1528778,-0.92567444,-1.7061615,281.05182,281.98907,102205.25,0.0,0.0,38.5,-5.5
2016-11-13 06:00:00,-3.8152313,-3.5504303,-1.2181091,-1.7058563,280.82803,281.81183,102252.81,0.0,6.198883e-06,38.5,-5.5
2016-11-13 07:00:00,-4.4869385,-2.797699,-1.6230011,-1.3289642,280.40552,281.46844,102280.31,0.0,0.0,38.5,-5.5
2016-11-13 08:00:00,-4.944687,-2.2146149,-2.1996307,-1.2928162,280.70245,282.7926,102302.81,113344.0,0.0,38.5,-5.5
2016-11-13 09:00:00,-4.319275,-2.10672,-2.2933044,-1.3692322,280.89554,284.07544,102335.56,612544.0,0.0,38.5,-5.5
2016-11-13 10:00:00,-4.007187,-1.6915283,-2.7510529,-1.259079,280.11368,287.25488,102318.625,1.129664e+06,0.0,38.5,-5.5
2016-11-13 11:00:00,-3.5814972,-1.9028931,-2.5702057,-1.4640198,280.74973,289.0444,102280.81,1.516736e+06,0.0,38.5,-5.5
2016-11-13 12:00:00,-3.5547333,-2.156723,-2.5955353,-1.6622314,281.35364,290.63776,102200.56,1.944512e+06,0.0,38.5,-5.5
2016-11-13 13:00:00,-3.5392761,-2.528473,-2.5910492,-1.9315338,281.54672,291.53973,102164.625,1.997312e+06,0.0,38.5,-5.5
2016-11-13 14:00:00,-3.6853638,-2.7890167,-2.6779327,-2.1013489,281.3122,292.3485,102120.375,1.78688e+06,0.0,38.5,-5.5
2016-11-13 15:00:00,-3.8701477,-3.024002,-2.7432861,-2.2296295,281.436,292.29315,102118.06,1.3904e+06,0.0,38.5,-5.5
2016-11-13 16:00:00,-3.683426,-2.619522,-2.3524017,-1.7688293,280.87555,291.9242,102114.75,852480.0,0.0,38.5,-5.5
2016-11-13 17:00:00,-2.9348755,-2.7711334,-1.0902557,-1.4914093,282.13525,288.9621,102104.81,271104.0,0.0,38.5,-5.5
2016-11-13 18:00:00,-2.6377869,-3.9092407,-0.7287903,-1.9253693,281.4444,286.61548,102160.69,1280.0,0.0,38.5,-5.5
2016-11-13 19:00:00,-2.8947144,-4.764801,-0.80752563,-2.062149,281.39398,285.7901,102229.5,0.0,0.0,38.5,-5.5
2016-11-13 20:00:00,-3.4013977,-4.630005,-1.0363007,-1.9872437,281.55212,285.19855,102247.75,0.0,0.0,38.5,-5.5
2016-11-13 21:00:00,-4.2095795,-4.253784,-1.3484497,-1.7945709,281.7636,285.02753,102269.19,0.0,0.0,38.5,-5.5
2016-11-13 22:00:00,-4.8323975,-4.303589,-1.6905365,-1.8963318,281.26758,284.35803,102277.25,0.0,0.0,38.5,-5.5
2016-11-13 23:00:00,-5.293869,-3.7719574,-1.8690796,-1.6785889,281.0659,284.21576,102302.75,0.0,0.0,38.5,-5.5
2016-11-14 00:00:00,-5.6490784,-3.6893158,-2.0936127,-1.7021484,280.9886,283.98035,102287.94,0.0,0.0,38.5,-5.5
2016-11-14 01:00:00,-6.366699,-3.5157013,-2.5541534,-1.7027893,280.65973,283.7094,102320.56,0.0,0.0,38.5,-5.5
2016-11-14 02:00:00,-6.6773376,-3.0239258,-2.812317,-1.5984192,279.8045,283.07803,102311.94,0.0,0.0,38.5,-5.5
2016-11-14 03:00:00,-6.6213226,-2.9208832,-2.8323212,-1.6249084,279.03424,282.22876,102302.125,0.0,0.0,38.5,-5.5
2016-11-14 04:00:00,-6.752136,-3.2157593,-3.0033875,-1.8097687,278.5864,281.49353,102357.94,0.0,0.0,38.5,-5.5
2016-11-14 05:00:00,-6.670471,-3.5798645,-3.0443878,-1.9987946,278.141,280.9121,102370.81,0.0,0.0,38.5,-5.5
2016-11-14 06:00:00,-6.33786,-3.2145538,-2.834015,-1.7664337,277.8322,280.72644,102393.44,0.0,0.0,38.5,-5.5
2016-11-14 07:00:00,-6.122238,-2.858307,-2.6901703,-1.5706482,277.30234,280.23737,102414.5,0.0,0.0,38.5,-5.5
2016-11-14 08:00:00,-5.8980865,-3.1062012,-2.9601898,-1.9059296,277.3297,281.22626,102461.25,169664.0,0.0,38.5,-5.5
2016-11-14 09:00:00,-5.116791,-2.8323822,-3.2639465,-1.9804688,277.73904,282.7967,102522.75,743552.0,0.0,38.5,-5.5
2016-11-14 10:00:00,-4.651413,-2.4090424,-3.2350922,-1.7635803,277.16687,285.77094,102491.0,1.317888e+06,0.0,38.5,-5.5
2016-11-14 11:00:00,-4.545349,-2.931427,-3.2294464,-2.1859894,277.18103,287.4149,102427.81,1.751168e+06,0.0,38.5,-5.5
2016-11-14 12:00:00,-4.796875,-3.2481232,-3.4248047,-2.4246674,277.00217,288.67365,102366.31,1.991424e+06,0.0,38.5,-5.5
2016-11-14 13:00:00,-5.0296326,-3.3755798,-3.5921783,-2.5151978,277.3506,289.42874,102276.5,2.01248e+06,0.0,38.5,-5.5
2016-11-14 14:00:00,-5.023163,-3.953888,-3.5346222,-2.9177704,277.53156,290.22955,102210.56,1.810816e+06,0.0,38.5,-5.5
2016-11-14 15:00:00,-4.9465027,-4.4181213,-3.3918152,-3.1643066,277.7484,290.24133,102188.375,1.40448e+06,0.0,38.5,-5.5
2016-11-14 16:00:00,-4.7961273,-4.730728,-2.978424,-3.107132,277.25098,289.81592,102162.25,852480.0,0.0,38.5,-5.5
2016-11-14 17:00:00,-5.7216797,-5.0918884,-3.0131836,-2.944046,277.2247,288.0917,102223.125,270720.0,0.0,38.5,-5.5
2016-11-14 18:00:00,-6.555435,-4.530655,-3.3751678,-2.5962067,276.7599,286.88605,102279.125,1024.0,0.0,38.5,-5.5
2016-11-14 19:00:00,-6.8726654,-4.054596,-3.5037384,-2.31102,275.6823,285.90308,102329.19,0.0,0.0,38.5,-5.5
2016-11-14 20:00:00,-7.0644226,-3.8399658,-3.5639954,-2.1684113,274.65527,284.69696,102389.875,0.0,0.0,38.5,-5.5
2016-11-14 21:00:00,-7.1707764,-3.9914398,-3.5912628,-2.2511902,274.00153,283.8027,102429.69,0.0,0.0,38.5,-5.5
2016-11-14 22:00:00,-7.3334503,-4.0206757,-3.6689453,-2.265213,273.43652,282.917,102471.625,0.0,0.0,38.5,-5.5
2016-11-14 23:00:00,-7.204178,-3.5150604,-3.458374,-2.007721,273.22815,282.35492,102502.56,0.0,0.0,38.5,-5.5
2016-11-15 00:00:00,-7.0249176,-3.4571533,-3.2609253,-1.996933,273.36386,281.85193,102522.81,0.0,0.0,38.5,-5.5
2016-11-15 01:00:00,-7.00354,-3.4527435,-3.2272797,-1.9870911,273.5902,281.5822,102524.94,0.0,0.0,38.5,-5.5
2016-11-15 02:00:00,-6.956497,-3.4607391,-3.2257843,-1.9749603,273.7934,281.22247,102506.94,0.0,0.0,38.5,-5.5
2016-11-15 03:00:00,-7.173889,-3.2603607,-3.424118,-1.8821716,274.211,279.87122,102530.5,0.0,0.0,38.5,-5.5
2016-11-15 04:00:00,-7.100937,-2.7863007,-3.3900604,-1.6245575,274.37762,279.491,102532.19,0.0,0.0,38.5,-5.5
2016-11-15 05:00:00,-7.009613,-2.4032898,-3.3143463,-1.4163513,274.43396,279.0821,102561.81,0.0,0.0,38.5,-5.5
2016-11-15 06:00:00,-6.852371,-2.0781403,-3.1756744,-1.2566833,274.63336,278.89294,102594.94,0.0,0.0,38.5,-5.5
