valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2015-04-07 12:00:00,-6.1968994,-2.9884644,-4.4594574,-2.2691956,270.715,289.90216,102938.69,3.040256e+06,0.0,45.5,0.25
2015-04-07 13:00:00,-6.459381,-2.7528076,-4.631363,-2.1105194,270.60117,291.0111,102860.5,3.033664e+06,0.0,45.5,0.25
2015-04-07 14:00:00,-6.6918335,-2.4503784,-4.7771454,-1.8694,270.52875,291.78284,102809.875,2.815488e+06,0.0,45.5,0.25
2015-04-07 15:00:00,-6.6176147,-2.281723,-4.664139,-1.7484589,270.0918,292.1745,102781.25,2.407232e+06,0.0,45.5,0.25
2015-04-07 16:00:00,-6.527771,-2.5738678,-4.4032288,-1.9111176,269.68906,292.10312,102763.44,1.844864e+06,0.0,45.5,0.25
2015-04-07 17:00:00,-6.1681824,-3.5998535,-3.4924316,-2.307495,270.50208,291.46967,102781.0,1.181824e+06,0.0,45.5,0.25
2015-04-07 18:00:00,-6.844879,-4.4186554,-3.34758,-2.5338745,270.48236,289.83456,102796.31,504256.0,0.0,45.5,0.25
2015-04-07 19:00:00,-7.83284,-4.3554077,-3.783142,-2.4897156,269.74655,287.65518,102825.5,43584.0,0.0,45.5,0.25
2015-04-07 20:00:00,-8.57135,-3.4397125,-4.1895905,-2.075592,270.02362,285.89062,102900.125,0.0,0.0,45.5,0.25
2015-04-07 21:00:00,-8.737198,-2.520462,-4.208679,-1.6359406,270.03506,284.63345,102942.5,0.0,0.0,45.5,0.25
2015-04-07 22:00:00,-8.70018,-1.0503998,-3.9415283,-0.83833313,269.74493,283.46082,102909.31,0.0,0.0,45.5,0.25
2015-04-07 23:00:00,-8.222839,-0.41448975,-3.7011414,-0.6268158,270.08163,282.2331,102909.69,0.0,0.0,45.5,0.25
2015-04-08 00:00:00,-8.2400055,-0.13648987,-3.7704773,-0.50146484,270.4648,281.24298,102919.31,0.0,0.0,45.5,0.25
2015-04-08 01:00:00,-8.230225,0.92497253,-3.8166962,0.048843384,270.72217,280.24432,102955.19,0.0,0.0,45.5,0.25
2015-04-08 02:00:00,-7.389511,2.3710938,-3.3663483,0.62231445,270.9156,279.3092,102925.06,0.0,0.0,45.5,0.25
2015-04-08 03:00:00,-6.520172,2.716278,-2.8936005,0.6252594,271.07346,278.48398,102927.25,0.0,0.0,45.5,0.25
2015-04-08 04:00:00,-6.160385,2.5706024,-2.6781921,0.49230957,271.24985,277.69998,102935.5,0.0,0.0,45.5,0.25
2015-04-08 05:00:00,-6.054413,2.29953,-2.5894623,0.34654236,271.32272,277.05695,102926.375,0.0,0.0,45.5,0.25
2015-04-08 06:00:00,-5.896744,2.1342468,-2.6019135,0.27578735,271.8051,277.57257,102950.75,38208.0,0.0,45.5,0.25
2015-04-08 07:00:00,-5.516861,1.7726593,-3.0759735,0.2099762,273.31192,281.1443,102961.375,494208.0,0.0,45.5,0.25
2015-04-08 08:00:00,-4.3173065,1.2922516,-2.474701,0.40292358,274.1695,284.45868,102969.0,1.177216e+06,0.0,45.5,0.25
2015-04-08 09:00:00,-3.2234344,1.1169891,-2.31839,0.7176666,274.8295,287.66745,102953.31,1.844032e+06,0.0,45.5,0.25
2015-04-08 10:00:00,-3.0407867,1.0025787,-2.280243,0.6921387,274.07526,289.7669,102860.44,2.404672e+06,0.0,45.5,0.25
2015-04-08 11:00:00,-2.6157074,1.2173615,-1.9936066,0.896286,272.284,291.10083,102792.56,2.805888e+06,0.0,45.5,0.25
2015-04-08 12:00:00,-2.60495,0.8734436,-2.0031586,0.64027405,272.19894,292.27313,102739.875,3.013568e+06,0.0,45.5,0.25
2015-04-08 13:00:00,-3.0136871,0.34629822,-2.3122864,0.21943665,272.53534,293.1258,102684.0,3.012096e+06,0.0,45.5,0.25
2015-04-08 14:00:00,-3.5764618,0.064437866,-2.702362,0.01979065,272.6134,293.9135,102619.75,2.801792e+06,0.0,45.5,0.25
2015-04-08 15:00:00,-3.7608185,0.27493286,-2.7932892,0.1817627,273.08588,294.44836,102557.25,2.400704e+06,0.0,45.5,0.25
2015-04-08 16:00:00,-3.738449,0.4320526,-2.657547,0.27572632,273.25565,294.50958,102482.56,1.844672e+06,0.0,45.5,0.25
2015-04-08 17:00:00,-3.2751465,0.34786987,-1.5727081,0.06852722,274.3986,294.07635,102428.06,1.1872e+06,0.0,45.5,0.25
2015-04-08 18:00:00,-3.1029053,0.26834106,-2.1639252,-0.15974426,277.78577,291.5208,102435.375,513472.0,0.0,45.5,0.25
2015-04-08 19:00:00,-3.0738525,0.37556458,-2.2562408,-0.045562744,275.5861,287.84045,102440.125,47552.0,0.0,45.5,0.25
2015-04-08 20:00:00,-3.1286316,0.74513245,-2.2371063,0.03326416,275.8892,285.3474,102473.0,0.0,0.0,45.5,0.25
2015-04-08 21:00:00,-3.2516174,1.2908478,-2.0134888,-0.03642273,276.088,283.41162,102477.44,0.0,0.0,45.5,0.25
2015-04-08 22:00:00,-3.1506195,0.93400574,-1.8272858,-0.4010315,276.4715,281.91806,102436.81,0.0,0.0,45.5,0.25
2015-04-08 23:00:00,-3.7894592,1.5921631,-1.9845886,-0.16563416,276.1134,281.13525,102414.94,0.0,0.0,45.5,0.25
2015-04-09 00:00:00,-3.9940186,2.9421234,-2.0469666,0.43014526,275.5861,280.5287,102410.06,0.0,0.0,45.5,0.25
2015-04-09 01:00:00,-3.7742767,3.687378,-1.9981079,0.7416687,275.2082,279.85803,102428.875,0.0,0.0,45.5,0.25
2015-04-09 02:00:00,-3.9031525,3.9113922,-1.9799652,0.9534149,274.9732,279.34955,102401.25,0.0,0.0,45.5,0.25
2015-04-09 03:00:00,-3.6004333,4.841751,-1.7522736,1.5133514,274.81384,278.88422,102453.31,0.0,0.0,45.5,0.25
2015-04-09 04:00:00,-4.1260986,4.6329193,-1.9934692,1.349472,274.71613,278.71115,102445.5,0.0,0.0,45.5,0.25
2015-04-09 05:00:00,-5.1795044,4.2247314,-2.4065704,1.1546173,274.54712,278.5065,102436.625,0.0,0.0,45.5,0.25
2015-04-09 06:00:00,-5.4766693,4.538208,-2.585785,1.4421082,274.59076,279.15173,102456.25,45056.0,0.0,45.5,0.25
2015-04-09 07:00:00,-4.8237762,4.7866974,-2.679779,2.1010437,275.90472,282.7651,102462.5,514816.0,0.0,45.5,0.25
2015-04-09 08:00:00,-3.8153076,4.523102,-2.1746216,2.3935547,275.73282,285.86792,102493.625,1.197504e+06,0.0,45.5,0.25
2015-04-09 09:00:00,-3.0126953,4.2727203,-2.0969086,2.9603577,274.29095,288.68344,102480.94,1.863424e+06,0.0,45.5,0.25
2015-04-09 10:00:00,-2.4951935,2.7835846,-1.8456879,2.0422974,273.84113,290.69702,102425.94,2.426112e+06,0.0,45.5,0.25
2015-04-09 11:00:00,-2.3578644,2.6786804,-1.7575684,2.0318604,273.46997,292.38605,102377.5,2.82304e+06,0.0,45.5,0.25
2015-04-09 12:00:00,-2.3248901,2.472351,-1.7580566,1.8888092,274.15466,293.52307,102325.81,3.029568e+06,0.0,45.5,0.25
2015-04-09 13:00:00,-1.841156,2.4552917,-1.3607788,1.9102936,273.9461,294.40155,102297.81,3.023168e+06,0.0,45.5,0.25
2015-04-09 14:00:00,-1.3700867,2.292862,-0.97976685,1.8002472,274.19928,294.957,102232.625,2.8032e+06,0.0,45.5,0.25
2015-04-09 15:00:00,-1.2175751,2.2348633,-0.83883667,1.7532806,274.42126,295.1668,102207.75,2.382592e+06,0.0,45.5,0.25
2015-04-09 16:00:00,-1.1108551,2.2575684,-0.7416229,1.7226257,274.28223,294.8483,102158.5,1.77632e+06,0.0,45.5,0.25
2015-04-09 17:00:00,-0.377594,2.1371918,-0.14015198,1.341568,274.99268,294.40915,102136.06,1.04704e+06,0.0,45.5,0.25
2015-04-09 18:00:00,-0.1269226,1.823883,-0.1476593,1.1706696,274.38306,293.9968,102132.25,417472.0,0.0,45.5,0.25
2015-04-09 19:00:00,-0.5781708,1.7377319,-0.8251953,0.79112244,275.1048,293.03293,102146.44,43328.0,0.0,45.5,0.25
2015-04-09 20:00:00,-1.6257935,2.4832153,-1.2213593,0.6908417,277.7453,288.51538,102174.75,0.0,0.0,45.5,0.25
2015-04-09 21:00:00,-2.9479218,4.203476,-2.058014,1.5966187,278.029,286.45062,102208.375,0.0,0.0,45.5,0.25
2015-04-09 22:00:00,-3.026184,4.6471252,-2.0217438,1.8230133,276.67764,286.02533,102168.56,0.0,0.0,45.5,0.25
2015-04-09 23:00:00,-3.2286682,5.6522827,-1.689621,2.0802307,275.3808,285.69196,102167.125,0.0,0.0,45.5,0.25
2015-04-10 00:00:00,-3.4826508,5.8400116,-1.804184,2.1759796,274.8219,284.362,102171.125,0.0,0.0,45.5,0.25
2015-04-10 01:00:00,-4.334442,5.6067963,-2.1941528,2.1840363,273.94977,282.71075,102122.81,0.0,0.0,45.5,0.25
2015-04-10 02:00:00,-4.7082977,5.8038177,-2.3127747,2.4536896,273.67087,281.84833,102121.19,0.0,0.0,45.5,0.25
2015-04-10 03:00:00,-2.7618408,6.647415,-1.3176422,2.9368591,273.4021,280.75336,102146.94,0.0,0.0,45.5,0.25
2015-04-10 04:00:00,-1.8895264,6.4585876,-1.0783691,2.6462402,273.30206,279.59235,102179.875,0.0,0.0,45.5,0.25
2015-04-10 05:00:00,-1.9205933,5.609314,-1.2483673,2.1416779,273.46246,279.23758,102156.25,0.0,0.0,45.5,0.25
2015-04-10 06:00:00,-1.8514252,4.823288,-1.6019287,1.9534607,274.52148,279.7766,102170.125,46016.0,0.0,45.5,0.25
2015-04-10 07:00:00,-2.1314087,4.3107605,-1.9613342,2.0917664,276.3499,282.3858,102165.75,473024.0,0.0,45.5,0.25
2015-04-10 08:00:00,-1.755539,3.593628,-1.3347626,2.1461487,277.7578,284.73874,102200.375,1.038336e+06,0.0,45.5,0.25
2015-04-10 09:00:00,-1.3071289,3.5384827,-1.0669098,2.5471344,279.1763,286.46024,102212.06,1.3632e+06,0.00010251999,45.5,0.25
2015-04-10 10:00:00,-0.7185211,2.282898,-0.61746216,1.7713623,279.25183,288.85742,102158.69,1.887488e+06,3.1471252e-05,45.5,0.25
2015-04-10 11:00:00,0.51623535,2.8565216,0.32118225,2.2224884,278.98825,290.1716,102113.69,2.055936e+06,0.0,45.5,0.25
2015-04-10 12:00:00,1.1938019,3.6095428,0.8989258,2.755127,278.70935,291.08188,102084.25,2.465472e+06,0.0,45.5,0.25
2015-04-10 13:00:00,1.8586426,4.0486298,1.4074402,3.0603027,278.59943,292.18073,102053.375,2.785408e+06,1.4305115e-06,45.5,0.25
2015-04-10 14:00:00,2.338379,4.817383,1.7365265,3.5411072,278.84247,292.41245,102019.69,2.430656e+06,4.7683716e-06,45.5,0.25
2015-04-10 15:00:00,3.1041107,5.5194244,2.279419,3.9494019,278.73688,292.08966,101982.06,1.92736e+06,3.8146973e-06,45.5,0.25
2015-04-10 16:00:00,5.5118256,5.22081,3.78862,3.499817,279.17215,291.05902,101997.875,1.043008e+06,1.9073486e-05,45.5,0.25
2015-04-10 17:00:00,6.8619385,1.9444733,4.297104,1.1490173,279.80548,289.97372,102073.5,733440.0,2.527237e-05,45.5,0.25
2015-04-10 18:00:00,5.5882874,1.0271606,3.222107,0.54315186,280.6617,288.56403,102085.19,156864.0,0.00018692017,45.5,0.25
2015-04-10 19:00:00,4.3341217,1.9547882,2.065445,0.99606323,281.58206,287.19098,102096.69,19072.0,0.00015449524,45.5,0.25
2015-04-10 20:00:00,4.0895996,2.2020264,1.5811157,1.0224152,281.8712,285.99274,102181.0,0.0,3.862381e-05,45.5,0.25
2015-04-10 21:00:00,3.9469757,2.1156616,1.2356262,1.1096954,281.68146,285.64398,102228.44,0.0,1.8119812e-05,45.5,0.25
2015-04-10 22:00:00,3.903946,1.9845734,1.2251129,1.1434479,282.00925,284.61182,102247.69,0.0,9.536743e-07,45.5,0.25
2015-04-10 23:00:00,3.474289,2.475235,1.0425568,1.4176178,281.9503,284.04315,102291.19,0.0,0.0,45.5,0.25
2015-04-11 00:00:00,3.287323,2.9767609,0.91352844,1.5411224,281.7129,283.5763,102302.19,0.0,0.0,45.5,0.25
2015-04-11 01:00:00,2.9547272,3.6189423,0.76249695,1.7027283,281.7533,283.57745,102324.5,0.0,0.0,45.5,0.25
2015-04-11 02:00:00,2.7950745,3.7030334,0.81022644,1.6537018,281.4447,283.2691,102321.06,0.0,0.0,45.5,0.25
2015-04-11 03:00:00,3.0177765,3.342392,1.0377655,1.6145172,281.3775,283.25653,102337.375,0.0,0.0,45.5,0.25
2015-04-11 04:00:00,3.5469818,2.8394318,1.2536011,1.3373871,281.9478,283.96454,102356.375,0.0,1.4305115e-06,45.5,0.25
2015-04-11 05:00:00,3.9351501,1.9564209,1.4331207,0.98631287,281.6211,283.21375,102417.125,0.0,9.536743e-07,45.5,0.25
2015-04-11 06:00:00,3.65419,1.4067688,1.3581238,0.95843506,282.0716,283.30923,102479.625,38400.0,1.4305115e-06,45.5,0.25
2015-04-11 07:00:00,2.375183,1.6310272,1.6762543,1.4433746,282.5811,284.25085,102536.25,282176.0,6.67572e-06,45.5,0.25
2015-04-11 08:00:00,3.6472626,1.6488953,2.614624,1.2322083,282.8109,285.1963,102577.94,698304.0,1.9073486e-05,45.5,0.25
2015-04-11 09:00:00,3.9573822,1.7985992,2.8328552,1.3486023,282.7661,286.6393,102628.19,960448.0,6.771088e-05,45.5,0.25
2015-04-11 10:00:00,3.4524994,2.210617,2.5430908,1.6603088,282.8136,287.59607,102718.19,1.101056e+06,0.000166893,45.5,0.25
2015-04-11 11:00:00,3.6674194,2.1664886,2.6835938,1.6312256,282.64404,287.6378,102714.56,1.031808e+06,0.00016927719,45.5,0.25
2015-04-11 12:00:00,3.9002228,2.269226,2.8670502,1.7124023,282.4851,288.278,102738.25,1.256576e+06,0.0001335144,45.5,0.25
2015-04-11 13:00:00,4.2983093,2.0139618,3.193634,1.5049591,282.60504,289.29047,102689.875,1.444032e+06,0.00010967255,45.5,0.25
2015-04-11 14:00:00,4.697693,1.3515625,3.4072266,0.9821625,282.37506,289.23865,102692.31,1.050688e+06,3.4332275e-05,45.5,0.25
2015-04-11 15:00:00,4.368576,0.2782898,3.1170654,0.19610596,282.24768,289.46146,102681.19,954368.0,6.67572e-06,45.5,0.25
2015-04-11 16:00:00,4.0786743,-0.40187073,2.9324493,-0.30374146,281.96918,289.4754,102686.56,961472.0,1.9073486e-06,45.5,0.25
2015-04-11 17:00:00,3.5603333,-1.1884155,2.4553375,-0.8170471,281.67966,289.50568,102727.375,861952.0,0.0,45.5,0.25
2015-04-11 18:00:00,2.9090881,-1.8189697,1.2631989,-0.78726196,281.90814,288.44305,102727.31,418048.0,0.0,45.5,0.25
2015-04-11 19:00:00,2.3520508,-2.7426758,1.455719,-1.9444885,281.21793,285.3194,102790.44,49216.0,0.0,45.5,0.25
2015-04-11 20:00:00,1.5225983,-3.6998138,0.7096405,-2.295807,280.59793,283.78967,102841.69,0.0,0.0,45.5,0.25
2015-04-11 21:00:00,0.5607147,-4.036743,0.12757874,-2.4408112,280.03055,282.575,102898.94,0.0,0.0,45.5,0.25
2015-04-11 22:00:00,0.3259735,-2.6587372,-0.18418884,-1.947586,279.40607,281.1297,102902.0,0.0,0.0,45.5,0.25
2015-04-11 23:00:00,-0.12385559,-2.7273102,-0.5539093,-1.813797,279.18875,280.5251,102930.69,0.0,0.0,45.5,0.25
2015-04-12 00:00:00,-0.8175659,-3.022995,-0.76756287,-1.7071533,278.68134,279.63037,102957.19,0.0,0.0,45.5,0.25
2015-04-12 01:00:00,-2.1896362,-2.88797,-1.3449249,-1.2851715,278.47107,279.37387,102931.81,0.0,0.0,45.5,0.25
2015-04-12 02:00:00,-3.842392,-1.8573608,-1.6765137,-0.6536255,278.44983,279.399,102902.625,0.0,0.0,45.5,0.25
2015-04-12 03:00:00,-4.573059,-1.0612183,-1.7896271,-0.6201935,278.2503,279.2171,102893.94,0.0,0.0,45.5,0.25
2015-04-12 04:00:00,-4.407898,-0.76564026,-1.7992706,-0.83732605,277.8971,278.80438,102859.81,0.0,0.0,45.5,0.25
2015-04-12 05:00:00,-3.995102,-0.30688477,-1.7575836,-0.83369446,277.39746,278.27997,102832.81,0.0,0.0,45.5,0.25
2015-04-12 06:00:00,-3.4694977,0.09881592,-1.5523834,-0.606781,278.11664,279.06274,102847.56,60224.0,0.0,45.5,0.25
2015-04-12 07:00:00,-2.961975,0.31105042,-1.468811,-0.5689087,280.52008,282.46814,102891.75,533824.0,0.0,45.5,0.25
2015-04-12 08:00:00,-1.6884766,0.11584473,-0.72499084,-0.21781921,282.23807,286.12717,102909.625,1.192256e+06,0.0,45.5,0.25
2015-04-12 09:00:00,-0.6344147,0.19026184,-0.38526917,0.09339905,282.47742,289.49304,102929.06,1.863616e+06,0.0,45.5,0.25
2015-04-12 10:00:00,-1.6209869,-0.82884216,-1.2563477,-0.6961975,282.42023,291.51746,102946.25,2.363648e+06,0.0,45.5,0.25
2015-04-12 11:00:00,-1.2415619,-0.47875977,-0.9753418,-0.4260254,282.7168,292.86325,102923.625,2.752832e+06,0.0,45.5,0.25
2015-04-12 12:00:00,-0.76412964,-0.07206726,-0.6065979,-0.091278076,282.32486,293.97693,102868.56,2.832256e+06,0.0,45.5,0.25
2015-04-12 13:00:00,-0.4197693,0.03543091,-0.32305908,-0.019424438,281.93823,294.7481,102836.75,2.85184e+06,0.0,45.5,0.25
2015-04-12 14:00:00,-0.26771545,-0.14875793,-0.19294739,-0.17207336,282.41388,295.32648,102767.375,2.661504e+06,0.0,45.5,0.25
2015-04-12 15:00:00,-0.13128662,-0.56755066,-0.070129395,-0.5135956,282.17654,295.6778,102742.625,2.348928e+06,0.0,45.5,0.25
2015-04-12 16:00:00,-0.21835327,-1.1049805,-0.13131714,-0.941452,282.0343,295.67157,102704.31,1.794624e+06,0.0,45.5,0.25
2015-04-12 17:00:00,-0.5913086,-1.7973938,-0.38224792,-1.4041748,281.64902,295.78595,102683.0,1.184768e+06,0.0,45.5,0.25
2015-04-12 18:00:00,-1.0037689,-2.9132996,-0.3461609,-1.5392151,283.29617,293.79138,102680.94,536128.0,0.0,45.5,0.25
2015-04-12 19:00:00,-1.651062,-3.5601501,-0.7749939,-1.9788513,282.39417,290.25613,102716.625,63360.0,0.0,45.5,0.25
2015-04-12 20:00:00,-2.6436615,-4.0069733,-1.195694,-1.8889008,281.9616,288.58356,102764.5,0.0,0.0,45.5,0.25
2015-04-12 21:00:00,-3.608307,-4.134674,-1.4527283,-1.741745,281.47922,287.23065,102811.94,0.0,0.0,45.5,0.25
2015-04-12 22:00:00,-4.362381,-2.8750763,-1.6532135,-1.3459778,280.53726,285.4646,102797.375,0.0,0.0,45.5,0.25
2015-04-12 23:00:00,-4.6195374,-2.5999756,-1.6490479,-1.286087,280.27554,284.56937,102821.0,0.0,0.0,45.5,0.25
2015-04-13 00:00:00,-5.089737,-2.567047,-1.8388519,-1.3426971,280.23236,284.23682,102873.06,0.0,0.0,45.5,0.25
2015-04-13 01:00:00,-5.389572,-2.8730621,-2.0014648,-1.5258789,280.29465,283.81384,102850.25,0.0,0.0,45.5,0.25
2015-04-13 02:00:00,-5.642334,-2.6261292,-2.160492,-1.3812256,280.2508,283.26086,102850.94,0.0,0.0,45.5,0.25
2015-04-13 03:00:00,-5.815811,-1.9964447,-2.257553,-1.1067963,280.14813,282.7476,102860.875,0.0,0.0,45.5,0.25
2015-04-13 04:00:00,-5.746048,-0.81199646,-2.2376556,-0.65774536,280.09012,282.30115,102858.69,0.0,0.0,45.5,0.25
2015-04-13 05:00:00,-5.4607544,0.46350098,-2.212677,-0.24751282,279.7294,281.71738,102879.31,0.0,0.0,45.5,0.25
2015-04-13 06:00:00,-4.8583374,1.7692413,-2.2727356,0.18771362,280.2845,282.2497,102894.19,68864.0,0.0,45.5,0.25
2015-04-13 07:00:00,-3.8817139,2.3841553,-2.3512726,0.6246948,282.07135,285.46594,102951.75,555392.0,0.0,45.5,0.25
2015-04-13 08:00:00,-2.3504944,1.7237396,-1.4676056,0.7808533,283.41333,288.87006,102963.69,1.21888e+06,0.0,45.5,0.25
2015-04-13 09:00:00,-1.2972412,1.1969299,-0.9906311,0.84820557,284.96103,292.82654,102984.31,1.862848e+06,0.0,45.5,0.25
2015-04-13 10:00:00,-0.9549103,-0.5733795,-0.7045593,-0.48989868,284.286,295.2982,102989.0,2.404608e+06,0.0,45.5,0.25
2015-04-13 11:00:00,-1.1492462,-1.5546722,-0.8581238,-1.2358704,282.95764,296.75305,102945.44,2.791872e+06,0.0,45.5,0.25
2015-04-13 12:00:00,-1.3872986,-2.080307,-1.0529785,-1.6572266,281.57263,297.5921,102920.31,2.991552e+06,0.0,45.5,0.25
2015-04-13 13:00:00,-1.6850891,-2.288559,-1.2678375,-1.8245544,280.9587,298.37265,102872.44,2.99264e+06,0.0,45.5,0.25
2015-04-13 14:00:00,-1.9586029,-2.281952,-1.461319,-1.8175812,280.72815,298.80762,102815.0,2.792384e+06,0.0,45.5,0.25
2015-04-13 15:00:00,-2.0583038,-2.204773,-1.5089111,-1.753479,280.43802,298.85,102764.31,2.399744e+06,0.0,45.5,0.25
2015-04-13 16:00:00,-2.0301056,-2.3462067,-1.4184875,-1.8241425,280.4301,298.62714,102726.19,1.853312e+06,0.0,45.5,0.25
2015-04-13 17:00:00,-1.6837921,-2.9170227,-0.7419586,-1.6698761,281.05884,298.35553,102705.375,1.213632e+06,0.0,45.5,0.25
2015-04-13 18:00:00,-1.9188385,-4.2643127,-0.5456543,-1.8494873,283.42657,296.1125,102707.125,554816.0,0.0,45.5,0.25
2015-04-13 19:00:00,-2.9909668,-5.116989,-0.96810913,-2.1784668,282.00037,292.34576,102704.125,69824.0,0.0,45.5,0.25
2015-04-13 20:00:00,-4.6618195,-4.798538,-1.658371,-2.1662292,281.42572,289.82962,102778.375,0.0,0.0,45.5,0.25
2015-04-13 21:00:00,-5.972748,-3.348053,-2.208313,-1.7133331,281.44287,288.22504,102791.94,0.0,0.0,45.5,0.25
2015-04-13 22:00:00,-6.720825,-2.4580383,-2.4176483,-1.3986664,281.55756,287.99088,102789.56,0.0,0.0,45.5,0.25
2015-04-13 23:00:00,-6.8423615,-1.4511261,-2.4969788,-1.0670624,280.92914,286.8639,102748.31,0.0,0.0,45.5,0.25
2015-04-14 00:00:00,-6.8903503,-0.62101746,-2.5722656,-0.70228577,280.28577,285.99158,102748.0,0.0,0.0,45.5,0.25
2015-04-14 01:00:00,-7.0634155,0.2133789,-2.7342072,-0.3491211,279.8271,285.43625,102703.44,0.0,0.0,45.5,0.25
2015-04-14 02:00:00,-6.916321,1.3269196,-2.717682,0.12863159,279.41327,284.64224,102685.25,0.0,0.0,45.5,0.25
2015-04-14 03:00:00,-6.98732,1.9875641,-2.8480682,0.34661865,279.29575,284.11487,102640.94,0.0,0.0,45.5,0.25
2015-04-14 04:00:00,-7.109604,2.4366608,-2.9643097,0.55999756,278.92435,283.47778,102643.625,0.0,0.0,45.5,0.25
2015-04-14 05:00:00,-7.2248993,2.9782715,-3.0753326,0.8663788,278.8452,283.10645,102616.25,0.0,0.0,45.5,0.25
2015-04-14 06:00:00,-6.93219,3.6205902,-3.0919647,1.2492523,279.5006,283.79034,102669.75,77824.0,0.0,45.5,0.25
2015-04-14 07:00:00,-6.191162,3.790329,-3.1868439,1.5837097,281.26562,287.3405,102618.44,585472.0,0.0,45.5,0.25
2015-04-14 08:00:00,-5.2293396,3.5321503,-2.9203491,1.703186,281.95114,290.9076,102686.5,1.258944e+06,0.0,45.5,0.25
2015-04-14 09:00:00,-3.7667236,3.094864,-2.6141663,2.0421753,282.58124,294.39178,102649.56,1.906496e+06,0.0,45.5,0.25
2015-04-14 10:00:00,-3.3021698,2.1096191,-2.4274902,1.5268707,282.7561,296.9425,102579.625,2.450304e+06,0.0,45.5,0.25
2015-04-14 11:00:00,-2.7447052,2.0817566,-2.0768585,1.546936,283.0846,298.33505,102504.25,2.84032e+06,0.0,45.5,0.25
2015-04-14 12:00:00,-2.3869019,1.7937927,-1.8389893,1.3521271,282.53986,299.75125,102415.875,3.04288e+06,0.0,45.5,0.25
2015-04-14 13:00:00,-1.9766693,1.313446,-1.5430298,0.9937439,281.5487,300.72882,102365.375,3.041792e+06,0.0,45.5,0.25
2015-04-14 14:00:00,-2.0072327,0.70222473,-1.5775146,0.49272156,279.8571,300.88074,102280.0,2.836288e+06,0.0,45.5,0.25
2015-04-14 15:00:00,-2.2054138,0.33822632,-1.7082672,0.18882751,278.05933,301.32086,102199.75,2.444544e+06,0.0,45.5,0.25
2015-04-14 16:00:00,-2.546692,0.015411377,-1.88591,-0.07737732,277.81134,300.99994,102141.94,1.89984e+06,0.0,45.5,0.25
2015-04-14 17:00:00,-2.58107,-0.48336792,-1.3523407,-0.50193787,279.6849,300.10217,102082.375,1.253056e+06,0.0,45.5,0.25
2015-04-14 18:00:00,-3.0103455,-0.85398865,-1.8771515,-1.1533813,281.29584,297.83545,102045.94,582144.0,0.0,45.5,0.25
2015-04-14 19:00:00,-3.2648468,-0.7689209,-2.2853394,-1.2730408,280.90887,292.97583,102018.625,76608.0,0.0,45.5,0.25
2015-04-14 20:00:00,-3.8455658,-0.35072327,-2.0178833,-0.7361908,280.9396,290.55,102047.56,0.0,0.0,45.5,0.25
2015-04-14 21:00:00,-4.6614532,0.5339966,-2.165207,-0.39256287,281.05835,289.2345,102017.375,0.0,0.0,45.5,0.25
2015-04-14 22:00:00,-5.1393585,2.0473938,-2.3980408,-0.20741272,281.24887,287.9729,101967.44,0.0,0.0,45.5,0.25
2015-04-14 23:00:00,-5.1649475,2.5773773,-2.4197693,0.13490295,280.91385,287.26794,101908.75,0.0,0.0,45.5,0.25
2015-04-15 00:00:00,-5.466919,3.3102264,-2.5538788,0.5949707,280.1447,286.85535,101888.625,0.0,0.0,45.5,0.25
2015-04-15 01:00:00,-5.501068,4.5165863,-2.6769714,1.2021942,279.66006,286.73944,101865.75,0.0,0.0,45.5,0.25
2015-04-15 02:00:00,-5.4819794,5.6732635,-2.747406,1.8288116,279.0996,286.31488,101812.31,0.0,0.0,45.5,0.25
2015-04-15 03:00:00,-5.646988,6.1636353,-2.83313,2.144989,278.7378,286.35498,101793.5,0.0,0.0,45.5,0.25
2015-04-15 04:00:00,-6.1277924,6.277237,-3.0744324,2.2981567,277.96875,286.29428,101764.06,0.0,0.0,45.5,0.25
2015-04-15 05:00:00,-6.786484,6.3848877,-3.46286,2.4956512,277.11908,286.32794,101734.0,0.0,0.0,45.5,0.25
2015-04-15 06:00:00,-6.9043274,6.562622,-3.6112213,2.7779999,276.99286,287.15884,101748.69,66944.0,0.0,45.5,0.25
2015-04-15 07:00:00,-6.351822,6.5926514,-3.5171814,3.1913605,277.34247,288.91284,101739.625,470720.0,0.0,45.5,0.25
2015-04-15 08:00:00,-5.3441467,6.375351,-3.1147003,3.353241,277.62476,291.4968,101752.5,1.018496e+06,0.0,45.5,0.25
2015-04-15 09:00:00,-4.4378357,5.442566,-2.9946747,3.4868164,276.65826,294.22354,101737.19,1.68928e+06,0.0,45.5,0.25
2015-04-15 10:00:00,-4.00885,4.0529633,-2.8819275,2.8424683,277.24805,295.94125,101683.625,2.378624e+06,0.0,45.5,0.25
2015-04-15 11:00:00,-2.7773438,3.8181458,-2.0477753,2.8009033,277.9077,297.79553,101621.0,2.856704e+06,0.0,45.5,0.25
2015-04-15 12:00:00,-1.7418213,3.4649963,-1.309555,2.6010742,278.3947,299.18793,101564.81,3.06656e+06,0.0,45.5,0.25
2015-04-15 13:00:00,-1.1637115,3.0585785,-0.88708496,2.3278503,279.1032,299.6322,101506.81,3.067776e+06,0.0,45.5,0.25
