valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2013-08-08 23:00:00,-1.5964966,-3.952423,-0.29457092,-2.6495056,288.66742,299.4101,101517.31,0.0,0.0,31.75,-8.0
2013-08-09 00:00:00,-1.1749115,-2.2487488,0.02658081,-1.2030334,288.8922,298.81018,101517.875,0.0,0.0,31.75,-8.0
2013-08-09 01:00:00,-1.100647,-1.5159302,-0.24189758,-1.2677155,288.64612,298.64203,101484.94,0.0,0.0,31.75,-8.0
2013-08-09 02:00:00,-1.4746399,-1.2173157,-1.0287933,-0.9668884,289.19495,297.31363,101433.5,0.0,0.0,31.75,-8.0
2013-08-09 03:00:00,-1.7282715,-0.9348602,-1.2753906,-0.8096466,288.44238,295.42792,101410.19,0.0,0.0,31.75,-8.0
2013-08-09 04:00:00,-1.8721008,-0.918869,-1.3150482,-0.6780853,288.29163,294.87256,101384.56,0.0,0.0,31.75,-8.0
2013-08-09 05:00:00,-2.1989746,-1.1756592,-1.509491,-0.69229126,287.86487,294.44345,101378.875,0.0,0.0,31.75,-8.0
2013-08-09 06:00:00,-2.6843872,-1.3139038,-1.7260437,-0.6742859,288.16635,294.2196,101405.06,256.0,0.0,31.75,-8.0
2013-08-09 07:00:00,-3.0345001,-1.0744629,-1.8921356,-0.41366577,287.08118,294.85608,101467.125,251904.0,0.0,31.75,-8.0
2013-08-09 08:00:00,-2.7550201,-0.4671173,-1.4543915,-0.275177,287.12857,299.8622,101478.06,947968.0,0.0,31.75,-8.0
2013-08-09 09:00:00,-1.4619141,-0.39083862,-1.1693573,-0.38674927,287.43066,303.02094,101504.44,1.732288e+06,0.0,31.75,-8.0
2013-08-09 10:00:00,-1.473999,-0.5742645,-1.223114,-0.52223206,285.47845,307.93973,101485.5,2.453632e+06,0.0,31.75,-8.0
2013-08-09 11:00:00,-1.5534363,-1.1669617,-1.2693787,-1.0589294,285.56598,309.82318,101413.94,3.029696e+06,0.0,31.75,-8.0
2013-08-09 12:00:00,-1.4918823,-1.6044312,-1.2270966,-1.4619751,283.65646,310.9068,101348.19,3.306112e+06,0.0,31.75,-8.0
2013-08-09 13:00:00,-1.3321075,-2.2257843,-1.0975647,-1.9814453,283.49274,311.8316,101272.625,3.357952e+06,0.0,31.75,-8.0
2013-08-09 14:00:00,-0.89663696,-3.0189514,-0.70362854,-2.6534271,283.11652,314.472,101195.94,3.262144e+06,0.0,31.75,-8.0
2013-08-09 15:00:00,0.012435913,-3.4735107,0.0871582,-3.0028076,282.05518,314.92734,101123.19,2.84896e+06,0.0,31.75,-8.0
2013-08-09 16:00:00,0.82307434,-3.377365,0.76234436,-2.8656769,281.52612,315.10205,101114.06,2.171712e+06,0.0,31.75,-8.0
2013-08-09 17:00:00,1.4068756,-2.996048,1.1788483,-2.464798,282.1801,313.9169,101104.375,1.671168e+06,0.0,31.75,-8.0
2013-08-09 18:00:00,2.7164764,-3.0739288,1.5953369,-2.4591064,279.59106,313.45245,101151.69,1.084864e+06,0.0,31.75,-8.0
2013-08-09 19:00:00,3.3558197,-3.6440277,1.6472626,-2.2597504,280.5955,311.5261,101217.875,379200.0,0.0,31.75,-8.0
2013-08-09 20:00:00,1.7369385,-3.545227,1.3202667,-1.1967163,284.85464,308.98633,101319.44,12544.0,0.0,31.75,-8.0
2013-08-09 21:00:00,-0.43214417,-2.4605255,-0.22669983,-0.75971985,282.3357,304.32227,101433.69,0.0,0.0,31.75,-8.0
2013-08-09 22:00:00,-1.8347168,-1.3549042,-1.0465851,-0.2887268,285.80103,303.38873,101481.625,0.0,0.0,31.75,-8.0
2013-08-09 23:00:00,-1.9481659,0.061447144,-1.1824951,0.39024353,285.714,302.84076,101459.56,0.0,0.0,31.75,-8.0
2013-08-10 00:00:00,-1.0902252,1.3141632,-0.9899292,0.83792114,284.91855,301.54016,101455.0,0.0,0.0,31.75,-8.0
2013-08-10 01:00:00,0.014434814,1.8313293,-0.81385803,1.1760254,285.326,300.26007,101408.56,0.0,0.0,31.75,-8.0
2013-08-10 02:00:00,0.60450745,1.7686005,-0.84490967,1.0848541,285.06903,298.97617,101346.94,0.0,0.0,31.75,-8.0
2013-08-10 03:00:00,0.7370453,1.6687622,-0.762146,0.9582062,285.5716,298.04507,101338.75,0.0,0.0,31.75,-8.0
2013-08-10 04:00:00,0.42752075,1.7027588,-0.97055054,0.9647064,284.54846,296.73975,101288.69,0.0,0.0,31.75,-8.0
2013-08-10 05:00:00,0.033721924,1.5078583,-1.1570587,0.86447144,284.06998,295.96613,101306.81,0.0,0.0,31.75,-8.0
2013-08-10 06:00:00,-0.41635132,1.0211792,-1.2909851,0.6287842,284.63513,295.43134,101322.94,128.0,0.0,31.75,-8.0
2013-08-10 07:00:00,-0.7201996,0.3474884,-1.4479675,0.42430115,283.99774,297.9975,101364.125,248000.0,0.0,31.75,-8.0
2013-08-10 08:00:00,-1.377243,0.035980225,-1.2516174,0.30766296,283.17688,302.05084,101391.5,940160.0,0.0,31.75,-8.0
2013-08-10 09:00:00,-1.4831696,0.018188477,-1.1923981,-0.00289917,284.8213,306.1516,101392.69,1.721536e+06,0.0,31.75,-8.0
2013-08-10 10:00:00,-2.0851746,-0.47813416,-1.7338257,-0.45262146,280.40485,310.64032,101377.94,2.440896e+06,0.0,31.75,-8.0
2013-08-10 11:00:00,-2.4582062,-0.38337708,-2.0589447,-0.3998413,280.4431,312.33676,101326.875,2.934848e+06,0.0,31.75,-8.0
2013-08-10 12:00:00,-2.5355377,-0.8716583,-2.127594,-0.79611206,279.99335,312.95587,101278.375,3.212288e+06,0.0,31.75,-8.0
2013-08-10 13:00:00,-2.4061584,-1.3761444,-2.0386505,-1.1932068,279.41577,313.17606,101216.75,3.158208e+06,0.0,31.75,-8.0
2013-08-10 14:00:00,-2.22789,-1.2070007,-1.8825531,-1.0504303,277.78033,314.622,101168.06,3.138752e+06,0.0,31.75,-8.0
2013-08-10 15:00:00,-2.2568665,-1.1743317,-1.861969,-0.99705505,278.1272,316.1131,101106.31,2.986752e+06,0.0,31.75,-8.0
2013-08-10 16:00:00,-2.5228577,-1.19281,-2.0387878,-1.0110168,277.62677,316.3747,101025.94,2.422336e+06,0.0,31.75,-8.0
2013-08-10 17:00:00,-2.2709503,-0.89263916,-1.8116302,-0.85118103,275.3106,315.58746,101008.56,1.78816e+06,0.0,31.75,-8.0
2013-08-10 18:00:00,-0.44792175,-0.67170715,-0.51223755,-1.2797089,267.67242,314.37024,101039.25,944448.0,0.0,31.75,-8.0
2013-08-10 19:00:00,1.9233398,-2.4644775,1.1134949,-1.9774017,277.75183,312.62317,101090.81,285952.0,0.0,31.75,-8.0
2013-08-10 20:00:00,1.5253296,-5.342087,1.5074768,-2.5184174,280.67102,307.9282,101165.75,6720.0,0.0,31.75,-8.0
2013-08-10 21:00:00,-0.84776306,-5.4843445,0.27033997,-2.8904572,278.39526,306.57938,101251.5,0.0,0.0,31.75,-8.0
2013-08-10 22:00:00,-2.460556,-3.9567566,-0.9727478,-1.8622284,280.32037,306.89185,101283.875,0.0,0.0,31.75,-8.0
2013-08-10 23:00:00,-2.9164276,-2.1092682,-1.0925598,-0.6614227,281.0771,304.32892,101258.81,0.0,0.0,31.75,-8.0
2013-08-11 00:00:00,-2.5390015,-1.0456696,-0.97540283,-0.1512146,281.21268,301.41693,101278.5,0.0,0.0,31.75,-8.0
2013-08-11 01:00:00,-1.8393555,-0.44537354,-0.8226471,0.11064148,281.6217,300.38336,101248.875,0.0,0.0,31.75,-8.0
2013-08-11 02:00:00,-1.2542725,-0.3928833,-0.9264374,0.08505249,282.23328,298.4826,101234.44,0.0,0.0,31.75,-8.0
2013-08-11 03:00:00,-1.2358398,-0.46391296,-1.1889343,-0.13435364,282.729,296.6872,101181.06,0.0,0.0,31.75,-8.0
2013-08-11 04:00:00,-1.7676392,-0.42485046,-1.2860413,-0.18681335,282.5099,296.19806,101185.56,0.0,0.0,31.75,-8.0
2013-08-11 05:00:00,-2.1364288,-0.558136,-1.3949127,-0.2033081,281.58774,295.00592,101178.625,0.0,0.0,31.75,-8.0
2013-08-11 06:00:00,-2.4751282,-0.845459,-1.4969025,-0.30436707,281.71896,294.79565,101201.25,64.0,0.0,31.75,-8.0
2013-08-11 07:00:00,-2.7516785,-0.8419342,-1.5725403,-0.19085693,281.45422,296.5199,101243.31,236544.0,0.0,31.75,-8.0
2013-08-11 08:00:00,-2.6341858,-0.42173767,-1.3904266,-0.12411499,281.89587,302.0309,101259.375,876992.0,0.0,31.75,-8.0
2013-08-11 09:00:00,-1.9605865,-0.42185974,-1.3983765,-0.3189087,280.86334,303.37897,101290.56,1.531584e+06,0.0,31.75,-8.0
2013-08-11 10:00:00,-1.6683502,-0.5863037,-1.387085,-0.49996948,273.93536,309.88507,101251.125,2.003264e+06,0.0,31.75,-8.0
2013-08-11 11:00:00,-2.4067688,-0.702301,-1.9898376,-0.6213684,273.99963,312.00638,101224.31,2.443904e+06,0.0,31.75,-8.0
2013-08-11 12:00:00,-3.340332,-1.0266876,-2.735077,-0.8956146,274.72174,313.39725,101165.56,2.554816e+06,0.0,31.75,-8.0
2013-08-11 13:00:00,-3.6246338,-0.88227844,-2.9779358,-0.75523376,276.5089,314.459,101090.69,2.587456e+06,0.0,31.75,-8.0
2013-08-11 14:00:00,-3.28273,0.16375732,-2.7049866,0.11647034,278.4516,314.9672,101010.0,2.683136e+06,0.0,31.75,-8.0
2013-08-11 15:00:00,-2.7355957,0.88742065,-2.25589,0.7557678,277.99365,315.45776,100954.0,2.391872e+06,0.0,31.75,-8.0
2013-08-11 16:00:00,-2.5665894,1.1914978,-2.0858154,1.0524597,276.77545,315.02432,100930.375,1.99744e+06,0.0,31.75,-8.0
2013-08-11 17:00:00,-2.7967682,1.8332062,-2.1045532,1.303482,276.7122,314.55624,100900.56,963904.0,0.0,31.75,-8.0
2013-08-11 18:00:00,-2.7771606,2.3089752,-1.9244843,1.3547516,274.8335,313.41113,100909.06,389696.0,0.0,31.75,-8.0
2013-08-11 19:00:00,-2.4493103,2.9030304,-1.092102,1.2827911,272.87994,312.08762,100903.69,199424.0,0.0,31.75,-8.0
2013-08-11 20:00:00,-1.6858368,2.033661,-0.60102844,0.48188782,275.8379,310.16263,100959.94,6976.0,0.0,31.75,-8.0
2013-08-11 21:00:00,-1.4052277,1.0482941,-0.626709,0.100738525,274.45526,305.91718,101046.0,0.0,0.0,31.75,-8.0
2013-08-11 22:00:00,-1.434967,0.52737427,-1.226059,0.19612122,274.84833,304.44952,101082.94,0.0,0.0,31.75,-8.0
2013-08-11 23:00:00,-2.0838776,0.6013489,-1.4908447,0.19352722,274.85934,303.1833,101148.25,0.0,0.0,31.75,-8.0
2013-08-12 00:00:00,-2.2221985,1.3795776,-1.5203705,0.6124115,274.78052,302.16235,101137.31,0.0,0.0,31.75,-8.0
2013-08-12 01:00:00,-2.1525574,2.4315338,-1.5644836,1.0935669,271.91263,298.97247,101086.25,0.0,0.0,31.75,-8.0
2013-08-12 02:00:00,-2.4587708,3.3064575,-1.7665863,1.4043274,272.9039,298.73914,101046.56,0.0,0.0,31.75,-8.0
2013-08-12 03:00:00,-3.011078,3.8968964,-1.9121094,1.6360626,276.96216,299.93015,101030.44,0.0,0.0,31.75,-8.0
2013-08-12 04:00:00,-3.4127045,4.038849,-2.0489807,1.6415863,276.77475,299.87906,101006.25,0.0,0.0,31.75,-8.0
2013-08-12 05:00:00,-3.3760529,3.7702484,-2.069046,1.1471252,279.08914,299.59158,100998.06,0.0,0.0,31.75,-8.0
2013-08-12 06:00:00,-2.645874,2.2144165,-1.7763062,-0.106414795,278.6874,299.34113,101016.56,0.0,0.0,31.75,-8.0
2013-08-12 07:00:00,-2.330307,-0.131073,-1.7791901,-0.9225464,278.60004,299.977,101039.25,203392.0,0.0,31.75,-8.0
2013-08-12 08:00:00,-2.8616333,-1.5334778,-1.763794,-1.1909332,274.87286,303.21854,101105.625,828736.0,0.0,31.75,-8.0
2013-08-12 09:00:00,-2.5288544,-1.1628723,-1.8579254,-1.0569916,278.1891,306.2182,101137.31,1.57632e+06,0.0,31.75,-8.0
2013-08-12 10:00:00,-2.4157257,-1.0096283,-2.0050201,-0.92614746,276.69928,312.18948,101094.375,2.140544e+06,0.0,31.75,-8.0
2013-08-12 11:00:00,-2.0614624,0.6426697,-1.73143,0.44485474,274.57703,313.74136,101027.5,2.447424e+06,0.0,31.75,-8.0
2013-08-12 12:00:00,-1.1522217,1.1249084,-0.98391724,0.93481445,275.3523,314.04102,101014.44,2.874176e+06,0.0,31.75,-8.0
2013-08-12 13:00:00,-0.527771,1.0669708,-0.4734497,0.884964,275.1975,314.35382,100952.625,3.19328e+06,0.0,31.75,-8.0
2013-08-12 14:00:00,0.0056762695,1.6873627,-0.042022705,1.3740082,277.22614,315.19434,100881.375,3.181056e+06,0.0,31.75,-8.0
2013-08-12 15:00:00,0.59716797,2.3851929,0.4600067,1.9998779,276.53754,315.8421,100840.94,2.801152e+06,0.0,31.75,-8.0
2013-08-12 16:00:00,1.2649689,3.4135895,0.95451355,2.8362427,273.9162,315.53778,100798.06,2.136256e+06,0.0,31.75,-8.0
2013-08-12 17:00:00,2.3134308,4.464569,1.6867371,3.4549255,276.79694,314.40414,100772.44,1.136192e+06,0.0,31.75,-8.0
2013-08-12 18:00:00,4.386383,3.0432587,3.018982,1.7802887,273.995,313.5558,100813.81,638720.0,0.0,31.75,-8.0
2013-08-12 19:00:00,5.0178986,-0.37657166,2.7066956,-0.51135254,273.4545,313.66272,100849.125,200192.0,0.0,31.75,-8.0
2013-08-12 20:00:00,3.3232727,-2.2503815,1.3921967,-1.0975647,273.38208,311.43488,100959.56,7680.0,0.0,31.75,-8.0
2013-08-12 21:00:00,1.1968536,-0.72006226,0.109176636,-0.25497437,274.97342,309.67322,101043.31,0.0,0.0,31.75,-8.0
2013-08-12 22:00:00,0.87797546,0.07698059,0.017211914,0.1474762,283.75488,306.28107,101098.0,0.0,0.0,31.75,-8.0
2013-08-12 23:00:00,0.8184204,1.6759949,-0.065322876,1.0670929,282.9159,305.0702,101143.06,0.0,0.0,31.75,-8.0
2013-08-13 00:00:00,0.95414734,2.129776,-0.18347168,1.2283936,281.6031,303.7356,101129.375,0.0,0.0,31.75,-8.0
2013-08-13 01:00:00,0.66467285,1.9462738,-0.70059204,1.2028503,281.28668,303.0141,101109.69,0.0,0.0,31.75,-8.0
2013-08-13 02:00:00,0.084243774,1.7190704,-1.1037445,0.8503723,281.66614,302.0131,101072.0,0.0,0.0,31.75,-8.0
2013-08-13 03:00:00,-0.23704529,1.8836975,-1.217453,0.8520508,281.3941,300.37372,101060.19,0.0,0.0,31.75,-8.0
2013-08-13 04:00:00,-0.15361023,2.1630402,-1.1700745,0.88853455,280.9441,300.45612,101070.0,0.0,0.0,31.75,-8.0
2013-08-13 05:00:00,-0.10096741,1.914978,-1.1378326,0.6537781,280.807,300.28287,101065.125,0.0,0.0,31.75,-8.0
2013-08-13 06:00:00,-0.41929626,1.2674866,-1.2982025,0.17944336,280.50543,300.109,101070.56,0.0,0.0,31.75,-8.0
2013-08-13 07:00:00,-1.2060852,0.78793335,-1.6494293,-0.027374268,280.76044,300.72467,101116.5,197952.0,0.0,31.75,-8.0
2013-08-13 08:00:00,-2.0698242,0.7748718,-1.7156677,0.0660553,279.85046,305.6513,101160.25,802368.0,0.0,31.75,-8.0
2013-08-13 09:00:00,-2.1972046,0.73049927,-1.6250153,0.13317871,282.13977,308.20203,101169.375,1.52736e+06,0.0,31.75,-8.0
2013-08-13 10:00:00,-0.93788147,0.8748627,-0.82458496,0.6464081,281.10703,312.4997,101148.31,2.180224e+06,0.0,31.75,-8.0
2013-08-13 11:00:00,0.36331177,0.99295044,0.26179504,0.7516327,281.196,313.29895,101130.06,2.64032e+06,0.0,31.75,-8.0
2013-08-13 12:00:00,1.4619293,1.0880127,1.193222,0.844162,280.79422,313.83517,101112.375,3.09184e+06,0.0,31.75,-8.0
2013-08-13 13:00:00,1.9148254,1.3535614,1.6021729,1.0723724,280.41196,314.16687,101060.19,3.03584e+06,0.0,31.75,-8.0
2013-08-13 14:00:00,1.8342133,2.0694885,1.5450745,1.6580353,278.5478,315.52237,101012.06,2.734016e+06,0.0,31.75,-8.0
2013-08-13 15:00:00,1.9828644,2.3809814,1.7119751,1.8470459,278.12442,315.53833,100935.69,2.570496e+06,0.0,31.75,-8.0
2013-08-13 16:00:00,2.4830017,2.581253,2.1002045,1.8664093,277.58377,315.9262,100900.69,2.005376e+06,0.0,31.75,-8.0
2013-08-13 17:00:00,2.8897095,2.1839905,2.2848663,1.3434601,279.0723,314.46094,100928.06,1.304256e+06,0.0,31.75,-8.0
2013-08-13 18:00:00,3.6098175,1.2720642,2.454605,0.34101868,278.52426,313.65527,100954.06,739840.0,0.0,31.75,-8.0
2013-08-13 19:00:00,4.7704163,-1.0400543,2.723816,-1.048706,278.43427,311.77158,101059.375,189632.0,0.0,31.75,-8.0
2013-08-13 20:00:00,3.026352,-3.6023407,2.0383606,-1.9481201,281.6438,309.52032,101151.5,3840.0,0.0,31.75,-8.0
2013-08-13 21:00:00,-0.41874695,-2.7210999,-0.7102356,-1.2723694,281.0605,308.53333,101265.81,0.0,0.0,31.75,-8.0
2013-08-13 22:00:00,-1.2305908,-1.0489197,-1.0187836,-0.28492737,281.74225,304.91223,101333.44,0.0,0.0,31.75,-8.0
2013-08-13 23:00:00,-0.7406769,-0.04118347,-0.45661926,0.29826355,279.22815,304.69135,101356.56,0.0,0.0,31.75,-8.0
2013-08-14 00:00:00,-0.32936096,-0.08451843,-0.3700409,0.02178955,278.39233,303.8661,101363.19,0.0,0.0,31.75,-8.0
2013-08-14 01:00:00,-0.7651825,-0.42292786,-0.71855164,-0.6002655,279.90222,302.13733,101300.875,0.0,0.0,31.75,-8.0
2013-08-14 02:00:00,-1.3741302,-0.19767761,-1.2755432,-0.5094452,278.9546,301.0268,101253.375,0.0,0.0,31.75,-8.0
2013-08-14 03:00:00,-1.9129944,-0.1157074,-1.4200592,-0.62649536,280.4547,299.5871,101231.125,0.0,0.0,31.75,-8.0
2013-08-14 04:00:00,-2.1431274,-0.44081116,-1.4449768,-0.77505493,280.39246,299.1247,101232.06,0.0,0.0,31.75,-8.0
2013-08-14 05:00:00,-2.4286346,-1.1365204,-1.5254669,-0.91104126,280.80133,298.855,101264.25,0.0,0.0,31.75,-8.0
2013-08-14 06:00:00,-2.8009186,-1.7817993,-1.6139374,-1.0098724,281.21,298.6505,101274.69,0.0,0.0,31.75,-8.0
2013-08-14 07:00:00,-3.3786163,-1.9015503,-1.9858093,-0.9260864,282.11536,299.19586,101333.69,206144.0,0.0,31.75,-8.0
2013-08-14 08:00:00,-3.393753,-1.2488556,-1.9314117,-0.76838684,281.04913,303.05316,101367.94,878208.0,0.0,31.75,-8.0
2013-08-14 09:00:00,-2.3665924,-0.38658142,-1.8792877,-0.41438293,282.49673,305.47906,101357.75,1.615232e+06,0.0,31.75,-8.0
2013-08-14 10:00:00,-1.9852753,0.035202026,-1.688797,-0.055648804,278.21304,310.3409,101366.94,2.351296e+06,0.0,31.75,-8.0
2013-08-14 11:00:00,-1.6607666,-0.7019806,-1.3943634,-0.68426514,280.25958,311.59637,101295.5,2.924864e+06,0.0,31.75,-8.0
2013-08-14 12:00:00,-1.364685,-1.7047882,-1.129242,-1.5402222,281.19977,312.59644,101253.44,3.333184e+06,0.0,31.75,-8.0
2013-08-14 13:00:00,-0.907959,-2.6101227,-0.7389984,-2.296112,278.64178,313.49194,101171.69,3.424e+06,0.0,31.75,-8.0
2013-08-14 14:00:00,-0.4880829,-2.859558,-0.40968323,-2.5093079,276.23846,314.25024,101125.375,3.126528e+06,0.0,31.75,-8.0
2013-08-14 15:00:00,0.0129852295,-2.9093933,0.032592773,-2.5648346,274.84692,314.7921,101051.44,3.101056e+06,0.0,31.75,-8.0
2013-08-14 16:00:00,0.22612,-3.397049,0.22364807,-2.9566956,274.0816,315.16132,101030.44,2.460864e+06,0.0,31.75,-8.0
2013-08-14 17:00:00,-0.044509888,-4.6318665,0.014587402,-3.851532,276.7784,313.87567,101037.56,1.814912e+06,0.0,31.75,-8.0
2013-08-14 18:00:00,-0.70591736,-6.187561,-0.4002533,-4.422333,282.61914,312.57678,101083.375,1.025728e+06,0.0,31.75,-8.0
2013-08-14 19:00:00,-1.4984283,-6.5117493,-0.9527283,-4.2964783,281.58118,309.78778,101118.875,334464.0,0.0,31.75,-8.0
2013-08-14 20:00:00,-2.6231995,-5.814163,-1.5339355,-3.4021606,280.4867,306.40036,101239.375,6144.0,0.0,31.75,-8.0
2013-08-14 21:00:00,-3.8069305,-3.7771454,-2.300888,-2.0656738,282.06213,303.9766,101339.625,0.0,0.0,31.75,-8.0
2013-08-14 22:00:00,-4.5513306,-2.6893158,-2.5534058,-1.3649292,282.37347,301.8592,101421.125,0.0,0.0,31.75,-8.0
2013-08-14 23:00:00,-3.9147034,-2.211441,-2.4024506,-1.4413757,281.79248,301.31097,101442.5,0.0,0.0,31.75,-8.0
2013-08-15 00:00:00,-2.9148102,-2.8846893,-1.7674103,-1.818039,281.39536,300.51773,101389.44,0.0,0.0,31.75,-8.0
2013-08-15 01:00:00,-2.7507782,-2.6210785,-1.7349854,-1.259552,280.93097,299.54132,101370.125,0.0,0.0,31.75,-8.0
2013-08-15 02:00:00,-3.2680054,-2.0363464,-1.7075043,-1.0023956,281.03888,298.49268,101322.19,0.0,0.0,31.75,-8.0
2013-08-15 03:00:00,-3.7853699,-2.0583038,-1.9193726,-1.170517,281.2204,296.97205,101311.75,0.0,0.0,31.75,-8.0
2013-08-15 04:00:00,-3.9438934,-2.4921265,-1.9680939,-1.3133087,280.52313,296.09137,101346.94,0.0,0.0,31.75,-8.0
2013-08-15 05:00:00,-4.028534,-2.4785767,-2.001068,-1.2134094,280.55408,295.87775,101354.75,0.0,0.0,31.75,-8.0
2013-08-15 06:00:00,-4.01622,-1.793747,-2.0163727,-0.8677063,279.71814,296.11374,101379.0,0.0,0.0,31.75,-8.0
2013-08-15 07:00:00,-3.8226776,-0.69654846,-2.1362915,-0.47573853,279.74615,296.51617,101422.44,226048.0,0.0,31.75,-8.0
2013-08-15 08:00:00,-3.0865173,0.29692078,-1.7128448,-0.18077087,280.4845,301.8822,101401.25,924096.0,0.0,31.75,-8.0
2013-08-15 09:00:00,-1.4615479,0.19194031,-1.1393433,-0.0078125,280.26602,303.6717,101380.44,1.727552e+06,0.0,31.75,-8.0
2013-08-15 10:00:00,-0.50260925,0.86798096,-0.3972931,0.6073456,274.94144,309.16653,101345.625,2.461376e+06,0.0,31.75,-8.0
2013-08-15 11:00:00,0.082733154,0.81562805,0.17848206,0.57644653,276.04462,310.3426,101312.19,3.046528e+06,0.0,31.75,-8.0
2013-08-15 12:00:00,0.3333435,-0.064575195,0.39637756,-0.15002441,275.97235,311.52075,101273.56,3.426112e+06,0.0,31.75,-8.0
2013-08-15 13:00:00,0.51452637,-1.181961,0.49809265,-1.0593109,275.79718,312.48502,101210.5,3.56896e+06,0.0,31.75,-8.0
2013-08-15 14:00:00,0.6177368,-2.2825165,0.60076904,-1.9975739,276.0196,314.5459,101146.25,3.452416e+06,0.0,31.75,-8.0
2013-08-15 15:00:00,0.5553894,-2.9735565,0.530365,-2.598404,275.38037,314.86447,101082.06,3.143168e+06,0.0,31.75,-8.0
2013-08-15 16:00:00,0.19358826,-3.6531067,0.2167511,-3.155899,274.52362,314.7364,101043.31,2.581952e+06,0.0,31.75,-8.0
2013-08-15 17:00:00,-0.45874023,-4.4456177,-0.31330872,-3.7201996,277.47192,312.94815,101047.31,1.862464e+06,0.0,31.75,-8.0
2013-08-15 18:00:00,-1.0148621,-4.731018,-0.6628418,-3.580429,281.08926,311.73712,101063.375,1.0672e+06,0.0,31.75,-8.0
2013-08-15 19:00:00,-1.3806305,-4.572754,-1.08844,-3.1487122,277.7816,310.7187,101138.5,343936.0,0.0,31.75,-8.0
2013-08-15 20:00:00,-1.5862579,-4.1129913,-1.2529297,-2.6673126,279.43658,308.42413,101198.44,5248.0,0.0,31.75,-8.0
2013-08-15 21:00:00,-1.7359772,-3.5063324,-1.2772675,-2.1916962,281.87265,305.41705,101339.125,0.0,0.0,31.75,-8.0
2013-08-15 22:00:00,-2.3996582,-3.696167,-1.8922424,-2.1368256,282.16742,302.84033,101353.19,0.0,0.0,31.75,-8.0
2013-08-15 23:00:00,-2.5621948,-3.808319,-1.8728027,-2.2710114,284.69263,301.99286,101443.375,0.0,0.0,31.75,-8.0
2013-08-16 00:00:00,-2.369156,-4.1020813,-1.5963135,-2.6151886,286.3704,300.92468,101457.0,0.0,0.0,31.75,-8.0
2013-08-16 01:00:00,-2.0274658,-4.006256,-1.1851196,-2.635559,287.32422,299.3832,101452.875,0.0,0.0,31.75,-8.0
2013-08-16 02:00:00,-1.9104614,-3.33049,-1.0024109,-2.1966858,287.72473,298.42825,101409.875,0.0,0.0,31.75,-8.0
2013-08-16 03:00:00,-1.64888,-2.8480072,-0.9176941,-1.9368286,287.35925,296.09918,101416.69,0.0,0.0,31.75,-8.0
2013-08-16 04:00:00,-1.4156952,-2.750534,-1.0704498,-1.7679596,287.28064,295.15582,101451.125,0.0,0.0,31.75,-8.0
2013-08-16 05:00:00,-1.4629517,-2.5162506,-1.3467255,-1.4261017,287.15765,294.77594,101488.625,0.0,0.0,31.75,-8.0
2013-08-16 06:00:00,-1.5049591,-2.3980103,-1.2611542,-1.2422333,286.1452,294.29126,101530.31,0.0,0.0,31.75,-8.0
2013-08-16 07:00:00,-1.8066559,-2.4149628,-1.2852478,-1.2001953,285.5122,294.48663,101554.5,223616.0,0.0,31.75,-8.0
2013-08-16 08:00:00,-1.7392426,-1.7588654,-1.1090393,-1.2592773,285.1718,298.88696,101583.25,928576.0,0.0,31.75,-8.0
2013-08-16 09:00:00,-1.1026917,-0.99346924,-0.88339233,-0.93359375,284.60132,301.52853,101544.31,1.729856e+06,0.0,31.75,-8.0
2013-08-16 10:00:00,-0.6553192,-0.88648987,-0.58184814,-0.85369873,281.56366,305.9298,101541.125,2.468416e+06,0.0,31.75,-8.0
2013-08-16 11:00:00,0.461792,-1.0183411,0.36167908,-1.0171204,280.5874,307.7262,101492.5,3.06016e+06,0.0,31.75,-8.0
2013-08-16 12:00:00,1.1407928,-1.5427094,0.9673157,-1.4467316,279.3503,308.79974,101441.75,3.448384e+06,0.0,31.75,-8.0
2013-08-16 13:00:00,1.5140839,-2.2277374,1.2939911,-2.0161133,279.37015,310.09808,101363.375,3.603328e+06,0.0,31.75,-8.0
2013-08-16 14:00:00,1.5794373,-2.9151611,1.3470612,-2.5809937,278.02466,311.67072,101270.875,3.508608e+06,0.0,31.75,-8.0
2013-08-16 15:00:00,1.6456604,-3.174652,1.4065247,-2.793167,278.98578,312.28638,101216.875,3.175232e+06,0.0,31.75,-8.0
2013-08-16 16:00:00,1.636795,-3.7863312,1.3942871,-3.269989,279.45178,312.26154,101207.125,2.611008e+06,0.0,31.75,-8.0
2013-08-16 17:00:00,1.4643097,-4.971283,1.2219543,-4.135498,282.84366,311.0321,101202.56,1.885568e+06,0.0,31.75,-8.0
2013-08-16 18:00:00,1.224823,-6.132065,0.94348145,-4.656311,283.3306,309.46805,101270.81,1.089664e+06,0.0,31.75,-8.0
2013-08-16 19:00:00,1.117096,-6.9338074,0.69174194,-4.386261,284.2472,307.92694,101359.69,340288.0,0.0,31.75,-8.0
2013-08-16 20:00:00,0.62976074,-6.8932495,0.4143219,-4.1368713,285.81168,304.896,101483.56,4416.0,0.0,31.75,-8.0
2013-08-16 21:00:00,-0.28556824,-5.6944885,0.019958496,-3.6140137,287.75446,302.08527,101655.94,0.0,0.0,31.75,-8.0
