valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2013-03-22 00:00:00,-1.3310852,1.4139557,-1.095993,1.1819458,280.68896,281.9449,101375.69,0.0,0.0,33.25,-5.75
2013-03-22 01:00:00,-0.47297668,2.0430298,-0.78182983,1.2668915,280.69635,281.81067,101336.31,0.0,0.0,33.25,-5.75
2013-03-22 02:00:00,0.8291626,1.710022,-0.46723938,1.3195496,280.04266,281.24326,101235.25,0.0,0.0,33.25,-5.75
2013-03-22 03:00:00,1.895935,1.2849274,-0.0075531006,1.5193634,280.4845,281.84897,101223.94,0.0,0.0,33.25,-5.75
2013-03-22 04:00:00,2.5532227,0.8682709,0.7127838,1.6081085,280.47675,281.93555,101234.31,0.0,0.0,33.25,-5.75
2013-03-22 05:00:00,2.722763,0.65104675,1.1600647,1.5883026,280.3635,281.60864,101259.75,0.0,0.0,33.25,-5.75
2013-03-22 06:00:00,2.5592804,1.1457214,1.1469421,1.8608704,280.51486,281.63098,101380.44,0.0,0.0,33.25,-5.75
2013-03-22 07:00:00,2.175171,1.7807922,0.5020752,1.1448364,281.37732,282.17285,101410.75,56576.0,3.8146973e-06,33.25,-5.75
2013-03-22 08:00:00,1.7310028,2.3993225,0.74961853,1.4291992,283.19287,285.22656,101514.81,483456.0,0.00012207031,33.25,-5.75
2013-03-22 09:00:00,1.7714539,2.7864075,1.1916656,1.9697571,282.9115,285.78427,101550.0,830976.0,7.8201294e-05,33.25,-5.75
2013-03-22 10:00:00,2.543869,3.3001404,1.7396088,2.3473358,282.43848,286.39996,101534.56,935232.0,0.0,33.25,-5.75
2013-03-22 11:00:00,2.6852417,3.3112488,1.9210205,2.4012146,281.66586,287.30292,101441.81,2.015872e+06,1.9073486e-06,33.25,-5.75
2013-03-22 12:00:00,2.9694672,3.022461,2.1536255,2.177246,280.3639,287.1085,101358.69,1.830016e+06,0.0,33.25,-5.75
2013-03-22 13:00:00,3.3935242,2.123291,2.4532318,1.5158081,279.945,287.85248,101287.75,2.483008e+06,0.0,33.25,-5.75
2013-03-22 14:00:00,3.702896,1.1016388,2.6888885,0.8290863,279.55283,288.70892,101195.19,2.607872e+06,0.0,33.25,-5.75
2013-03-22 15:00:00,3.7971497,0.7892761,2.717453,0.65211487,279.46777,288.2343,101101.94,1.796864e+06,0.0,33.25,-5.75
2013-03-22 16:00:00,3.8656464,-0.075302124,2.7198334,0.0811615,279.11676,288.40765,101105.75,1.638976e+06,9.536743e-07,33.25,-5.75
2013-03-22 17:00:00,4.127487,-1.0466919,2.8328705,-0.51446533,279.34918,286.79767,101136.69,816192.0,0.0,33.25,-5.75
2013-03-22 18:00:00,3.3923492,-1.5780792,2.1489258,-0.91033936,280.14148,285.8235,101199.25,285568.0,2.7656555e-05,33.25,-5.75
2013-03-22 19:00:00,2.3931122,-1.6761932,1.3838959,-0.9749298,280.9538,285.8479,101262.625,22784.0,3.71933e-05,33.25,-5.75
2013-03-22 20:00:00,1.7273254,-1.0699768,0.86586,-0.339386,281.29742,285.35968,101296.44,0.0,0.0001206398,33.25,-5.75
2013-03-22 21:00:00,1.2975922,-0.51260376,0.58174133,-0.07749939,281.41714,284.5414,101333.5,0.0,0.00023841858,33.25,-5.75
2013-03-22 22:00:00,1.4681702,0.11489868,0.9871826,0.30155945,281.67865,283.3181,101272.375,0.0,3.9100647e-05,33.25,-5.75
2013-03-22 23:00:00,1.8340454,-0.46170044,1.204071,-0.3924713,281.62674,283.2797,101181.75,0.0,7.1525574e-05,33.25,-5.75
2013-03-23 00:00:00,2.2867584,-1.1216736,1.1515045,-0.614563,281.6861,283.03864,101139.19,0.0,0.00012636185,33.25,-5.75
2013-03-23 01:00:00,2.2776947,-1.2023163,1.1368103,-0.5383301,281.7916,283.13522,101096.06,0.0,0.00012111664,33.25,-5.75
2013-03-23 02:00:00,2.698288,-1.2420044,1.5098877,-0.6496277,281.58832,282.55228,101056.0,0.0,0.00025081635,33.25,-5.75
2013-03-23 03:00:00,3.3252106,-1.1324463,1.8252716,-0.6239319,281.21307,282.12238,101016.25,0.0,0.00035524368,33.25,-5.75
2013-03-23 04:00:00,3.1612701,0.13430786,1.6613312,0.27011108,281.03943,281.81924,101030.0,0.0,0.00035190582,33.25,-5.75
2013-03-23 05:00:00,2.469696,1.7562256,1.0796051,1.1786346,280.70874,281.3968,101019.25,0.0,0.00025129318,33.25,-5.75
2013-03-23 06:00:00,2.4881287,2.9646606,0.9824219,1.7671204,280.54602,280.9265,101011.25,0.0,0.0002360344,33.25,-5.75
2013-03-23 07:00:00,2.6256714,4.0632935,1.0370331,2.3142853,280.50842,280.68298,101009.81,28544.0,6.723404e-05,33.25,-5.75
2013-03-23 08:00:00,2.8452148,4.7218018,1.6496887,2.8219452,280.78973,282.11786,101013.06,266240.0,9.1552734e-05,33.25,-5.75
2013-03-23 09:00:00,3.5186462,5.533676,2.2743073,3.5598907,281.924,282.6386,100996.125,1.014144e+06,0.00019168854,33.25,-5.75
2013-03-23 10:00:00,5.5938263,5.775894,3.6819458,3.8801727,277.9108,283.35736,100900.5,1.608192e+06,0.00024318695,33.25,-5.75
2013-03-23 11:00:00,7.332611,6.476883,4.935562,4.4298706,276.92654,283.8801,100844.81,2.296512e+06,0.00028133392,33.25,-5.75
2013-03-23 12:00:00,7.543518,7.0288696,5.0526276,4.7793274,276.67606,284.03082,100833.56,2.34016e+06,0.00014305115,33.25,-5.75
2013-03-23 13:00:00,7.436798,7.298874,4.902664,4.7987213,277.95496,284.5988,100809.375,2.67264e+06,7.1525574e-05,33.25,-5.75
2013-03-23 14:00:00,7.2170563,7.7508698,4.6294403,4.9999847,279.50696,283.51453,100781.94,2.078848e+06,0.0002412796,33.25,-5.75
2013-03-23 15:00:00,6.971237,8.197235,4.4632416,5.238266,279.66245,281.95972,100781.5,1.272512e+06,0.0026979446,33.25,-5.75
2013-03-23 16:00:00,6.390213,8.827789,4.123947,5.5453796,279.84174,281.29626,100736.5,617088.0,0.0015230179,33.25,-5.75
2013-03-23 17:00:00,9.545654,4.5465393,5.698456,2.8600922,278.6428,279.51758,100887.19,167808.0,0.0016803741,33.25,-5.75
2013-03-23 18:00:00,6.6911163,1.8646698,3.7593994,1.2597961,278.6928,279.73636,101016.81,157120.0,0.0008559227,33.25,-5.75
2013-03-23 19:00:00,5.374405,2.9104614,2.603897,1.9243164,278.4989,279.9225,101108.94,25600.0,0.00011920929,33.25,-5.75
2013-03-23 20:00:00,6.1374664,3.2046204,3.5838318,1.9150543,277.92078,279.46237,101219.875,0.0,0.0001821518,33.25,-5.75
2013-03-23 21:00:00,5.3603516,2.8755035,3.0392609,1.9059296,277.71497,279.4405,101319.06,0.0,0.0007095337,33.25,-5.75
2013-03-23 22:00:00,5.892288,3.5017242,3.3665771,2.2661438,278.24426,279.38452,101307.375,0.0,0.00070667267,33.25,-5.75
2013-03-23 23:00:00,6.4695587,2.8299255,3.7384186,1.9402008,277.18506,278.94006,101329.06,0.0,0.0006990433,33.25,-5.75
2013-03-24 00:00:00,6.0525055,2.29953,3.2277832,1.6399841,277.67798,278.69788,101379.81,0.0,0.00035190582,33.25,-5.75
2013-03-24 01:00:00,5.872223,2.4283447,3.1387482,1.794342,278.29614,278.9942,101389.25,0.0,0.00033140182,33.25,-5.75
2013-03-24 02:00:00,6.131775,3.2558594,3.2359924,2.2925262,278.2227,279.22086,101390.06,0.0,0.00040245056,33.25,-5.75
2013-03-24 03:00:00,6.4782867,3.118164,3.6134949,2.030075,278.077,279.01303,101402.25,0.0,0.00040578842,33.25,-5.75
2013-03-24 04:00:00,6.493225,3.457962,3.6236725,2.2413025,278.2121,279.12277,101445.31,0.0,0.00038337708,33.25,-5.75
2013-03-24 05:00:00,6.083481,3.8880615,3.2621155,2.5438995,277.97107,278.9494,101476.75,0.0,0.00046539307,33.25,-5.75
2013-03-24 06:00:00,5.8699036,4.0591583,3.2555237,2.6636658,278.027,278.94528,101549.25,0.0,0.0004081726,33.25,-5.75
2013-03-24 07:00:00,5.920456,4.351471,3.4839935,2.8167572,278.37964,279.1883,101599.44,42048.0,0.00033187866,33.25,-5.75
2013-03-24 08:00:00,5.936905,4.737137,3.2250671,3.0249023,279.22934,280.80142,101687.375,349184.0,0.00028133392,33.25,-5.75
2013-03-24 09:00:00,5.3385773,4.9074707,3.0572052,3.253006,279.6767,280.76123,101744.625,667968.0,0.00023508072,33.25,-5.75
2013-03-24 10:00:00,4.8290253,5.4340363,2.5148315,3.3324432,280.65073,282.73145,101769.44,1.132544e+06,0.00034999847,33.25,-5.75
2013-03-24 11:00:00,4.483795,5.071228,2.6767883,3.2619019,281.09073,282.76962,101728.5,1.41568e+06,0.00038528442,33.25,-5.75
2013-03-24 12:00:00,4.5794067,4.0345,3.1200256,2.7716064,281.3349,282.68564,101652.56,1.60384e+06,0.00038671494,33.25,-5.75
2013-03-24 13:00:00,5.3930054,3.2720642,3.7832184,2.2851715,281.4234,283.88437,101607.75,2.226944e+06,0.00019645691,33.25,-5.75
2013-03-24 14:00:00,6.034729,2.7170563,4.1932983,1.8730621,279.90387,284.75723,101505.19,2.117888e+06,0.00010967255,33.25,-5.75
2013-03-24 15:00:00,6.412216,2.0411224,4.4355927,1.4156647,279.98965,285.2748,101522.375,1.944768e+06,8.869171e-05,33.25,-5.75
2013-03-24 16:00:00,6.511444,1.7145844,4.3670654,1.2370453,280.04276,285.21487,101541.75,1.60288e+06,0.00016212463,33.25,-5.75
2013-03-24 17:00:00,6.341736,1.6691895,4.1268463,1.1862488,280.1223,283.9688,101621.75,683392.0,0.00017309189,33.25,-5.75
2013-03-24 18:00:00,5.46344,1.3877563,3.1835327,0.92282104,279.63608,283.92065,101665.875,350656.0,0.00016880035,33.25,-5.75
2013-03-24 19:00:00,4.4777985,0.41027832,2.1677856,0.31539917,279.48163,284.01968,101767.44,31488.0,5.38826e-05,33.25,-5.75
2013-03-24 20:00:00,3.742569,-0.7335968,1.6366577,-0.1953888,279.6034,282.5069,101849.125,0.0,4.9591064e-05,33.25,-5.75
2013-03-24 21:00:00,2.7831116,-1.3116455,1.1021881,-0.47384644,279.56158,282.19037,101959.44,0.0,3.71933e-05,33.25,-5.75
2013-03-24 22:00:00,2.5434113,-1.333847,1.3251953,-0.64959717,279.1501,280.9948,102007.56,0.0,2.0503998e-05,33.25,-5.75
2013-03-24 23:00:00,2.2535553,-1.1546173,1.4768372,-0.572937,279.29236,280.7807,102051.19,0.0,1.7166138e-05,33.25,-5.75
2013-03-25 00:00:00,1.8079529,-0.82928467,1.0898895,-0.29444885,279.14746,280.515,102044.81,0.0,8.106232e-06,33.25,-5.75
2013-03-25 01:00:00,0.7508545,-0.25,0.27194214,0.1914978,278.9148,280.00125,102037.375,0.0,1.335144e-05,33.25,-5.75
2013-03-25 02:00:00,-0.23997498,0.28009033,-0.17861938,0.29804993,278.3589,279.25098,101997.94,0.0,1.0967255e-05,33.25,-5.75
2013-03-25 03:00:00,-0.9894867,0.62117004,-0.66729736,0.48420715,278.35883,279.04352,101955.94,0.0,9.536743e-07,33.25,-5.75
2013-03-25 04:00:00,-1.5271454,0.98765564,-1.0904541,0.6561279,277.97864,278.7083,101967.375,0.0,4.7683716e-07,33.25,-5.75
2013-03-25 05:00:00,-1.7861938,1.6437988,-0.86260986,0.60043335,275.8967,276.53473,101970.125,0.0,9.536743e-07,33.25,-5.75
2013-03-25 06:00:00,-1.6153259,1.9862823,-1.2604523,1.1468353,275.33228,275.98602,101977.875,0.0,9.536743e-07,33.25,-5.75
2013-03-25 07:00:00,-1.5104218,2.0706787,-1.1479645,0.7814331,276.0755,277.0048,101986.5,74560.0,0.0,33.25,-5.75
2013-03-25 08:00:00,-1.5969238,2.0080109,-1.0439453,0.8296051,279.16406,282.19754,101991.56,664896.0,0.0,33.25,-5.75
2013-03-25 09:00:00,-0.772583,1.6676788,-0.6065674,1.1606445,279.69177,284.26047,101930.81,1.430464e+06,0.0,33.25,-5.75
2013-03-25 10:00:00,0.06669617,1.3510742,0.060943604,1.0130768,278.03986,287.7447,101858.75,2.248192e+06,0.0,33.25,-5.75
2013-03-25 11:00:00,0.71069336,0.85531616,0.58670044,0.619751,277.36154,288.70636,101837.56,2.827648e+06,0.0,33.25,-5.75
2013-03-25 12:00:00,1.3149567,0.40501404,1.0631866,0.26286316,277.45026,289.39783,101742.375,3.146496e+06,0.0,33.25,-5.75
2013-03-25 13:00:00,1.9992981,-0.2831421,1.5622406,-0.2328186,277.67102,289.80743,101668.875,3.259776e+06,0.0,33.25,-5.75
2013-03-25 14:00:00,2.2559204,-0.93873596,1.7516785,-0.72164917,278.4878,290.97668,101593.06,3.1552e+06,0.0,33.25,-5.75
2013-03-25 15:00:00,2.585205,-1.6304321,1.9718628,-1.2147675,279.03674,290.76843,101561.69,2.788416e+06,0.0,33.25,-5.75
2013-03-25 16:00:00,2.4533386,-2.279602,1.8652802,-1.6427307,279.7154,290.45544,101556.375,2.198272e+06,0.0,33.25,-5.75
2013-03-25 17:00:00,2.00029,-2.9579468,1.4896088,-2.0107422,281.01416,289.35815,101575.06,1.457472e+06,0.0,33.25,-5.75
2013-03-25 18:00:00,1.564743,-3.7376099,0.9432373,-1.8882446,281.55914,288.45584,101636.25,663360.0,0.0,33.25,-5.75
2013-03-25 19:00:00,0.8435669,-3.5305786,0.6361847,-1.6356506,281.3677,285.70038,101690.69,71680.0,0.0,33.25,-5.75
2013-03-25 20:00:00,0.12503052,-2.3140106,0.26776123,-1.6374207,280.5133,284.6938,101738.5,0.0,0.0,33.25,-5.75
2013-03-25 21:00:00,-0.5192261,-1.2690125,-0.33502197,-1.1360016,280.54987,284.18097,101752.625,0.0,0.0,33.25,-5.75
2013-03-25 22:00:00,-0.70913696,-0.13587952,-0.68640137,-0.2977295,280.12225,281.5691,101765.69,0.0,0.0,33.25,-5.75
2013-03-25 23:00:00,-0.8938446,1.5251923,-0.80807495,0.554245,279.90915,281.35715,101715.69,0.0,0.0,33.25,-5.75
2013-03-26 00:00:00,-0.46914673,2.2415009,-1.0553589,1.0076904,277.8486,278.911,101641.44,0.0,0.0,33.25,-5.75
2013-03-26 01:00:00,0.23348999,2.0518951,-0.95114136,0.95622253,277.73282,279.1666,101582.625,0.0,0.0,33.25,-5.75
2013-03-26 02:00:00,0.7789612,1.5487366,-0.786499,0.74290466,277.15903,278.49738,101510.31,0.0,0.0,33.25,-5.75
2013-03-26 03:00:00,1.1932373,0.9555359,-0.5778198,0.54652405,277.0684,278.3381,101488.0,0.0,0.0,33.25,-5.75
2013-03-26 04:00:00,1.2689209,0.5994568,-0.47207642,0.49162292,277.247,278.83792,101480.25,0.0,0.0,33.25,-5.75
2013-03-26 05:00:00,0.95532227,1.1766052,-0.65390015,0.8397522,277.08862,278.86383,101513.31,0.0,0.0,33.25,-5.75
2013-03-26 06:00:00,0.31163025,2.7571259,-0.64697266,1.0506897,277.0926,278.98608,101511.625,0.0,0.0,33.25,-5.75
2013-03-26 07:00:00,0.27236938,3.6128235,-0.67959595,1.4320374,277.64603,279.63098,101497.0,90752.0,0.0,33.25,-5.75
2013-03-26 08:00:00,0.71591187,3.7779236,-0.38243103,1.7338104,280.95547,285.034,101541.56,729856.0,0.0,33.25,-5.75
2013-03-26 09:00:00,1.1767883,3.598755,0.74147034,2.4286804,281.63068,286.90448,101507.5,1.544064e+06,0.0,33.25,-5.75
2013-03-26 10:00:00,2.396225,4.101166,1.6564026,2.9090424,280.54944,290.49615,101507.625,2.279104e+06,0.0,33.25,-5.75
2013-03-26 11:00:00,3.2881165,4.0038605,2.3018188,2.8765717,280.53198,290.38138,101441.75,2.84608e+06,0.0,33.25,-5.75
2013-03-26 12:00:00,3.7726746,3.9534912,2.6855316,2.8181763,280.84503,290.45416,101338.25,3.212928e+06,0.0,33.25,-5.75
2013-03-26 13:00:00,4.3455353,3.799652,3.0900726,2.6969452,281.21002,290.7541,101259.56,3.336384e+06,0.0,33.25,-5.75
2013-03-26 14:00:00,4.807266,3.517044,3.4076843,2.4695587,281.06586,292.01794,101197.875,3.2032e+06,0.0,33.25,-5.75
2013-03-26 15:00:00,5.4608765,2.9138336,3.8002167,2.0765686,281.03793,292.2922,101117.125,2.82368e+06,0.0,33.25,-5.75
2013-03-26 16:00:00,5.8458405,2.2077026,4.010071,1.5482025,280.40128,292.65576,101108.5,2.225344e+06,0.0,33.25,-5.75
2013-03-26 17:00:00,5.5345,0.36550903,3.6130219,0.38420105,281.50174,290.52844,101138.69,1.039296e+06,0.0,33.25,-5.75
2013-03-26 18:00:00,4.558426,-1.8285522,2.4108734,-0.8846741,282.6437,289.172,101200.81,425856.0,0.0,33.25,-5.75
2013-03-26 19:00:00,3.265503,-2.1948853,1.6655426,-0.9175415,283.33408,288.04193,101290.81,64320.0,0.0,33.25,-5.75
2013-03-26 20:00:00,2.4829712,-1.0956268,1.2424316,-0.24856567,282.4753,285.16803,101331.81,0.0,0.0,33.25,-5.75
2013-03-26 21:00:00,2.6985474,0.22738647,1.2517395,0.4630432,281.99237,284.3001,101376.69,0.0,0.0,33.25,-5.75
2013-03-26 22:00:00,3.1549683,1.6955414,1.2252197,0.93536377,282.3415,283.2672,101405.625,0.0,0.0,33.25,-5.75
2013-03-26 23:00:00,3.814209,2.0934296,1.2666626,1.1547699,282.1732,283.20142,101415.875,0.0,0.0,33.25,-5.75
2013-03-27 00:00:00,3.7160645,3.1511688,1.0630035,1.7629242,281.77612,282.76562,101379.75,0.0,0.0,33.25,-5.75
2013-03-27 01:00:00,2.9216766,4.0305786,0.69085693,2.0877533,281.22104,282.10474,101356.06,0.0,0.0,33.25,-5.75
2013-03-27 02:00:00,2.1074524,4.284668,0.33477783,2.1205902,280.97345,281.76154,101303.875,0.0,0.0,33.25,-5.75
2013-03-27 03:00:00,1.439682,4.2286224,0.11817932,2.1464996,281.01794,281.448,101262.875,0.0,0.0,33.25,-5.75
2013-03-27 04:00:00,0.99861145,4.3789062,-0.028686523,2.1463165,281.1015,281.74878,101238.875,0.0,0.0,33.25,-5.75
2013-03-27 05:00:00,0.92970276,4.4764557,0.019332886,2.1782532,280.75583,281.7882,101209.25,0.0,0.0,33.25,-5.75
2013-03-27 06:00:00,0.8648224,4.6618195,-0.11936951,2.2286377,280.89532,281.98187,101221.375,0.0,0.0,33.25,-5.75
2013-03-27 07:00:00,0.79844666,4.769928,-0.17175293,2.3810425,280.8932,282.42407,101223.875,47808.0,0.0,33.25,-5.75
2013-03-27 08:00:00,0.8689728,4.3963623,0.1209259,2.4397125,280.9441,284.16254,101262.56,271872.0,0.0,33.25,-5.75
2013-03-27 09:00:00,1.6068268,4.621231,0.92552185,2.975891,280.56818,284.32773,101243.06,474048.0,7.6293945e-06,33.25,-5.75
2013-03-27 10:00:00,3.0023346,4.642685,1.9299774,3.0680695,280.52655,284.98355,101222.06,526592.0,2.861023e-06,33.25,-5.75
2013-03-27 11:00:00,3.7657776,4.2829895,2.521103,2.8783722,280.9275,285.23804,101217.5,645568.0,7.1525574e-06,33.25,-5.75
2013-03-27 12:00:00,4.940933,4.1711273,3.343155,2.7887115,281.8203,286.03644,101180.81,946240.0,2.861023e-06,33.25,-5.75
2013-03-27 13:00:00,4.845276,3.6195526,3.2983093,2.4646912,282.1435,286.03424,101097.81,902592.0,3.6239624e-05,33.25,-5.75
2013-03-27 14:00:00,5.3924255,3.3186646,3.6925964,2.2671204,283.44904,287.17322,101017.31,789120.0,5.4359436e-05,33.25,-5.75
2013-03-27 15:00:00,5.4705505,2.9235535,3.404541,1.8699188,283.70496,286.58148,101030.94,851136.0,0.0006928444,33.25,-5.75
2013-03-27 16:00:00,5.056076,2.7786865,3.1828613,1.8295288,284.1292,286.51083,100970.31,698752.0,0.0009264946,33.25,-5.75
2013-03-27 17:00:00,4.2025146,2.5887299,2.4371033,1.5389252,283.8728,285.20593,100996.81,295168.0,0.0005598068,33.25,-5.75
2013-03-27 18:00:00,3.8272095,2.662613,1.8357239,1.4875793,283.89313,285.1112,101002.625,109696.0,0.00020074844,33.25,-5.75
2013-03-27 19:00:00,3.5543213,3.0281067,1.6107483,1.6773224,283.72043,285.4426,101028.0,28672.0,0.0019636154,33.25,-5.75
2013-03-27 20:00:00,4.2077026,3.2178192,1.7925415,1.8445129,283.7318,285.4093,101085.5,0.0,0.00051164627,33.25,-5.75
2013-03-27 21:00:00,4.041336,4.023239,1.8621368,2.2897491,283.1787,284.12173,101142.375,0.0,0.0008301735,33.25,-5.75
2013-03-27 22:00:00,4.229721,4.958496,2.1001892,2.790741,282.6646,283.72516,101191.5,0.0,0.00066947937,33.25,-5.75
2013-03-27 23:00:00,3.7197113,5.99411,1.8951874,3.3293457,282.61172,283.52112,101212.19,0.0,0.00030183792,33.25,-5.75
2013-03-28 00:00:00,4.1678925,7.0875244,2.2119293,4.0063324,282.69135,283.49835,101196.19,0.0,7.8201294e-05,33.25,-5.75
2013-03-28 01:00:00,4.5214996,7.4930115,2.3433685,4.3095093,281.98737,283.05255,101193.06,0.0,2.1457672e-05,33.25,-5.75
2013-03-28 02:00:00,5.7364044,7.8155975,3.311493,4.6259003,281.9258,283.22656,101219.06,0.0,7.534027e-05,33.25,-5.75
2013-03-28 03:00:00,5.3179474,7.44516,2.8657227,4.329422,282.35568,283.38867,101201.125,0.0,0.00026130676,33.25,-5.75
2013-03-28 04:00:00,5.896698,6.457382,3.1499176,3.8007202,282.86816,283.83118,101246.81,0.0,0.000541687,33.25,-5.75
2013-03-28 05:00:00,6.6529694,5.610626,3.6277924,3.3278046,282.7332,283.2248,101297.44,0.0,0.00064086914,33.25,-5.75
2013-03-28 06:00:00,7.2503815,5.189728,3.9190216,3.206726,282.48373,282.96515,101375.25,0.0,0.00023365021,33.25,-5.75
2013-03-28 07:00:00,8.414032,4.420746,4.7770844,3.065689,281.8836,282.70996,101488.06,8640.0,0.0006599426,33.25,-5.75
2013-03-28 08:00:00,7.770294,3.1068268,4.5698395,2.1855774,282.14612,283.0819,101603.625,94336.0,0.00064754486,33.25,-5.75
2013-03-28 09:00:00,7.448181,2.6988678,4.11351,1.879837,282.58914,283.25,101761.875,223808.0,0.0005631447,33.25,-5.75
2013-03-28 10:00:00,6.453125,2.6033173,3.8335571,1.6947021,283.11023,285.3771,101837.81,740096.0,0.00018548965,33.25,-5.75
2013-03-28 11:00:00,6.0146637,1.554657,3.9645996,1.0776215,282.9319,284.66602,101842.69,820672.0,0.00020694733,33.25,-5.75
2013-03-28 12:00:00,5.897934,0.60147095,4.125473,0.40190125,282.28165,287.46613,101798.375,2.7376e+06,0.00031232834,33.25,-5.75
2013-03-28 13:00:00,5.348816,0.54411316,3.7216644,0.38154602,281.68628,287.656,101780.625,2.138176e+06,0.00017738342,33.25,-5.75
2013-03-28 14:00:00,5.1937714,0.56092834,3.621109,0.39892578,282.41876,288.53354,101754.625,1.758272e+06,6.580353e-05,33.25,-5.75
2013-03-28 15:00:00,4.552582,0.9904175,3.18367,0.6930542,282.0297,288.3883,101724.5,1.439232e+06,7.43866e-05,33.25,-5.75
2013-03-28 16:00:00,4.621216,0.5954895,3.2169647,0.424469,281.55914,288.15445,101743.375,1.22048e+06,3.1471252e-05,33.25,-5.75
2013-03-28 17:00:00,4.4560394,0.1269226,2.9467316,0.13005066,281.55627,287.78632,101808.94,729472.0,2.861023e-05,33.25,-5.75
2013-03-28 18:00:00,3.5616608,-0.4784088,1.8710632,-0.22195435,281.27484,287.74835,101862.06,328704.0,7.6293945e-06,33.25,-5.75
2013-03-28 19:00:00,3.0411835,-1.5601044,1.4735413,-0.73287964,282.026,287.02533,101963.875,56320.0,1.9073486e-06,33.25,-5.75
2013-03-28 20:00:00,1.6068268,-2.1976013,0.5709381,-1.1102142,281.81915,285.52863,102078.19,0.0,0.0,33.25,-5.75
2013-03-28 21:00:00,0.13142395,-1.1115875,-0.24032593,-0.8063812,281.15887,283.41022,102158.44,0.0,0.0,33.25,-5.75
2013-03-28 22:00:00,-0.72914124,0.11149597,-0.6495056,-0.0021972656,281.66388,283.97662,102160.44,0.0,0.0,33.25,-5.75
2013-03-28 23:00:00,-1.0545044,1.6784363,-0.8208771,0.98202515,281.0344,282.68423,102171.375,0.0,0.0,33.25,-5.75
2013-03-29 00:00:00,-0.68914795,2.5077667,-0.802063,1.3773041,279.84268,281.56924,102172.625,0.0,0.0,33.25,-5.75
2013-03-29 01:00:00,-0.4925995,2.5961761,-0.8613739,1.2695312,280.1372,282.27466,102141.06,0.0,0.0,33.25,-5.75
2013-03-29 02:00:00,-0.02015686,2.3237,-0.8508606,1.166565,278.55188,280.62018,102114.44,0.0,0.0,33.25,-5.75
2013-03-29 03:00:00,0.47625732,1.9307251,-0.8332672,1.1437683,277.66797,279.67667,102112.56,0.0,0.0,33.25,-5.75
2013-03-29 04:00:00,1.0146027,1.4511871,-0.60853577,0.8108368,277.93958,279.78473,102156.875,0.0,0.0,33.25,-5.75
2013-03-29 05:00:00,0.41804504,2.2579193,-0.76953125,0.97940063,277.95615,279.81885,102150.69,0.0,0.0,33.25,-5.75
2013-03-29 06:00:00,-0.26705933,3.1940002,-0.9490509,1.3240509,277.80658,279.69113,102165.44,0.0,0.0,33.25,-5.75
2013-03-29 07:00:00,-0.22172546,3.4229584,-1.0958862,1.5652771,278.06897,280.53363,102194.56,110656.0,0.0,33.25,-5.75
2013-03-29 08:00:00,-0.9054718,3.8880005,-1.1048126,1.7580719,281.60925,286.46478,102193.875,756992.0,0.0,33.25,-5.75
2013-03-29 09:00:00,-0.4753418,3.1956024,-0.39653015,2.1473541,282.0411,288.2161,102162.125,1.56096e+06,0.0,33.25,-5.75
2013-03-29 10:00:00,0.22270203,3.0822754,0.17826843,2.165924,282.03726,291.65732,102165.44,2.25312e+06,0.0,33.25,-5.75
2013-03-29 11:00:00,1.8861847,2.5163422,1.409256,1.7993011,281.57507,291.8064,102147.31,2.598912e+06,0.0,33.25,-5.75
2013-03-29 12:00:00,3.1011963,1.5045624,2.2870483,1.0947418,281.43262,292.2975,102126.69,3.040448e+06,0.0,33.25,-5.75
2013-03-29 13:00:00,3.1703339,1.4770966,2.335968,1.1032867,282.07013,292.9552,102072.125,3.242944e+06,0.0,33.25,-5.75
2013-03-29 14:00:00,3.450714,1.8067474,2.538559,1.3039703,282.38696,294.50238,101986.0,3.1344e+06,0.0,33.25,-5.75
2013-03-29 15:00:00,3.9823456,1.517807,2.8627167,1.0918121,282.11,294.72693,101959.81,2.791232e+06,0.0,33.25,-5.75
2013-03-29 16:00:00,4.125931,1.3362732,2.8991241,0.9451599,282.23523,294.51263,101931.25,2.1504e+06,0.0,33.25,-5.75
2013-03-29 17:00:00,3.6843414,0.9590759,2.3512573,0.6966858,283.53595,293.2553,101936.125,1.482304e+06,0.0,33.25,-5.75
2013-03-29 18:00:00,3.3164978,0.4535675,1.3014221,0.35401917,284.84048,292.23694,101951.25,676544.0,0.0,33.25,-5.75
2013-03-29 19:00:00,2.8427277,0.015090942,1.8830719,0.60284424,284.66064,290.08026,102000.06,74752.0,0.0,33.25,-5.75
2013-03-29 20:00:00,2.5503693,-0.27842712,1.6754608,0.30464172,284.1438,289.24323,102050.625,0.0,0.0,33.25,-5.75
2013-03-29 21:00:00,2.346344,-0.991333,1.5633087,-0.41104126,284.06647,287.9961,102157.0,0.0,0.0,33.25,-5.75
2013-03-29 22:00:00,1.8462677,-2.0742035,1.2580872,-1.5114594,283.40765,286.33673,102227.625,0.0,0.0,33.25,-5.75
2013-03-29 23:00:00,1.6891022,-1.3590546,1.0618896,-1.1331329,284.41,287.27014,102259.69,0.0,0.0,33.25,-5.75
2013-03-30 00:00:00,1.6191254,-1.4472046,0.5926666,-1.2866516,282.04288,283.48364,102260.375,0.0,0.0,33.25,-5.75
